POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	237
1	2	+	239
2	3	-	241
3	4	-	237
4	5	-	235
5	6	+	237
6	7	-	237
7	8	-	237
8	9	+	237
9	10	-	237
10	11	-	215
11	12	+	237
12	13	-	237
13	14	+	237
14	15	-	237
15	16	+	237
16	17	-	237
17	18	-	237
18	625	+	237
19	626	-	237
20	627	-	237
21	19	+	237
22	20	-	237
23	21	-	237
24	22	+	211
25	23	-	237
26	24	+	241
27	25	-	237
28	26	+	237
29	27	-	237
30	28	-	237
31	29	-	237
32	30	-	237
33	31	-	237
34	32	+	237
35	33	+	237
36	1073	-	5
37	34	+	239
38	35	-	237
39	36	+	237
40	37	+	237
41	38	-	237
42	39	+	323
43	40	+	237
44	41	-	263
45	42	-	239
46	43	-	237
47	44	+	237
48	45	+	237
49	46	-	237
50	47	-	237
51	48	+	237
52	1132	-	1
53	49	+	237
54	50	+	237
55	51	-	237
56	52	+	237
57	53	-	237
58	54	+	237
59	55	-	237
60	56	-	237
61	57	+	275
62	58	+	237
63	59	+	237
64	60	+	237
65	61	-	237
66	62	-	237
67	63	+	237
68	64	-	237
69	65	-	237
70	66	+	237
71	67	+	237
72	68	-	237
73	69	-	237
74	70	-	237
75	71	-	259
76	72	-	237
77	73	-	237
78	74	-	237
79	75	-	237
80	76	-	237
81	78	-	237
82	79	-	237
83	80	-	237
84	81	+	237
85	82	-	237
86	83	+	237
87	84	+	237
88	85	-	239
89	86	-	239
90	103	+	237
91	102	-	237
92	101	+	280
93	100	-	237
94	99	+	237
95	98	-	237
96	97	+	237
97	96	+	237
98	316	-	267
99	317	-	267
100	95	-	237
101	94	-	235
102	93	-	239
103	92	-	239
104	93	-	241
105	91	+	237
106	104	+	241
107	105	-	237
108	106	-	239
109	107	+	239
110	108	-	237
111	109	-	257
112	110	-	237
113	111	-	237
114	112	+	237
115	113	+	237
116	114	+	239
117	115	-	241
118	116	+	241
119	117	-	237
120	118	-	237
121	119	+	237
122	120	-	237
123	121	-	237
124	122	+	239
125	123	+	239
126	124	-	247
127	125	-	241
128	126	-	237
129	127	+	237
130	128	+	237
131	129	+	237
132	130	+	237
133	131	+	237
134	132	-	263
135	133	+	261
136	134	+	261
137	135	-	237
138	136	-	237
139	137	-	245
140	138	+	239
141	139	+	281
142	140	+	287
143	141	+	289
144	142	+	239
145	143	-	239
146	144	-	239
147	145	+	303
148	146	-	237
149	147	+	237
150	148	-	237
151	149	-	237
152	150	-	237
153	151	+	237
154	152	-	237
155	153	+	241
156	154	+	237
157	155	+	235
158	156	-	243
159	157	-	237
160	158	-	223
161	159	-	237
162	160	-	237
163	1031	-	31
164	161	-	237
165	162	+	237
166	163	-	237
167	164	+	237
168	165	+	237
169	166	+	237
170	167	+	237
171	168	-	237
172	169	-	229
173	170	-	237
174	171	-	237
175	172	-	237
176	174	-	237
177	175	-	237
178	176	+	239
179	177	+	237
180	178	+	237
181	179	+	237
182	180	+	245
183	183	-	153
184	184	+	237
185	185	-	237
186	186	-	237
187	187	-	237
188	188	+	237
189	189	+	237
190	190	+	237
191	191	+	237
192	192	+	237
193	193	-	237
194	194	+	249
195	195	-	237
196	196	-	237
197	197	-	237
198	198	-	241
199	199	-	241
200	200	+	237
201	201	-	237
202	202	+	237
203	203	-	249
204	204	+	237
205	205	-	237
206	206	-	237
207	207	+	237
208	208	+	237
209	209	-	239
210	210	+	237
211	211	+	237
212	212	+	243
213	213	+	237
214	214	+	239
215	215	-	261
216	216	+	237
217	217	+	237
218	218	+	237
219	219	+	237
220	220	-	237
221	221	-	237
222	222	-	257
223	223	-	215
224	224	+	257
225	225	+	237
226	226	+	237
227	227	-	239
228	228	-	239
229	229	+	235
230	230	+	237
231	231	-	241
232	232	-	223
233	233	-	237
234	234	-	237
235	235	-	237
236	236	+	237
237	1056	-	29
238	237	+	233
239	238	-	237
240	239	-	237
241	240	-	237
242	241	-	153
243	242	-	239
244	243	+	237
245	244	+	237
246	245	+	237
247	246	+	237
248	247	+	237
249	248	-	237
250	249	+	237
251	250	+	237
252	251	-	237
253	252	-	223
254	253	-	221
255	254	+	239
256	255	-	239
257	256	+	237
258	257	-	239
259	258	-	237
260	261	+	237
261	262	+	241
262	263	+	239
263	264	+	237
264	265	-	237
265	266	-	237
266	267	+	237
267	268	-	237
268	269	-	237
269	270	+	237
270	271	-	237
271	272	-	237
272	273	+	241
273	274	-	237
274	275	+	237
275	276	+	237
276	277	-	237
277	278	-	239
278	279	+	239
279	280	-	237
280	281	+	237
281	282	+	237
282	283	-	237
283	284	-	255
284	301	-	237
285	300	+	237
286	299	+	239
287	298	-	239
288	297	-	241
289	296	+	237
290	295	-	237
291	294	+	237
292	293	-	217
293	291	-	237
294	290	+	237
