POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	65
1	2	+	63
2	3	-	63
3	4	-	63
4	5	-	63
5	6	+	63
6	7	-	63
7	8	-	63
8	9	+	63
9	10	-	63
10	11	-	63
11	12	+	63
12	13	-	63
13	14	+	63
14	15	-	63
15	16	+	63
16	17	-	63
17	18	-	63
18	19	+	63
19	20	-	63
20	21	-	63
21	144	-	63
22	22	+	63
23	23	-	63
24	24	+	63
25	25	-	63
26	26	+	63
27	27	-	63
28	28	-	63
29	29	-	63
30	122	+	63
31	123	+	65
32	124	-	67
33	125	-	63
34	126	-	63
35	127	+	63
36	128	+	63
37	30	-	63
38	34	+	63
39	35	-	63
40	36	+	63
41	37	+	63
42	38	-	63
43	39	+	89
44	39	+	91
45	40	+	63
46	41	-	67
47	42	-	65
48	43	-	63
49	44	+	63
50	45	+	63
51	46	-	63
52	47	-	63
53	48	+	63
54	49	+	63
55	50	+	63
56	51	-	63
57	52	+	63
58	53	-	63
59	54	+	63
60	55	-	63
61	56	-	63
62	57	+	65
63	58	+	63
64	59	+	63
65	60	+	63
66	61	-	63
67	62	-	63
68	63	+	63
69	64	-	63
70	65	-	63
71	66	+	63
72	67	+	63
73	68	-	63
74	69	-	63
75	70	-	63
76	71	-	63
77	72	-	63
78	76	-	63
79	77	-	63
80	78	-	63
81	79	-	63
82	80	-	63
83	81	+	63
84	82	-	63
85	83	+	63
86	84	+	63
87	85	-	63
88	86	-	63
89	87	-	63
90	88	-	63
91	89	-	63
92	90	-	63
93	91	-	63
94	92	+	63
95	93	+	63
96	94	+	63
97	1010	-	17
98	95	+	63
99	96	-	63
100	97	-	63
101	98	+	63
102	99	-	63
103	100	+	63
104	101	-	63
105	102	+	63
106	103	-	63
107	104	+	63
108	105	-	63
109	106	-	65
110	107	+	63
111	108	-	63
112	109	-	65
113	110	-	63
114	111	-	63
115	112	+	63
116	113	+	63
117	114	+	63
118	115	-	63
119	116	+	63
120	117	-	63
121	118	-	63
122	119	+	63
123	120	-	63
124	121	-	63
125	129	+	63
126	130	+	63
127	131	+	63
128	132	-	63
129	133	+	63
130	134	+	63
131	135	-	63
132	136	-	63
133	137	-	63
134	138	+	63
135	139	+	63
136	140	+	63
137	141	+	63
138	142	+	63
139	143	-	63
140	145	+	67
141	146	-	63
142	147	+	63
143	148	-	63
144	149	-	63
145	150	-	63
146	151	+	63
147	152	-	63
148	153	+	63
149	154	+	63
150	155	+	63
151	156	-	63
152	157	-	63
153	158	-	65
154	159	-	63
155	160	-	63
156	161	-	63
157	162	+	63
158	163	-	63
159	164	+	63
160	165	+	63
161	166	+	63
162	167	+	63
163	168	-	63
164	169	-	63
165	170	-	63
166	171	-	63
167	172	-	63
168	173	+	63
169	174	-	63
170	175	-	63
171	176	+	63
172	177	+	63
173	178	+	63
174	179	+	63
175	180	+	63
176	181	-	63
177	182	-	63
178	184	+	63
179	185	-	63
180	186	+	63
181	187	-	63
182	188	+	63
183	189	+	63
184	190	+	63
185	191	+	63
186	192	+	63
187	193	-	63
188	194	+	63
189	195	-	63
190	197	-	63
191	198	-	63
192	199	-	63
193	200	+	63
194	201	-	63
195	202	+	63
196	203	-	63
197	204	+	63
198	205	-	63
199	1020	-	7
200	206	-	63
201	207	+	63
202	208	+	63
203	209	-	63
204	210	+	63
205	211	+	63
206	212	+	63
207	213	+	63
208	214	+	63
209	215	-	65
210	216	+	63
211	217	+	63
212	218	+	63
213	219	+	63
214	220	-	63
215	221	-	63
216	222	-	63
217	223	-	63
218	224	+	63
219	225	+	63
220	226	+	63
221	227	-	65
222	228	-	65
223	229	+	63
224	230	+	63
225	484	-	63
226	485	+	63
227	486	-	63
228	487	-	63
229	488	-	63
230	231	-	67
231	232	-	67
232	233	-	63
233	234	-	63
234	235	-	63
235	236	+	63
236	237	+	63
237	238	-	63
238	239	-	63
239	240	-	63
240	242	-	63
241	243	+	63
242	244	+	63
243	245	+	63
244	246	+	63
245	247	+	63
246	248	-	63
247	249	+	63
248	250	+	63
249	251	-	63
250	252	-	63
251	253	-	63
252	254	+	63
253	255	-	63
254	256	+	63
255	257	-	63
256	258	-	63
257	259	+	53
258	260	-	55
259	261	+	65
260	262	+	63
261	263	+	63
262	264	+	63
263	265	-	63
264	266	-	63
265	267	+	63
266	268	-	63
267	269	-	63
268	270	+	63
269	271	-	63
270	272	-	63
271	273	+	63
272	274	-	63
273	275	+	63
274	276	+	63
275	277	-	63
276	278	-	63
277	279	+	65
278	280	-	63
279	281	+	63
280	282	+	63
281	283	-	63
282	284	-	63
283	285	+	63
284	286	+	63
285	287	+	63
286	288	+	63
287	289	+	63
288	290	-	63
289	291	+	63
290	292	-	55
291	293	+	63
292	294	-	63
293	295	+	63
294	296	-	63
295	297	+	63
296	298	+	63
297	299	-	63
298	300	-	63
299	301	+	63
300	302	-	63
301	303	-	63
302	304	+	63
303	305	-	63
304	306	-	63
305	307	-	63
306	308	+	63
307	309	+	63
308	310	+	63
309	311	+	63
310	312	+	63
311	313	-	63
312	314	-	63
313	315	-	63
314	316	-	63
315	317	-	63
316	318	+	65
317	319	-	63
318	320	-	63
319	321	-	63
320	322	+	63
321	323	+	63
322	324	+	63
323	325	+	63
324	326	-	63
325	327	+	63
326	328	+	63
327	329	+	63
328	330	-	63
329	331	+	63
330	332	-	63
331	333	-	63
332	334	+	63
333	335	-	63
334	336	-	63
335	337	+	63
336	338	+	63
337	339	+	63
338	340	+	63
339	425	-	63
340	426	-	63
341	427	-	63
342	428	+	63
343	429	+	63
344	430	-	63
345	341	-	63
346	342	+	63
347	343	+	63
348	344	+	63
349	345	+	63
350	346	+	63
351	347	-	63
352	348	-	63
353	349	-	63
354	350	-	63
355	351	-	63
356	352	-	63
357	353	-	63
358	354	+	63
359	355	-	63
