POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	69
1	2	+	69
2	3	-	69
3	4	-	69
4	5	-	69
5	6	+	69
6	7	-	69
7	8	-	69
8	9	+	69
9	10	-	69
10	11	-	69
11	12	+	69
12	13	-	69
13	14	+	69
14	15	-	69
15	16	+	69
16	17	-	69
17	18	-	69
18	19	+	69
19	20	-	69
20	21	-	69
21	22	+	67
22	23	-	69
23	24	+	69
24	25	-	69
25	26	+	69
26	27	-	69
27	28	-	69
28	29	-	69
29	122	+	69
30	123	+	71
31	124	-	90
32	125	-	84
33	124	-	91
34	125	-	85
35	126	-	69
36	127	+	69
37	128	+	69
38	30	-	69
39	31	-	69
40	32	+	69
41	33	+	69
42	34	+	69
43	35	-	69
44	36	+	69
45	37	+	69
46	38	-	69
47	39	+	99
48	39	+	101
49	40	+	69
50	41	-	73
51	42	-	71
52	43	-	69
53	44	+	69
54	45	+	69
55	46	-	69
56	47	-	69
57	48	+	69
58	49	+	69
59	50	+	69
60	51	-	69
61	52	+	69
62	53	-	69
63	54	+	69
64	55	-	69
65	56	-	69
66	57	+	71
67	58	+	69
68	59	+	69
69	60	+	69
70	61	-	69
71	62	-	69
72	63	+	69
73	64	-	69
74	65	-	69
75	66	+	69
76	67	+	69
77	68	-	69
78	69	-	69
79	70	-	69
80	71	-	69
81	72	-	69
82	73	-	69
83	74	-	69
84	75	-	69
85	76	-	69
86	77	-	69
87	78	-	69
88	79	-	69
89	80	-	69
90	81	+	69
91	82	-	69
92	83	+	69
93	84	+	69
94	85	-	69
95	86	-	69
96	87	-	69
97	88	-	69
98	89	-	69
99	90	-	69
100	91	-	69
101	92	+	69
102	93	+	69
103	94	+	69
104	95	+	69
105	96	-	69
106	97	-	69
107	98	+	69
108	99	-	69
109	100	+	69
110	101	-	69
111	102	+	69
112	103	-	69
113	104	+	69
114	105	-	69
115	106	-	71
116	107	+	69
117	108	-	69
118	109	-	71
119	110	-	69
120	111	-	69
121	112	+	69
122	113	+	69
123	114	+	69
124	115	-	69
125	116	+	69
126	117	-	69
127	118	-	69
128	119	+	69
129	120	-	69
130	121	-	69
131	129	+	69
132	130	+	69
133	131	+	69
134	132	-	71
135	133	+	71
136	134	+	71
137	616	+	69
138	617	+	69
139	618	-	69
140	619	-	69
141	620	+	69
142	621	+	59
143	135	-	69
144	136	-	69
145	137	-	69
146	138	+	69
147	139	+	69
148	140	+	69
149	141	+	69
150	142	+	69
151	143	-	69
152	144	-	69
153	145	+	75
154	146	-	69
155	147	+	69
156	148	-	69
157	149	-	69
158	150	-	69
159	151	+	69
160	152	-	69
161	153	+	100
162	153	+	101
163	154	+	69
164	155	+	69
165	156	-	69
166	157	-	69
167	158	-	71
168	159	-	69
169	160	-	69
170	161	-	69
171	162	+	69
172	163	-	69
173	164	+	69
174	165	+	69
175	166	+	69
176	167	+	69
177	168	-	69
178	169	-	69
179	170	-	69
180	171	-	69
181	172	-	69
182	173	+	69
183	174	-	69
184	175	-	69
185	176	+	69
186	177	+	69
