POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	86
1	2	-	86
2	625	+	86
3	3	+	86
4	4	+	86
5	5	-	88
6	6	+	86
7	7	+	86
8	8	-	86
9	9	+	86
10	10	+	86
11	11	-	86
12	12	+	86
13	13	+	86
14	14	+	102
15	15	-	102
16	14	+	104
17	15	-	104
18	16	-	86
19	17	-	86
20	18	-	86
21	19	+	86
22	20	+	86
23	21	+	86
24	22	+	86
25	23	+	86
26	24	-	86
27	25	-	86
28	26	-	86
29	27	+	86
30	28	-	90
31	28	-	92
32	29	+	86
33	30	-	86
34	31	+	86
35	32	+	80
36	33	+	80
37	34	-	86
38	35	+	86
39	36	-	90
40	37	-	88
41	38	-	86
42	39	+	86
43	40	-	86
44	41	+	86
45	42	-	86
46	43	+	86
47	44	+	86
48	45	-	86
49	46	-	86
50	47	+	86
51	48	+	86
52	49	+	86
53	50	+	86
54	51	-	86
55	52	+	86
56	53	+	86
57	56	-	88
58	57	-	90
59	58	+	88
60	59	-	88
61	60	-	88
62	61	+	90
63	62	+	86
64	63	+	86
65	64	-	98
66	65	+	86
67	66	-	86
68	67	+	86
69	68	+	86
70	69	+	86
71	70	-	86
72	71	+	86
73	72	-	86
74	73	+	86
75	74	-	86
76	75	-	86
77	76	-	86
78	82	+	80
79	83	-	78
80	84	+	102
81	85	+	104
82	86	-	98
83	87	+	86
84	88	+	86
85	89	-	86
86	90	-	86
87	91	+	86
88	273	+	86
89	274	+	86
90	275	+	86
91	276	+	86
92	277	+	86
93	278	+	90
94	279	-	88
95	92	+	88
96	93	+	88
97	98	-	86
98	99	+	52
99	100	+	88
100	101	+	104
101	101	+	106
102	102	-	88
103	103	-	88
104	104	+	88
105	105	+	86
106	106	+	86
107	107	+	86
108	108	-	86
109	109	+	86
110	110	-	86
111	111	+	64
112	112	-	86
113	113	+	86
114	114	+	86
115	115	+	86
116	116	-	86
117	117	+	86
118	118	-	86
119	119	+	88
120	120	-	86
121	121	+	86
122	129	-	86
123	130	-	86
124	131	+	86
125	132	+	86
126	133	-	86
127	134	-	86
128	135	-	86
129	136	-	86
130	137	+	86
131	138	-	86
132	139	-	86
133	141	-	86
134	140	-	88
135	142	+	86
136	143	-	86
137	144	-	88
138	145	+	88
139	146	+	88
140	147	-	86
141	148	-	86
142	149	+	86
143	150	-	86
144	151	+	86
145	152	-	86
146	153	-	86
147	154	+	86
148	155	-	86
149	156	-	86
150	157	-	88
151	158	+	88
152	159	-	88
153	160	-	88
154	161	+	86
155	162	+	86
156	163	-	86
157	164	-	86
158	165	+	86
159	166	+	86
160	167	-	86
161	168	-	86
162	169	+	86
163	170	+	86
164	171	-	86
165	172	+	86
166	173	+	86
167	174	-	96
168	175	+	88
169	176	-	86
170	177	+	86
171	178	-	86
172	179	+	86
173	180	+	86
174	181	-	86
175	182	-	86
176	183	+	86
177	184	+	86
178	185	+	86
179	186	-	88
180	186	-	90
181	187	+	86
182	188	+	86
183	189	-	86
184	190	-	86
185	191	+	86
186	192	-	86
187	193	-	86
188	194	+	86
189	195	+	86
190	196	-	86
191	197	+	86
192	198	-	86
193	199	+	86
194	200	-	86
195	201	-	86
196	202	-	90
197	203	+	86
198	204	-	86
199	205	+	86
200	206	+	86
201	207	+	86
202	208	-	82
203	209	-	82
204	210	-	82
205	211	+	82
206	212	+	86
207	213	+	86
208	214	-	86
209	215	-	86
210	216	-	86
211	217	-	86
212	218	+	86
213	219	-	86
214	220	-	86
215	222	-	86
216	221	-	86
217	223	-	86
218	224	+	86
219	226	+	86
220	225	-	88
221	227	-	86
222	228	+	86
223	229	-	86
224	230	-	86
225	231	-	86
226	232	+	86
227	233	-	86
228	234	-	86
229	235	-	86
230	236	-	86
