POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	281
1	2	-	283
2	3	+	283
3	4	+	283
4	5	-	283
5	6	+	281
6	7	+	283
7	8	-	283
8	9	+	281
9	10	+	283
10	11	-	279
11	12	+	281
12	13	+	283
13	14	+	301
14	15	-	301
15	679	+	283
16	520	+	279
17	16	-	281
18	17	-	305
19	18	-	305
20	19	+	281
21	20	+	281
22	21	+	281
23	22	+	281
24	23	+	281
25	24	-	281
26	25	-	281
27	26	-	281
28	27	+	283
29	28	-	289
30	29	+	281
31	30	-	281
32	31	+	281
33	32	+	275
34	1014	+	133
35	33	+	275
36	34	-	281
37	35	+	281
38	36	-	285
39	37	-	283
40	38	-	299
41	39	+	281
42	40	-	281
43	41	+	281
44	42	-	281
45	43	+	281
46	44	+	283
47	45	-	281
48	46	-	281
49	48	+	279
50	49	+	279
51	50	+	279
52	51	-	281
53	52	+	281
54	53	+	281
55	54	-	259
56	55	+	259
57	56	-	283
58	57	-	285
59	59	+	283
60	58	-	283
61	60	-	283
62	61	+	285
63	62	+	281
64	63	+	281
65	1128	+	1
66	64	-	317
67	65	+	281
68	66	-	277
69	67	+	279
70	68	+	277
71	69	+	277
72	70	-	283
73	71	+	283
74	72	-	263
75	73	+	263
76	74	-	281
77	75	-	269
78	76	-	255
79	77	-	281
80	78	+	281
81	79	+	281
82	80	+	281
83	1016	-	133
84	81	-	275
85	82	+	275
86	83	-	247
87	84	+	279
88	85	+	301
89	86	-	293
90	87	+	281
91	88	+	281
92	89	-	281
93	90	-	281
94	91	+	281
95	92	+	311
96	93	+	311
97	92	+	313
98	93	+	313
99	94	+	179
100	95	-	277
101	96	-	279
102	97	+	277
103	98	-	279
104	100	+	277
105	101	+	301
106	102	-	279
107	103	-	285
108	104	+	283
109	105	+	287
110	107	-	265
111	106	-	281
112	108	-	265
113	109	+	281
114	110	-	281
115	112	-	281
116	113	+	281
117	114	+	281
118	115	+	281
119	116	-	281
120	117	+	281
121	118	-	281
122	119	+	313
