POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	171
1	2	+	171
2	3	-	171
3	4	-	171
4	5	-	169
5	6	+	171
6	7	-	171
7	8	-	171
8	9	+	171
9	10	-	171
10	11	-	159
11	12	+	171
12	13	-	171
13	14	+	171
14	15	-	171
15	16	+	171
16	17	-	171
17	18	-	171
18	19	+	171
19	20	-	171
20	21	-	171
21	22	+	155
22	23	-	171
23	24	+	171
24	25	-	171
25	26	+	171
26	27	-	171
27	28	-	171
28	29	-	171
29	122	+	173
30	123	+	173
31	124	-	181
32	125	-	175
33	126	-	171
34	127	+	171
35	128	+	171
36	30	-	171
37	31	-	171
38	32	+	171
39	33	+	171
40	34	+	171
41	35	-	171
42	36	+	171
43	37	+	171
44	38	-	171
45	39	+	233
46	39	+	235
47	40	+	171
48	41	-	183
49	42	-	173
50	43	-	171
51	44	+	171
52	45	+	171
53	46	-	171
54	47	-	171
55	48	+	171
56	49	+	171
57	50	+	171
58	51	-	171
59	52	+	171
60	53	-	171
61	54	+	171
62	55	-	171
63	56	-	171
64	57	+	193
65	58	+	171
66	59	+	171
67	60	+	171
68	61	-	171
69	62	-	171
70	71	-	179
71	63	+	171
72	64	-	171
73	65	-	171
74	66	+	171
75	67	+	171
76	68	-	171
77	69	-	171
78	70	-	171
79	71	-	181
80	72	-	171
81	73	-	171
82	74	-	171
83	75	-	171
84	76	-	171
85	77	-	171
86	78	-	171
87	79	-	171
88	80	-	171
89	81	+	171
90	82	-	171
91	83	+	171
92	84	+	171
93	85	-	173
94	86	-	171
95	87	-	173
96	88	-	171
97	89	-	171
98	90	-	171
99	91	-	171
100	92	+	171
101	93	+	171
102	94	+	171
103	95	+	171
104	96	-	171
105	97	-	171
106	98	+	171
107	99	-	171
108	105	+	171
109	104	-	173
110	103	+	171
111	102	-	171
112	101	+	171
113	100	-	171
114	106	-	173
115	107	+	173
116	108	-	171
117	109	-	183
118	110	-	171
119	111	-	171
120	112	+	171
121	113	+	171
122	114	+	171
123	115	-	171
124	116	+	173
125	117	-	171
126	118	-	171
127	119	+	171
128	120	-	171
129	121	-	171
130	129	+	171
131	130	+	171
132	131	+	171
133	132	-	185
134	133	+	185
135	134	+	185
136	135	-	171
137	136	-	171
138	137	-	175
139	138	+	173
140	139	+	171
141	140	+	173
142	141	+	173
143	142	+	171
144	143	-	173
145	144	-	173
146	145	+	213
147	146	-	171
148	147	+	171
149	148	-	171
150	158	+	173
151	157	+	171
152	156	+	171
