POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	41
1	2	-	41
2	3	+	41
3	4	+	41
4	5	-	43
5	6	+	41
6	7	+	41
7	8	-	41
8	9	+	41
9	10	+	41
10	11	-	41
11	12	+	41
12	13	+	41
13	14	+	41
14	15	-	41
15	16	-	41
16	17	-	41
17	18	-	41
18	19	+	41
19	20	+	41
20	21	+	41
21	22	+	41
22	23	+	41
23	24	-	41
24	25	+	41
25	26	-	41
26	27	+	41
27	28	-	41
28	29	+	41
29	30	-	41
30	31	+	41
31	32	+	37
32	33	+	37
33	34	-	41
34	35	+	41
35	36	-	41
36	37	-	41
37	38	-	41
38	39	+	41
39	40	-	41
40	41	+	41
41	42	-	41
42	43	+	41
43	44	+	41
44	45	-	41
45	46	-	41
46	47	+	41
47	48	+	41
48	49	+	41
49	50	+	41
50	51	-	41
51	52	+	41
52	53	+	41
53	54	-	56
54	55	+	56
55	56	-	56
56	57	-	56
57	530	-	64
58	58	+	56
59	59	-	56
60	60	-	56
61	61	+	58
62	62	+	41
63	63	+	41
64	64	-	47
65	65	+	41
66	66	-	41
67	67	+	41
68	68	+	41
69	69	+	41
70	70	-	41
71	71	+	41
72	72	-	41
73	73	+	41
74	74	-	41
75	75	-	41
76	76	-	41
77	77	-	41
78	78	+	41
79	79	+	41
80	80	+	41
81	81	-	37
82	82	+	37
83	83	-	37
84	84	+	53
85	85	+	53
86	86	-	49
87	87	+	41
88	88	+	41
89	89	-	41
90	90	-	41
91	91	+	41
92	92	+	41
93	93	+	41
94	94	+	21
95	95	-	41
96	96	-	41
97	97	+	41
98	98	-	41
99	100	+	43
100	101	+	43
101	102	-	43
102	103	-	43
103	104	+	43
104	64	-	49
105	105	+	41
106	106	+	41
107	107	+	41
108	108	-	41
109	109	+	41
110	110	-	41
111	111	+	35
112	112	-	41
113	113	+	41
114	114	+	41
115	115	+	41
116	116	-	41
117	117	+	41
118	118	-	41
119	119	+	41
120	120	-	41
121	121	+	41
122	122	+	41
123	123	+	41
124	124	-	41
125	125	-	41
126	126	+	41
127	127	-	41
128	128	-	41
129	129	-	41
130	130	-	41
131	131	+	41
132	132	+	41
133	133	-	41
