POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	39
1	2	+	37
2	3	-	37
3	4	-	37
4	5	-	37
5	6	+	37
6	7	-	37
7	8	-	37
8	9	+	37
9	10	-	37
10	11	-	37
11	12	+	37
12	13	-	37
13	14	+	37
14	15	-	37
15	16	+	37
16	17	-	37
17	18	-	37
18	19	+	37
19	20	-	37
20	21	-	37
21	22	+	37
22	23	-	37
23	24	+	37
24	25	-	37
25	26	+	37
26	27	-	37
27	28	-	37
28	29	-	37
29	122	+	37
30	123	+	39
31	124	-	39
32	125	-	37
33	126	-	37
34	127	+	37
35	128	+	37
36	30	-	37
37	34	+	37
38	35	-	37
39	36	+	37
40	37	+	37
41	38	-	37
42	39	+	47
43	39	+	49
44	40	+	37
45	41	-	39
46	42	-	37
47	43	-	37
48	44	+	37
49	45	+	37
50	46	-	37
51	47	-	37
52	48	+	37
53	49	+	37
54	50	+	37
55	51	-	37
56	52	+	37
57	53	-	37
58	54	+	37
59	55	-	37
60	56	-	37
61	57	+	37
62	58	+	37
63	59	+	37
64	60	+	37
65	61	-	37
66	62	-	37
67	63	+	37
68	64	-	37
69	65	-	37
70	66	+	37
71	67	+	37
72	68	-	37
73	69	-	37
74	70	-	37
75	71	-	37
76	72	-	37
77	73	-	37
78	74	-	37
79	75	-	37
80	76	-	37
81	77	-	37
82	78	-	37
83	79	-	37
84	80	-	37
85	81	+	37
86	82	-	37
87	83	+	37
88	84	+	37
89	85	-	37
90	86	-	37
91	87	-	37
92	88	-	37
93	89	-	37
94	90	-	37
95	91	-	37
96	92	+	37
97	93	+	37
98	94	+	37
99	1010	-	3
100	95	+	37
101	96	-	37
102	97	-	37
103	98	+	37
104	99	-	37
105	100	+	37
106	101	-	37
107	102	+	37
108	103	-	37
109	104	+	37
110	105	-	37
111	106	-	39
112	107	+	37
113	108	-	37
114	109	-	37
115	110	-	37
116	111	-	37
117	112	+	37
118	113	+	37
119	114	+	37
120	115	-	37
121	116	+	37
122	117	-	37
123	118	-	37
124	119	+	37
125	120	-	37
126	121	-	37
127	129	+	37
128	130	+	37
129	131	+	37
130	132	-	37
131	133	+	37
132	134	+	37
133	135	-	37
134	136	-	37
135	137	-	37
136	138	+	37
137	139	+	37
138	140	+	37
139	141	+	37
140	142	+	37
141	143	-	37
142	144	-	37
143	145	+	39
144	146	-	37
145	147	+	37
146	148	-	37
147	149	-	37
148	150	-	37
149	151	+	37
150	152	-	37
151	153	+	37
152	154	+	37
153	155	+	37
154	156	-	37
155	157	-	37
156	158	-	39
157	159	-	37
158	160	-	37
159	161	-	37
160	162	+	37
161	163	-	37
162	164	+	37
163	165	+	37
164	166	+	37
165	167	+	37
166	168	-	37
167	169	-	37
168	170	-	37
169	171	-	37
170	172	-	37
171	173	+	37
172	174	-	37
173	175	-	37
174	176	+	37
175	177	+	37
176	178	+	37
177	179	+	37
178	180	+	37
179	181	-	37
180	182	-	37
181	184	+	37
182	185	-	37
183	186	-	37
184	187	-	37
185	188	+	37
186	189	+	37
187	190	+	37
188	191	+	37
189	192	+	37
190	193	-	37
191	194	+	37
192	195	-	37
193	196	-	37
194	197	-	37
195	198	-	37
196	199	-	37
197	200	+	37
198	201	-	37
199	202	+	37
200	203	-	37
201	204	+	37
202	205	-	37
203	206	-	37
204	207	+	37
205	208	+	37
206	209	-	37
207	210	+	37
208	211	+	37
209	212	+	37
210	213	+	37
211	214	+	37
212	215	-	37
213	216	+	37
214	217	+	37
215	218	+	37
216	219	+	37
217	220	-	37
218	221	-	37
219	222	-	37
220	223	-	37
221	224	+	37
222	225	+	37
223	226	+	37
224	227	-	37
225	228	-	37
226	229	+	37
227	230	+	37
228	484	-	37
229	485	+	37
230	486	-	37
231	487	-	37
232	488	-	37
233	231	-	37
234	232	-	37
235	233	-	37
236	234	-	37
237	235	-	37
238	236	+	37
239	237	+	37
240	238	-	37
241	239	-	37
242	240	-	37
243	242	-	37
244	243	+	37
245	244	+	37
246	245	+	37
247	246	+	37
248	247	+	37
249	248	-	37
250	249	+	37
251	250	+	37
252	251	-	37
253	252	-	37
254	253	-	37
255	254	+	37
256	255	-	37
257	256	+	37
258	257	-	37
259	258	-	37
260	259	+	33
261	260	-	33
262	261	+	37
263	262	+	37
264	263	+	37
265	264	+	37
266	265	-	37
267	266	-	37
268	267	+	37
269	268	-	37
270	269	-	37
271	270	+	37
272	271	-	37
273	272	-	37
274	273	+	37
275	274	-	37
276	275	+	37
277	276	+	37
278	277	-	37
279	278	-	37
280	279	+	37
281	280	-	37
282	281	+	37
283	282	+	37
284	283	-	37
285	284	-	37
286	285	+	37
287	286	+	37
288	287	+	37
289	288	+	37
290	289	+	37
291	290	-	37
292	291	+	37
293	292	-	35
294	293	+	37
295	294	-	37
296	295	+	37
297	296	-	37
298	297	+	37
299	298	+	37
300	299	-	37
301	300	-	37
302	301	+	37
303	302	-	37
304	303	-	37
305	304	+	37
306	305	-	37
307	306	-	37
308	307	-	37
309	308	+	37
310	309	+	37
311	310	+	37
312	311	+	37
313	312	+	37
314	313	-	37
315	314	-	37
316	315	-	37
317	316	-	37
318	317	-	37
319	318	+	39
320	319	-	37
321	320	-	37
322	321	-	37
323	322	+	37
324	323	+	37
325	324	+	37
326	325	+	37
327	326	-	37
328	327	+	37
329	328	+	37
330	329	+	37
331	330	-	37
332	331	+	37
333	332	-	37
334	333	-	37
335	334	+	37
336	335	-	37
337	336	-	37
338	337	+	37
339	338	+	37
340	339	+	37
341	340	+	37
342	425	-	37
343	426	-	37
344	427	-	37
345	428	+	37
346	429	+	37
347	430	-	37
348	341	-	37
349	342	+	37
350	343	+	37
351	344	+	37
352	345	+	37
353	346	+	37
354	347	-	37
355	348	-	37
356	349	-	37
357	350	-	37
358	351	-	37
359	352	-	37
360	353	-	37
361	354	+	37
362	355	-	37
363	1004	-	11
364	356	+	37
365	357	+	37
366	358	-	37
367	359	-	37
368	360	+	37
369	361	-	37
370	362	+	37
371	363	+	37
372	364	+	37
373	856	-	37
374	857	-	37
375	365	+	37
376	366	+	37
377	367	+	39
378	368	-	37
379	369	+	35
380	370	+	37
381	371	-	37
382	372	-	37
383	373	-	37
384	374	+	37
385	375	+	37
386	376	+	37
387	377	-	37
388	378	-	37
389	379	+	37
390	380	-	37
391	381	-	37
392	382	+	37
393	383	+	37
394	384	+	37
395	385	-	37
396	386	+	37
397	387	-	37
398	388	+	39
399	389	-	25
400	390	-	37
401	391	-	37
402	392	-	37
