POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	230
1	2	+	232
2	3	-	234
3	4	-	230
4	5	-	228
5	6	+	230
6	7	-	230
7	8	-	230
8	9	+	230
9	10	-	230
10	11	-	208
11	12	+	230
12	13	-	230
13	14	+	230
14	15	-	230
15	16	+	230
16	17	-	230
17	18	-	230
18	19	+	230
19	20	-	230
20	21	-	230
21	22	+	206
22	23	-	230
23	24	+	234
24	26	+	230
25	530	+	200
26	27	-	230
27	28	-	230
28	29	-	230
29	122	+	232
30	123	+	232
31	124	-	240
32	125	-	234
33	126	-	230
34	127	+	230
35	128	+	230
36	30	-	230
37	31	-	230
38	32	+	230
39	33	+	230
40	34	+	232
41	35	-	230
42	36	+	230
43	37	+	230
44	38	-	230
45	39	+	312
46	39	+	314
47	40	+	230
48	41	-	252
49	42	-	232
50	43	-	230
51	44	+	230
52	45	+	230
53	46	-	230
54	47	-	230
55	48	+	230
56	49	+	230
57	50	+	230
58	51	-	230
59	52	+	230
60	53	-	230
61	54	+	230
62	55	-	230
63	56	-	230
64	57	+	268
65	58	+	230
66	59	+	230
67	60	+	230
68	61	-	230
69	62	-	230
70	71	-	248
71	63	+	230
72	64	-	230
73	65	-	230
74	66	+	230
75	67	+	230
76	68	-	230
77	69	-	230
78	70	-	230
79	71	-	250
80	72	-	230
81	73	-	230
82	74	-	230
83	75	-	230
84	76	-	230
85	77	-	230
86	78	-	230
87	79	-	230
88	80	-	230
89	81	+	230
90	82	-	230
91	83	+	230
92	84	+	230
93	85	-	232
94	86	-	232
95	87	-	232
96	88	-	230
97	89	-	230
98	90	-	230
99	91	-	230
100	92	+	232
101	93	+	232
102	94	+	228
103	95	+	230
104	96	-	230
105	97	-	230
106	98	+	230
107	99	-	230
108	100	+	230
109	101	-	230
110	102	+	230
111	103	-	230
112	104	+	234
113	105	-	230
114	106	-	232
115	107	+	232
116	108	-	230
117	109	-	248
118	110	-	230
119	111	-	230
120	112	+	230
121	113	+	230
122	114	+	232
123	115	-	234
124	116	+	234
125	117	-	230
126	118	-	230
127	119	+	230
128	120	-	230
129	121	-	230
130	129	+	230
131	130	+	230
132	131	+	230
133	132	-	254
134	133	+	252
135	134	+	252
136	135	-	230
137	136	-	230
138	137	-	238
139	138	+	232
140	139	+	230
141	140	+	236
142	141	+	240
143	142	+	234
144	143	-	232
145	144	-	232
146	145	+	296
147	146	-	230
148	147	+	230
149	148	-	230
150	149	-	230
151	150	-	230
152	151	+	230
153	152	-	230
154	153	+	234
155	154	+	230
156	155	+	228
157	156	-	232
158	156	-	234
159	157	-	230
160	158	-	216
161	159	-	230
162	160	-	230
163	161	-	230
164	162	+	230
165	163	-	230
166	164	+	230
167	165	+	230
168	166	+	230
169	167	+	230
170	168	-	230
171	169	-	224
172	170	-	230
173	171	-	230
174	172	-	230
175	173	+	230
176	174	-	230
177	175	-	230
178	217	+	230
179	218	+	230
180	176	+	232
181	177	+	230
182	178	+	230
183	179	+	230
184	180	+	238
185	181	-	232
186	182	-	228
187	184	+	230
188	185	-	230
189	186	-	230
190	187	-	230
191	188	+	230
192	189	+	230
193	190	+	230
194	191	+	230
195	192	+	230
196	193	-	230
197	194	+	238
198	194	+	240
199	195	-	230
200	196	-	230
201	197	-	230
202	198	-	232
203	199	-	232
204	198	-	234
205	199	-	234
206	200	+	230
207	201	-	230
208	202	+	230
209	203	-	238
210	203	-	240
211	204	+	230
212	205	-	230
213	206	-	230
214	207	+	230
215	208	+	230
216	209	-	232
217	210	+	230
218	211	+	230
219	212	+	236
220	213	+	230
221	214	+	232
222	215	-	250
223	215	-	252
224	216	+	230
225	219	+	230
226	220	-	230
227	221	-	230
228	222	-	246
229	224	+	246
230	222	-	248
231	224	+	248
232	225	+	230
233	226	+	230
234	227	-	232
235	228	-	232
236	229	+	228
237	230	+	230
238	484	-	230
239	485	+	230
240	486	-	230
241	487	-	230
242	488	-	230
243	231	-	234
244	233	-	230
245	234	-	230
246	235	-	230
247	236	+	230
248	237	+	226
249	238	-	230
250	239	-	230
251	240	-	230
252	242	-	232
253	243	+	230
254	244	+	230
255	245	+	230
256	246	+	230
257	247	+	230
258	248	-	230
259	952	-	264
260	953	-	264
261	954	-	230
262	955	-	230
263	249	+	230
264	250	+	230
265	251	-	230
266	252	-	216
267	253	-	214
268	254	+	232
269	255	-	232
270	256	+	230
271	257	-	232
272	258	-	230
273	259	+	132
274	260	-	136
275	261	+	230
276	262	+	234
277	263	+	232
278	264	+	230
279	265	-	230
280	266	-	230
281	267	+	230
282	268	-	230
283	269	-	230
284	270	+	230
285	271	-	230
286	272	-	230
287	273	+	234
288	274	-	230
289	275	+	230
290	276	+	230
291	277	-	230
292	278	-	232
293	279	+	232
294	280	-	230
295	281	+	230
296	282	+	230
297	283	-	230
298	284	-	246
299	285	+	230
300	286	+	230
301	287	+	230
302	288	+	230
303	289	+	230
304	290	-	230
305	291	+	230
306	292	-	134
307	293	+	210
308	294	-	230
309	295	+	230
310	296	-	230
311	297	+	234
312	298	+	232
313	299	-	232
314	300	-	230
315	301	+	230
316	302	-	230
317	303	-	234
318	304	+	230
319	305	-	230
320	306	-	240
321	307	-	202
322	308	+	230
323	309	+	230
324	310	+	234
325	311	+	230
326	312	+	230
327	313	-	230
328	314	-	230
329	315	-	194
330	316	-	260
331	317	-	260
332	318	+	234
333	319	-	232
334	320	-	230
335	321	-	234
336	322	+	230
337	323	+	230
338	324	+	230
339	325	+	230
340	326	-	232
341	327	+	230
342	328	+	230
343	329	+	230
344	330	-	230
345	331	+	230
346	332	-	230
347	333	-	230
348	334	+	230
349	335	-	230
350	336	-	230
351	337	+	230
352	338	+	230
353	340	+	230
354	341	-	234
355	342	+	234
356	344	+	230
357	345	+	230
358	346	+	232
359	347	-	246
360	348	-	232
361	349	-	230
362	350	-	230
363	351	-	230
364	352	-	230
365	353	-	234
366	354	+	230
367	355	-	230
368	1004	-	82
369	356	+	230
370	357	+	230
371	358	-	230
372	359	-	230
373	360	+	226
374	361	-	228
375	362	+	230
376	363	+	230
377	364	+	230
378	365	+	230
379	367	+	232
380	368	-	230
381	369	+	226
382	370	+	230
383	371	-	224
384	372	-	260
385	373	-	228
386	374	+	230
387	375	+	230
388	376	+	232
389	377	-	230
390	378	-	230
391	379	+	230
392	380	-	230
393	381	-	230
394	382	+	230
395	383	+	232
396	384	+	230
397	385	-	230
398	386	+	230
399	388	+	232
400	389	-	98
401	390	-	230
402	391	-	232
403	392	-	230
404	393	-	230
405	394	-	230
406	404	+	258
407	405	+	230
408	406	+	228
409	407	-	228
410	408	+	228
411	409	+	214
412	410	-	214
413	411	+	230
414	412	+	230
415	413	+	230
416	414	+	230
417	654	-	238
418	418	-	240
419	419	-	230
420	420	+	230
421	421	-	230
422	422	+	260
423	423	-	230
424	424	-	230
425	425	-	230
426	426	-	230
427	427	-	230
428	428	+	234
429	429	+	230
430	430	-	230
431	431	+	216
432	432	-	202
433	433	+	230
434	434	+	200
435	435	-	230
436	436	-	230
437	437	+	230
438	438	-	230
439	439	-	230
440	440	+	234
441	441	+	230
442	442	-	230
443	443	+	230
444	444	-	230
445	445	-	232
446	446	-	230
447	447	-	232
448	448	+	230
449	449	-	232
450	450	+	230
451	451	-	230
452	452	+	234
453	453	+	230
454	454	-	230
455	455	-	230
456	456	+	230
457	457	+	230
458	458	+	230
459	459	+	230
460	460	+	230
461	461	+	230
462	462	-	230
463	463	-	168
464	464	-	168
465	465	+	230
466	466	-	198
467	467	+	230
468	468	+	230
469	469	+	98
470	470	-	230
471	471	+	232
472	472	-	232
473	473	+	234
474	474	+	230
475	475	+	234
476	476	-	230
477	477	+	230
478	478	-	234
479	479	-	234
480	480	-	234
481	481	-	230
482	482	-	232
483	483	-	230
484	489	-	230
485	490	+	230
486	491	+	246
487	492	-	246
488	493	-	230
489	494	+	230
490	495	-	232
491	496	-	230
492	497	-	230
493	498	+	232
494	499	+	230
495	500	+	230
496	501	+	230
497	502	+	230
498	503	+	232
499	504	-	230
500	505	+	210
501	506	+	230
502	507	+	224
503	508	-	230
504	509	+	230
505	510	+	230
506	511	-	230
507	512	+	230
508	513	-	230
509	514	+	230
510	515	+	230
511	516	-	232
512	517	-	206
513	518	+	232
514	519	-	230
515	520	+	230
516	521	-	230
517	522	+	230
518	523	-	230
519	524	-	230
520	525	+	230
521	526	-	230
522	527	+	228
523	528	-	226
524	529	+	230
525	531	+	98
526	532	-	216
527	533	-	216
528	534	-	228
529	535	-	232
530	536	-	230
531	537	+	230
532	538	-	230
533	539	-	230
534	540	+	230
535	541	-	232
536	542	-	232
537	543	+	230
538	544	-	230
539	545	-	230
540	546	+	230
541	547	+	230
542	548	-	230
543	549	-	230
544	550	-	228
545	551	+	228
546	552	+	230
547	553	-	230
548	554	+	242
549	555	-	230
550	556	+	234
551	557	+	234
552	558	+	234
553	559	+	230
554	560	+	230
555	561	+	230
556	562	+	230
557	563	-	230
558	564	-	230
559	565	-	232
560	566	+	230
561	567	-	230
562	568	+	230
563	569	+	230
564	570	-	230
565	571	+	230
566	572	+	230
567	573	-	230
568	574	+	230
569	575	+	230
570	576	+	230
