POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	44
1	2	+	44
2	3	-	44
3	4	-	44
4	5	-	44
5	6	+	44
6	7	-	44
7	8	-	44
8	9	+	44
9	10	-	44
10	11	-	44
11	12	+	44
12	13	-	44
13	14	+	44
14	15	-	44
15	16	+	44
16	17	-	44
17	18	-	44
18	19	+	44
19	20	-	44
20	21	-	44
21	22	+	44
22	23	-	44
23	24	+	44
24	25	-	44
25	26	+	44
26	27	-	44
27	28	-	44
28	29	-	44
29	122	+	44
30	123	+	46
31	124	-	46
32	125	-	44
33	126	-	44
34	127	+	44
35	128	+	44
36	30	-	44
37	31	-	44
38	32	+	44
39	33	+	44
40	34	+	44
41	35	-	44
42	36	+	44
43	37	+	44
44	38	-	44
45	39	+	60
46	39	+	62
47	40	+	44
48	41	-	46
49	42	-	61
50	43	-	44
51	44	+	44
52	45	+	44
53	46	-	44
54	47	-	44
55	48	+	44
56	49	+	44
57	50	+	44
58	51	-	44
59	52	+	44
60	53	-	44
61	54	+	44
62	55	-	44
63	56	-	44
64	57	+	44
65	58	+	44
66	59	+	44
67	60	+	44
68	61	-	44
69	62	-	44
70	63	+	44
71	64	-	44
72	65	-	44
73	66	+	44
74	67	+	44
75	68	-	44
76	69	-	44
77	70	-	44
78	71	-	44
79	72	-	44
80	73	-	44
81	74	-	44
82	75	-	44
83	76	-	44
84	77	-	44
85	78	-	44
86	79	-	44
87	80	-	44
88	81	+	44
89	82	-	44
90	83	+	44
91	84	+	44
92	85	-	44
93	86	-	44
94	87	-	44
95	88	-	44
96	89	-	44
97	90	-	44
98	91	-	44
99	92	+	44
100	93	+	44
101	94	+	44
102	95	+	44
103	96	-	44
104	97	-	44
105	98	+	44
106	99	-	44
107	100	+	44
108	101	-	44
109	102	+	44
110	103	-	44
111	104	+	44
112	105	-	44
113	106	-	46
114	107	+	44
115	108	-	44
116	109	-	44
117	110	-	44
118	111	-	44
119	112	+	44
120	113	+	44
121	114	+	44
122	115	-	44
123	116	+	44
124	117	-	44
125	118	-	44
126	119	+	44
127	120	-	44
128	121	-	44
129	129	+	44
130	130	+	44
131	131	+	44
132	132	-	44
133	133	+	44
134	134	+	44
135	135	-	44
136	136	-	44
137	137	-	44
138	138	+	44
139	139	+	44
140	140	+	44
141	141	+	44
142	142	+	44
143	143	-	44
144	144	-	44
145	145	+	46
146	146	-	44
147	147	+	44
148	148	-	44
149	149	-	44
150	150	-	44
151	151	+	44
152	152	-	44
153	153	+	44
154	154	+	44
155	155	+	44
156	156	-	44
157	157	-	44
158	158	-	46
159	159	-	44
160	160	-	44
161	161	-	44
162	162	+	44
163	163	-	44
164	164	+	44
165	165	+	44
166	166	+	44
167	167	+	44
168	168	-	44
169	169	-	44
170	170	-	44
171	171	-	44
172	172	-	44
173	173	+	44
174	174	-	44
175	175	-	44
176	176	+	44
177	177	+	44
178	178	+	44
179	179	+	44
180	180	+	44
181	181	-	44
182	182	-	44
183	184	+	44
184	185	-	44
185	186	-	44
186	187	-	44
187	188	+	44
188	189	+	44
189	190	+	44
190	191	+	44
191	192	+	44
192	193	-	44
193	194	+	44
194	195	-	44
195	196	-	44
196	197	-	44
197	198	-	44
198	199	-	44
199	200	+	44
200	201	-	44
201	202	+	44
202	203	-	44
203	204	+	44
204	205	-	44
205	206	-	44
206	207	+	44
207	208	+	44
208	209	-	44
209	210	+	44
210	211	+	44
211	212	+	44
212	213	+	44
213	214	+	44
214	215	-	58
215	215	-	59
216	216	+	44
217	217	+	44
218	218	+	44
219	219	+	44
220	220	-	44
221	221	-	44
222	222	-	44
223	224	+	44
224	225	+	44
225	226	+	44
226	227	-	46
227	228	-	46
228	229	+	44
229	230	+	44
230	484	-	44
231	485	+	44
232	486	-	44
233	487	-	44
234	488	-	44
235	231	-	44
236	232	-	44
237	233	-	44
238	234	-	44
239	235	-	44
240	236	+	44
241	237	+	44
242	238	-	44
243	239	-	44
244	240	-	44
245	242	-	44
246	243	+	44
247	244	+	44
248	245	+	44
249	246	+	44
250	247	+	44
251	248	-	44
252	249	+	44
253	250	+	44
254	251	-	44
255	252	-	44
256	253	-	44
257	254	+	44
258	255	-	44
259	256	+	44
260	257	-	44
261	258	-	44
262	259	+	40
263	260	-	40
264	261	+	44
265	262	+	44
