POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	27
1	2	+	27
2	3	-	27
3	4	-	27
4	5	-	27
5	6	+	27
6	7	-	27
7	8	-	27
8	9	+	27
9	10	-	27
10	11	-	27
11	12	+	27
12	13	-	27
13	14	+	27
14	15	-	27
15	16	+	27
16	17	-	27
17	18	-	27
18	19	+	27
19	20	-	27
20	21	-	27
21	22	+	27
22	23	-	27
23	24	+	27
24	25	-	27
25	26	+	27
26	27	-	27
27	28	-	27
28	29	-	27
29	122	+	27
30	123	+	35
31	124	-	35
32	125	-	27
33	126	-	27
34	127	+	27
35	128	+	27
36	30	-	27
37	31	-	27
38	32	+	27
39	33	+	27
40	34	+	27
41	35	-	27
42	36	+	27
43	37	+	27
44	38	-	27
45	39	+	33
46	39	+	35
47	40	+	27
48	41	-	27
49	42	-	27
50	43	-	27
51	44	+	27
52	45	+	27
53	46	-	27
54	47	-	27
55	48	+	27
56	49	+	27
57	50	+	27
58	51	-	27
59	52	+	27
60	53	-	27
61	54	+	27
62	55	-	27
63	56	-	27
64	57	+	27
65	58	+	27
66	59	+	27
67	60	+	27
68	61	-	27
69	62	-	27
70	63	+	27
71	64	-	27
72	65	-	27
73	66	+	27
74	67	+	27
75	68	-	27
76	69	-	27
77	70	-	27
78	71	-	27
79	72	-	27
80	73	-	27
81	74	-	27
82	75	-	27
83	76	-	27
84	77	-	27
85	78	-	27
86	79	-	27
87	80	-	27
88	81	+	27
89	82	-	27
90	83	+	27
91	84	+	27
92	85	-	27
93	86	-	27
94	87	-	27
95	88	-	27
96	89	-	27
97	90	-	27
98	91	-	27
99	92	+	27
100	93	+	27
101	94	+	27
102	95	+	27
103	96	-	27
104	97	-	27
105	98	+	27
106	99	-	27
107	100	+	27
108	101	-	27
109	102	+	27
110	103	-	27
111	104	+	27
112	105	-	27
113	106	-	29
114	107	+	27
115	108	-	27
116	109	-	27
117	110	-	27
118	111	-	27
119	112	+	27
120	113	+	27
121	114	+	27
122	115	-	27
123	116	+	27
124	117	-	27
125	118	-	27
126	119	+	27
127	120	-	27
128	121	-	27
129	129	+	27
130	130	+	27
131	131	+	27
132	132	-	27
133	133	+	27
134	134	+	27
135	135	-	27
136	136	-	27
137	137	-	27
138	138	+	27
139	139	+	27
140	140	+	27
141	141	+	27
142	142	+	27
143	143	-	27
144	144	-	27
145	145	+	27
146	146	-	27
147	147	+	27
148	148	-	27
149	149	-	27
150	150	-	27
151	151	+	27
152	152	-	27
153	153	+	27
154	154	+	27
155	155	+	27
156	156	-	27
157	157	-	27
158	158	-	29
159	159	-	27
160	160	-	27
161	161	-	27
162	162	+	27
163	163	-	27
164	164	+	27
165	165	+	27
166	166	+	27
167	167	+	27
168	168	-	27
169	169	-	27
170	170	-	27
171	171	-	27
172	172	-	27
173	173	+	27
174	174	-	27
175	175	-	27
176	176	+	27
177	177	+	27
178	178	+	27
179	179	+	27
180	180	+	27
181	181	-	27
182	182	-	27
183	184	+	27
184	185	-	27
185	186	-	27
186	187	-	27
187	188	+	27
188	189	+	27
189	190	+	27
190	191	+	27
191	192	+	27
192	193	-	27
193	194	+	27
194	195	-	27
195	196	-	27
196	197	-	27
197	198	-	27
198	199	-	27
