POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	192
1	2	-	194
2	625	+	192
3	3	+	192
4	4	+	192
5	5	-	192
6	6	+	192
7	7	+	192
8	8	-	192
9	9	+	192
10	10	+	194
11	11	-	192
12	12	+	192
13	13	+	192
14	14	+	210
15	15	-	210
16	16	-	192
17	17	-	204
18	18	-	204
19	19	+	192
20	20	+	192
21	21	+	192
22	22	+	192
23	23	+	192
24	24	-	192
25	25	-	192
26	26	-	192
27	27	+	194
28	28	-	200
29	29	+	192
30	30	-	192
31	31	+	192
32	32	+	186
33	33	+	186
34	34	-	192
35	35	+	192
36	37	-	194
37	38	-	204
38	39	+	192
39	40	-	192
40	41	+	192
41	42	-	192
42	43	+	192
43	44	+	192
44	45	-	192
45	46	-	192
46	47	+	188
47	48	+	192
48	49	+	192
49	50	+	192
50	51	-	192
51	52	+	192
52	53	+	192
53	56	-	194
54	57	-	196
55	58	+	194
56	59	-	194
57	60	-	194
58	61	+	196
59	62	+	192
60	63	+	192
61	64	-	218
62	65	+	192
63	66	-	188
64	1050	-	8
65	67	+	188
66	68	+	188
67	69	+	188
68	70	-	192
69	71	+	192
70	72	-	184
71	73	+	184
72	74	-	192
73	75	-	188
74	76	-	172
75	77	-	192
76	78	+	192
77	977	+	206
78	978	-	206
79	79	+	192
80	80	+	192
81	81	-	186
82	86	-	204
83	87	+	192
84	88	+	192
85	89	-	192
86	90	-	192
87	91	+	192
88	92	+	202
89	93	+	202
90	95	-	192
91	96	-	194
92	97	+	192
93	98	-	192
94	99	+	86
95	100	+	192
96	101	+	212
97	102	-	194
98	103	-	196
99	104	+	194
100	105	+	192
101	106	+	192
102	107	+	192
103	108	-	192
104	109	+	192
105	110	-	192
106	111	+	112
107	112	-	192
108	113	+	192
109	114	+	192
110	115	+	192
111	116	-	192
112	117	+	192
113	118	-	192
114	119	+	218
115	120	-	192
116	121	+	194
117	122	+	200
118	124	-	200
119	125	-	200
120	122	+	202
121	123	+	198
122	124	-	202
123	125	-	202
124	126	+	190
125	127	-	190
126	128	-	190
127	129	-	192
128	130	-	168
129	131	+	192
130	132	+	192
131	133	-	192
132	134	-	192
133	135	-	192
134	136	-	188
135	137	+	188
136	138	-	192
137	139	-	192
138	140	+	196
139	141	+	196
140	142	+	196
141	143	-	192
142	144	-	218
143	145	+	218
144	146	+	218
145	147	-	192
146	148	-	192
147	149	+	192
148	150	-	206
149	151	+	192
150	152	-	192
151	153	-	192
152	154	+	192
153	155	-	190
154	156	-	186
155	157	-	190
156	158	+	194
157	159	-	194
158	160	-	194
159	161	+	192
160	162	+	194
161	163	-	194
162	164	-	194
163	1064	-	4
164	165	+	192
165	166	+	192
166	167	-	192
167	168	-	186
168	169	+	192
169	170	+	192
170	171	-	192
171	172	+	192
172	173	+	192
173	174	-	202
174	175	+	194
175	176	-	192
176	177	+	192
177	1055	+	8
178	178	-	194
179	179	+	192
180	180	+	192
181	181	-	192
182	182	-	192
183	183	+	192
184	184	+	194
185	185	+	192
186	186	-	196
187	187	+	192
188	188	+	192
189	189	-	192
190	190	-	192
191	191	+	192
192	192	-	192
193	193	-	192
194	194	+	192
195	195	+	194
196	196	-	192
197	197	+	192
198	198	-	192
199	199	+	188
200	200	-	188
201	201	-	190
202	202	-	216
203	1079	+	2
204	203	+	188
205	204	-	192
206	205	+	192
207	558	-	194
208	206	+	194
209	207	+	196
210	82	+	186
211	85	+	210
212	212	+	192
213	213	+	192
214	214	-	192
215	215	-	192
216	216	-	192
217	217	-	192
218	218	+	192
219	219	-	192
220	220	+	192
221	222	-	192
222	221	-	192
223	223	-	192
224	224	+	192
225	225	+	196
226	226	-	194
227	227	-	196
228	228	+	196
229	229	-	192
230	230	-	192
231	231	-	192
232	232	+	192
233	233	-	192
234	234	-	192
235	235	-	188
236	236	-	188
237	237	+	188
238	238	-	188
239	239	+	188
240	240	-	192
241	241	-	192
242	242	+	192
243	243	-	194
244	244	-	196
245	245	-	196
246	246	-	196
247	247	-	194
248	248	+	214
249	249	-	214
250	250	-	192
251	252	+	192
252	253	+	190
253	254	-	190
254	255	-	192
255	256	-	192
256	257	+	192
257	258	-	192
258	259	+	194
259	260	-	192
260	262	-	192
261	263	+	192
262	264	-	194
263	265	+	192
264	266	-	192
265	267	+	192
266	268	-	196
267	269	+	192
268	270	-	192
269	271	-	192
270	272	-	192
271	273	+	192
272	274	+	168
273	275	+	168
274	276	+	170
275	277	+	192
276	278	+	196
277	279	-	194
278	394	-	192
279	395	+	192
280	396	-	220
281	397	+	220
282	398	+	198
283	280	+	192
284	281	+	192
285	282	+	192
286	283	-	196
287	284	+	196
288	285	-	196
289	286	+	194
290	287	-	178
291	288	+	178
292	289	+	192
293	290	+	168
294	291	+	170
295	292	-	192
296	293	+	192
297	294	+	192
298	295	-	192
299	296	+	194
300	297	+	194
301	298	-	170
302	299	-	192
303	300	-	192
304	301	+	192
