POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	101
1	2	-	103
2	3	+	101
3	4	+	101
4	5	-	103
5	6	+	101
6	7	+	101
7	8	-	101
8	9	+	101
9	10	+	103
10	11	-	101
11	12	+	101
12	13	+	101
13	14	+	119
14	15	-	119
15	16	-	101
16	17	-	101
17	18	-	101
18	19	+	101
19	20	+	101
20	21	+	101
21	22	+	101
22	23	+	101
23	24	-	101
24	25	+	101
25	26	-	101
26	27	+	101
27	28	-	107
28	29	+	101
29	30	-	101
30	31	+	101
31	32	+	95
32	33	+	95
33	34	-	101
34	35	+	101
35	36	-	105
36	37	-	103
37	38	-	105
38	39	+	101
39	40	-	101
40	41	+	101
41	42	-	101
42	43	+	101
43	44	+	101
44	45	-	101
45	46	-	101
46	47	+	101
47	48	+	99
48	49	+	99
49	50	+	99
50	51	-	101
51	52	+	101
52	53	+	101
53	54	-	103
54	55	+	103
55	56	-	103
56	57	-	105
57	530	-	119
58	58	+	103
59	59	-	103
60	60	-	103
61	61	+	105
62	62	+	101
63	63	+	101
64	64	-	117
65	65	+	101
66	66	-	101
67	67	+	101
68	68	+	101
69	69	+	101
70	70	-	101
71	71	+	101
72	72	-	101
73	73	+	101
74	74	-	101
75	75	-	101
76	76	-	101
77	77	-	101
78	78	+	101
79	79	+	101
80	80	+	101
81	81	-	95
82	82	+	95
83	83	-	93
84	84	+	117
85	85	+	119
86	86	-	113
87	87	+	101
88	88	+	101
89	89	-	101
90	90	-	101
91	91	+	101
92	92	+	105
93	93	+	105
94	94	+	53
95	95	-	101
96	96	-	101
97	97	+	101
98	98	-	101
99	100	+	103
100	101	+	121
101	102	-	103
102	103	-	103
103	104	+	103
104	64	-	119
105	105	+	101
106	106	+	101
107	107	+	101
108	108	-	101
109	109	+	101
110	110	-	101
111	111	+	73
112	112	-	101
113	113	+	101
114	114	+	101
115	115	+	101
116	116	-	101
117	117	+	101
118	118	-	101
119	119	+	105
120	120	-	101
121	121	+	101
122	122	+	101
123	123	+	101
124	124	-	101
125	125	-	101
126	126	+	99
127	127	-	99
128	128	-	99
129	129	-	101
130	130	-	99
131	131	+	101
132	132	+	101
133	133	-	101
134	134	-	101
135	135	-	101
136	136	-	101
137	137	+	101
138	138	-	101
139	139	-	101
140	140	+	105
141	141	+	101
142	142	+	101
143	143	-	101
144	144	-	105
145	145	+	105
146	146	+	105
147	147	-	101
148	148	-	101
149	149	+	101
150	150	-	101
151	151	+	101
152	152	-	101
153	153	-	101
154	154	+	101
155	155	-	101
156	156	-	101
157	157	-	103
158	158	+	103
159	159	-	103
160	160	-	103
161	161	+	101
162	162	+	101
163	163	-	101
164	164	-	101
165	165	+	101
166	166	+	101
167	167	-	101
168	168	-	101
169	169	+	101
