POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	218
1	2	+	220
2	3	-	222
3	4	-	218
4	5	-	216
5	6	+	218
6	7	-	218
7	8	-	218
8	9	+	218
9	10	-	218
10	11	-	198
11	12	+	218
12	13	-	218
13	14	+	218
14	15	-	218
15	16	+	218
16	17	-	218
17	18	-	218
18	19	+	218
19	20	-	218
20	21	-	218
21	22	+	196
22	23	-	218
23	24	+	220
24	26	+	218
25	530	+	188
26	27	-	218
27	28	-	218
28	29	-	218
29	122	+	220
30	123	+	220
31	124	-	228
32	125	-	222
33	126	-	218
34	127	+	218
35	128	+	218
36	30	-	218
37	31	-	218
38	32	+	218
39	33	+	218
40	34	+	220
41	35	-	218
42	36	+	218
43	37	+	218
44	38	-	218
45	39	+	296
46	39	+	298
47	40	+	218
48	41	-	236
49	42	-	220
50	43	-	218
51	44	+	218
52	45	+	218
53	46	-	218
54	47	-	218
55	48	+	218
56	49	+	218
57	50	+	218
58	51	-	218
59	52	+	218
60	53	-	218
61	54	+	218
62	55	-	218
63	56	-	218
64	57	+	252
65	58	+	218
66	59	+	218
67	60	+	218
68	61	-	218
69	62	-	218
70	71	-	232
71	63	+	218
72	64	-	218
73	65	-	218
74	66	+	218
75	67	+	218
76	68	-	218
77	69	-	218
78	70	-	218
79	71	-	234
80	72	-	218
81	73	-	218
82	74	-	218
83	75	-	218
84	76	-	218
85	77	-	218
86	78	-	218
87	79	-	218
88	80	-	218
89	81	+	218
90	82	-	218
91	83	+	218
92	84	+	218
93	85	-	220
94	86	-	218
95	87	-	220
96	88	-	218
97	89	-	218
98	90	-	218
99	91	-	218
100	92	+	218
101	93	+	218
102	94	+	216
103	95	+	218
104	96	-	218
105	97	-	218
106	98	+	218
107	99	-	218
108	100	+	218
109	101	-	218
110	102	+	218
111	103	-	218
112	104	+	222
113	105	-	218
114	106	-	220
115	107	+	220
116	108	-	218
117	109	-	234
118	110	-	218
119	111	-	218
120	112	+	218
121	113	+	218
122	114	+	220
123	115	-	222
124	116	+	222
125	117	-	218
126	118	-	218
127	119	+	218
128	120	-	218
129	121	-	218
130	129	+	218
131	130	+	218
132	131	+	218
133	132	-	238
134	133	+	238
135	134	+	238
136	135	-	218
137	136	-	218
138	137	-	226
139	138	+	220
140	139	+	218
141	140	+	224
142	141	+	224
143	142	+	218
144	143	-	220
145	144	-	220
146	145	+	278
147	146	-	218
148	147	+	218
149	148	-	218
150	149	-	218
151	150	-	218
152	151	+	218
153	152	-	218
154	153	+	222
155	154	+	218
156	155	+	216
157	156	-	218
158	156	-	220
159	157	-	218
160	158	-	208
161	159	-	218
162	160	-	218
163	161	-	218
164	162	+	218
165	163	-	218
166	164	+	218
167	165	+	218
168	166	+	218
169	167	+	218
170	168	-	218
171	169	-	214
172	170	-	218
173	171	-	218
174	172	-	218
175	173	+	218
176	174	-	218
177	175	-	218
178	217	+	218
179	218	+	218
180	176	+	220
181	177	+	218
182	178	+	218
183	179	+	218
184	180	+	226
185	181	-	220
186	182	-	216
187	184	+	218
188	185	-	218
189	186	-	218
190	187	-	218
191	188	+	218
192	189	+	218
193	190	+	218
194	191	+	218
195	192	+	218
196	193	-	218
197	194	+	220
198	194	+	222
199	195	-	218
200	196	-	218
201	197	-	218
202	198	-	218
203	199	-	218
204	200	+	218
205	201	-	218
206	202	+	218
207	203	-	222
208	203	-	224
209	204	+	218
210	205	-	218
211	206	-	218
212	207	+	218
213	208	+	218
214	209	-	220
215	210	+	218
216	211	+	218
217	212	+	224
218	213	+	218
219	214	+	220
220	215	-	234
221	215	-	236
222	216	+	218
223	219	+	218
224	220	-	218
225	221	-	218
226	222	-	230
227	224	+	230
228	222	-	232
229	224	+	232
230	225	+	218
231	226	+	218
