POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	76
1	2	-	76
2	3	+	76
3	4	+	76
4	5	-	78
5	6	+	76
6	7	+	76
7	8	-	76
8	9	+	76
9	10	+	76
10	11	-	76
11	12	+	76
12	13	+	76
13	14	+	90
14	15	-	90
15	520	+	76
16	16	-	76
17	17	-	76
18	18	-	76
19	19	+	76
20	20	+	76
21	21	+	76
22	22	+	76
23	23	+	76
24	24	-	76
25	25	-	76
26	26	-	76
27	27	+	76
28	28	-	80
29	29	+	76
30	30	-	76
31	31	+	76
32	32	+	70
33	1014	+	14
34	33	+	70
35	34	-	76
36	35	+	76
37	36	-	78
38	37	-	76
39	38	-	76
40	39	+	76
41	40	-	76
42	41	+	76
43	42	-	76
44	43	+	76
45	44	+	76
46	45	-	76
47	46	-	76
48	47	+	76
49	48	+	76
50	49	+	76
51	50	+	76
52	51	-	76
53	52	+	76
54	53	+	76
55	54	-	78
56	55	+	78
57	56	-	78
58	57	-	78
59	58	+	78
60	59	-	78
61	60	-	78
62	61	+	80
63	62	+	76
64	63	+	76
65	64	-	86
66	65	+	76
67	66	-	76
68	67	+	76
69	68	+	76
70	69	+	76
71	70	-	76
72	71	+	76
73	72	-	76
74	73	+	76
75	74	-	76
76	75	-	76
77	76	-	76
78	77	-	76
79	78	+	76
80	79	+	76
81	80	+	76
82	1016	-	14
83	81	-	70
84	82	+	70
85	83	-	68
86	84	+	92
87	85	+	94
88	86	-	88
89	87	+	76
90	88	+	76
91	89	-	76
92	90	-	76
93	91	+	76
94	92	+	76
95	93	+	76
96	94	+	34
97	95	-	76
98	96	-	76
99	97	+	76
100	98	-	76
101	100	+	78
102	101	+	92
103	102	-	78
104	103	-	78
105	104	+	78
106	105	+	76
107	106	+	76
108	107	+	76
109	108	-	76
110	109	+	76
111	110	-	76
112	112	-	76
113	113	+	76
114	114	+	76
115	115	+	76
116	116	-	76
117	117	+	76
118	118	-	76
119	119	+	78
120	120	-	76
121	121	+	76
122	122	+	76
123	123	+	76
124	124	-	76
125	125	-	76
126	126	+	76
127	127	-	76
128	128	-	76
129	129	-	76
130	130	-	76
131	131	+	76
132	132	+	76
133	133	-	76
134	134	-	76
135	135	-	76
136	136	-	76
137	137	+	76
138	138	-	76
139	139	-	76
140	140	+	78
141	141	+	76
142	142	+	76
143	143	-	76
144	144	-	76
145	145	+	76
146	146	+	76
147	147	-	76
148	148	-	76
149	149	+	76
150	150	-	76
151	151	+	76
152	152	-	76
153	153	-	76
154	154	+	76
155	155	-	76
156	156	-	76
157	157	-	76
158	158	+	76
159	159	-	76
160	160	-	76
161	161	+	76
162	162	+	76
163	163	-	76
164	164	-	76
165	165	+	76
166	166	+	76
167	167	-	76
168	168	-	76
169	169	+	76
170	170	+	76
171	171	-	76
172	172	+	76
173	173	+	76
174	174	-	86
175	175	+	78
176	176	-	76
177	177	+	76
178	178	-	76
179	179	+	76
180	180	+	76
181	181	-	76
182	182	-	76
183	183	+	76
184	184	+	76
185	185	+	76
186	186	-	78
187	187	+	76
188	188	+	76
189	189	-	76
190	190	-	76
191	191	+	76
192	192	-	76
193	193	-	76
194	194	+	76
195	195	+	76
196	196	-	76
197	197	+	76
198	198	-	76
199	199	+	76
200	1004	+	28
201	200	-	76
202	201	-	76
203	202	-	78
204	203	+	76
205	204	-	76
206	205	+	76
207	206	+	76
208	207	+	76
209	208	-	72
210	209	-	72
211	210	-	72
212	211	+	72
213	212	+	76
214	213	+	76
215	214	-	76
216	215	-	76
217	216	-	76
218	217	-	76
219	218	+	76
220	219	-	76
221	220	+	76
222	221	+	76
223	224	-	76
224	223	+	76
225	222	-	76
226	225	+	78
227	226	-	76
228	227	-	76
229	228	+	76
230	229	-	76
231	230	-	76
232	231	-	76
233	232	+	76
234	233	-	76
235	234	-	76
236	235	-	76
237	236	-	76
238	237	+	76
239	238	-	76
240	239	+	76
241	240	-	76
242	241	-	76
243	242	+	76
244	243	-	76
245	244	-	76
246	245	-	76
247	246	-	76
248	247	-	76
249	248	+	82
250	249	-	82
251	250	-	76
252	251	-	76
253	252	+	76
254	253	+	76
255	254	-	76
256	255	-	76
257	256	-	76
258	257	+	76
259	258	-	76
260	259	+	78
261	260	-	76
262	261	-	76
263	262	-	76
264	263	+	76
265	264	-	76
266	265	+	76
267	266	-	76
268	267	+	76
269	268	-	76
270	269	+	76
271	270	-	76
272	271	-	76
273	272	-	76
274	273	+	76
275	274	+	76
276	275	+	76
277	276	+	76
278	277	+	76
279	278	+	80
280	279	-	78
281	280	+	76
282	281	+	76
283	282	+	76
284	283	-	76
285	284	+	76
286	285	-	76
287	286	+	78
288	287	-	74
289	288	+	74
290	289	+	76
291	290	+	76
292	291	+	78
293	292	-	76
294	293	+	76
295	294	+	76
296	295	-	76
297	764	+	76
298	296	+	76
299	297	+	76
300	298	-	76
301	299	-	76
302	300	-	76
303	301	+	76
304	302	-	76
305	303	+	78
306	304	+	78
307	305	+	78
308	306	+	76
309	307	-	76
