POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	206
1	2	+	208
2	3	-	210
3	4	-	206
4	5	-	204
5	6	+	206
6	7	-	206
7	8	-	206
8	17	-	206
9	18	-	206
10	625	+	206
11	626	-	206
12	627	-	206
13	19	+	206
14	20	-	206
15	23	-	206
16	24	+	206
17	25	-	206
18	33	+	206
19	34	+	208
20	35	-	206
21	36	+	206
22	37	+	206
23	38	-	206
24	39	+	280
25	40	+	206
26	41	-	224
27	42	-	208
28	43	-	206
29	44	+	206
30	45	+	206
31	46	-	206
32	47	-	206
33	48	+	206
34	49	+	206
35	50	+	206
36	52	+	206
37	53	-	206
38	54	+	206
39	55	-	206
40	56	-	206
41	57	+	238
42	58	+	206
43	59	+	206
44	60	+	206
45	61	-	206
46	62	-	206
47	63	+	206
48	64	-	206
49	65	-	206
50	66	+	206
51	67	+	206
52	68	-	206
53	69	-	206
54	70	-	206
55	26	+	206
56	27	-	206
57	28	-	206
58	29	-	206
59	30	-	206
60	31	-	206
61	32	+	206
62	71	-	220
63	72	-	206
64	73	-	206
65	74	-	206
66	75	-	206
67	76	-	206
68	77	-	206
69	78	-	206
70	79	-	206
71	80	-	206
72	81	+	206
73	82	-	206
74	83	+	206
75	84	+	206
76	85	-	208
77	86	-	206
78	87	-	208
79	89	+	206
80	88	+	206
81	90	-	206
82	103	+	206
83	102	-	206
84	101	+	206
85	100	-	206
86	99	+	206
87	98	-	206
88	97	+	206
89	96	+	206
90	95	-	206
91	94	-	206
92	93	-	206
93	92	-	206
94	91	+	206
95	104	+	210
96	105	-	206
97	106	-	208
98	107	+	208
99	108	-	206
100	109	-	220
101	110	-	206
102	111	-	206
103	112	+	206
104	113	+	206
105	114	+	208
106	115	-	210
107	116	+	210
108	117	-	206
109	118	-	206
110	119	+	206
111	120	-	206
112	121	-	206
113	122	+	208
114	123	+	208
115	124	-	216
116	125	-	210
117	126	-	206
118	127	+	206
119	128	+	206
120	129	+	206
121	130	+	206
122	131	+	206
123	132	-	222
124	133	+	222
125	134	+	222
126	135	-	206
127	136	-	206
128	137	-	214
129	138	+	208
130	140	+	212
131	141	+	212
132	142	+	206
133	143	-	208
134	144	-	208
135	145	+	260
136	146	-	206
137	147	+	206
138	148	-	206
139	149	-	206
140	150	-	206
141	151	+	206
142	152	-	206
143	153	+	210
144	154	+	206
145	155	+	206
146	156	-	208
147	157	-	206
148	21	-	206
149	22	+	188
150	158	-	198
151	159	-	206
152	160	-	206
153	161	-	206
154	162	+	206
155	163	-	206
156	164	+	206
157	165	+	206
158	166	+	206
159	167	+	206
160	139	+	206
161	168	-	206
162	170	-	206
163	171	-	206
164	172	-	206
165	173	+	206
166	174	-	206
167	191	-	206
168	190	-	206
169	189	-	206
170	188	-	206
171	187	+	206
172	186	+	206
173	185	+	206
174	184	-	206
175	183	+	134
176	182	+	204
177	181	+	208
178	180	-	210
179	179	-	206
