POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	30
1	2	+	30
2	3	-	30
3	4	-	30
4	5	-	30
5	6	+	30
6	7	-	30
7	8	-	30
8	9	+	30
9	10	-	30
10	11	-	30
11	12	+	30
12	13	-	30
13	14	+	30
14	15	-	30
15	16	+	30
16	17	-	30
17	18	-	30
18	19	+	30
19	20	-	30
20	21	-	30
21	22	+	30
22	23	-	30
23	24	+	30
24	25	-	30
25	26	+	30
26	27	-	30
27	28	-	30
28	29	-	30
29	122	+	30
30	123	+	30
31	124	-	30
32	125	-	30
33	126	-	30
34	127	+	30
35	128	+	30
36	30	-	30
37	31	-	30
38	32	+	30
39	33	+	30
40	34	+	30
41	35	-	30
42	36	+	30
43	37	+	30
44	38	-	30
45	39	+	38
46	39	+	40
47	40	+	30
48	41	-	30
49	42	-	30
50	43	-	30
51	44	+	30
52	45	+	30
53	46	-	30
54	47	-	30
55	48	+	30
56	49	+	30
57	50	+	30
58	51	-	30
59	52	+	30
60	53	-	30
61	54	+	30
62	55	-	30
63	56	-	30
64	57	+	30
65	58	+	30
66	59	+	30
67	60	+	30
68	61	-	30
69	62	-	30
70	63	+	30
71	64	-	30
72	65	-	30
73	66	+	30
74	67	+	30
75	68	-	30
76	69	-	30
77	70	-	30
78	71	-	30
79	72	-	30
80	73	-	30
81	74	-	30
82	75	-	30
83	76	-	30
84	77	-	30
85	78	-	30
86	79	-	30
87	80	-	30
88	81	+	30
89	82	-	30
90	83	+	30
91	84	+	30
92	85	-	30
93	86	-	30
94	87	-	30
95	88	-	30
96	89	-	30
97	90	-	30
98	91	-	30
99	92	+	30
100	93	+	30
101	94	+	30
102	95	+	30
103	96	-	30
104	97	-	30
105	98	+	30
106	99	-	30
107	100	+	30
108	101	-	30
109	102	+	30
110	103	-	30
111	104	+	30
112	105	-	30
113	106	-	32
114	107	+	30
115	108	-	30
116	109	-	30
117	110	-	30
118	111	-	30
119	112	+	30
120	113	+	30
121	114	+	30
122	115	-	30
123	116	+	30
124	117	-	30
125	118	-	30
126	119	+	30
127	120	-	30
128	121	-	30
129	129	+	30
130	130	+	30
131	131	+	30
132	132	-	30
133	133	+	30
134	134	+	30
135	135	-	30
136	136	-	30
137	137	-	30
138	138	+	30
139	139	+	30
140	140	+	30
141	141	+	30
142	142	+	30
143	143	-	30
144	144	-	30
