POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	167
1	2	+	167
2	3	-	167
3	4	-	167
4	5	-	165
5	6	+	167
6	7	-	167
7	8	-	167
8	9	+	167
9	10	-	167
10	11	-	155
11	12	+	167
12	13	-	167
13	14	+	167
14	15	-	167
15	16	+	167
16	17	-	167
17	18	-	167
18	625	+	167
19	626	-	167
20	627	-	167
21	19	+	167
22	20	-	167
23	21	-	167
24	22	+	151
25	23	-	167
26	24	+	167
27	25	-	167
28	26	+	167
29	27	-	167
30	28	-	167
31	29	-	167
32	30	-	167
33	31	-	167
34	32	+	167
35	33	+	167
36	34	+	167
37	35	-	167
38	36	+	167
39	37	+	167
40	38	-	167
41	39	+	229
42	40	+	167
43	41	-	179
44	42	-	169
45	43	-	167
46	44	+	167
47	45	+	167
48	46	-	167
49	47	-	167
50	48	+	167
51	49	+	167
52	50	+	167
53	51	-	167
54	52	+	167
55	53	-	167
56	54	+	167
57	55	-	167
58	56	-	167
59	57	+	187
60	57	+	189
61	58	+	167
62	59	+	167
63	60	+	167
64	61	-	167
65	62	-	167
66	63	+	167
67	64	-	167
68	65	-	167
69	66	+	167
70	67	+	167
71	68	-	167
72	69	-	167
73	70	-	167
74	71	-	175
75	72	-	167
76	73	-	167
77	74	-	167
78	75	-	167
79	76	-	167
80	77	-	167
81	78	-	167
82	79	-	167
83	80	-	167
84	83	-	167
85	82	+	167
86	81	-	167
87	84	+	167
88	85	-	169
89	86	-	167
90	87	-	169
91	88	-	167
92	89	-	167
93	90	-	167
94	103	+	167
95	102	-	167
96	101	+	167
97	100	-	167
98	1043	-	17
99	99	+	167
100	98	-	167
101	97	+	167
102	96	+	167
103	95	-	167
104	94	-	167
105	93	-	167
106	92	-	167
107	91	+	167
108	104	+	167
109	105	-	167
110	106	-	169
111	107	+	167
112	108	-	167
113	109	-	179
114	110	-	167
115	111	-	167
116	112	+	167
117	113	+	167
118	114	+	167
119	115	-	167
120	116	+	169
121	117	-	167
122	118	-	167
123	119	+	167
124	120	-	167
125	121	-	167
126	122	+	167
127	123	+	169
128	124	-	177
129	125	-	171
130	126	-	167
131	127	+	167
132	128	+	167
133	129	+	167
134	130	+	167
135	131	+	167
136	132	-	181
137	133	+	181
138	135	-	167
139	136	-	167
140	137	-	171
141	138	+	169
142	139	+	167
143	140	+	169
144	141	+	169
145	142	+	167
146	143	-	167
147	144	-	167
148	145	+	207
149	145	+	209
150	146	-	167
151	147	+	167
152	148	-	167
153	149	-	167
154	150	-	167
155	151	+	167
156	152	-	167
157	153	+	171
158	154	+	167
159	155	+	167
160	156	-	167
161	157	-	167
162	158	-	169
163	159	-	167
164	160	-	167
165	161	-	167
166	162	+	167
167	163	-	167
168	164	+	167
169	165	+	167
170	166	+	167
171	167	+	167
172	168	-	167
173	169	-	167
174	170	-	167
175	171	-	167
176	172	-	167
177	173	+	167
178	174	-	167
179	175	-	167
180	176	+	169
181	177	+	167
182	178	+	167
183	179	+	167
184	180	+	169
185	181	-	169
186	182	-	165
187	183	-	107
188	184	+	167
189	185	-	167
190	186	-	167
191	187	-	167
192	188	+	167
193	189	+	167
194	190	+	167
195	191	+	167
196	192	+	167
197	193	-	167
198	194	+	165
199	195	-	167
200	196	-	167
201	197	-	167
202	198	-	167
203	199	-	167
204	200	+	167
205	201	-	167
206	202	+	167
207	203	-	169
208	204	+	167
209	205	-	167
210	206	-	167
211	207	+	167
212	208	+	167
213	209	-	198
214	209	-	199
215	210	+	167
216	212	-	171
217	211	-	167
218	213	+	167
219	214	+	169
220	215	-	177
221	216	+	167
222	217	+	167
223	218	+	167
224	219	+	167
225	220	-	167
226	221	-	167
227	222	-	173
228	223	-	159
229	224	+	173
230	225	+	167
231	226	+	167
232	227	-	169
233	228	-	169
234	229	+	165
235	230	+	167
236	231	-	171
237	232	-	167
238	233	-	167
239	234	-	167
240	235	-	167
241	236	+	167
242	237	+	167
243	238	-	167
244	239	-	167
245	241	-	107
246	242	-	169
247	243	+	167
248	244	+	167
249	245	+	167
250	246	+	167
251	247	+	167
252	248	-	167
253	249	+	167
254	250	+	167
255	251	-	167
256	252	-	167
257	253	-	167
258	254	+	167
259	255	-	167
260	256	+	167
261	257	-	167
262	258	-	167
263	261	+	171
264	262	+	169
265	263	+	169
266	264	+	167
267	265	-	167
268	270	-	167
269	269	+	167
270	268	+	167
271	267	-	167
272	266	+	167
273	303	+	169
274	302	+	167
275	301	-	167
276	300	+	167
277	299	+	169
278	298	-	169
279	272	-	167
280	273	+	171
281	274	-	167
282	275	+	167
283	276	+	167
284	277	-	167
285	278	-	169
286	279	+	169
287	280	-	167
288	281	+	167
289	282	+	167
290	283	-	167
291	284	-	175
292	285	+	167
