POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	167
1	2	-	169
2	3	+	167
3	4	+	167
4	5	-	169
5	6	+	167
6	7	+	167
7	8	-	167
8	9	+	167
9	10	+	169
10	11	-	167
11	12	+	167
12	13	+	167
13	14	+	185
14	15	-	185
15	520	+	167
16	16	-	167
17	17	-	171
18	18	-	171
19	19	+	167
20	20	+	167
21	24	-	167
22	25	-	167
23	26	-	167
24	27	+	169
25	28	-	175
26	29	+	167
27	30	-	167
28	31	+	167
29	34	-	167
30	35	+	167
31	36	-	171
32	37	-	169
33	38	-	175
34	39	+	167
35	40	-	167
36	41	+	167
37	42	-	167
38	43	+	167
39	44	+	167
40	45	-	167
41	46	-	167
42	47	+	163
43	48	+	167
44	49	+	167
45	50	+	167
46	51	-	167
47	52	+	167
48	53	+	167
49	54	-	165
50	55	+	165
51	56	-	169
52	57	-	171
53	58	+	169
54	59	-	169
55	60	-	169
56	61	+	171
57	62	+	167
58	63	+	167
59	64	-	189
60	65	+	167
61	66	-	167
62	67	+	167
63	68	+	167
64	69	+	167
65	70	-	167
66	71	+	167
67	72	+	163
68	73	+	163
69	74	-	167
70	75	-	165
71	76	-	153
72	77	-	167
73	78	+	167
74	79	+	167
75	80	+	167
76	1016	-	65
77	81	-	161
78	82	+	161
79	83	-	153
80	84	+	179
81	84	+	181
82	85	+	185
83	86	-	179
84	87	+	167
85	88	+	167
86	89	-	167
87	90	-	167
88	91	+	167
89	92	+	177
90	93	+	177
91	94	+	97
92	100	+	169
93	101	+	187
94	102	-	169
95	738	-	171
96	103	-	171
97	104	+	169
98	105	+	167
99	106	+	167
100	107	+	167
101	108	-	167
102	109	+	167
103	110	-	167
104	112	-	167
105	113	+	167
106	114	+	167
107	115	+	167
108	116	-	167
109	117	+	167
110	118	-	167
111	119	+	187
112	120	-	167
113	121	+	167
114	122	+	171
115	123	+	169
116	124	-	171
117	125	-	171
118	126	+	165
119	127	-	165
120	128	-	165
121	129	-	167
122	130	-	149
123	131	+	167
124	132	+	167
125	133	-	167
126	134	-	167
127	135	-	167
128	136	-	167
129	137	+	167
130	138	-	167
131	139	-	167
132	140	+	171
133	141	+	169
134	142	+	169
135	143	-	167
136	144	-	187
137	145	-	187
138	146	+	187
139	147	-	167
140	148	-	167
141	149	+	167
142	150	-	177
143	151	+	167
144	152	-	167
145	153	-	167
146	154	+	167
147	155	-	165
148	156	-	165
149	157	-	169
150	158	+	169
151	159	-	169
152	160	-	169
153	161	+	167
154	162	+	169
155	163	-	169
156	164	-	169
157	165	+	167
158	166	+	167
159	167	-	167
160	168	-	165
161	169	+	167
162	170	+	167
163	171	-	167
164	172	+	167
165	173	+	167
166	174	-	177
167	175	+	169
168	214	-	167
169	176	-	167
170	177	+	167
171	178	-	169
172	179	+	167
173	180	+	167
174	181	-	167
175	182	-	167
176	183	+	167
177	184	+	167
178	185	+	167
179	186	-	171
180	187	+	167
181	188	+	167
182	189	-	167
183	190	-	167
184	191	+	167
185	192	-	167
186	193	-	167
187	194	+	167
188	195	+	167
189	196	-	167
190	197	+	167
191	198	-	167
192	199	+	167
193	1004	+	91
194	200	-	167
195	201	-	169
196	202	-	185
197	203	+	167
198	204	-	167
199	205	+	167
200	206	+	167
201	207	+	169
202	208	-	159
203	209	-	157
204	210	-	157
205	211	+	157
206	212	+	167
207	213	+	167
208	215	-	167
209	216	-	167
210	217	-	167
211	218	+	167
212	219	-	167
213	220	+	167
214	221	+	167
215	224	-	167
216	223	+	167
217	222	-	167
218	225	+	171
219	226	-	169
220	227	-	171
221	228	+	171
222	229	-	167
223	230	-	167
224	231	-	167
225	232	+	167
226	233	-	167
227	234	-	167
228	235	-	163
229	236	-	163
230	237	+	163
231	238	-	163
232	239	+	163
233	240	-	167
234	241	-	167
235	242	+	167
236	243	-	167
237	244	-	167
238	245	-	167
239	246	-	167
240	247	-	167
241	248	+	185
242	249	-	185
243	250	-	167
244	251	-	167
245	252	+	167
246	253	+	165
247	254	-	165
248	255	-	167
249	256	-	167
250	257	+	167
251	258	-	167
252	259	+	169
253	260	-	167
254	261	-	167
255	262	-	167
256	263	+	167
257	264	-	167
258	265	+	167
259	266	-	167
260	267	+	167
261	268	-	171
262	269	+	167
263	270	-	167
264	271	-	167
265	272	-	167
266	274	+	149
267	275	+	149
268	276	+	151
269	277	+	167
270	278	+	171
271	280	-	167
272	279	+	169
273	281	+	167
274	282	+	167
275	283	-	171
276	284	+	171
277	285	-	171
278	286	+	169
279	287	-	153
280	288	+	153
281	289	+	167
282	292	-	167
283	293	+	167
284	294	+	167
285	295	-	167
286	764	+	169
287	296	+	169
288	297	+	169
289	299	+	167
290	298	+	149
291	300	-	167
292	301	+	167
293	302	-	167
294	303	+	171
295	304	+	171
296	305	+	177
297	306	+	175
298	307	-	175
299	308	-	169
300	309	+	167
301	310	-	167
302	311	-	167
303	312	-	167
304	313	-	167
305	314	+	151
306	315	+	169
307	316	+	167
308	317	+	167
309	318	-	167
310	319	+	167
311	320	-	167
312	321	+	167
313	322	-	167
314	323	-	167
315	324	+	167
316	325	+	163
317	326	-	163
318	327	+	163
319	328	-	167
320	329	+	167
321	330	-	167
322	331	+	167
323	332	+	169
324	333	-	167
325	334	+	167
326	335	+	167
327	336	+	167
328	337	+	167
329	338	+	167
330	339	-	175
331	341	-	175
332	342	+	193
333	343	+	193
334	344	+	193
335	345	+	193
336	346	-	167
337	347	+	167
338	348	-	167
339	349	+	167
340	350	+	167
341	351	+	167
342	352	+	167
343	353	+	167
344	354	+	167
345	355	+	167
346	356	-	167
347	357	-	177
348	358	-	167
349	359	-	169
350	360	-	167
351	361	-	167
352	362	+	167
353	363	-	167
354	364	+	157
355	365	+	157
356	366	+	157
357	367	-	157
358	368	+	167
359	369	+	167
360	370	-	167
361	371	-	167
362	372	-	167
363	373	-	165
364	32	+	161
365	1014	+	65
366	33	+	161
367	374	-	165
368	375	-	167
369	376	+	167
370	377	-	167
371	378	-	167
372	379	-	167
373	380	-	169
374	381	+	167
375	382	-	167
376	383	+	167
377	384	-	167
378	385	+	167
379	386	+	169
380	387	-	167
381	388	+	167
382	389	-	167
383	390	-	167
384	391	-	167
385	392	+	167
386	393	-	167
387	394	-	167
388	395	+	167
389	396	-	185
390	397	+	185
391	398	+	169
392	399	-	143
393	400	-	143
394	401	-	143
395	402	+	167
396	403	-	169
397	404	+	149
398	405	+	179
399	406	-	167
400	407	-	167
401	408	+	167
402	409	-	167
403	410	+	167
404	411	+	167
405	412	+	167
406	413	-	189
407	414	+	187
408	415	-	191
409	416	+	167
410	417	+	167
411	418	-	167
412	419	+	167
413	420	-	167
414	421	+	167
415	422	+	173
416	423	-	187
417	424	-	181
418	425	-	181
419	426	+	181
