POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	161
1	2	+	161
2	3	-	161
3	4	-	161
4	5	-	159
5	6	+	161
6	7	-	161
7	8	-	161
8	9	+	161
9	10	-	161
10	11	-	151
11	12	+	161
12	13	-	161
13	14	+	161
14	15	-	161
15	16	+	161
16	17	-	161
17	18	-	161
18	625	+	161
19	626	-	161
20	627	-	161
21	19	+	161
22	20	-	161
23	21	-	161
24	22	+	145
25	23	-	161
26	24	+	161
27	25	-	161
28	26	+	161
29	27	-	161
30	28	-	161
31	29	-	161
32	30	-	161
33	31	-	161
34	32	+	161
35	33	+	161
36	34	+	161
37	35	-	161
38	36	+	161
39	37	+	161
40	38	-	161
41	39	+	223
42	40	+	161
43	41	-	173
44	42	-	163
45	43	-	161
46	44	+	161
47	45	+	161
48	46	-	161
49	47	-	161
50	48	+	161
51	49	+	161
52	50	+	161
53	51	-	161
54	52	+	161
55	53	-	161
56	54	+	161
57	55	-	161
58	56	-	161
59	57	+	179
60	58	+	161
61	59	+	161
62	60	+	161
63	61	-	161
64	62	-	161
65	63	+	161
66	64	-	161
67	65	-	161
68	66	+	161
69	67	+	161
70	68	-	161
71	69	-	161
72	70	-	161
73	71	-	169
74	72	-	161
75	73	-	161
76	74	-	161
77	75	-	161
78	76	-	161
79	78	-	161
80	79	-	161
81	80	-	161
82	81	+	161
83	82	-	161
84	83	+	161
85	84	+	161
86	85	-	163
87	86	-	161
88	103	+	161
89	102	-	161
90	101	+	161
91	100	-	161
92	99	+	161
93	98	-	161
94	97	+	161
95	96	+	161
96	316	-	181
97	317	-	181
98	95	-	161
99	94	-	161
100	93	-	161
101	92	-	161
102	91	+	161
103	104	+	161
104	105	-	161
105	106	-	163
106	107	+	169
107	108	-	161
108	109	-	173
109	110	-	161
110	111	-	161
111	112	+	161
112	113	+	161
113	114	+	161
114	115	-	161
115	116	+	163
116	117	-	161
117	118	-	161
118	119	+	161
119	120	-	161
120	121	-	161
121	122	+	161
122	123	+	163
123	124	-	171
124	125	-	165
125	126	-	161
126	127	+	161
127	128	+	161
128	129	+	161
129	130	+	161
130	131	+	161
131	132	-	175
132	133	+	175
133	134	+	175
134	135	-	161
135	136	-	161
136	137	-	165
137	138	+	163
138	139	+	161
139	140	+	163
140	141	+	163
141	142	+	161
142	143	-	161
143	144	-	161
144	145	+	199
145	146	-	161
146	147	+	161
147	148	-	161
148	149	-	161
149	150	-	161
150	151	+	161
151	152	-	161
152	153	+	165
153	154	+	161
154	155	+	161
155	156	-	161
156	157	-	161
157	158	-	163
158	159	-	161
159	160	-	161
160	1031	-	21
161	161	-	161
162	162	+	161
163	163	-	161
164	164	+	161
165	165	+	161
166	166	+	161
167	167	+	161
168	168	-	161
169	169	-	161
170	170	-	161
171	171	-	161
172	172	-	161
173	173	+	161
174	174	-	161
175	175	-	161
176	176	+	163
177	177	+	161
178	178	+	161
179	179	+	161
180	180	+	163
181	181	-	163
182	182	-	159
183	183	-	101
184	184	+	161
185	185	-	161
186	186	-	161
187	187	-	161
188	188	+	161
189	189	+	161
190	190	+	161
191	191	+	161
192	192	+	161
193	193	-	161
194	194	+	159
195	195	-	161
196	196	-	161
197	197	-	161
198	198	-	161
199	199	-	161
200	200	+	161
201	201	-	161
202	202	+	161
203	203	-	161
204	204	+	161
205	205	-	161
206	206	-	161
207	207	+	161
208	208	+	161
209	209	-	161
210	210	+	161
211	211	+	161
212	212	+	165
213	213	+	161
214	214	+	163
215	215	-	171
216	216	+	161
217	217	+	161
218	218	+	161
219	219	+	161
220	220	-	161
221	221	-	161
222	222	-	167
223	223	-	153
224	224	+	167
225	225	+	161
226	226	+	161
227	227	-	163
228	228	-	163
229	229	+	159
230	230	+	161
231	231	-	165
232	232	-	161
233	233	-	161
234	234	-	161
235	235	-	161
236	236	+	161
237	1056	-	19
238	237	+	161
239	238	-	161
240	239	-	161
241	240	-	161
242	241	-	101
243	242	-	163
244	243	+	161
245	244	+	161
246	245	+	161
247	246	+	161
248	247	+	161
249	248	-	161
250	249	+	161
251	250	+	161
252	251	-	161
253	252	-	161
254	253	-	161
255	254	+	161
256	255	-	161
257	256	+	161
258	257	-	161
259	258	-	161
260	261	+	165
261	262	+	163
262	263	+	163
263	264	+	161
264	265	-	161
265	266	-	161
266	267	+	161
267	268	-	161
268	269	-	161
269	270	+	161
270	271	-	161
271	272	-	161
272	273	+	165
273	274	-	161
274	275	+	161
275	276	+	161
276	277	-	161
277	278	-	163
278	279	+	163
279	280	-	161
280	281	+	161
281	282	+	161
282	283	-	161
283	284	-	169
284	301	-	161
285	300	+	161
286	299	+	163
287	298	-	163
288	297	-	165
289	296	+	161
290	295	-	161
291	294	+	161
292	293	-	153
293	291	-	161
294	290	+	161
295	289	-	161
296	288	-	161
297	287	-	161
298	286	-	161
299	285	-	161
300	302	-	161
301	303	-	163
302	304	+	161
303	305	-	161
304	306	-	165
305	306	-	167
306	307	-	143
307	308	+	161
308	309	+	161
309	310	+	163
310	311	+	161
311	312	+	161
312	313	-	161
313	314	-	161
314	315	-	145
315	316	-	183
316	317	-	183
317	318	+	165
318	319	-	163
319	320	-	161
320	321	-	163
321	322	+	161
322	323	+	161
323	324	+	161
324	325	+	161
325	326	-	161
326	327	+	161
327	487	-	161
328	328	+	161
329	329	+	161
330	330	-	161
331	331	+	161
332	332	-	161
333	333	-	161
334	334	+	161
335	335	-	161
336	336	-	161
337	337	+	161
338	338	+	161
339	339	+	161
340	340	+	161
341	341	-	161
342	342	+	161
343	343	+	157
344	344	+	161
345	451	-	161
346	452	+	165
347	453	+	161
348	454	-	161
349	455	-	161
350	345	+	161
351	346	+	163
352	347	-	167
353	348	-	163
354	355	+	161
355	354	-	161
356	1063	+	11
357	353	+	163
358	352	+	161
359	351	+	161
360	350	+	161
361	349	+	161
362	356	+	161
363	357	+	161
364	358	-	161
365	359	-	161
366	360	+	159
367	361	-	161
