POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	60
1	2	-	60
2	625	+	60
3	3	+	60
4	4	+	60
5	5	-	62
6	6	+	60
7	7	+	60
8	8	-	60
9	9	+	60
10	10	+	60
11	11	-	60
12	12	+	60
13	13	+	60
14	14	+	66
15	15	-	66
16	14	+	68
17	15	-	68
18	16	-	60
19	17	-	60
20	18	-	60
21	19	+	60
22	20	+	60
23	21	+	60
24	22	+	60
25	23	+	60
26	24	-	60
27	25	-	60
28	26	-	60
29	27	+	60
30	28	-	66
31	28	-	67
32	29	+	60
33	30	-	60
34	31	+	60
35	32	+	56
36	33	+	56
37	34	-	60
38	35	+	60
39	36	-	62
40	37	-	60
41	38	-	60
42	39	+	60
43	40	-	60
44	41	+	60
45	42	-	60
46	43	+	60
47	44	+	60
48	45	-	60
49	46	-	60
50	47	+	60
51	48	+	60
52	49	+	60
53	50	+	60
54	51	-	60
55	52	+	60
56	53	+	60
57	54	-	62
58	55	+	62
59	56	-	62
60	57	-	62
61	58	+	62
62	59	-	62
63	60	-	62
64	61	+	64
65	62	+	60
66	63	+	60
67	64	-	70
68	65	+	60
69	66	-	60
70	67	+	60
71	68	+	60
72	69	+	60
73	70	-	60
74	71	+	60
75	72	-	60
76	73	+	60
77	74	-	60
78	75	-	60
79	76	-	60
80	77	-	60
81	78	+	60
82	79	+	60
83	80	+	60
84	81	-	56
85	82	+	56
86	83	-	56
87	84	+	72
88	85	+	72
89	86	-	68
90	87	+	60
91	88	+	60
92	89	-	60
93	90	-	60
94	91	+	60
95	92	+	60
96	93	+	60
97	95	-	60
98	96	-	60
99	97	+	60
100	98	-	60
101	99	+	38
102	100	+	62
103	101	+	68
104	101	+	70
105	102	-	62
106	103	-	62
107	104	+	62
108	105	+	60
109	106	+	60
110	107	+	60
111	108	-	60
112	109	+	60
113	110	-	60
114	111	+	48
115	112	-	60
116	113	+	60
117	114	+	60
118	115	+	60
119	116	-	60
120	117	+	60
121	118	-	60
122	119	+	62
123	120	-	60
124	121	+	60
125	122	+	60
126	123	+	60
127	124	-	60
128	125	-	60
129	126	+	60
130	127	-	60
131	128	-	60
132	129	-	60
133	130	-	60
134	131	+	60
135	132	+	60
136	133	-	60
137	134	-	60
138	135	-	60
139	136	-	60
140	137	+	60
141	138	-	60
142	139	-	60
143	141	-	60
144	140	-	60
145	142	+	60
146	143	-	60
147	144	-	60
148	145	+	60
149	146	+	60
150	147	-	60
151	148	-	60
152	149	+	60
153	150	-	60
154	151	+	60
155	152	-	60
156	153	-	60
157	154	+	60
158	155	-	60
159	156	-	60
160	157	-	60
161	158	+	60
162	159	-	60
163	160	-	60
164	161	+	60
165	162	+	60
166	163	-	60
167	164	-	60
168	165	+	60
169	166	+	60
170	167	-	60
171	168	-	60
172	169	+	60
173	170	+	60
174	171	-	60
175	172	+	60
176	173	+	60
177	174	-	68
178	175	+	62
179	176	-	60
180	177	+	60
181	178	-	60
182	179	+	60
183	180	+	60
184	181	-	60
185	182	-	60
186	183	+	60
187	184	+	60
188	185	+	60
189	186	-	60
190	187	+	60
191	188	+	60
192	189	-	60
193	190	-	60
194	191	+	60
195	192	-	60
196	193	-	60
197	194	+	60
198	195	+	60
199	196	-	60
200	197	+	60
201	198	-	60
202	199	+	60
203	200	-	60
204	201	-	60
205	202	-	60
206	203	+	60
207	204	-	60
208	205	+	60
209	206	+	60
210	207	+	60
211	208	-	58
212	209	-	58
213	210	-	58
214	211	+	58
215	212	+	60
216	213	+	60
217	214	-	60
218	215	-	60
219	216	-	60
220	217	-	60
221	218	+	60
222	219	-	60
