POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	275
1	2	-	277
2	3	+	277
3	4	+	277
4	5	-	277
5	6	+	275
6	7	+	277
7	8	-	277
8	9	+	275
9	10	+	277
10	11	-	273
11	12	+	275
12	13	+	277
13	14	+	295
14	15	-	295
15	679	+	277
16	520	+	273
17	16	-	275
18	17	-	299
19	18	-	299
20	19	+	275
21	20	+	275
22	21	+	275
23	22	+	275
24	23	+	275
25	24	-	275
26	25	-	275
27	26	-	275
28	27	+	277
29	28	-	283
30	29	+	275
31	30	-	275
32	31	+	275
33	32	+	269
34	1014	+	127
35	33	+	269
36	34	-	275
37	35	+	275
38	36	-	279
39	37	-	277
40	38	-	293
41	39	+	275
42	40	-	275
43	41	+	275
44	42	-	275
45	43	+	275
46	44	+	277
47	45	-	275
48	46	-	275
49	48	+	273
50	49	+	273
51	50	+	273
52	51	-	275
53	52	+	275
54	53	+	275
55	54	-	253
56	55	+	253
57	56	-	277
58	57	-	279
59	59	+	277
60	58	-	277
61	60	-	277
62	61	+	279
63	62	+	275
64	63	+	275
65	64	-	311
66	65	+	275
67	66	-	271
68	67	+	273
69	68	+	271
70	69	+	271
71	70	-	277
72	71	+	277
73	72	-	257
74	73	+	257
75	74	-	275
76	75	-	263
77	76	-	249
78	77	-	275
79	78	+	275
80	79	+	275
81	80	+	275
82	1016	-	127
83	81	-	269
84	82	+	269
85	83	-	241
86	84	+	273
87	85	+	295
88	86	-	287
89	87	+	275
90	88	+	275
91	89	-	275
92	90	-	275
93	91	+	275
94	92	+	301
95	93	+	301
96	92	+	303
97	93	+	303
98	94	+	173
99	95	-	271
100	96	-	273
101	97	+	271
102	98	-	273
103	100	+	271
104	101	+	295
105	102	-	275
106	103	-	279
107	104	+	277
108	105	+	281
109	107	-	259
110	106	-	275
111	108	-	259
112	109	+	275
113	110	-	275
114	112	-	275
115	113	+	275
116	114	+	275
117	115	+	275
118	116	-	275
119	117	+	275
120	118	-	275
121	119	+	307
122	120	-	275
123	121	+	279
124	122	+	301
125	123	+	281
126	124	-	301
127	125	-	301
128	126	+	273
129	127	-	273
130	128	-	273
131	129	-	275
132	130	-	243
133	131	+	275
134	132	+	275
135	133	-	275
136	134	-	275
137	135	-	275
138	136	-	271
139	137	+	271
140	138	-	275
141	139	-	275
142	140	+	279
143	141	+	279
144	142	+	275
145	143	-	275
146	144	-	307
147	146	+	305
148	147	-	277
149	148	-	275
150	149	+	275
151	150	-	289
152	151	+	275
153	152	-	275
154	153	-	279
155	154	+	275
156	155	-	273
157	156	-	269
158	157	-	273
159	158	+	261
160	159	-	261
161	160	-	277
162	161	+	275
163	162	+	277
164	163	-	277
165	164	-	277
166	165	+	275
167	166	+	275
168	167	-	273
169	168	-	259
170	169	+	273
171	170	+	277
172	171	-	271
173	172	+	277
174	173	+	275
175	174	-	287
176	175	+	277
177	176	-	275
178	177	+	275
179	178	-	279
180	179	+	275
181	180	+	275
182	181	-	275
183	182	-	277
184	183	+	275
185	184	+	277
186	185	+	277
187	186	-	283
188	185	+	279
189	186	-	285
190	187	+	275
191	188	+	275
