POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	303
1	625	-	275
2	18	+	275
3	17	+	275
4	16	-	275
5	15	+	275
6	14	-	275
7	13	+	275
8	12	-	275
9	11	+	249
10	10	+	275
11	9	-	275
12	8	+	275
13	7	+	275
14	6	-	275
15	5	+	273
16	4	+	275
17	3	+	279
18	2	-	277
19	1	+	275
20	626	-	275
21	627	-	275
22	19	+	275
23	20	-	275
24	21	-	275
25	23	-	275
26	24	+	281
27	25	-	275
28	26	+	275
29	27	-	275
30	28	-	275
31	29	-	275
32	30	-	275
33	31	-	275
34	32	+	275
35	33	+	275
36	34	+	277
37	35	-	275
38	36	+	275
39	37	+	275
40	38	-	275
41	39	+	369
42	40	+	277
43	41	-	309
44	40	+	279
45	41	-	311
46	42	-	279
47	42	-	281
48	43	-	275
49	44	+	275
50	45	+	275
51	46	-	275
52	47	-	275
53	48	+	275
54	49	+	275
55	50	+	275
56	51	-	275
57	52	+	281
58	53	-	275
59	54	+	275
60	55	-	275
61	56	-	275
62	57	+	321
63	58	+	275
64	59	+	275
65	60	+	275
66	61	-	275
67	62	-	275
68	63	+	275
69	64	-	275
70	65	-	275
71	66	+	275
72	67	+	275
73	68	-	275
74	69	-	275
75	70	-	275
76	71	-	303
77	72	-	275
78	73	-	275
79	74	-	275
80	75	-	275
81	76	-	275
82	77	-	275
83	78	-	275
84	79	-	275
85	80	-	275
86	81	+	275
87	82	-	275
88	83	+	275
89	84	+	275
90	85	-	277
91	86	-	277
92	87	-	277
93	88	-	275
94	89	-	275
95	90	-	275
96	103	+	275
97	102	-	275
98	101	+	275
99	100	-	275
100	99	+	275
101	98	-	275
102	97	+	275
103	96	+	275
104	95	-	275
105	94	-	273
106	93	-	279
107	92	-	279
108	91	+	275
109	104	+	279
110	105	-	275
111	106	-	277
112	107	+	277
113	108	-	275
114	109	-	303
115	109	-	305
116	110	-	275
117	111	-	275
118	112	+	275
119	113	+	275
120	114	+	277
121	115	-	279
122	116	+	279
123	117	-	275
124	118	-	275
125	119	+	275
126	120	-	275
127	121	-	275
128	122	+	277
129	123	+	277
130	124	-	285
131	125	-	279
132	126	-	275
133	127	+	277
134	128	+	275
135	129	+	273
136	130	+	273
137	131	+	275
138	132	-	311
139	133	+	307
140	134	+	303
141	135	-	275
142	136	-	275
143	137	-	283
144	138	+	277
145	139	+	280
146	140	+	286
147	141	+	288
148	142	+	277
149	143	-	277
150	144	-	277
151	145	+	349
152	145	+	351
153	146	-	275
154	147	+	275
155	148	-	275
156	151	+	275
157	152	-	275
158	153	+	279
159	154	+	275
160	155	+	273
161	156	-	287
162	157	-	275
163	158	-	257
164	159	-	275
165	160	-	271
166	161	-	275
167	162	+	275
168	163	-	275
169	164	+	275
170	165	+	275
171	166	+	275
172	167	+	275
173	168	-	275
174	170	-	275
175	171	-	275
176	172	-	275
177	173	+	273
178	174	-	275
179	175	-	275
180	176	+	277
181	177	+	275
182	178	+	275
183	179	+	275
184	180	+	285
185	181	-	275
186	182	-	271
187	183	-	183
188	184	+	275
189	185	-	275
190	186	-	275
191	187	-	275
192	188	+	275
193	189	+	275
194	190	+	275
195	191	+	275
196	192	+	275
197	193	-	275
198	194	+	293
199	195	-	275
200	196	-	275
201	197	-	275
202	198	-	279
203	199	-	279
204	200	+	275
205	201	-	275
206	202	+	275
207	203	-	293
208	204	+	275
209	205	-	275
210	206	-	275
211	251	+	273
212	250	-	273
213	249	-	277
214	248	+	275
215	247	-	275
216	246	-	275
217	245	-	275
218	244	-	275
219	243	-	275
220	242	+	277
221	241	+	183
222	240	+	275
223	239	+	275
224	132	-	313
225	133	+	309
226	134	+	305
227	254	+	277
228	255	-	277
229	256	+	275
230	257	-	277
231	238	+	275
232	237	-	269
233	236	-	275
234	235	+	275
235	234	+	275
236	233	+	275
237	232	+	255
238	231	+	279
239	230	-	275
240	229	-	273
241	228	+	277
242	227	+	277
243	226	-	275
244	225	-	275
245	224	-	301
246	223	+	247
247	222	+	301
248	221	+	275
249	220	+	275
250	219	-	275
251	218	-	277
252	217	-	275
253	216	-	275
254	215	+	305
255	214	-	277
256	213	-	275
257	212	-	281
258	211	-	275
259	210	-	275
260	209	+	281
261	208	-	275
262	207	-	275
263	252	-	257
264	253	-	255
265	258	-	275
266	261	+	275
267	262	+	281
268	263	+	277
269	264	+	275
270	265	-	275
271	266	-	275
272	267	+	275
273	268	-	275
274	269	-	275
275	270	+	275
276	271	-	275
277	272	-	275
278	273	+	279
279	274	-	275
280	275	+	275
281	276	+	275
282	277	-	275
283	278	-	277
284	279	+	277
285	280	-	275
286	556	+	289
287	557	+	289
288	558	+	289
289	281	+	275
290	282	+	275
291	283	-	275
292	284	-	301
293	285	+	275
294	286	+	275
295	287	+	275
296	288	+	275
297	289	+	275
298	290	-	275
299	291	+	275
300	293	+	251
301	294	-	275
302	295	+	275
303	296	-	273
304	297	+	279
305	298	+	279
306	299	-	279
307	300	-	275
308	301	+	275
309	302	-	275
310	303	-	283
311	304	+	275
312	305	-	275
313	306	-	295
314	307	-	245
315	308	+	275
316	715	-	235
317	716	+	275
318	717	+	275
319	718	-	275
320	719	+	295
321	720	+	307
322	309	+	275
323	310	+	279
324	311	+	275
325	312	+	277
326	313	-	277
327	314	-	275
328	315	-	231
329	316	-	315
330	317	-	315
331	318	+	279
332	319	-	277
333	284	-	303
334	320	-	275
335	321	-	279
336	322	+	275
337	323	+	275
338	324	+	275
339	325	+	275
340	326	-	285
341	327	+	275
342	328	+	275
343	329	+	275
344	330	-	275
345	331	+	275
346	332	-	275
347	333	-	275
348	334	+	275
349	335	-	275
350	336	-	275
351	337	+	275
352	338	+	275
353	339	+	275
354	340	+	275
355	341	-	281
356	342	+	279
357	343	+	251
358	344	+	275
359	345	+	275
360	346	+	277
361	347	-	301
362	348	-	277
363	349	-	275
364	350	-	275
365	351	-	275
366	352	-	275
367	353	-	287
368	354	+	275
369	355	-	275
370	356	+	275
371	357	+	275
372	358	-	275
373	359	-	275
374	360	+	271
375	361	-	273
376	362	+	275
377	363	+	275
378	364	+	275
379	365	+	275
380	366	+	259
381	367	+	277
382	368	-	275
383	369	+	273
384	370	+	275
385	372	-	315
386	373	-	273
387	374	+	275
388	375	+	275
389	376	+	277
390	377	-	275
391	378	-	275
392	379	+	275
393	380	-	275
394	381	-	275
395	382	+	275
396	383	+	277
397	384	+	275
398	385	-	275
399	386	+	275
400	387	-	263
401	388	+	277
402	390	-	275
403	391	-	277
404	392	-	277
405	393	-	275
406	394	-	275
407	395	+	279
408	396	-	279
409	397	-	279
410	398	+	275
411	399	+	275
412	400	-	275
413	401	+	287
414	502	+	275
415	402	-	277
416	403	-	315
417	404	+	315
418	405	+	275
419	406	+	273
420	407	-	273
421	408	+	273
422	411	+	275
423	412	+	275
424	413	+	275
425	414	+	275
426	416	+	183
427	417	-	185
428	418	-	287
429	422	+	307
430	423	-	275
431	424	-	275
432	1123	+	3
433	425	-	275
434	429	+	277
435	430	-	275
436	431	+	257
437	432	-	245
438	433	+	275
439	434	+	241
440	435	-	275
441	436	-	275
442	437	+	273
443	438	-	273
444	439	-	275
445	440	+	279
446	441	+	275
447	442	-	275
448	443	+	275
449	444	-	275
450	445	-	277
451	446	-	275
452	447	-	277
453	448	+	275
454	449	-	277
455	450	+	275
456	451	-	275
457	452	+	279
458	453	+	275
459	454	-	275
460	455	-	275
461	458	+	275
462	459	+	275
463	460	+	275
464	461	+	275
465	462	-	275
466	465	+	275
467	466	-	233
468	749	-	275
469	750	-	275
470	751	-	275
471	467	+	275
472	468	+	275
473	470	-	277
474	471	+	279
475	472	-	277
476	473	+	279
477	474	+	275
478	475	+	279
479	476	-	275
480	477	+	275
481	478	-	279
482	479	-	279
483	480	-	279
484	481	-	275
485	482	-	279
486	483	-	275
487	484	-	275
488	1035	+	27
489	485	+	275
490	486	-	275
491	487	-	275
492	488	-	275
493	489	-	277
494	490	+	275
495	491	+	301
496	492	-	301
497	493	-	275
498	494	+	275
499	495	-	277
500	496	-	275
501	497	-	275
502	498	+	277
503	499	+	275
504	500	+	275
505	501	+	275
506	503	+	277
507	504	-	275
508	505	+	251
509	506	+	275
510	507	+	263
511	508	-	275
512	509	+	275
513	510	+	275
514	511	-	275
515	512	+	275
516	513	-	275
517	514	+	275
518	515	+	277
519	516	-	277
520	517	-	243
521	518	+	277
522	519	-	277
523	520	+	277
524	521	-	275
525	522	+	275
526	523	-	275
527	524	-	275
528	525	+	275
529	526	-	277
530	527	+	273
531	528	-	271
532	529	+	275
533	530	+	235
534	534	-	273
535	535	-	277
536	536	-	275
537	537	+	275
538	538	-	275
539	539	-	275
540	540	+	275
541	541	-	277
542	542	-	277
543	543	+	275
544	544	-	275
545	545	-	275
546	546	+	275
547	547	+	275
548	548	-	275
549	549	-	275
550	550	-	273
551	551	+	273
552	552	+	275
553	553	-	275
554	554	+	297
555	554	+	299
556	555	-	275
557	556	+	291
558	557	+	291
559	558	+	291
560	559	+	275
561	560	+	275
562	1071	+	23
563	561	+	275
564	562	+	275
565	563	-	275
566	564	-	267
567	565	-	277
568	566	+	275
569	567	-	267
570	568	+	267
571	569	+	275
572	570	-	275
573	571	+	275
574	572	+	275
575	573	-	275
576	574	+	275
577	575	+	275
578	576	+	275
579	577	+	275
580	578	-	275
581	579	+	275
582	580	-	297
583	581	-	277
584	582	+	301
585	583	-	271
586	584	+	299
587	585	-	303
588	586	+	303
589	587	-	275
590	787	+	421
591	588	+	275
592	589	+	261
593	590	+	247
594	591	-	267
595	592	+	305
596	593	+	275
597	594	+	275
598	595	-	275
599	596	-	275
600	597	+	275
601	598	-	277
602	599	-	285
603	600	-	273
604	601	-	275
605	602	+	275
606	603	-	275
607	604	-	275
608	605	-	275
609	606	-	275
610	607	+	269
611	608	+	275
612	609	+	275
613	610	+	275
614	611	-	275
615	612	+	239
616	613	+	275
617	614	-	295
618	615	+	275
619	616	+	277
620	617	+	277
621	618	-	275
622	619	-	275
623	620	+	275
624	628	+	289
625	629	+	319
626	630	-	317
