POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	107
1	2	-	109
2	3	+	107
3	4	+	107
4	5	-	109
5	6	+	107
6	7	+	107
7	8	-	107
8	9	+	107
9	10	+	109
10	11	-	107
11	12	+	107
12	13	+	107
13	14	+	125
14	15	-	125
15	520	+	107
16	16	-	107
17	17	-	107
18	18	-	107
19	19	+	107
20	20	+	107
21	24	-	107
22	25	-	107
23	26	-	107
24	27	+	107
25	28	-	113
26	29	+	107
27	30	-	107
28	31	+	107
29	34	-	107
30	35	+	107
31	36	-	111
32	37	-	109
33	38	-	111
34	39	+	107
35	40	-	107
36	41	+	107
37	42	-	107
38	43	+	107
39	44	+	107
40	45	-	107
41	46	-	107
42	47	+	107
43	48	+	105
44	49	+	105
45	50	+	105
46	51	-	107
47	52	+	107
48	53	+	107
49	54	-	109
50	55	+	109
51	56	-	109
52	57	-	111
53	58	+	109
54	59	-	109
55	60	-	109
56	61	+	111
57	62	+	107
58	63	+	107
59	64	-	125
60	65	+	107
61	66	-	107
62	67	+	107
63	68	+	107
64	69	+	107
65	70	-	107
66	71	+	107
67	72	+	107
68	73	+	107
69	74	-	107
70	75	-	107
71	76	-	107
72	77	-	107
73	78	+	107
74	79	+	107
75	80	+	107
76	1016	-	29
77	81	-	101
78	82	+	101
79	83	-	97
80	84	+	121
81	85	+	125
82	86	-	119
83	87	+	107
84	88	+	107
85	89	-	107
86	90	-	107
87	91	+	107
88	92	+	113
89	93	+	113
90	94	+	57
91	95	-	107
92	96	-	107
93	97	+	107
94	98	-	107
95	100	+	109
96	101	+	127
97	102	-	109
98	103	-	109
99	104	+	109
100	105	+	107
101	106	+	107
102	107	+	107
103	108	-	107
104	109	+	107
105	110	-	107
106	112	-	107
107	113	+	107
108	114	+	107
109	115	+	107
110	116	-	107
111	117	+	107
112	118	-	107
113	119	+	111
114	120	-	107
115	121	+	107
116	122	+	107
117	123	+	107
118	124	-	107
119	125	-	107
120	126	+	105
121	127	-	105
122	128	-	105
123	129	-	107
124	130	-	105
125	131	+	107
126	132	+	107
127	133	-	107
128	134	-	107
129	135	-	107
130	136	-	107
131	137	+	107
132	138	-	107
133	139	-	107
134	140	+	111
135	141	+	109
136	142	+	109
137	143	-	107
138	144	-	111
139	145	+	111
140	146	+	111
141	147	-	107
142	148	-	107
143	149	+	107
144	150	-	107
145	151	+	107
146	152	-	107
147	153	-	107
148	154	+	107
149	155	-	107
150	156	-	107
151	157	-	109
152	158	+	109
153	159	-	109
154	160	-	109
155	161	+	107
156	162	+	107
157	163	-	107
158	164	-	107
159	165	+	107
160	166	+	107
161	167	-	107
162	168	-	107
163	169	+	107
164	170	+	107
165	171	-	107
166	172	+	107
167	173	+	107
168	174	-	117
169	175	+	109
170	214	-	107
171	176	-	107
172	177	+	107
173	178	-	109
174	179	+	107
175	180	+	107
176	181	-	107
177	182	-	107
178	183	+	107
179	184	+	107
180	185	+	107
181	186	-	111
182	187	+	107
183	188	+	107
184	189	-	107
185	190	-	107
186	191	+	107
187	192	-	107
188	193	-	107
189	194	+	107
190	195	+	107
191	196	-	107
192	197	+	107
193	198	-	107
194	199	+	107
195	1004	+	51
196	200	-	107
197	201	-	107
198	202	-	111
199	203	+	107
200	204	-	107
201	205	+	107
202	206	+	107
203	207	+	107
204	208	-	101
205	209	-	101
206	210	-	101
207	211	+	101
208	212	+	107
209	213	+	107
210	215	-	107
211	216	-	107
212	217	-	107
213	218	+	107
214	219	-	107
215	220	+	107
216	221	+	107
217	224	-	107
218	223	+	107
219	222	-	107
220	225	+	109
221	226	-	107
222	227	-	109
223	228	+	109
224	229	-	107
225	230	-	107
226	231	-	107
227	232	+	107
228	233	-	107
229	234	-	107
230	235	-	107
231	236	-	107
232	237	+	107
233	238	-	107
234	239	+	107
235	240	-	107
236	241	-	107
237	242	+	107
238	243	-	107
239	244	-	107
240	245	-	107
241	246	-	107
242	247	-	107
243	248	+	121
244	249	-	121
245	250	-	107
246	251	-	107
247	252	+	107
248	253	+	107
249	254	-	107
250	255	-	107
251	256	-	107
252	257	+	107
253	258	-	107
254	259	+	109
255	260	-	107
256	261	-	107
257	262	-	107
258	263	+	107
259	264	-	107
260	265	+	107
261	266	-	107
262	267	+	107
263	268	-	107
264	269	+	107
265	270	-	107
266	271	-	107
267	272	-	107
268	273	+	107
269	274	+	105
270	275	+	105
271	276	+	105
272	277	+	107
273	278	+	111
274	280	-	107
275	279	+	109
276	281	+	107
277	282	+	107
278	283	-	111
279	284	+	111
280	285	-	109
281	286	+	109
282	287	-	97
283	288	+	97
284	289	+	107
285	292	-	107
286	293	+	107
287	294	+	107
288	295	-	107
289	764	+	107
290	296	+	107
291	297	+	107
292	299	+	107
293	298	+	107
294	300	-	107
295	301	+	107
296	302	-	107
297	303	+	111
298	304	+	111
299	305	+	111
300	306	+	107
301	307	-	107
302	308	-	107
303	309	+	107
304	310	-	107
305	311	-	107
306	312	-	107
307	313	-	107
308	314	+	107
309	315	+	107
310	316	+	107
311	317	+	107
312	318	-	107
313	319	+	107
314	320	-	107
315	321	+	107
316	322	-	107
317	323	-	107
318	324	+	107
319	325	+	107
320	326	-	107
321	327	+	107
322	328	-	107
323	329	+	107
324	330	-	107
325	331	+	107
326	332	+	107
327	333	-	107
328	334	+	107
329	335	+	107
330	336	+	107
331	337	+	107
332	338	+	107
333	339	-	115
334	341	-	115
335	342	+	129
336	343	+	129
337	344	+	129
338	345	+	129
339	346	-	107
340	347	+	107
341	348	-	107
342	349	+	107
343	350	+	107
344	351	+	107
345	352	+	107
346	353	+	107
347	354	+	107
348	355	+	107
349	356	-	107
350	357	-	113
351	358	-	107
352	359	-	107
353	360	-	107
354	361	-	107
355	362	+	107
356	363	-	107
357	364	+	101
358	365	+	101
359	366	+	101
360	367	-	101
361	368	+	107
362	369	+	107
363	370	-	107
364	371	-	107
365	372	-	107
366	373	-	105
367	32	+	101
368	1014	+	29
369	33	+	101
370	374	-	105
371	375	-	107
372	376	+	107
373	377	-	107
374	378	-	107
375	379	-	107
376	380	-	109
377	381	+	107
378	382	-	107
379	383	+	107
380	384	-	107
381	385	+	107
382	386	+	107
383	387	-	107
384	388	+	107
385	389	-	107
386	390	-	107
387	391	-	107
388	392	+	107
389	393	-	107
390	394	-	107
391	395	+	107
392	396	-	111
393	397	+	111
394	398	+	109
395	399	-	105
396	400	-	105
397	401	-	105
398	402	+	107
399	403	-	109
400	404	+	105
401	405	+	115
402	406	-	107
403	407	-	107
404	408	+	107
405	409	-	107
406	410	+	107
407	411	+	107
408	412	+	107
409	413	-	113
410	414	+	111
411	415	-	111
412	416	+	107
413	417	+	107
414	418	-	107
415	419	+	107
416	420	-	107
417	421	+	107
418	422	+	107
419	423	-	117
420	424	-	117
421	425	-	117
422	426	+	117
423	427	-	117
424	428	+	107
425	429	-	107
426	430	+	107
427	431	+	105
428	432	-	107
429	433	-	107
430	434	+	107
431	435	-	107
432	436	-	107
433	437	-	107
434	438	+	107
435	439	+	109
436	440	-	109
437	441	+	109
438	442	+	109
439	443	+	107
440	444	+	107
441	445	-	107
442	446	-	101
443	735	-	101
444	736	-	101
445	447	+	101
446	448	-	101
447	449	-	107
448	450	+	107
449	451	-	107
450	452	+	107
451	453	-	107
452	454	+	107
453	455	-	107
454	456	-	107
455	457	-	109
456	1025	-	7
457	458	+	107
458	459	-	107
459	460	-	107
460	461	-	107
461	462	-	107
462	463	-	107
463	464	+	107
464	465	-	107
465	466	-	107
466	467	+	107
467	468	-	107
468	469	-	107
469	470	-	107
470	471	-	107
471	472	+	107
472	473	+	107
473	474	-	107
474	475	+	107
475	476	+	107
476	477	+	107
477	478	-	107
478	479	+	107
479	480	+	107
480	340	-	115
481	481	+	107
482	482	-	109
483	483	-	103
484	484	+	107
485	485	-	107
486	486	-	107
487	487	+	105
488	488	+	105
489	489	+	107
490	490	-	107
491	491	-	107
492	492	+	107
493	493	+	107
494	494	+	107
495	495	-	107
496	496	+	107
497	497	-	107
498	498	+	107
499	499	-	107
500	500	+	107
501	501	+	107
502	502	+	107
503	503	+	107
504	504	+	107
505	505	+	107
506	506	-	107
507	507	-	109
508	508	-	109
509	509	+	109
510	510	+	107
511	511	-	107
512	512	-	107
513	513	+	107
514	514	+	107
515	515	+	115
516	516	-	113
517	517	+	105
518	518	-	107
519	519	-	107
520	521	+	107
521	522	-	107
522	523	+	107
523	524	-	107
524	525	+	107
525	526	-	107
526	527	+	107
527	528	-	107
528	529	+	107
529	530	-	127
530	531	-	107
531	532	+	107
532	533	+	107
533	534	-	107
534	535	+	107
535	536	-	107
536	537	+	107
537	538	-	107
538	539	-	107
539	540	-	107
540	541	-	107
541	542	-	107
542	543	+	107
543	544	+	107
544	545	+	107
545	546	-	107
546	547	-	107
547	548	+	107
548	549	-	107
549	550	+	107
550	551	+	107
551	553	+	107
552	554	+	107
553	555	+	107
554	556	-	107
555	558	-	109
556	559	+	109
557	560	+	109
558	561	-	107
559	565	+	109
560	564	+	109
561	563	+	107
562	562	-	107
563	566	-	109
564	567	-	107
565	568	-	107
566	569	-	107
567	570	-	107
568	571	+	107
569	572	-	107
570	573	+	107
571	574	-	107
572	575	+	107
573	576	+	107
574	577	-	107
575	578	-	107
576	579	-	107
577	580	+	111
578	581	+	107
579	582	-	107
580	583	-	107
581	584	+	107
582	585	+	107
583	586	+	113
584	587	-	113
585	588	-	107
586	589	-	107
587	590	-	107
588	591	+	107
589	592	+	107
590	593	-	107
591	594	-	107
592	595	+	107
593	596	+	107
594	597	+	107
595	598	-	107
596	599	+	107
597	600	+	107
598	601	+	107
599	602	-	109
600	605	-	107
601	606	-	107
602	607	-	107
603	608	-	107
604	610	+	107
605	611	-	107
606	612	-	107
607	613	+	107
608	202	-	113
609	614	+	151
610	615	+	149
611	616	+	151
612	617	+	151
613	618	-	149
614	619	-	107
615	620	-	107
616	621	+	107
617	622	+	111
618	623	+	107
619	624	+	107
620	625	+	107
621	626	-	105
622	627	-	107
623	628	+	107
624	1043	+	3
625	629	+	107
626	630	-	107
627	631	-	107
628	632	-	107
629	633	-	107
630	634	+	107
631	635	-	107
632	636	+	107
633	637	+	107
634	638	+	107
635	639	+	107
636	640	-	107
637	641	+	107
638	642	-	107
639	643	-	107
640	644	+	107
641	645	-	111
642	646	-	111
643	647	-	111
644	648	+	109
645	649	-	107
646	650	+	107
647	651	+	107
648	652	+	107
649	653	+	109
650	654	-	107
651	655	+	107
652	656	-	107
653	657	-	107
654	658	-	111
655	659	+	107
656	660	+	107
657	661	-	107
658	662	-	107
659	663	+	107
660	664	+	107
661	665	+	107
662	666	-	107
663	667	+	107
664	668	+	107
665	669	+	107
666	670	-	107
667	671	-	107
668	672	+	107
669	673	-	107
670	674	+	107
671	675	-	101
672	676	-	101
673	677	+	101
674	678	+	101
675	679	+	107
676	680	+	107
677	681	+	101
678	682	+	101
679	683	+	99
680	684	-	105
681	685	-	107
682	686	-	107
683	687	+	107
684	688	+	107
685	689	+	107
686	690	-	107
687	691	+	109
688	692	+	107
689	693	-	107
690	694	-	109
691	695	-	107
692	696	+	107
693	697	+	107
694	698	-	107
695	699	-	107
696	700	+	107
697	701	-	107
698	702	+	107
699	703	+	107
700	704	+	107
701	705	-	107
702	706	+	111
703	707	+	107
704	708	+	107
705	709	-	107
706	710	-	107
707	711	+	107
708	712	+	107
709	713	+	105
710	714	-	105
711	715	-	107
712	716	+	107
713	1011	-	31
714	717	-	107
715	718	-	107
716	719	-	107
717	720	-	109
718	721	-	107
719	722	-	107
720	723	+	107
721	724	-	107
722	725	+	107
723	726	+	109
724	396	-	113
725	397	+	113
726	727	-	109
727	728	-	109
728	729	+	109
729	730	+	105
730	731	-	91
731	732	+	107
732	733	-	107
733	734	+	107
734	1020	+	21
735	737	+	107
736	738	-	115
737	739	+	115
738	740	+	113
739	738	-	117
740	739	+	117
741	740	+	115
742	741	-	107
743	742	-	111
744	743	+	111
745	744	+	107
746	745	-	107
747	746	-	107
748	747	-	107
749	748	-	107
750	749	+	107
751	750	-	109
752	751	-	109
753	752	-	109
754	753	-	107
755	754	-	107
756	755	-	107
757	756	+	107
758	757	-	107
759	758	-	109
760	759	+	109
761	758	-	111
762	759	+	111
763	760	+	107
764	761	+	107
765	762	-	107
766	763	+	107
767	765	-	107
768	766	+	107
769	767	+	107
770	908	-	127
771	909	+	127
772	768	-	107
773	769	-	107
774	770	+	109
775	771	+	109
776	772	+	109
777	773	+	109
778	774	+	107
779	775	-	107
780	776	-	103
781	777	+	103
782	778	-	103
783	779	+	111
784	780	-	107
785	781	+	107
786	782	+	107
787	783	-	107
788	784	+	69
789	785	+	69
790	786	+	107
791	787	-	107
792	788	+	107
793	789	+	107
794	790	-	107
795	791	+	107
796	792	+	107
797	793	-	107
798	794	-	107
799	795	-	107
800	798	-	107
801	799	+	109
802	800	+	109
803	801	+	107
804	802	+	107
805	803	-	107
806	804	-	107
807	805	+	107
808	806	+	107
809	807	+	107
810	808	-	109
811	809	+	109
812	810	-	109
813	811	+	69
814	812	-	69
815	813	-	109
816	814	-	107
817	815	+	107
818	816	-	109
819	817	+	109
820	818	+	107
821	819	+	115
822	820	+	115
823	821	-	107
824	822	+	107
825	823	-	107
826	824	+	107
827	825	-	107
828	826	-	107
829	827	+	107
830	828	-	107
831	829	+	107
832	830	+	107
833	831	-	103
834	832	+	103
835	833	+	107
836	834	+	107
837	835	-	107
838	836	+	113
839	836	+	115
840	837	+	109
841	838	-	107
842	839	+	107
843	840	-	107
844	841	-	107
845	842	+	107
846	843	+	107
847	21	+	107
848	609	+	107
849	22	+	107
850	23	+	107
851	844	+	107
