POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	182
1	2	-	184
2	3	+	182
3	4	+	182
4	5	-	182
5	6	+	182
6	7	+	182
7	8	-	182
8	9	+	182
9	10	+	184
10	11	-	182
11	12	+	182
12	13	+	182
13	14	+	200
14	15	-	200
15	520	+	180
16	16	-	182
17	17	-	188
18	18	-	188
19	17	-	190
20	18	-	190
21	19	+	182
22	20	+	182
23	24	-	182
24	25	-	182
25	26	-	182
26	27	+	184
27	28	-	190
28	29	+	182
29	628	+	188
30	30	-	182
31	31	+	182
32	34	-	182
33	35	+	182
34	36	-	186
35	37	-	184
36	38	-	194
37	39	+	182
38	40	-	182
39	41	+	182
40	42	-	182
41	43	+	182
42	44	+	182
43	45	-	182
44	46	-	182
45	47	+	178
46	48	+	182
47	49	+	182
48	50	+	182
49	51	-	182
50	52	+	182
51	53	+	182
52	54	-	178
53	55	+	178
54	56	-	184
55	57	-	186
56	58	+	184
57	59	-	184
58	60	-	184
59	61	+	186
60	62	+	182
61	63	+	182
62	64	-	208
63	65	+	182
64	66	-	178
65	67	+	178
66	68	+	178
67	69	+	178
68	70	-	182
69	71	+	182
70	72	+	174
71	73	+	174
72	74	-	182
73	75	-	178
74	76	-	164
75	77	-	182
76	78	+	182
77	79	+	182
78	80	+	182
79	1016	-	70
80	81	-	176
81	82	+	176
82	83	-	166
83	84	+	194
84	85	+	200
85	86	-	194
86	87	+	182
87	88	+	182
88	89	-	182
89	90	-	182
90	91	+	182
91	92	+	192
92	93	+	192
93	94	+	106
94	95	-	182
95	96	-	184
96	97	+	182
97	98	-	182
98	100	+	182
99	101	+	202
100	102	-	184
101	103	-	186
102	104	+	184
103	105	+	182
104	106	+	182
105	107	+	182
106	108	-	182
107	109	+	182
108	110	-	182
109	112	-	182
110	113	+	182
111	114	+	182
112	115	+	182
113	116	-	182
114	117	+	182
115	118	-	182
116	119	+	206
117	120	-	182
118	121	+	182
119	122	+	188
120	123	+	186
121	124	-	188
122	125	-	188
123	126	+	180
124	127	-	180
125	128	-	180
126	129	-	182
127	130	-	160
128	131	+	182
129	132	+	182
130	133	-	182
131	134	-	182
132	135	-	182
133	136	-	178
134	446	-	154
135	447	+	164
136	448	-	164
137	449	-	172
138	447	+	166
139	448	-	166
140	137	+	178
141	138	-	182
142	139	-	182
143	140	+	186
144	141	+	186
145	142	+	186
146	143	-	182
147	144	-	206
148	145	-	206
149	146	+	206
150	147	-	182
151	148	-	182
152	149	+	182
153	150	-	196
154	151	+	182
155	152	-	182
156	153	-	182
157	154	+	182
158	155	-	180
159	156	-	176
160	157	-	180
161	158	+	184
162	159	-	184
163	160	-	184
164	161	+	182
165	162	+	184
166	163	-	184
167	164	-	184
168	165	+	182
169	166	+	182
170	167	-	182
171	168	-	178
172	169	+	182
173	170	+	182
174	171	-	182
175	172	+	182
176	173	+	182
177	174	-	192
178	175	+	184
179	214	-	182
180	176	-	182
181	177	+	182
182	178	-	184
183	179	+	182
184	180	+	182
185	181	-	182
186	182	-	182
187	183	+	182
188	184	+	182
189	185	+	182
190	186	-	206
191	186	-	207
192	187	+	182
193	188	+	182
194	189	-	182
195	190	-	182
196	191	+	182
197	192	-	182
198	193	-	182
199	194	+	182
200	195	+	182
201	196	-	182
202	197	+	182
203	198	-	182
204	199	+	178
205	1004	+	100
206	200	-	178
207	201	-	180
208	202	-	200
209	203	+	178
210	204	-	182
211	205	+	182
212	206	+	184
213	207	+	186
214	208	-	174
215	209	-	170
216	210	-	170
217	211	+	170
218	212	+	182
219	213	+	182
220	215	-	182
221	216	-	182
222	217	-	182
223	218	+	182
224	219	-	182
225	220	+	182
226	221	+	182
227	224	-	182
228	223	+	182
229	222	-	182
230	225	+	186
231	226	-	184
232	227	-	186
233	228	+	186
234	229	-	182
235	230	-	182
236	231	-	182
237	232	+	182
238	233	-	182
239	234	-	182
240	235	-	178
241	236	-	178
242	237	+	178
243	238	-	178
244	239	+	178
245	240	-	182
246	241	-	182
247	242	+	182
248	243	-	184
249	244	-	186
250	245	-	186
251	246	-	186
252	247	-	184
253	248	+	204
254	249	-	204
255	250	-	182
256	251	-	182
257	252	+	182
258	253	+	180
259	254	-	180
260	255	-	182
261	256	-	182
262	257	+	182
263	258	-	182
264	259	+	184
265	260	-	182
266	261	-	182
267	262	-	182
268	263	+	182
269	264	-	182
270	265	+	182
271	266	-	182
272	267	+	182
273	268	-	186
274	269	+	182
275	270	-	182
276	271	-	182
277	272	-	182
278	273	+	182
279	274	+	160
280	275	+	160
281	276	+	162
282	277	+	182
283	278	+	186
284	280	-	182
285	279	+	184
286	281	+	182
287	282	+	182
288	283	-	186
289	284	+	186
290	285	-	186
291	286	+	184
292	287	-	168
293	288	+	168
294	289	+	182
295	292	-	182
296	293	+	182
297	294	+	182
298	295	-	182
299	764	+	184
300	296	+	184
301	297	+	184
302	299	+	182
303	298	+	162
304	300	-	182
305	301	+	182
306	302	-	182
307	303	+	186
308	304	+	186
309	305	+	196
310	306	+	194
311	307	-	194
312	308	-	184
313	309	+	182
314	310	-	182
315	311	-	182
