POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	131
1	2	+	129
2	3	-	129
3	4	-	129
4	5	-	127
5	6	+	129
6	7	-	129
7	8	-	129
8	9	+	129
9	10	-	129
10	11	-	121
11	12	+	129
12	13	-	129
13	14	+	129
14	15	-	129
15	16	+	129
16	17	-	129
17	18	-	129
18	19	+	129
19	20	-	129
20	21	-	129
21	22	+	117
22	23	-	129
23	24	+	129
24	25	-	129
25	26	+	129
26	27	-	129
27	28	-	129
28	29	-	129
29	122	+	129
30	123	+	131
31	124	-	139
32	125	-	133
33	126	-	129
34	127	+	129
35	128	+	129
36	30	-	129
37	34	+	129
38	35	-	129
39	36	+	129
40	37	+	129
41	38	-	129
42	39	+	177
43	39	+	179
44	40	+	129
45	41	-	139
46	42	-	131
47	43	-	129
48	44	+	129
49	45	+	129
50	46	-	129
51	47	-	129
52	48	+	129
53	49	+	129
54	50	+	129
55	51	-	129
56	52	+	129
57	53	-	129
58	54	+	129
59	55	-	129
60	56	-	129
61	57	+	145
62	58	+	129
63	59	+	129
64	60	+	129
65	61	-	129
66	62	-	129
67	63	+	129
68	64	-	129
69	65	-	129
70	66	+	129
71	67	+	129
72	68	-	129
73	69	-	129
74	70	-	129
75	71	-	133
76	72	-	129
77	76	-	129
78	77	-	129
79	78	-	129
80	79	-	129
81	80	-	129
82	81	+	129
83	82	-	129
84	83	+	129
85	84	+	129
86	85	-	131
87	86	-	129
88	87	-	129
89	88	-	129
90	89	-	129
91	90	-	129
92	91	-	129
93	92	+	129
94	93	+	129
95	94	+	129
96	1010	-	33
97	95	+	129
98	96	-	129
99	97	-	129
100	98	+	129
101	99	-	129
102	100	+	129
103	101	-	129
104	102	+	129
105	103	-	129
106	104	+	129
107	105	-	129
108	106	-	131
109	107	+	129
110	108	-	129
111	109	-	137
112	110	-	129
113	111	-	129
114	112	+	129
115	113	+	129
116	114	+	129
117	115	-	129
118	116	+	129
119	117	-	129
120	118	-	129
121	119	+	129
122	120	-	129
123	121	-	129
124	129	+	129
125	130	+	129
126	131	+	129
127	132	-	139
128	133	+	139
129	134	+	139
130	135	-	129
131	136	-	129
132	137	-	131
133	138	+	131
134	139	+	129
135	140	+	129
136	141	+	129
137	142	+	129
138	143	-	129
139	144	-	129
140	145	+	161
141	146	-	129
142	147	+	129
143	148	-	129
144	149	-	129
145	150	-	129
146	151	+	129
147	152	-	129
148	153	+	133
149	154	+	129
150	155	+	129
151	156	-	129
152	157	-	129
153	158	-	131
154	159	-	129
155	160	-	129
156	161	-	129
157	162	+	129
158	163	-	129
159	164	+	129
160	165	+	129
161	166	+	129
162	167	+	129
163	168	-	129
164	169	-	129
165	170	-	129
166	171	-	129
167	172	-	129
168	173	+	129
169	174	-	129
170	175	-	129
171	176	+	131
172	177	+	129
173	178	+	129
174	179	+	129
175	180	+	129
176	181	-	144
177	181	-	145
178	182	-	127
179	184	+	129
180	185	-	129
181	186	-	129
182	187	-	129
183	188	+	129
184	189	+	129
185	190	+	129
186	191	+	129
187	192	+	129
188	193	-	129
189	195	-	129
190	196	-	129
191	197	-	129
192	198	-	129
193	199	-	129
194	200	+	129
195	201	-	129
196	202	+	129
197	1022	+	9
198	203	-	129
199	204	+	129
200	205	-	129
201	206	-	129
202	207	+	129
203	208	+	129
204	209	-	129
205	210	+	129
206	211	+	129
207	212	+	131
208	213	+	129
209	214	+	131
210	215	-	137
211	216	+	129
212	217	+	129
213	218	+	129
214	219	+	129
215	220	-	129
216	221	-	129
217	222	-	133
218	223	-	123
219	224	+	133
220	225	+	129
221	226	+	129
222	227	-	131
223	228	-	131
224	229	+	127
225	230	+	129
226	484	-	129
227	1028	+	9
228	485	+	129
229	486	-	129
230	487	-	129
231	488	-	129
232	231	-	133
233	232	-	131
234	233	-	129
235	234	-	129
236	235	-	129
237	236	+	129
238	237	+	129
239	238	-	129
240	239	-	129
241	240	-	129
242	242	-	131
243	243	+	129
244	244	+	129
245	245	+	129
246	246	+	129
247	247	+	129
248	248	-	129
249	249	+	129
250	250	+	129
251	251	-	129
252	252	-	129
253	253	-	129
254	254	+	129
255	255	-	129
256	256	+	129
257	257	-	129
258	258	-	129
259	259	+	85
260	260	-	89
261	261	+	133
262	262	+	131
263	263	+	131
264	264	+	129
265	265	-	129
266	266	-	129
267	267	+	129
268	268	-	129
269	269	-	129
270	270	+	129
271	271	-	129
272	272	-	129
273	273	+	131
274	274	-	129
275	275	+	129
276	276	+	129
277	277	-	129
278	278	-	129
279	279	+	131
280	280	-	129
281	281	+	129
282	282	+	129
283	283	-	129
284	284	-	133
285	285	+	129
286	286	+	129
287	287	+	129
288	288	+	129
289	289	+	129
290	290	-	129
291	291	+	129
292	292	-	87
293	293	+	123
294	294	-	129
295	295	+	129
296	296	-	129
297	297	+	131
298	297	+	133
299	298	+	131
300	299	-	131
301	300	-	129
302	301	+	129
303	302	-	129
304	303	-	129
305	304	+	129
306	305	-	129
307	306	-	129
308	308	+	129
309	309	+	129
310	310	+	131
311	311	+	129
312	312	+	129
313	313	-	129
314	314	-	129
