POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	61
1	2	+	59
2	3	-	59
3	4	-	59
4	5	-	59
5	6	+	59
6	7	-	59
7	8	-	59
8	9	+	59
9	10	-	59
10	11	-	59
11	12	+	59
12	13	-	59
13	14	+	59
14	15	-	59
15	16	+	59
16	17	-	59
17	18	-	59
18	19	+	59
19	20	-	59
20	21	-	59
21	144	-	59
22	22	+	59
23	23	-	59
24	24	+	59
25	25	-	59
26	26	+	59
27	27	-	59
28	28	-	59
29	29	-	59
30	122	+	59
31	123	+	61
32	124	-	63
33	125	-	59
34	126	-	59
35	127	+	59
36	128	+	59
37	30	-	59
38	34	+	59
39	35	-	59
40	36	+	59
41	37	+	59
42	38	-	59
43	39	+	81
44	39	+	83
45	40	+	59
46	41	-	63
47	42	-	59
48	43	-	59
49	44	+	59
50	45	+	59
51	46	-	59
52	47	-	59
53	48	+	59
54	49	+	59
55	50	+	59
56	51	-	59
57	52	+	59
58	53	-	59
59	54	+	59
60	55	-	59
61	56	-	59
62	57	+	61
63	58	+	59
64	59	+	59
65	60	+	59
66	61	-	59
67	62	-	59
68	63	+	59
69	64	-	59
70	65	-	59
71	66	+	59
72	67	+	59
73	68	-	59
74	69	-	59
75	70	-	59
76	71	-	59
77	72	-	59
78	73	-	59
79	74	-	59
80	75	-	59
81	76	-	59
82	77	-	59
83	78	-	59
84	79	-	59
85	80	-	59
86	81	+	59
87	82	-	59
88	83	+	59
89	84	+	59
90	85	-	59
91	86	-	59
92	87	-	59
93	88	-	59
94	89	-	59
95	90	-	59
96	91	-	59
97	92	+	59
98	93	+	59
99	94	+	59
100	1010	-	13
101	95	+	59
102	96	-	59
103	97	-	59
104	98	+	59
105	99	-	59
106	100	+	59
107	101	-	59
108	102	+	59
109	103	-	59
110	104	+	59
111	105	-	59
112	106	-	61
113	107	+	59
114	108	-	59
115	109	-	61
116	110	-	59
117	111	-	59
118	112	+	59
119	113	+	59
120	114	+	59
121	115	-	59
122	116	+	59
123	117	-	59
124	118	-	59
125	119	+	59
126	120	-	59
127	121	-	59
128	129	+	59
129	130	+	59
130	131	+	59
131	132	-	59
132	133	+	59
133	134	+	59
134	135	-	59
135	136	-	59
136	137	-	59
137	138	+	59
138	139	+	59
139	140	+	59
140	141	+	59
141	142	+	59
142	143	-	59
143	145	+	63
144	146	-	59
145	147	+	59
146	148	-	59
147	149	-	59
148	150	-	59
149	151	+	59
150	152	-	59
151	153	+	59
152	154	+	59
153	155	+	59
154	156	-	59
155	157	-	59
156	158	-	61
157	159	-	59
158	160	-	59
159	161	-	59
160	162	+	59
161	163	-	59
162	164	+	59
163	165	+	59
164	166	+	59
165	167	+	59
166	168	-	59
167	169	-	59
168	170	-	59
169	171	-	59
170	172	-	59
171	173	+	59
172	174	-	59
173	175	-	59
174	176	+	59
175	177	+	59
176	178	+	59
177	179	+	59
178	180	+	59
179	181	-	59
180	182	-	59
181	184	+	59
182	185	-	59
183	186	+	59
184	187	-	59
185	188	+	59
186	189	+	59
187	190	+	59
188	191	+	59
189	192	+	59
190	193	-	59
191	194	+	59
192	195	-	59
193	196	-	59
194	197	-	59
195	198	-	59
196	199	-	59
197	200	+	59
198	201	-	59
199	202	+	59
200	203	-	59
201	204	+	59
202	205	-	59
203	1020	-	3
204	206	-	59
205	207	+	59
206	208	+	59
207	209	-	59
208	210	+	59
209	211	+	59
210	212	+	59
211	213	+	59
212	214	+	59
213	215	-	61
214	216	+	59
215	217	+	59
216	218	+	59
217	219	+	59
218	220	-	59
219	221	-	59
220	222	-	59
221	223	-	59
222	224	+	59
223	225	+	59
224	226	+	59
225	227	-	61
226	228	-	61
227	229	+	59
228	230	+	59
229	484	-	59
230	485	+	59
231	486	-	59
232	487	-	59
233	488	-	59
234	231	-	63
235	232	-	63
236	233	-	59
237	234	-	59
238	235	-	59
239	236	+	59
240	237	+	59
241	238	-	59
242	239	-	59
243	240	-	59
244	242	-	59
245	243	+	59
246	244	+	59
247	245	+	59
248	246	+	59
249	247	+	59
250	248	-	59
251	249	+	59
252	250	+	59
253	251	-	59
254	252	-	59
255	253	-	59
256	254	+	59
257	255	-	59
258	256	+	59
259	257	-	59
260	258	-	59
261	259	+	49
262	260	-	51
263	261	+	61
264	262	+	59
265	263	+	59
266	264	+	59
267	265	-	59
268	266	-	59
269	267	+	59
270	268	-	59
271	269	-	59
272	270	+	59
273	271	-	59
274	272	-	59
275	273	+	59
276	274	-	59
277	275	+	59
278	276	+	59
279	277	-	59
280	278	-	59
281	279	+	61
282	280	-	59
283	281	+	59
284	282	+	59
285	283	-	59
286	284	-	59
287	285	+	59
288	286	+	59
289	287	+	59
290	288	+	59
291	289	+	59
292	290	-	59
293	291	+	59
294	292	-	51
295	293	+	59
296	294	-	59
297	295	+	59
298	296	-	59
299	297	+	59
300	298	+	59
301	299	-	59
302	300	-	59
303	301	+	59
304	302	-	59
305	303	-	59
306	304	+	59
307	305	-	59
308	306	-	59
309	307	-	59
310	308	+	59
311	309	+	59
312	310	+	59
313	311	+	59
314	312	+	59
315	313	-	59
316	314	-	59
317	315	-	59
318	316	-	59
319	317	-	59
320	318	+	61
321	319	-	59
322	320	-	59
323	321	-	59
324	322	+	59
325	323	+	59
326	324	+	59
327	325	+	59
328	326	-	59
329	327	+	59
330	328	+	59
331	329	+	59
332	330	-	59
333	331	+	59
334	332	-	59
335	333	-	59
336	334	+	59
337	335	-	59
338	336	-	59
339	337	+	59
340	338	+	59
341	339	+	59
342	340	+	59
343	425	-	59
344	426	-	59
345	427	-	59
346	428	+	59
347	429	+	59
348	430	-	59
349	341	-	59
350	342	+	59
351	343	+	59
352	344	+	59
353	345	+	59
354	346	+	59
355	347	-	59
356	348	-	59
357	349	-	59
358	350	-	59
359	351	-	59
360	352	-	59
361	353	-	59
362	354	+	59
363	355	-	59
364	1004	-	23
365	356	+	59
366	357	+	59
367	358	-	59
368	359	-	59
369	360	+	59
370	361	-	59
371	362	+	59
372	363	+	59
373	364	+	59
374	856	-	59
375	857	-	59
376	365	+	59
377	366	+	59
378	367	+	61
379	368	-	59
380	369	+	57
381	370	+	59
382	371	-	59
383	372	-	61
384	373	-	59
385	374	+	59
386	375	+	59
387	376	+	59
388	377	-	59
389	378	-	59
390	379	+	59
391	380	-	59
392	381	-	59
393	382	+	59
394	383	+	59
395	384	+	59
396	385	-	59
397	386	+	59
398	387	-	59
399	388	+	61
400	389	-	37
401	390	-	59
402	391	-	59
403	392	-	59
404	393	-	59
405	394	-	59
406	395	+	59
407	396	-	59
408	397	-	59
409	398	+	59
410	399	+	59
411	400	-	59
412	401	+	59
413	402	-	59
414	403	-	59
415	404	+	57
416	31	-	59
417	32	+	59
418	33	+	59
419	405	+	59
420	406	+	59
421	407	-	59
422	408	+	59
423	409	+	59
424	410	-	59
425	411	+	59
426	412	+	59
427	413	+	59
428	414	+	59
429	418	-	59
430	419	-	59
431	420	+	59
432	421	-	59
433	422	+	59
434	423	-	59
435	424	-	59
436	431	+	59
437	432	-	59
438	433	+	59
439	434	+	51
440	435	-	59
441	436	-	59
442	437	+	59
443	438	-	59
444	439	-	59
445	440	+	59
446	441	+	59
447	442	-	59
448	443	+	59
449	444	-	59
450	445	-	61
451	446	-	59
452	447	-	61
453	448	+	59
454	449	-	59
455	450	+	59
456	451	-	59
