POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	287
1	2	+	289
2	3	-	291
3	4	-	287
4	5	-	285
5	6	+	287
6	7	-	287
7	8	-	287
8	9	+	287
9	10	-	287
10	11	-	261
11	12	+	289
12	13	-	287
13	14	+	287
14	15	-	287
15	16	+	287
16	17	-	287
17	18	-	287
18	625	+	287
19	626	-	287
20	627	-	287
21	19	+	287
22	20	-	287
23	21	-	287
24	22	+	245
25	23	-	287
26	24	+	293
27	25	-	287
28	26	+	287
29	27	-	287
30	28	-	287
31	29	-	287
32	30	-	287
33	31	-	287
34	32	+	287
35	33	+	287
36	34	+	289
37	35	-	287
38	36	+	287
39	37	+	287
40	38	-	287
41	554	+	317
42	555	-	287
43	404	+	331
44	405	+	287
45	556	+	309
46	557	+	309
47	558	+	309
48	559	+	287
49	560	+	287
50	39	+	381
51	40	+	295
52	41	-	327
53	42	-	297
54	43	-	287
55	44	+	287
56	45	+	287
57	46	-	287
58	47	-	287
59	48	+	287
60	49	+	287
61	50	+	287
62	51	-	287
63	52	+	293
64	53	-	287
65	54	+	287
66	55	-	287
67	56	-	287
68	57	+	333
69	57	+	335
70	58	+	287
71	59	+	287
72	60	+	287
73	61	-	287
74	62	-	287
75	63	+	287
76	64	-	287
77	65	-	287
78	66	+	287
79	67	+	287
80	68	-	289
81	69	-	287
82	70	-	287
83	71	-	315
84	72	-	287
85	73	-	287
86	74	-	287
87	75	-	287
88	76	-	287
89	77	-	287
90	78	-	287
91	79	-	287
92	80	-	287
93	83	-	287
94	82	+	287
95	81	-	287
96	84	+	287
97	85	-	289
98	86	-	289
99	87	-	289
100	88	-	287
101	89	-	287
102	90	-	287
103	103	+	287
104	102	-	287
105	101	+	289
106	100	-	287
107	1043	-	43
108	99	+	287
109	98	-	287
110	97	+	287
111	96	+	287
112	95	-	287
113	94	-	285
114	93	-	291
115	92	-	291
116	91	+	287
117	104	+	291
118	105	-	287
119	106	-	289
120	107	+	289
121	108	-	287
122	109	-	323
123	110	-	287
124	111	-	287
125	112	+	287
126	113	+	287
127	114	+	289
128	115	-	291
129	116	+	291
130	117	-	287
131	118	-	287
132	119	+	287
133	120	-	287
134	121	-	287
135	122	+	289
136	123	+	289
137	124	-	297
138	125	-	291
139	126	-	287
140	127	+	289
141	128	+	287
142	129	+	289
143	130	+	285
144	131	+	287
145	132	-	331
146	133	+	327
147	135	-	287
148	136	-	287
149	137	-	295
150	138	+	289
151	139	+	289
152	140	+	295
153	141	+	297
154	142	+	289
155	143	-	289
156	144	-	289
157	145	+	367
158	145	+	369
159	146	-	287
160	147	+	287
161	148	-	287
162	149	-	287
163	150	-	287
164	151	+	287
165	152	-	287
166	153	+	291
167	154	+	287
168	155	+	285
169	156	-	299
170	157	-	287
171	158	-	269
172	159	-	287
173	160	-	283
174	161	-	287
175	162	+	287
176	163	-	287
177	164	+	287
178	165	+	287
179	166	+	287
180	167	+	287
181	168	-	287
182	169	-	263
183	170	-	287
184	171	-	287
185	172	-	287
186	173	+	285
187	174	-	287
188	175	-	287
189	176	+	289
190	177	+	287
191	178	+	287
192	179	+	287
193	180	+	297
194	181	-	287
195	182	-	283
196	183	-	195
197	184	+	287
198	185	-	287
199	186	-	287
200	187	-	287
201	188	+	287
202	189	+	287
203	190	+	287
204	191	+	287
205	192	+	287
206	193	-	287
207	194	+	305
208	195	-	287
209	196	-	287
210	197	-	287
211	198	-	291
212	199	-	291
213	200	+	287
214	201	-	287
215	202	+	287
216	203	-	305
217	204	+	287
218	205	-	287
219	206	-	287
220	207	+	287
221	208	+	287
222	209	-	293
223	209	-	295
224	210	+	287
225	212	-	293
226	211	-	287
227	213	+	287
228	214	+	289
229	215	-	317
230	216	+	287
231	217	+	287
232	218	+	289
233	219	+	287
234	220	-	287
235	221	-	287
236	222	-	313
237	223	-	259
238	224	+	313
239	225	+	287
240	226	+	287
241	227	-	289
242	228	-	289
243	229	+	285
244	230	+	287
245	231	-	291
246	232	-	267
247	233	-	287
248	234	-	287
249	235	-	287
250	236	+	287
251	237	+	281
252	238	-	287
253	239	-	287
254	241	-	195
255	242	-	289
256	243	+	287
257	244	+	287
258	245	+	287
259	246	+	287
260	247	+	287
261	248	-	287
262	249	+	289
263	250	+	285
264	251	-	285
265	252	-	269
266	253	-	267
267	254	+	289
268	255	-	289
269	256	+	287
270	257	-	289
271	258	-	287
272	261	+	287
273	262	+	293
274	263	+	289
275	264	+	287
276	265	-	287
277	270	-	287
278	269	+	287
279	268	+	287
280	267	-	287
281	266	+	287
282	303	+	295
283	302	+	287
284	301	-	287
285	300	+	287
286	299	+	291
287	298	-	291
288	272	-	287
289	273	+	291
290	274	-	287
291	275	+	287
292	276	+	287
293	277	-	287
294	278	-	289
295	279	+	289
296	280	-	287
297	281	+	287
298	282	+	287
299	283	-	287
300	284	-	321
301	285	+	287
