POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	49
1	2	-	49
2	3	+	49
3	4	+	49
4	5	-	51
5	6	+	49
6	7	+	49
7	8	-	49
8	9	+	49
9	10	+	49
10	11	-	49
11	12	+	49
12	13	+	49
13	14	+	51
14	15	-	51
15	520	+	49
16	16	-	49
17	17	-	49
18	18	-	49
19	19	+	49
20	20	+	49
21	21	+	49
22	22	+	49
23	23	+	49
24	24	-	49
25	25	-	49
26	26	-	49
27	27	+	49
28	28	-	49
29	29	+	49
30	30	-	49
31	31	+	49
32	32	+	45
33	1014	+	5
34	33	+	45
35	34	-	49
36	35	+	49
37	36	-	49
38	37	-	49
39	38	-	49
40	39	+	49
41	40	-	49
42	41	+	49
43	42	-	49
44	43	+	49
45	44	+	49
46	45	-	49
47	46	-	49
48	47	+	49
49	48	+	49
50	49	+	49
51	50	+	49
52	51	-	49
53	52	+	49
54	53	+	49
55	54	-	49
56	55	+	49
57	56	-	49
58	57	-	49
59	58	+	49
60	59	-	49
61	60	-	49
62	61	+	51
63	62	+	49
64	63	+	49
65	64	-	57
66	65	+	49
67	66	-	49
68	67	+	49
69	68	+	49
70	69	+	49
71	70	-	49
72	71	+	49
73	72	-	49
74	73	+	49
75	74	-	49
76	75	-	49
77	76	-	49
78	77	-	49
79	78	+	49
80	79	+	49
81	80	+	49
82	1016	-	5
83	81	-	45
84	82	+	45
85	83	-	45
86	84	+	61
87	85	+	61
88	86	-	57
89	87	+	49
90	88	+	49
91	89	-	49
92	90	-	49
93	91	+	49
94	92	+	49
95	93	+	49
96	94	+	23
97	95	-	49
98	96	-	49
99	97	+	49
100	98	-	49
101	100	+	51
102	101	+	53
103	102	-	51
104	103	-	51
105	104	+	51
106	105	+	49
107	106	+	49
108	107	+	49
109	108	-	49
110	109	+	49
111	110	-	49
112	112	-	49
113	113	+	49
114	114	+	49
115	115	+	49
116	116	-	49
117	117	+	49
118	118	-	49
119	119	+	49
120	120	-	49
121	121	+	49
122	122	+	49
123	123	+	49
124	124	-	49
125	125	-	49
126	126	+	49
127	127	-	49
128	128	-	49
129	129	-	49
130	130	-	49
131	131	+	49
132	132	+	49
133	133	-	49
134	134	-	49
135	135	-	49
136	136	-	49
137	137	+	49
138	138	-	49
139	139	-	49
140	140	+	49
141	141	+	49
142	142	+	49
143	143	-	49
144	144	-	49
145	145	+	49
146	146	+	49
147	147	-	49
148	148	-	49
149	149	+	49
150	150	-	49
151	151	+	49
152	152	-	49
153	153	-	49
154	154	+	49
155	155	-	49
156	156	-	49
157	157	-	49
158	158	+	49
159	159	-	49
160	160	-	49
161	161	+	49
162	162	+	49
163	163	-	49
164	164	-	49
165	165	+	49
166	166	+	49
167	167	-	49
168	168	-	49
169	169	+	49
170	170	+	49
171	171	-	49
172	172	+	49
173	173	+	49
174	174	-	57
175	175	+	51
176	176	-	49
177	177	+	49
178	178	-	49
179	179	+	49
180	180	+	49
181	181	-	49
182	182	-	49
183	183	+	49
184	184	+	49
185	185	+	49
186	186	-	49
187	187	+	49
188	188	+	49
189	189	-	49
190	190	-	49
191	191	+	49
192	192	-	49
193	193	-	49
194	194	+	49
195	195	+	49
196	196	-	49
197	197	+	49
198	198	-	49
199	199	+	49
200	1004	+	17
201	200	-	49
202	201	-	49
203	202	-	49
204	203	+	49
205	204	-	49
206	205	+	49
207	206	+	49
208	207	+	49
209	208	-	47
210	209	-	47
211	210	-	47
212	211	+	47
213	212	+	49
214	213	+	49
215	214	-	49
216	215	-	49
217	216	-	49
218	217	-	49
219	218	+	49
220	219	-	49
221	220	+	49
222	221	+	49
223	224	-	49
224	223	+	49
225	222	-	49
226	225	+	51
227	226	-	49
228	227	-	49
229	228	+	49
230	229	-	49
231	230	-	49
232	231	-	49
233	232	+	49
234	233	-	49
235	234	-	49
236	235	-	49
237	236	-	49
238	237	+	49
239	238	-	49
240	239	+	49
241	240	-	49
242	241	-	49
243	242	+	49
244	243	-	49
245	244	-	49
246	245	-	49
247	246	-	49
248	247	-	49
249	248	+	53
250	249	-	53
251	250	-	49
252	251	-	49
253	252	+	49
254	253	+	49
255	254	-	49
256	255	-	49
257	256	-	49
258	257	+	49
259	258	-	49
260	259	+	51
261	260	-	49
262	261	-	49
263	262	-	49
264	263	+	49
265	264	-	49
266	265	+	49
267	266	-	49
268	267	+	49
269	268	-	49
270	269	+	49
271	270	-	49
272	271	-	49
273	272	-	49
274	273	+	49
275	274	+	49
276	275	+	49
277	276	+	49
278	277	+	49
279	278	+	53
280	279	-	51
281	280	+	49
282	281	+	49
283	282	+	49
284	283	-	49
285	284	+	49
286	285	-	49
287	286	+	49
288	289	+	49
289	290	+	49
290	291	+	51
291	292	-	49
292	293	+	49
293	294	+	49
294	295	-	49
295	764	+	49
296	296	+	49
297	297	+	49
298	298	-	49
299	299	-	49
300	300	-	49
301	301	+	49
302	302	-	49
303	303	+	51
304	304	+	51
305	305	+	51
306	306	+	49
307	307	-	49
308	308	-	49
309	309	+	49
310	310	-	49
311	311	-	49
312	312	-	49
313	313	-	49
314	314	+	49
315	315	+	49
316	316	+	49
317	317	+	49
318	318	-	49
319	319	+	49
320	320	-	49
321	321	+	49
322	322	-	49
323	323	-	49
324	324	+	49
325	325	+	49
326	326	-	49
327	327	+	49
328	328	-	49
329	329	+	49
330	330	-	49
331	331	+	49
332	332	+	49
333	333	-	49
334	334	+	49
335	335	+	49
336	336	+	49
337	337	+	49
338	338	+	49
339	339	-	55
340	340	-	55
341	341	-	55
342	342	+	59
343	343	+	59
344	344	+	59
345	345	+	59
346	346	-	49
347	347	+	49
348	348	-	49
349	349	+	49
350	350	+	49
351	351	+	49
352	352	+	49
353	353	+	49
354	354	+	49
355	355	+	49
356	356	-	49
357	357	-	51
358	358	-	49
359	359	-	49
360	360	-	49
361	361	-	49
362	362	+	49
363	363	-	49
364	364	+	49
365	365	+	49
366	366	+	49
367	367	-	49
368	368	+	49
369	369	+	49
370	370	-	49
371	371	-	49
372	372	-	49
373	373	-	49
374	374	-	49
375	375	-	49
376	376	+	49
377	377	-	49
378	378	-	49
379	379	-	49
380	380	-	49
381	381	+	49
382	382	-	49
383	383	+	49
384	384	-	49
385	385	+	49
386	386	+	49
387	387	-	49
388	388	+	49
389	389	-	49
390	390	-	49
391	391	-	49
392	392	+	49
393	393	-	49
394	394	-	49
395	395	+	49
396	396	-	49
397	397	+	49
398	398	+	49
399	399	-	49
400	400	-	49
401	401	-	49
402	402	+	49
