POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	135
1	2	+	135
2	3	-	135
3	4	-	135
4	5	-	133
5	6	+	135
6	7	-	135
7	8	-	135
8	9	+	135
9	10	-	135
10	11	-	127
11	12	+	135
12	13	-	135
13	14	+	135
14	15	-	135
15	16	+	135
16	17	-	135
17	18	-	135
18	625	+	135
19	626	-	135
20	627	-	135
21	19	+	135
22	20	-	135
23	21	-	135
24	22	+	123
25	23	-	135
26	24	+	135
27	25	-	135
28	26	+	135
29	27	-	135
30	28	-	135
31	29	-	135
32	30	-	135
33	31	-	135
34	32	+	135
35	33	+	135
36	34	+	135
37	35	-	135
38	36	+	135
39	37	+	135
40	38	-	135
41	39	+	185
42	40	+	135
43	41	-	145
44	42	-	137
45	43	-	135
46	44	+	135
47	45	+	135
48	46	-	135
49	47	-	135
50	48	+	135
51	49	+	135
52	50	+	135
53	51	-	135
54	52	+	135
55	53	-	135
56	54	+	135
57	55	-	135
58	56	-	135
59	57	+	153
60	58	+	135
61	59	+	135
62	60	+	135
63	61	-	135
64	62	-	135
65	63	+	135
66	64	-	135
67	65	-	135
68	66	+	135
69	67	+	135
70	68	-	135
71	69	-	135
72	70	-	135
73	71	-	141
74	72	-	135
75	73	-	135
76	74	-	135
77	75	-	135
78	76	-	135
79	78	-	135
80	79	-	135
81	80	-	135
82	81	+	135
83	82	-	135
84	83	+	135
85	84	+	135
86	85	-	137
87	86	-	135
88	103	+	135
89	102	-	135
90	101	+	135
91	100	-	135
92	99	+	135
93	98	-	135
94	97	+	135
95	96	+	135
96	316	-	147
97	317	-	147
98	95	-	135
99	94	-	135
100	93	-	135
101	92	-	135
102	91	+	135
103	104	+	135
104	105	-	135
105	106	-	137
106	107	+	135
107	108	-	135
108	109	-	143
109	110	-	135
110	111	-	135
111	112	+	135
112	113	+	135
113	114	+	135
114	115	-	135
115	116	+	135
116	117	-	135
117	118	-	135
118	119	+	135
119	120	-	135
120	121	-	135
121	122	+	135
122	123	+	137
123	124	-	145
124	125	-	139
125	126	-	135
126	127	+	135
127	128	+	135
128	129	+	135
129	130	+	135
130	131	+	135
131	132	-	145
132	133	+	145
133	134	+	145
134	135	-	135
135	136	-	135
136	137	-	139
137	138	+	137
138	139	+	135
139	140	+	135
140	141	+	135
141	142	+	135
142	143	-	135
143	144	-	135
144	145	+	169
145	146	-	135
146	147	+	135
147	148	-	135
148	149	-	135
149	150	-	135
150	151	+	135
151	152	-	135
152	153	+	139
153	154	+	135
154	155	+	135
155	156	-	135
156	157	-	135
157	158	-	137
158	159	-	135
159	160	-	135
160	1031	-	13
161	161	-	135
162	162	+	135
163	163	-	135
164	164	+	135
165	165	+	135
166	166	+	135
167	167	+	135
168	168	-	135
169	169	-	135
170	170	-	135
171	171	-	135
172	172	-	135
173	173	+	135
174	174	-	135
175	175	-	135
176	176	+	137
177	177	+	135
178	178	+	135
179	179	+	135
180	180	+	135
181	181	-	135
182	182	-	133
183	183	-	87
184	184	+	135
185	185	-	135
186	186	-	135
187	187	-	135
188	188	+	135
189	189	+	135
190	190	+	135
191	191	+	135
192	192	+	135
193	193	-	135
194	194	+	133
195	195	-	135
196	196	-	135
197	197	-	135
198	198	-	135
199	199	-	135
200	200	+	135
201	201	-	135
202	202	+	135
203	203	-	135
204	204	+	135
205	205	-	135
206	206	-	135
207	207	+	135
208	208	+	135
209	209	-	135
210	210	+	135
211	211	+	135
212	212	+	139
213	213	+	135
214	214	+	137
215	215	-	143
216	216	+	135
217	217	+	135
218	218	+	135
219	219	+	135
220	220	-	135
221	221	-	135
222	222	-	139
223	223	-	129
224	224	+	139
225	225	+	135
226	226	+	135
227	227	-	137
228	228	-	137
229	229	+	133
230	230	+	135
231	231	-	139
232	232	-	137
233	233	-	135
234	234	-	135
235	235	-	135
236	236	+	135
237	1056	-	11
238	237	+	135
239	238	-	135
240	239	-	135
241	240	-	135
242	241	-	87
243	242	-	137
244	243	+	135
245	244	+	135
246	245	+	135
247	246	+	135
248	247	+	135
249	248	-	135
250	249	+	135
251	250	+	135
252	251	-	135
253	252	-	135
254	253	-	135
255	254	+	135
256	255	-	135
257	256	+	135
258	257	-	135
259	258	-	135
260	261	+	139
261	262	+	137
262	263	+	137
263	264	+	135
264	265	-	135
265	266	-	135
266	267	+	135
267	268	-	135
268	269	-	135
269	270	+	135
270	271	-	135
271	272	-	135
272	273	+	139
273	274	-	135
274	275	+	135
275	276	+	135
276	277	-	135
277	278	-	135
278	279	+	137
279	280	-	135
280	281	+	135
281	282	+	135
282	283	-	135
283	284	-	139
284	301	-	135
285	300	+	135
286	299	+	137
287	298	-	137
288	297	-	139
289	296	+	135
290	295	-	135
291	294	+	135
292	293	-	129
293	291	-	135
294	290	+	135
295	289	-	135
296	288	-	135
297	287	-	135
298	286	-	135
299	285	-	135
300	302	-	135
301	303	-	135
302	304	+	135
303	305	-	135
304	306	-	137
305	306	-	139
306	307	-	127
307	308	+	135
308	309	+	135
309	310	+	137
310	311	+	135
311	312	+	135
312	313	-	135
313	314	-	135
314	315	-	119
315	316	-	149
316	317	-	149
317	318	+	139
318	319	-	137
319	320	-	135
320	321	-	137
321	322	+	135
322	323	+	135
323	324	+	135
324	325	+	135
325	326	-	135
326	327	+	135
327	487	-	135
328	328	+	135
329	329	+	135
330	330	-	135
331	331	+	135
332	332	-	135
333	333	-	135
334	334	+	135
335	335	-	135
336	336	-	135
337	337	+	135
338	338	+	135
339	339	+	135
340	340	+	135
341	341	-	135
342	342	+	135
343	343	+	133
344	344	+	135
345	451	-	135
346	452	+	139
347	453	+	135
348	454	-	135
349	455	-	135
350	345	+	135
351	346	+	137
352	347	-	139
353	348	-	135
354	355	+	135
355	354	-	135
356	1063	+	5
357	353	+	137
358	352	+	135
359	351	+	135
360	350	+	135
361	349	+	135
362	356	+	135
363	357	+	135
364	358	-	135
365	359	-	135
366	360	+	133
367	361	-	135
368	362	+	135
369	363	+	135
370	364	+	135
371	365	+	135
372	366	+	135
373	367	+	137
374	368	-	135
375	369	+	131
376	370	+	135
377	371	-	135
378	372	-	147
379	373	-	135
380	374	+	135
381	375	+	135
382	376	+	135
383	377	-	135
384	378	-	135
385	379	+	135
386	380	-	135
387	381	-	135
388	382	+	135
389	383	+	135
390	384	+	135
391	385	-	135
392	386	+	135
393	387	-	135
394	388	+	137
395	390	-	135
396	391	-	137
397	392	-	135
398	393	-	135
399	394	-	135
400	395	+	135
401	396	-	135
402	397	-	135
403	398	+	135
404	399	+	135
405	400	-	135
406	401	+	147
407	402	-	137
408	403	-	147
409	404	+	145
410	403	-	149
411	404	+	147
412	405	+	135
413	406	+	133
414	407	-	133
415	408	+	133
416	409	+	129
417	410	-	129
418	411	+	135
419	412	+	135
420	413	+	135
421	414	+	135
422	415	-	87
423	416	+	87
424	417	-	87
425	418	-	135
426	422	+	145
427	423	-	135
428	424	-	135
429	425	-	135
430	426	-	135
431	427	-	135
432	428	+	137
433	429	+	135
434	430	-	135
435	431	+	135
436	432	-	127
437	433	+	135
438	434	+	119
439	435	-	135
440	77	-	135
441	436	-	135
442	437	+	135
443	438	-	135
444	439	-	135
445	440	+	135
446	441	+	135
447	442	-	135
448	443	+	135
449	444	-	135
450	445	-	137
451	446	-	135
452	447	-	137
453	448	+	135
454	449	-	135
455	450	+	135
456	458	+	135
457	459	+	135
458	460	+	135
459	461	+	135
460	462	-	135
461	463	-	105
462	464	-	105
463	465	+	135
464	467	+	135
465	468	+	135
466	470	-	135
467	471	+	137
468	472	-	137
469	473	+	139
470	474	+	135
471	475	+	139
472	476	-	135
473	477	+	135
474	478	-	137
475	479	-	137
476	480	-	137
477	481	-	135
478	485	-	135
479	484	+	135
480	483	+	135
481	482	+	135
482	486	-	135
483	488	-	135
484	489	-	135
485	372	-	149
486	490	+	135
487	491	+	139
488	492	-	139
489	493	-	135
490	494	+	135
491	495	-	137
492	496	-	135
493	497	-	135
494	498	+	135
495	499	+	135
496	500	+	135
497	501	+	135
498	502	+	135
499	503	+	135
500	504	-	135
501	505	+	129
502	506	+	135
503	508	-	135
504	509	+	135
505	510	+	135
506	511	-	135
507	512	+	135
508	513	-	135
509	514	+	135
510	515	+	135
511	516	-	137
512	517	-	131
513	518	+	135
514	519	-	135
515	520	+	135
516	521	-	135
517	522	+	135
518	523	-	135
519	524	-	135
520	525	+	135
521	526	-	135
522	527	+	135
523	528	-	133
524	529	+	135
525	532	-	131
526	533	-	131
527	534	-	135
528	535	-	137
529	536	-	135
530	537	+	135
531	538	-	135
532	539	-	135
533	540	+	135
534	541	-	137
535	542	-	137
536	543	+	135
537	544	-	135
538	545	-	135
539	546	+	135
540	547	+	135
541	548	-	135
542	549	-	135
543	550	-	133
544	551	+	133
545	552	+	135
546	553	-	135
547	554	+	137
548	555	-	135
549	556	+	135
550	557	+	135
551	558	+	135
552	559	+	135
553	560	+	135
554	561	+	135
555	562	+	135
556	563	-	135
557	564	-	135
558	565	-	137
559	566	+	135
560	567	-	135
561	568	+	135
562	569	+	135
563	570	-	135
564	571	+	135
565	572	+	135
566	573	-	135
567	574	+	135
568	575	+	135
569	576	+	135
570	577	+	135
571	578	-	135
572	579	+	135
573	580	-	135
574	581	-	135
575	582	+	143
576	583	-	133
577	584	+	145
578	585	-	145
579	586	+	145
580	587	-	135
581	787	+	205
582	588	+	135
583	589	+	137
584	591	-	135
585	592	+	149
586	593	+	135
587	594	+	135
588	595	-	135
589	596	-	135
590	597	+	135
591	598	-	137
592	599	-	137
593	600	-	133
594	601	-	135
595	602	+	135
596	603	-	135
597	604	-	135
598	605	-	135
599	606	-	135
600	607	+	135
601	608	+	135
602	609	+	135
603	610	+	135
604	611	-	135
605	612	+	127
606	613	+	135
607	614	-	135
608	615	+	135
609	616	+	135
610	617	+	137
611	618	-	135
612	619	-	135
613	620	+	135
614	628	+	137
615	629	+	153
616	630	-	153
617	87	-	135
618	88	-	135
619	89	-	135
620	90	-	135
621	631	+	135
622	632	-	135
623	633	-	135
624	634	+	139
625	635	-	135
626	636	+	151
627	636	+	153
628	637	+	135
629	638	+	135
630	639	-	135
631	640	-	135
632	641	-	135
633	642	-	135
634	643	-	135
635	644	+	141
636	645	-	135
637	646	+	135
638	647	-	135
639	653	-	135
640	654	-	135
641	655	+	135
642	656	+	135
643	657	+	135
644	658	+	135
645	659	+	135
646	660	-	135
647	661	-	137
648	662	-	135
649	689	-	135
650	688	+	137
651	687	+	135
652	686	+	135
653	685	+	135
654	684	+	135
655	683	-	129
656	682	-	135
657	681	+	131
658	680	+	135
659	679	+	135
660	678	-	135
661	677	+	135
662	676	-	135
663	674	+	135
664	673	+	135
665	672	-	135
666	671	+	135
667	670	-	135
668	668	+	135
669	667	+	135
670	666	-	133
671	665	+	135
672	664	-	135
673	663	+	135
674	690	-	135
675	691	+	135
676	692	-	135
677	693	+	137
