POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	54
1	2	-	54
2	3	+	54
3	4	+	54
4	5	-	56
5	6	+	54
6	7	+	54
7	8	-	54
8	9	+	54
9	10	+	54
10	11	-	54
11	12	+	54
12	13	+	54
13	14	+	58
14	15	-	58
15	520	+	54
16	16	-	54
17	17	-	54
18	18	-	54
19	19	+	54
20	20	+	54
21	21	+	54
22	22	+	54
23	23	+	54
24	24	-	54
25	25	-	54
26	26	-	54
27	27	+	54
28	28	-	54
29	29	+	54
30	30	-	54
31	31	+	54
32	32	+	50
33	1014	+	8
34	33	+	50
35	34	-	54
36	35	+	54
37	36	-	54
38	37	-	54
39	38	-	54
40	39	+	54
41	40	-	54
42	41	+	54
43	42	-	54
44	43	+	54
45	44	+	54
46	45	-	54
47	46	-	54
48	47	+	54
49	48	+	54
50	49	+	54
51	50	+	54
52	51	-	54
53	52	+	54
54	53	+	54
55	54	-	54
56	55	+	54
57	56	-	54
58	57	-	54
59	58	+	54
60	59	-	54
61	60	-	54
62	1021	-	4
63	61	+	56
64	62	+	54
65	63	+	54
66	64	-	62
67	65	+	54
68	66	-	54
69	67	+	54
70	68	+	54
71	69	+	54
72	70	-	54
73	71	+	54
74	72	-	54
75	73	+	54
76	74	-	54
77	75	-	54
78	76	-	54
79	77	-	54
80	78	+	54
81	79	+	54
82	80	+	54
83	1016	-	8
84	81	-	50
85	82	+	50
86	83	-	50
87	84	+	66
88	85	+	66
89	86	-	62
90	87	+	54
91	88	+	54
92	89	-	54
93	90	-	54
94	91	+	54
95	92	+	54
96	93	+	54
97	94	+	26
98	95	-	54
99	96	-	54
100	97	+	54
101	98	-	54
102	100	+	56
103	101	+	60
104	102	-	56
105	103	-	56
106	104	+	56
107	105	+	54
108	106	+	54
109	107	+	54
110	108	-	54
111	109	+	54
112	110	-	54
113	112	-	54
114	113	+	54
115	114	+	54
116	115	+	54
117	116	-	54
118	117	+	54
119	118	-	54
120	119	+	56
121	120	-	54
122	121	+	54
123	122	+	54
124	123	+	54
125	124	-	54
126	125	-	54
127	126	+	54
128	127	-	54
129	128	-	54
130	129	-	54
131	130	-	54
132	131	+	54
133	132	+	54
134	133	-	54
135	134	-	54
136	135	-	54
137	136	-	54
138	137	+	54
139	138	-	54
140	139	-	54
141	140	+	54
142	141	+	54
143	142	+	54
144	143	-	54
145	144	-	54
146	145	+	54
147	146	+	54
148	147	-	54
149	148	-	54
150	149	+	54
151	150	-	54
152	151	+	54
153	152	-	54
154	153	-	54
155	154	+	54
156	155	-	54
157	156	-	54
158	157	-	54
159	158	+	54
160	159	-	54
161	160	-	54
162	161	+	54
163	162	+	54
164	163	-	54
165	164	-	54
166	165	+	54
167	166	+	54
168	167	-	54
169	168	-	54
170	169	+	54
171	170	+	54
172	171	-	54
173	172	+	54
174	173	+	54
175	174	-	62
176	175	+	56
177	176	-	54
178	177	+	54
179	178	-	54
180	179	+	54
181	180	+	54
182	181	-	54
