POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	153
1	2	+	155
2	625	+	153
3	3	+	153
4	4	+	153
5	5	-	155
6	6	+	153
7	7	+	153
8	8	-	153
9	9	+	153
10	10	+	155
11	11	-	153
12	12	+	153
13	13	+	153
14	14	+	171
15	15	-	171
16	16	-	153
17	17	-	155
18	18	-	155
19	19	+	153
20	20	+	153
21	21	+	153
22	22	+	153
23	23	+	153
24	24	-	153
25	25	-	153
26	26	-	153
27	27	+	155
28	28	-	161
29	29	+	153
30	30	-	153
31	31	+	153
32	32	+	147
33	33	+	147
34	34	-	153
35	35	+	153
36	36	-	157
37	37	-	155
38	38	-	159
39	39	+	153
40	754	-	151
41	40	-	153
42	41	+	153
43	42	-	153
44	43	+	153
45	44	+	153
46	45	-	153
47	46	-	153
48	47	+	151
49	48	+	153
50	49	+	153
51	50	+	153
52	51	-	153
53	52	+	153
54	53	+	153
55	54	-	153
56	55	+	153
57	56	-	155
58	57	-	157
59	58	+	155
60	59	-	155
61	60	-	155
62	61	+	157
63	62	+	153
64	63	+	153
65	64	-	173
66	65	+	153
67	66	-	153
68	67	+	153
69	68	+	153
70	69	+	153
71	70	-	153
72	71	+	153
73	72	-	151
74	73	+	151
75	74	-	153
76	75	-	153
77	77	-	153
78	78	+	153
79	79	+	153
80	80	+	153
81	81	-	147
82	82	+	147
83	83	-	141
84	84	+	167
85	85	+	171
86	86	-	165
87	87	+	153
88	88	+	153
89	89	-	153
90	90	-	153
91	91	+	153
92	92	+	161
93	93	+	161
94	95	-	153
95	96	-	153
96	97	+	153
97	98	-	153
98	99	+	75
99	100	+	155
100	101	+	173
101	102	-	155
102	103	-	155
103	104	+	155
104	105	+	153
105	106	+	153
106	107	+	153
107	108	-	153
108	109	+	153
109	110	-	153
110	111	+	95
111	112	-	153
112	113	+	153
113	114	+	153
114	115	+	153
115	116	-	153
116	144	-	171
117	145	+	171
118	146	+	171
119	117	+	153
120	118	-	153
121	119	+	171
122	119	+	173
123	120	-	153
124	121	+	153
125	122	+	155
126	123	+	155
127	124	-	155
128	125	-	155
129	126	+	151
130	127	-	151
131	128	-	151
132	129	-	153
133	131	+	153
134	132	+	153
135	133	-	153
136	134	-	153
137	135	-	153
138	136	-	153
139	137	+	153
140	138	-	153
141	139	-	153
142	141	-	155
143	140	-	157
144	142	+	155
145	143	-	153
146	144	-	173
147	145	+	173
148	146	+	173
149	147	-	153
150	148	-	153
151	149	+	153
152	150	-	163
153	151	-	153
154	152	-	153
155	153	-	153
156	154	+	153
157	155	-	153
158	156	-	153
159	157	-	155
160	158	+	155
161	159	-	155
162	160	-	155
163	161	+	153
164	162	+	155
165	163	-	155
166	164	-	155
167	1045	-	19
168	165	+	153
169	166	+	153
170	167	-	153
171	168	-	153
172	169	+	153
173	170	+	153
174	171	-	153
175	172	+	153
176	173	+	153
177	174	-	163
178	175	+	155
179	176	-	153
180	177	+	153
181	178	-	155
182	179	+	153
183	180	+	153
184	181	-	153
185	182	-	153
186	183	+	153
187	184	+	153
188	185	+	153
189	186	-	157
190	187	+	153
191	188	+	153
192	189	-	153
193	190	-	153
194	191	+	153
195	192	-	153
196	193	-	153
197	194	+	153
198	195	+	153
199	196	-	153
200	197	+	153
201	198	-	153
202	199	+	153
203	200	-	153
204	201	-	155
205	202	-	169
206	203	+	153
207	204	-	153
208	205	+	153
209	206	+	153
210	207	+	155
211	208	-	147
212	209	-	145
213	210	-	145
214	211	+	145
215	212	+	153
216	213	+	153
217	214	-	153
218	215	-	153
219	216	-	153
220	217	-	153
221	218	+	153
222	219	-	153
223	220	+	153
224	222	-	153
225	221	-	153
226	223	-	153
227	224	+	153
228	225	+	157
229	226	-	155
230	227	-	157
231	228	+	157
232	229	-	153
233	230	-	153
234	231	-	153
235	232	+	153
236	233	-	153
237	234	-	153
238	235	-	151
239	236	-	151
240	237	+	151
241	238	-	151
242	239	+	151
243	240	-	153
244	241	-	153
245	242	+	153
246	243	-	153
247	244	-	153
248	245	-	153
249	246	-	153
250	247	-	153
251	248	+	169
252	249	-	169
253	250	-	153
254	251	-	153
255	252	+	153
256	253	+	151
257	254	-	151
258	255	-	153
259	256	-	153
260	257	+	153
261	258	-	153
262	259	+	155
263	260	-	153
264	261	-	153
265	262	-	153
266	263	+	153
267	264	-	153
268	265	+	153
269	266	-	153
270	267	+	153
271	268	-	157
272	269	+	153
273	270	-	153
274	271	-	153
275	582	-	143
276	272	-	153
277	273	+	153
278	277	+	153
279	278	+	157
280	279	-	155
281	280	+	153
282	281	+	153
283	282	+	153
284	283	-	157
285	284	+	157
286	285	-	157
287	286	+	155
288	287	-	141
289	288	+	141
290	289	+	153
291	290	+	141
292	291	+	143
293	292	-	153
294	293	+	153
295	294	+	153
296	295	-	153
297	296	+	155
298	297	+	155
299	298	-	139
300	299	-	153
301	300	-	153
302	301	+	153
303	302	-	153
304	303	+	157
305	304	+	157
306	305	+	161
307	306	+	159
308	309	+	153
309	310	-	153
310	311	-	153
311	312	-	153
312	314	+	141
313	315	+	155
314	316	+	153
315	317	+	153
316	318	-	153
317	319	+	153
318	320	-	153
319	321	+	153
320	322	-	153
321	323	-	153
322	324	+	153
323	325	+	151
324	326	-	151
325	327	+	151
326	328	-	153
327	329	+	153
328	330	-	153
329	331	+	153
330	332	+	153
331	333	-	153
332	334	+	153
333	335	+	153
334	336	+	153
335	337	+	153
336	338	+	153
337	339	-	161
338	340	-	161
339	341	-	161
340	342	+	177
341	343	+	177
342	344	+	177
343	345	+	177
344	346	-	153
345	347	+	153
346	348	-	153
347	349	+	153
348	350	+	153
349	351	+	153
350	352	+	153
351	353	+	153
352	354	+	153
353	355	+	153
354	356	-	153
355	357	-	161
356	358	-	153
357	359	-	155
358	360	-	153
359	361	-	153
360	362	+	153
361	363	-	153
362	364	+	145
363	365	+	145
364	366	+	145
365	367	-	145
366	368	+	153
367	369	+	153
368	370	-	153
369	371	-	153
370	372	-	153
371	373	-	151
372	374	-	151
373	375	-	153
374	376	+	153
375	377	-	153
376	378	-	153
377	379	-	153
378	380	-	155
379	381	+	153
380	382	-	153
381	383	+	153
382	384	-	153
383	385	+	153
384	386	+	155
385	387	-	153
386	388	+	153
387	389	-	153
388	390	-	153
389	391	-	153
390	392	+	153
391	393	-	153
392	394	-	153
393	395	+	153
394	396	-	169
395	397	+	169
396	398	+	155
397	1038	+	19
398	399	-	135
399	400	-	135
400	401	-	135
401	402	+	153
402	403	-	155
403	405	+	163
404	406	-	153
405	407	-	153
406	408	+	153
407	409	-	153
408	410	+	153
409	411	+	153
410	412	+	153
411	1042	+	19
412	413	-	173
413	414	+	171
414	415	-	175
415	413	-	175
416	414	+	173
417	415	-	177
418	416	+	153
419	417	+	153
420	418	-	153
421	419	+	153
422	420	-	153
423	421	+	153
424	422	+	157
425	423	-	169
426	424	-	165
427	425	-	165
428	426	+	165
429	427	-	165
430	428	+	153
431	429	-	153
432	430	+	153
433	431	+	151
434	432	-	153
435	433	-	153
436	434	+	153
437	435	-	161
438	436	-	161
439	437	-	153
440	438	+	153
441	439	+	167
442	440	-	167
443	441	+	167
444	442	+	167
445	443	+	153
446	444	+	153
447	445	-	153
448	446	-	131
449	447	+	131
450	448	-	131
451	449	-	139
452	450	+	153
453	451	-	151
454	452	+	153
455	453	-	153
456	454	+	153
457	455	-	153
458	456	-	153
459	457	-	155
460	458	+	153
461	459	-	153
462	460	-	153
463	461	-	153
464	462	-	153
465	463	-	153
466	464	+	153
467	465	-	153
468	466	-	153
469	467	+	153
470	468	-	153
471	469	-	153
472	470	-	153
473	471	-	151
474	472	+	153
475	473	+	153
476	474	-	153
477	475	+	153
478	476	+	153
479	477	+	153
480	478	-	153
481	479	+	153
482	480	+	153
483	481	+	153
484	482	-	155
485	483	-	147
486	484	+	153
487	485	-	153
488	1054	-	15
489	486	-	153
490	487	+	151
491	488	+	149
492	489	+	153
493	490	-	153
494	491	-	153
495	492	+	153
496	493	+	153
497	494	+	153
498	495	-	153
499	496	+	153
500	497	-	153
501	498	+	153
502	499	-	153
503	500	+	153
504	501	+	153
505	502	+	153
506	503	+	153
507	504	+	153
508	505	+	153
509	506	-	153
510	507	-	155
511	508	-	155
512	509	+	155
513	510	+	153
514	511	-	153
515	512	-	153
516	513	+	153
517	514	+	153
518	515	+	165
519	516	-	149
520	517	+	139
521	518	-	155
522	519	-	155
523	520	+	153
524	521	+	155
525	522	-	157
526	523	+	157
527	524	-	157
528	525	+	153
529	526	-	153
530	527	+	153
531	528	-	153
532	529	+	153
533	530	-	175
534	531	-	153
535	532	+	155
536	533	+	155
537	534	-	153
538	535	+	153
539	536	-	153
540	537	+	153
541	538	-	153
542	539	-	151
543	540	-	151
544	541	-	151
545	542	-	153
546	543	+	153
547	544	+	153
548	545	+	153
549	546	-	153
550	547	-	153
551	548	+	153
552	549	-	153
553	550	+	149
554	551	+	147
555	552	+	99
556	553	+	153
557	554	+	153
558	555	+	153
559	556	-	153
560	557	+	139
561	558	-	155
562	559	+	155
563	560	+	155
564	561	-	153
565	562	+	153
566	563	-	153
567	564	-	155
568	565	-	155
569	566	-	155
570	567	-	153
571	568	-	153
572	569	-	153
573	570	-	153
574	571	+	153
575	572	-	153
576	573	+	153
577	574	-	153
578	575	+	153
579	576	+	153
580	577	-	153
581	578	-	153
582	579	-	153
583	580	+	157
584	581	+	153
585	583	-	145
586	584	+	153
587	585	+	151
588	586	+	161
589	587	-	161
590	588	-	153
591	589	-	153
592	590	-	153
593	591	+	153
594	592	+	153
595	593	-	153
596	594	-	153
597	595	+	153
598	596	+	153
599	597	+	153
600	598	-	153
601	599	-	175
602	600	+	169
603	601	+	153
604	602	-	155
605	603	+	75
606	604	-	75
607	605	-	153
608	606	-	153
609	607	-	153
610	608	-	153
611	609	+	153
612	610	+	153
613	611	-	153
614	612	-	153
615	613	+	153
616	614	+	213
617	615	+	211
618	616	+	211
619	614	+	215
620	615	+	213
621	616	+	213
622	617	+	213
623	618	-	211
624	617	+	215
625	618	-	213
626	619	-	153
627	620	-	153
