POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	225
1	2	-	227
2	625	+	225
3	3	+	225
4	4	+	225
5	5	-	225
6	6	+	225
7	7	+	227
8	8	-	227
9	9	+	225
10	10	+	227
11	11	-	223
12	12	+	225
13	13	+	225
14	14	+	243
15	15	-	243
16	16	-	225
17	17	-	243
18	18	-	243
19	19	+	225
20	20	+	225
21	21	+	225
22	22	+	225
23	23	+	225
24	24	-	225
25	25	-	225
26	26	-	225
27	27	+	227
28	28	-	233
29	29	+	225
30	30	-	225
31	31	+	225
32	32	+	219
33	33	+	219
34	34	-	225
35	35	+	225
36	37	-	227
37	38	-	241
38	39	+	225
39	40	-	225
40	41	+	225
41	42	-	225
42	43	+	225
43	44	+	227
44	45	-	225
45	46	-	225
46	47	+	215
47	48	+	223
48	49	+	223
49	50	+	223
50	51	-	225
51	52	+	225
52	53	+	225
53	56	-	227
54	57	-	229
55	58	+	227
56	59	-	227
57	60	-	227
58	61	+	229
59	62	+	225
60	63	+	225
61	64	-	255
62	65	+	225
63	66	-	221
64	1050	-	15
65	67	+	221
66	68	+	221
67	69	+	221
68	70	-	225
69	71	+	225
70	72	-	213
71	73	+	213
72	74	-	225
73	75	-	219
74	76	-	201
75	77	-	225
76	78	+	225
77	977	+	245
78	978	-	245
79	79	+	225
80	80	+	225
81	81	-	219
82	86	-	237
83	87	+	225
84	88	+	225
85	89	-	225
86	90	-	225
87	91	+	225
88	92	+	241
89	93	+	241
90	95	-	225
91	96	-	227
92	97	+	225
93	98	-	227
94	99	+	97
95	100	+	221
96	101	+	245
97	102	-	227
98	103	-	229
99	104	+	227
100	105	+	225
101	106	+	225
102	109	+	225
103	110	-	225
104	111	+	127
105	112	-	225
106	113	+	225
107	114	+	225
108	115	+	225
109	116	-	225
110	117	+	225
111	118	-	225
112	119	+	255
113	120	-	225
114	121	+	227
115	122	+	239
116	124	-	239
117	125	-	239
118	122	+	241
119	123	+	231
120	124	-	241
121	125	-	241
122	126	+	223
123	127	-	223
124	128	-	223
125	129	-	225
126	130	-	195
127	131	+	225
128	132	+	225
129	133	-	225
130	134	-	225
131	135	-	225
132	136	-	221
133	137	+	221
134	138	-	225
135	139	-	225
136	140	+	229
137	141	+	229
138	142	+	227
139	143	-	225
140	144	-	255
141	145	+	249
142	146	+	255
143	147	-	227
144	148	-	225
145	149	+	225
146	150	-	239
147	151	+	225
148	152	-	225
149	153	-	225
150	154	+	221
151	155	-	219
152	156	-	215
153	157	-	223
154	160	-	227
155	161	+	225
156	162	+	227
157	163	-	227
158	164	-	227
159	1064	-	11
160	165	+	225
161	166	+	225
162	167	-	225
163	168	-	219
164	169	+	225
165	170	+	225
166	185	+	225
167	186	-	231
168	187	+	225
169	171	-	225
170	172	+	225
171	173	+	225
172	174	-	235
173	175	+	227
174	176	-	225
175	177	+	225
176	1055	+	15
177	178	-	227
178	179	+	225
179	180	+	225
180	181	-	225
181	182	-	225
182	183	+	225
183	184	+	227
184	188	+	225
185	189	-	225
186	190	-	225
187	191	+	225
188	192	-	225
189	193	-	225
190	194	+	225
191	195	+	229
192	196	-	225
193	197	+	225
194	198	-	225
195	199	+	221
196	200	-	221
197	201	-	223
198	202	-	255
199	203	+	221
200	204	-	225
201	205	+	225
202	558	-	227
203	206	+	227
204	207	+	229
205	82	+	219
206	85	+	243
207	212	+	225
208	213	+	225
209	214	-	225
210	215	-	225
211	216	-	225
212	217	-	225
213	218	+	225
214	219	-	225
215	220	+	225
216	222	-	225
217	221	-	225
218	223	-	225
219	224	+	225
220	225	+	229
221	226	-	227
222	227	-	229
223	228	+	229
224	229	-	225
225	230	-	225
226	231	-	225
227	232	+	225
228	233	-	225
229	234	-	225
230	235	-	215
231	236	-	215
232	237	+	215
233	238	-	215
234	239	+	215
235	240	-	225
236	241	-	225
237	242	+	225
238	243	-	227
239	244	-	229
240	245	-	229
241	246	-	229
242	247	-	227
243	248	+	251
244	249	-	251
245	250	-	225
246	252	+	225
247	253	+	223
248	254	-	223
249	255	-	225
250	256	-	225
251	257	+	225
252	258	-	225
253	259	+	227
254	260	-	225
255	261	-	225
256	262	-	225
257	263	+	225
258	264	-	227
259	265	+	225
260	266	-	225
261	267	+	225
262	268	-	229
263	269	+	225
264	270	-	225
265	271	-	225
266	272	-	225
267	273	+	225
268	274	+	197
269	275	+	197
270	276	+	199
271	277	+	225
272	278	+	229
273	279	-	227
274	394	-	223
275	395	+	223
276	396	-	257
277	397	+	259
278	398	+	229
279	280	+	225
280	281	+	225
281	282	+	225
282	283	-	229
283	284	+	229
284	285	-	229
285	288	+	203
286	289	+	225
287	290	+	195
288	291	+	197
289	292	-	225
290	293	+	225
291	294	+	225
292	295	-	225
293	296	+	227
294	297	+	227
295	298	-	199
296	299	-	225
297	300	-	225
298	301	+	225
299	302	-	225
300	303	+	229
301	304	+	229
302	305	+	243
303	306	+	241
304	307	-	241
305	308	-	227
306	309	+	225
307	310	-	225
308	311	-	225
309	312	-	225
310	313	-	225
311	314	+	201
312	315	+	227
313	316	+	225
314	317	+	225
315	318	-	225
316	319	+	225
317	320	-	225
318	321	+	225
319	322	-	225
320	323	-	225
321	324	+	225
322	328	-	225
323	329	+	225
324	330	-	225
325	331	+	223
326	332	+	231
327	333	-	225
328	334	+	225
329	335	+	225
330	336	+	225
331	337	+	225
332	338	+	225
333	339	-	237
334	340	-	233
335	341	-	233
336	342	+	259
337	343	+	259
338	344	+	259
339	345	+	259
340	346	-	225
341	347	+	225
342	348	-	225
343	349	+	225
344	350	+	225
345	351	+	225
346	352	+	225
347	353	+	225
348	354	+	225
349	355	+	225
350	356	-	225
351	357	-	243
352	358	-	225
353	359	-	229
354	360	-	225
355	361	-	225
356	362	+	225
357	363	-	225
358	364	+	207
359	365	+	207
360	366	+	207
361	367	-	207
362	368	+	225
363	369	+	225
364	370	-	225
365	371	-	225
366	372	-	225
367	373	-	221
368	374	-	221
369	375	-	223
370	376	+	225
371	377	-	225
372	378	-	225
373	379	-	225
374	380	-	227
375	381	+	225
376	382	-	225
377	383	+	225
378	384	-	225
