POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	243
1	2	+	245
2	3	-	247
3	4	-	243
4	5	-	241
5	6	+	243
6	7	-	243
7	8	-	243
8	9	+	243
9	10	-	243
10	11	-	219
11	12	+	243
12	13	-	243
13	14	+	243
14	15	-	243
15	16	+	243
16	17	-	243
17	18	-	243
18	625	+	243
19	626	-	243
20	627	-	243
21	19	+	243
22	20	-	243
23	883	+	243
24	882	+	243
25	881	-	231
26	880	-	249
27	879	+	243
28	21	-	243
29	22	+	217
30	23	-	243
31	24	+	247
32	25	-	243
33	26	+	243
34	27	-	243
35	28	-	243
36	29	-	243
37	30	-	243
38	31	-	243
39	32	+	243
40	33	+	243
41	1073	-	7
42	34	+	245
43	35	-	243
44	36	+	243
45	37	+	243
46	38	-	243
47	39	+	331
48	40	+	243
49	41	-	271
50	42	-	245
51	43	-	243
52	44	+	243
53	45	+	243
54	46	-	243
55	47	-	243
56	48	+	243
57	49	+	243
58	50	+	243
59	51	-	243
60	52	+	245
61	53	-	243
62	54	+	243
63	55	-	243
64	56	-	243
65	57	+	281
66	58	+	243
67	59	+	243
68	60	+	243
69	61	-	243
70	62	-	243
71	63	+	243
72	64	-	243
73	65	-	243
74	66	+	243
75	67	+	243
76	68	-	243
77	69	-	243
78	70	-	243
79	71	-	267
80	72	-	243
81	73	-	243
82	74	-	243
83	75	-	243
84	76	-	243
85	78	-	243
86	79	-	243
87	80	-	243
88	81	+	243
89	82	-	243
90	83	+	243
91	84	+	243
92	85	-	245
93	86	-	245
94	103	+	243
95	102	-	243
96	101	+	243
97	100	-	243
98	99	+	243
99	98	-	243
100	97	+	243
101	96	+	243
102	316	-	275
103	317	-	275
104	95	-	243
105	94	-	241
106	93	-	247
107	92	-	247
108	91	+	243
109	104	+	247
110	105	-	243
111	106	-	245
112	107	+	245
113	108	-	243
114	109	-	263
115	110	-	243
116	111	-	243
117	112	+	243
118	113	+	243
119	114	+	245
120	115	-	247
121	116	+	247
122	117	-	243
123	118	-	243
124	119	+	243
125	120	-	243
126	121	-	243
127	122	+	245
128	123	+	245
129	124	-	253
130	125	-	247
131	126	-	243
132	127	+	243
133	128	+	243
134	129	+	243
135	130	+	243
136	131	+	243
137	132	-	269
138	133	+	267
139	134	+	267
140	135	-	243
141	136	-	243
142	137	-	251
143	138	+	245
144	139	+	243
145	140	+	249
146	141	+	251
147	142	+	245
148	143	-	245
149	144	-	245
150	145	+	309
151	146	-	243
152	147	+	243
153	148	-	243
154	149	-	243
155	150	-	243
156	151	+	243
157	152	-	243
158	153	+	247
159	154	+	243
160	155	+	241
161	156	-	251
162	157	-	243
163	158	-	229
164	159	-	243
165	160	-	243
166	1031	-	33
167	161	-	243
168	162	+	243
169	163	-	243
170	164	+	243
171	165	+	243
172	166	+	243
173	167	+	243
174	168	-	243
175	169	-	235
176	170	-	243
177	171	-	243
178	172	-	243
179	173	+	241
180	174	-	243
181	175	-	243
182	176	+	245
183	177	+	243
184	178	+	243
185	179	+	243
186	180	+	251
187	181	-	243
188	182	-	239
189	183	-	157
190	184	+	243
191	185	-	243
192	186	-	243
193	187	-	243
194	188	+	243
195	189	+	243
196	190	+	243
197	191	+	243
198	192	+	243
199	193	-	243
200	194	+	257
201	195	-	243
202	196	-	243
203	197	-	243
204	198	-	247
205	199	-	247
206	200	+	243
207	201	-	243
208	202	+	243
209	203	-	257
210	204	+	243
211	205	-	243
212	206	-	243
213	207	+	243
214	208	+	243
215	209	-	245
216	210	+	243
217	211	+	243
218	212	+	249
219	213	+	243
220	214	+	245
221	215	-	269
222	216	+	243
223	217	+	243
224	218	+	243
225	219	+	243
226	220	-	243
227	221	-	243
228	222	-	265
229	223	-	219
230	224	+	265
231	225	+	243
232	226	+	243
233	227	-	245
234	228	-	245
235	229	+	241
236	230	+	243
237	231	-	247
238	232	-	227
239	233	-	243
240	234	-	243
241	235	-	243
242	236	+	243
243	1056	-	31
244	237	+	237
245	238	-	243
246	239	-	243
247	240	-	243
248	241	-	157
249	242	-	245
250	243	+	243
251	244	+	243
252	245	+	243
253	246	+	243
254	247	+	243
255	248	-	243
256	249	+	243
257	250	+	243
258	251	-	243
259	252	-	229
260	253	-	227
261	254	+	245
262	255	-	245
263	256	+	243
264	257	-	245
265	258	-	243
266	261	+	243
267	262	+	247
268	263	+	245
269	264	+	243
270	265	-	243
271	266	-	243
272	267	+	243
273	268	-	243
274	269	-	243
275	270	+	243
276	271	-	243
277	272	-	243
278	273	+	247
279	274	-	243
280	275	+	243
281	276	+	243
282	277	-	243
283	278	-	245
284	279	+	245
285	280	-	243
286	281	+	243
287	282	+	243
288	283	-	243
289	284	-	261
290	301	-	243
291	300	+	243
292	299	+	245
293	298	-	245
294	297	-	247
295	296	+	241
296	295	-	243
297	294	+	243
298	293	-	221
299	291	-	243
300	290	+	243
301	289	-	243
302	288	-	243
303	287	-	243
304	286	-	243
305	285	-	243
306	302	-	243
307	303	-	247
308	304	+	243
309	305	-	243
310	306	-	255
311	306	-	257
312	307	-	215
313	308	+	243
314	309	+	243
315	310	+	247
316	311	+	243
317	312	+	245
318	313	-	245
319	314	-	243
320	315	-	207
321	316	-	277
322	317	-	277
323	318	+	247
324	319	-	245
325	320	-	243
326	321	-	247
327	322	+	243
328	323	+	243
329	324	+	243
