POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	74
1	2	-	74
2	3	+	74
3	4	+	74
4	5	-	76
5	6	+	74
6	7	+	74
7	8	-	74
8	9	+	74
9	10	+	74
10	11	-	74
11	12	+	74
12	13	+	74
13	14	+	88
14	15	-	88
15	16	-	74
16	17	-	74
17	18	-	74
18	19	+	74
19	20	+	74
20	21	+	74
21	22	+	74
22	23	+	74
23	24	-	74
24	25	-	74
25	26	-	74
26	27	+	74
27	28	-	78
28	29	+	74
29	30	-	74
30	31	+	74
31	34	-	74
32	35	+	74
33	36	-	76
34	37	-	74
35	38	-	74
36	39	+	74
37	40	-	74
38	41	+	74
39	42	-	74
40	43	+	74
41	44	+	74
42	45	-	74
43	46	-	74
44	47	+	74
45	48	+	74
46	49	+	74
47	50	+	74
48	51	-	74
49	52	+	74
50	53	+	74
51	54	-	76
52	55	+	76
53	56	-	76
54	57	-	76
55	58	+	76
56	59	-	76
57	60	-	76
58	61	+	78
59	62	+	74
60	63	+	74
61	64	-	84
62	65	+	74
63	66	-	74
64	67	+	74
65	68	+	74
66	69	+	74
67	70	-	74
68	71	+	74
69	72	-	74
70	73	+	74
71	74	-	74
72	76	-	74
73	77	-	74
74	78	+	74
75	79	+	74
76	80	+	74
77	84	+	84
78	85	+	86
79	86	-	82
80	84	+	86
81	85	+	88
82	84	+	88
83	85	+	90
84	86	-	84
85	84	+	90
86	85	+	92
87	86	-	86
88	87	+	74
89	88	+	74
90	89	-	74
91	90	-	74
92	91	+	74
93	92	+	74
94	93	+	74
95	95	-	74
96	96	-	74
97	97	+	74
98	98	-	74
99	99	+	48
100	100	+	76
101	101	+	90
102	102	-	76
103	103	-	76
104	104	+	76
105	105	+	74
106	106	+	74
107	107	+	74
108	108	-	74
109	109	+	74
110	110	-	74
111	111	+	58
112	112	-	74
113	113	+	74
114	114	+	74
115	115	+	74
116	116	-	74
117	117	+	74
118	118	-	74
119	119	+	76
120	120	-	74
121	122	+	74
122	123	+	74
123	124	-	74
124	125	-	74
125	126	+	74
126	127	-	74
127	128	-	74
128	129	-	74
129	130	-	74
130	131	+	74
131	132	+	74
132	133	-	74
133	134	-	74
134	135	-	74
135	136	-	74
136	137	+	74
137	138	-	74
138	139	-	74
139	140	+	76
140	141	+	74
141	142	+	74
142	143	-	74
143	144	-	74
144	145	+	74
145	146	+	74
146	147	-	74
147	922	+	74
148	923	+	74
149	148	-	74
