POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	74
1	2	+	74
2	3	-	74
3	4	-	74
4	6	+	74
5	7	-	74
6	8	-	74
7	9	+	74
8	10	-	74
9	11	-	74
10	12	+	74
11	13	-	74
12	14	+	74
13	15	-	74
14	16	+	74
15	17	-	74
16	18	-	74
17	19	+	74
18	20	-	74
19	21	-	74
20	22	+	70
21	23	-	74
22	24	+	74
23	25	-	74
24	26	+	74
25	27	-	74
26	28	-	74
27	29	-	74
28	30	-	74
29	31	-	74
30	32	+	74
31	33	+	74
32	34	+	74
33	35	-	74
34	36	+	74
35	37	+	74
36	38	-	74
37	39	+	108
38	40	+	74
39	41	-	80
40	944	-	74
41	945	+	74
42	946	-	74
43	42	-	76
44	43	-	74
45	44	+	74
46	45	+	74
47	46	-	74
48	47	-	74
49	48	+	74
50	49	+	74
51	50	+	74
52	51	-	74
53	52	+	74
54	53	-	74
55	145	+	103
56	54	+	74
57	55	-	74
58	56	-	74
59	57	+	76
60	58	+	74
61	59	+	74
62	60	+	74
63	61	-	74
64	62	-	74
65	63	+	74
66	64	-	74
67	65	-	74
68	66	+	74
69	67	+	74
70	68	-	74
71	69	-	74
72	70	-	74
73	71	-	74
74	72	-	74
75	73	-	74
76	74	-	74
77	75	-	74
78	76	-	74
79	77	-	74
80	78	-	74
81	79	-	74
82	80	-	74
83	81	+	74
84	82	-	74
85	83	+	74
86	84	+	74
87	85	-	74
88	86	-	74
89	87	-	74
90	88	-	74
91	89	-	74
92	90	-	74
93	91	-	74
94	92	+	74
95	1013	+	2
96	93	+	74
97	94	+	74
98	95	+	74
99	96	-	74
100	97	-	74
101	98	+	74
102	99	-	74
103	100	+	74
104	101	-	74
105	102	+	74
106	103	-	74
107	104	+	74
108	105	-	74
109	1014	-	2
110	1007	+	4
111	106	-	76
112	107	+	74
113	108	-	74
114	109	-	76
115	110	-	74
116	111	-	74
117	112	+	74
118	113	+	74
119	114	+	74
120	115	-	74
121	116	+	74
122	117	-	74
123	118	-	74
124	119	+	74
125	120	-	74
126	121	-	74
127	122	+	74
128	123	+	76
129	124	-	78
130	124	-	80
131	127	+	74
132	620	+	74
133	621	+	62
134	622	+	62
135	625	+	74
136	626	-	74
137	128	+	74
138	129	+	74
139	130	+	74
140	131	+	74
141	132	-	76
142	133	+	76
143	134	+	76
144	135	-	74
145	136	-	74
146	137	-	74
147	138	+	125
148	139	+	74
149	140	+	74
