POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	292
1	625	-	264
2	18	+	264
3	17	+	264
4	16	-	264
5	15	+	264
6	14	-	264
7	13	+	264
8	12	-	264
9	11	+	238
10	10	+	264
11	9	-	264
12	8	+	264
13	7	+	264
14	6	-	264
15	5	+	262
16	4	+	264
17	3	+	268
18	2	-	266
19	1	+	264
20	626	-	264
21	627	-	264
22	19	+	264
23	20	-	264
24	21	-	264
25	23	-	264
26	24	+	270
27	25	-	264
28	26	+	264
29	27	-	264
30	28	-	264
31	29	-	264
32	30	-	264
33	31	-	264
34	32	+	264
35	33	+	264
36	34	+	266
37	35	-	264
38	36	+	264
39	37	+	264
40	38	-	264
41	39	+	358
42	40	+	266
43	41	-	298
44	42	-	268
45	43	-	264
46	44	+	264
47	45	+	264
48	46	-	264
49	47	-	264
50	48	+	264
51	49	+	264
52	50	+	264
53	51	-	264
54	52	+	270
55	53	-	264
56	54	+	264
57	55	-	264
58	56	-	264
59	57	+	308
60	58	+	264
61	59	+	264
62	60	+	264
63	61	-	264
64	62	-	264
65	63	+	264
66	64	-	264
67	65	-	264
68	66	+	264
69	67	+	264
70	68	-	264
71	69	-	264
72	70	-	264
73	71	-	292
74	72	-	264
75	73	-	264
76	74	-	264
77	75	-	264
78	76	-	264
79	77	-	264
80	78	-	264
81	79	-	264
82	80	-	264
83	81	+	264
84	82	-	264
85	83	+	264
86	84	+	264
87	85	-	266
88	86	-	266
89	87	-	266
90	88	-	264
91	89	-	264
92	90	-	264
93	103	+	264
94	102	-	264
95	101	+	264
96	100	-	264
97	99	+	264
98	98	-	264
99	97	+	264
100	96	+	264
101	95	-	264
102	94	-	262
103	93	-	268
104	92	-	268
105	91	+	264
106	104	+	268
107	105	-	264
108	106	-	266
109	107	+	266
110	108	-	264
111	109	-	288
112	109	-	290
113	110	-	264
114	111	-	264
115	112	+	264
116	113	+	264
117	114	+	266
118	115	-	268
119	116	+	268
120	117	-	264
121	118	-	264
122	119	+	264
123	120	-	264
124	121	-	264
125	122	+	266
126	123	+	266
127	124	-	274
128	125	-	268
129	126	-	264
130	127	+	266
131	128	+	264
132	129	+	262
133	130	+	262
134	131	+	264
135	132	-	296
136	133	+	292
137	134	+	288
138	135	-	264
139	136	-	264
140	137	-	272
141	138	+	266
142	139	+	264
143	140	+	270
144	141	+	272
145	142	+	266
146	143	-	266
147	144	-	266
148	145	+	336
149	146	-	264
150	147	+	264
151	148	-	264
152	151	+	264
153	152	-	264
154	153	+	268
155	154	+	264
156	155	+	262
157	156	-	276
158	157	-	264
159	158	-	248
160	159	-	264
161	160	-	262
162	161	-	264
163	162	+	264
164	163	-	264
165	164	+	264
166	165	+	264
167	166	+	264
168	167	+	264
169	168	-	264
170	170	-	264
171	171	-	264
172	172	-	264
173	173	+	262
174	174	-	264
175	175	-	264
176	176	+	266
177	177	+	264
178	178	+	264
179	179	+	264
180	180	+	274
181	181	-	264
182	182	-	260
183	183	-	172
184	184	+	264
185	185	-	264
186	186	-	264
187	187	-	264
188	188	+	264
189	189	+	264
190	190	+	264
191	191	+	264
192	192	+	264
193	193	-	264
194	194	+	282
195	195	-	264
196	196	-	264
197	197	-	264
198	198	-	268
199	199	-	268
200	200	+	264
201	201	-	264
202	202	+	264
203	203	-	282
204	204	+	264
205	205	-	264
206	206	-	264
207	251	+	262
208	250	-	262
209	249	-	266
210	248	+	264
211	247	-	264
212	246	-	264
213	245	-	264
214	244	-	264
215	243	-	264
216	242	+	266
217	241	+	172
218	240	+	264
219	239	+	264
220	132	-	298
221	133	+	294
222	134	+	290
223	254	+	266
224	255	-	266
225	256	+	264
226	257	-	266
227	238	+	264
228	237	-	258
229	236	-	264
230	235	+	264
231	234	+	264
232	233	+	264
233	232	+	244
234	231	+	268
235	230	-	264
236	229	-	262
237	228	+	266
238	227	+	266
239	226	-	264
240	225	-	264
241	224	-	290
242	223	+	236
243	222	+	290
244	221	+	264
245	220	+	264
246	219	-	264
247	218	-	264
248	217	-	264
249	216	-	264
250	215	+	294
251	214	-	266
252	213	-	264
253	212	-	270
254	211	-	264
255	210	-	264
256	209	+	270
257	208	-	264
258	207	-	264
259	252	-	248
260	253	-	246
261	258	-	264
262	261	+	264
263	262	+	270
264	263	+	266
265	264	+	264
266	265	-	264
267	266	-	264
268	267	+	264
269	268	-	264
270	269	-	264
271	270	+	264
272	271	-	264
273	272	-	264
274	273	+	268
