POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	302
1	625	-	274
2	18	+	274
3	17	+	274
4	16	-	274
5	15	+	274
6	14	-	274
7	13	+	274
8	12	-	274
9	11	+	248
10	10	+	274
11	9	-	274
12	8	+	274
13	7	+	274
14	6	-	274
15	5	+	272
16	4	+	274
17	3	+	278
18	2	-	276
19	1	+	274
20	626	-	274
21	627	-	274
22	19	+	274
23	20	-	274
24	21	-	274
25	23	-	274
26	24	+	280
27	25	-	274
28	26	+	274
29	27	-	274
30	28	-	274
31	29	-	274
32	30	-	274
33	31	-	274
34	32	+	274
35	33	+	274
36	34	+	276
37	35	-	274
38	36	+	274
39	37	+	274
40	38	-	274
41	39	+	368
42	40	+	276
43	41	-	308
44	40	+	278
45	41	-	310
46	42	-	278
47	42	-	280
48	43	-	274
49	44	+	274
50	45	+	274
51	46	-	274
52	47	-	274
53	48	+	274
54	49	+	274
55	50	+	274
56	51	-	274
57	52	+	280
58	53	-	274
59	54	+	274
60	55	-	274
61	56	-	274
62	57	+	320
63	58	+	274
64	59	+	274
65	60	+	274
66	61	-	274
67	62	-	274
68	63	+	274
69	64	-	274
70	65	-	274
71	66	+	274
72	67	+	274
73	68	-	274
74	69	-	274
75	70	-	274
76	71	-	302
77	72	-	274
78	73	-	274
79	74	-	274
80	75	-	274
81	76	-	274
82	77	-	274
83	78	-	274
84	79	-	274
85	80	-	274
86	81	+	274
87	82	-	274
88	83	+	274
89	84	+	274
90	85	-	276
91	86	-	276
92	87	-	276
93	88	-	274
94	89	-	274
95	90	-	274
96	103	+	274
97	102	-	274
98	101	+	274
99	100	-	274
100	99	+	274
101	98	-	274
102	97	+	274
103	96	+	274
104	95	-	274
105	94	-	272
106	93	-	278
107	92	-	278
108	91	+	274
109	104	+	278
110	105	-	274
111	106	-	276
112	107	+	276
113	108	-	274
114	109	-	302
115	109	-	304
116	110	-	274
117	111	-	274
118	112	+	274
119	113	+	274
120	114	+	276
121	115	-	278
122	116	+	278
123	117	-	274
124	118	-	274
125	119	+	274
126	120	-	274
127	121	-	274
128	122	+	276
129	123	+	276
130	124	-	284
131	125	-	278
132	126	-	274
133	127	+	276
134	128	+	274
135	129	+	272
136	130	+	272
137	131	+	274
138	132	-	310
139	133	+	306
140	134	+	302
141	135	-	274
142	136	-	274
143	137	-	282
144	138	+	276
145	139	+	274
146	140	+	280
147	141	+	282
148	142	+	276
149	143	-	276
150	144	-	276
151	145	+	348
152	145	+	350
153	146	-	274
154	147	+	274
155	148	-	274
156	151	+	274
157	152	-	274
158	153	+	278
159	154	+	274
160	155	+	272
161	156	-	286
162	157	-	274
163	158	-	256
164	159	-	274
165	160	-	270
166	161	-	274
167	162	+	274
168	163	-	274
169	164	+	274
170	165	+	274
171	166	+	274
172	167	+	274
173	168	-	274
174	170	-	274
