POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	13
1	2	-	13
2	3	+	13
3	4	+	13
4	5	-	15
5	6	+	13
6	7	+	13
7	8	-	13
8	9	+	13
9	10	+	13
10	11	-	13
11	12	+	13
12	13	+	13
13	14	+	13
14	15	-	13
15	16	-	13
16	17	-	13
17	18	-	13
18	19	+	13
19	20	+	13
20	21	+	13
21	22	+	13
22	23	+	13
23	24	-	13
24	25	-	13
25	26	-	13
26	27	+	13
27	28	-	13
28	29	+	13
29	30	-	13
30	31	+	13
31	34	-	13
32	35	+	13
33	36	-	13
34	37	-	13
35	38	-	13
36	39	+	13
37	40	-	13
38	41	+	13
39	42	-	13
40	43	+	13
41	44	+	13
42	45	-	13
43	46	-	13
44	47	+	13
45	48	+	13
46	49	+	13
47	50	+	13
48	51	-	13
49	52	+	13
50	53	+	13
51	54	-	13
52	55	+	13
53	56	-	13
54	57	-	13
55	58	+	13
56	59	-	13
57	60	-	13
58	61	+	15
59	62	+	13
60	63	+	13
61	64	-	20
62	65	+	13
63	66	-	13
64	67	+	13
65	68	+	13
66	69	+	13
67	70	-	13
68	71	+	13
69	72	-	13
70	73	+	13
71	74	-	13
72	76	-	13
73	77	-	13
74	78	+	13
75	79	+	13
76	80	+	13
77	84	+	24
78	85	+	24
79	86	-	24
80	84	+	25
81	85	+	25
82	84	+	26
83	85	+	26
84	86	-	25
85	84	+	27
86	85	+	27
87	86	-	21
88	87	+	13
89	88	+	13
90	89	-	13
91	90	-	13
92	91	+	13
93	92	+	13
94	93	+	13
95	95	-	13
96	96	-	13
97	97	+	13
98	98	-	13
99	99	+	13
100	100	+	15
101	101	+	15
102	102	-	15
103	103	-	15
104	104	+	15
105	105	+	13
106	106	+	13
107	107	+	13
108	108	-	13
109	109	+	13
110	110	-	13
111	111	+	13
112	112	-	13
113	113	+	13
114	114	+	13
115	115	+	13
116	116	-	13
117	117	+	13
118	118	-	13
119	119	+	13
120	120	-	13
121	122	+	13
122	123	+	13
123	124	-	13
124	125	-	13
125	126	+	13
126	127	-	13
127	128	-	13
128	129	-	13
129	130	-	13
130	131	+	13
131	132	+	13
132	133	-	13
133	134	-	13
134	135	-	13
135	136	-	13
136	137	+	13
137	138	-	13
138	139	-	13
139	140	+	13
140	141	+	13
141	142	+	13
142	143	-	13
143	144	-	13
144	145	+	13
145	146	+	13
146	147	-	13
147	148	-	13
148	149	+	13
149	150	-	13
150	151	+	13
151	152	-	13
152	153	-	13
153	154	+	13
154	155	-	13
155	156	-	13
156	157	-	13
157	158	+	13
158	159	-	13
159	160	-	13
160	161	+	13
161	162	+	13
162	163	-	13
163	164	-	13
164	165	+	13
165	166	+	13
166	167	-	13
167	168	-	13
168	169	+	13
169	170	+	13
170	171	-	13
171	172	+	13
172	173	+	13
173	174	-	22
174	174	-	23
175	175	+	20
176	176	-	13
177	177	+	13
178	178	-	13
179	179	+	13
180	180	+	13
181	181	-	13
182	182	-	13
183	183	+	13
184	184	+	13
185	185	+	13
186	186	-	13
187	187	+	13
188	188	+	13
189	189	-	13
190	190	-	13
191	191	+	13
192	192	-	13
193	193	-	13
194	194	+	13
195	195	+	13
196	196	-	13
197	197	+	13
198	198	-	13
199	199	+	13
200	200	-	13
201	201	-	13
202	202	-	13
203	203	+	13
204	204	-	13
205	205	+	13
206	206	+	13
207	207	+	13
208	208	-	13
209	209	-	13
210	210	-	13
211	211	+	13
212	212	+	13
213	213	+	13
214	214	-	13
215	215	-	13
216	216	-	13
217	217	-	13
218	218	+	13
219	219	-	13
220	220	+	13
221	221	+	13
222	222	+	13
223	223	-	13
224	224	+	13
225	225	+	13
226	226	-	13
227	227	-	13
228	228	+	13
229	229	-	13
230	230	-	13
231	231	-	13
232	232	+	13
233	233	-	13
234	234	-	13
235	235	-	13
236	236	-	13
237	239	-	13
238	238	+	13
239	237	-	13
240	240	-	13
241	241	-	13
242	242	+	13
243	243	-	13
244	244	-	13
245	245	-	13
246	246	-	13
247	247	-	13
248	248	+	13
249	249	-	13
250	250	-	13
251	251	-	13
252	252	+	13
253	253	+	13
254	254	-	13
255	255	-	13
256	256	-	13
257	257	+	13
258	258	-	13
259	259	+	15
260	260	-	13
261	261	-	13
262	262	-	13
263	263	+	13
264	264	-	13
265	265	+	13
266	266	-	13
267	267	+	13
268	268	-	13
269	269	+	13
270	270	-	13
271	271	-	13
272	272	-	13
273	273	+	13
274	274	+	13
275	275	+	13
276	276	+	13
277	277	+	13
278	278	+	15
279	279	-	15
280	280	+	13
281	281	+	13
282	282	+	13
283	283	-	13
284	284	+	13
285	285	-	13
286	286	+	13
287	287	-	13
288	288	+	13
289	289	+	13
290	290	+	13
291	291	+	15
292	292	-	13
293	293	+	13
294	294	+	13
295	295	-	13
296	296	+	13
297	297	+	13
298	298	-	13
299	299	-	13
300	300	-	13
301	301	+	13
302	302	-	13
303	303	+	13
304	304	+	13
305	305	+	13
306	306	+	13
307	307	-	13
308	308	-	13
309	1006	+	3
310	309	+	13
311	310	-	13
312	311	-	13
313	312	-	13
314	313	-	13
315	314	+	13
316	315	+	13
317	316	+	13
318	317	+	13
319	318	-	13
320	319	+	13
321	320	-	13
322	321	+	13
323	322	-	13
324	323	-	13
325	324	+	13
326	325	+	13
327	326	-	13
328	327	+	13
329	328	-	13
330	329	+	13
331	330	-	13
332	331	+	13
333	332	+	13
334	333	-	13
335	334	+	13
336	335	+	13
337	336	+	13
338	337	+	13
339	338	+	13
340	339	-	15
341	340	-	15
342	341	-	15
343	342	+	15
344	343	+	15
345	344	+	15
346	345	+	15
347	346	-	13
348	347	+	13
349	348	-	13
350	349	+	13
351	350	+	13
352	351	+	13
353	352	+	13
354	353	+	13
355	354	+	13
356	355	+	13
357	356	-	13
358	357	-	13
359	358	-	13
360	339	-	17
361	340	-	17
362	341	-	17
363	342	+	17
364	343	+	17
365	344	+	17
366	345	+	17
367	359	-	13
368	360	-	13
369	361	-	13
370	362	+	13
371	363	-	13
