POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	47
1	2	-	47
2	625	+	47
3	3	+	47
4	4	+	47
5	5	-	49
6	6	+	47
7	7	+	47
8	8	-	47
9	9	+	47
10	10	+	47
11	11	-	47
12	12	+	47
13	13	+	47
14	14	+	49
15	15	-	49
16	16	-	47
17	17	-	47
18	18	-	47
19	19	+	47
20	20	+	47
21	21	+	47
22	22	+	47
23	23	+	47
24	24	-	47
25	25	-	47
26	26	-	47
27	27	+	47
28	28	-	47
29	29	+	47
30	30	-	47
31	31	+	47
32	32	+	43
33	33	+	43
34	34	-	47
35	35	+	47
36	36	-	47
37	37	-	47
38	38	-	47
39	39	+	47
40	40	-	47
41	41	+	47
42	42	-	47
43	43	+	47
44	44	+	47
45	45	-	47
46	46	-	47
47	47	+	47
48	48	+	47
49	49	+	47
50	50	+	47
51	51	-	47
52	52	+	47
53	53	+	47
54	54	-	47
55	55	+	47
56	56	-	47
57	57	-	47
58	58	+	47
59	59	-	47
60	60	-	47
61	61	+	49
62	62	+	47
63	63	+	47
64	64	-	55
65	65	+	47
66	66	-	47
67	67	+	47
68	68	+	47
69	69	+	47
70	70	-	47
71	71	+	47
72	72	-	47
73	73	+	47
74	74	-	47
75	75	-	47
76	76	-	47
77	77	-	47
78	78	+	47
79	79	+	47
80	80	+	47
81	81	-	43
82	82	+	43
83	83	-	43
84	84	+	59
85	85	+	59
86	86	-	55
87	87	+	47
88	88	+	47
89	89	-	47
90	90	-	47
91	91	+	47
92	92	+	47
93	93	+	47
94	95	-	47
95	96	-	47
96	97	+	47
97	98	-	47
98	99	+	33
99	100	+	49
100	101	+	51
101	102	-	49
102	103	-	49
103	104	+	49
104	105	+	47
105	106	+	47
106	107	+	47
107	108	-	47
108	109	+	47
109	110	-	47
110	111	+	41
111	112	-	47
112	113	+	47
113	115	+	47
114	116	-	47
115	117	+	47
116	118	-	47
117	119	+	47
118	120	-	47
119	121	+	47
120	122	+	47
121	123	+	47
122	124	-	47
123	125	-	47
124	126	+	47
125	127	-	47
126	128	-	47
127	129	-	47
128	130	-	47
129	131	+	47
130	132	+	47
131	133	-	47
132	134	-	47
133	135	-	47
134	136	-	47
135	137	+	47
136	138	-	47
137	139	-	47
138	141	-	47
139	140	-	47
140	142	+	47
141	143	-	47
142	144	-	47
143	145	+	47
144	146	+	47
145	147	-	47
146	148	-	47
147	149	+	47
148	150	-	47
149	151	+	47
150	152	-	47
151	153	-	47
152	154	+	47
153	155	-	47
154	156	-	47
155	157	-	47
156	158	+	47
157	159	-	47
158	160	-	47
159	161	+	47
160	162	+	47
161	163	-	47
162	164	-	47
163	165	+	47
164	166	+	47
165	167	-	47
166	168	-	47
167	169	+	47
168	170	+	47
169	171	-	47
170	172	+	47
171	173	+	47
172	174	-	55
173	175	+	49
174	176	-	47
175	177	+	47
176	178	-	47
177	179	+	47
178	180	+	47
179	181	-	47
180	182	-	47
181	183	+	47
182	184	+	47
183	185	+	47
184	186	-	47
185	187	+	47
186	188	+	47
187	189	-	47
188	190	-	47
189	191	+	47
190	192	-	47
191	193	-	47
192	194	+	47
193	195	+	47
194	196	-	47
195	197	+	47
196	198	-	47
197	199	+	47
198	200	-	47
199	201	-	47
200	202	-	47
