POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	21
1	2	+	21
2	3	-	21
3	4	-	21
4	5	-	21
5	6	+	21
6	7	-	21
7	8	-	21
8	9	+	21
9	10	-	21
10	11	-	21
11	12	+	21
12	13	-	21
13	14	+	21
14	15	-	21
15	16	+	21
16	17	-	21
17	18	-	21
18	19	+	21
19	20	-	21
20	21	-	21
21	22	+	21
22	23	-	21
23	24	+	21
24	25	-	21
25	26	+	21
26	27	-	21
27	28	-	21
28	29	-	21
29	122	+	21
30	123	+	21
31	124	-	21
32	125	-	21
33	126	-	21
34	127	+	21
35	128	+	21
36	30	-	21
37	31	-	21
38	32	+	21
39	33	+	21
40	34	+	21
41	35	-	21
42	36	+	21
43	37	+	21
44	38	-	21
45	39	+	25
46	39	+	27
47	40	+	21
48	41	-	21
49	42	-	21
50	43	-	21
51	44	+	21
52	45	+	21
53	46	-	21
54	47	-	21
55	48	+	21
56	49	+	21
57	50	+	21
58	51	-	21
59	52	+	21
60	53	-	21
61	54	+	21
62	55	-	21
63	56	-	21
64	57	+	21
65	58	+	21
66	59	+	21
67	60	+	21
68	61	-	21
69	62	-	21
70	63	+	21
71	64	-	21
72	65	-	21
73	66	+	21
74	67	+	21
75	68	-	21
76	69	-	21
77	70	-	21
78	71	-	21
79	72	-	21
80	73	-	21
81	74	-	21
82	75	-	21
83	76	-	21
84	77	-	21
85	78	-	21
86	79	-	21
87	80	-	21
88	81	+	21
89	82	-	21
90	83	+	21
91	84	+	21
92	85	-	21
93	86	-	21
94	87	-	21
95	88	-	21
96	89	-	21
97	90	-	21
98	91	-	21
99	92	+	21
100	93	+	21
101	94	+	21
102	95	+	21
103	96	-	21
104	97	-	21
105	98	+	21
106	99	-	21
107	100	+	21
108	101	-	21
109	102	+	21
110	103	-	21
111	104	+	21
112	105	-	21
113	106	-	23
114	107	+	21
115	108	-	21
116	109	-	21
117	110	-	21
118	111	-	21
119	112	+	21
120	113	+	21
121	114	+	21
122	115	-	21
123	116	+	21
124	117	-	21
125	118	-	21
126	119	+	21
127	120	-	21
128	121	-	21
129	129	+	21
130	130	+	21
131	131	+	21
132	132	-	21
133	133	+	21
134	134	+	21
135	135	-	21
136	136	-	21
137	137	-	21
138	138	+	21
139	139	+	21
140	140	+	21
141	141	+	21
142	142	+	21
143	143	-	21
144	144	-	21
145	145	+	21
146	146	-	21
147	147	+	21
148	148	-	21
149	149	-	21
150	150	-	21
151	151	+	21
152	152	-	21
153	153	+	21
154	154	+	21
155	155	+	21
156	156	-	21
157	157	-	21
158	158	-	23
159	159	-	21
160	160	-	21
161	161	-	21
162	162	+	21
163	163	-	21
164	164	+	21
165	165	+	21
166	166	+	21
167	167	+	21
168	168	-	21
169	169	-	21
170	170	-	21
171	171	-	21
172	172	-	21
173	173	+	21
174	174	-	21
175	175	-	21
176	176	+	21
177	177	+	21
178	178	+	21
179	179	+	21
180	180	+	21
181	181	-	21
182	182	-	21
183	184	+	21
184	185	-	21
185	186	-	21
186	187	-	21
187	188	+	21
188	189	+	21
189	190	+	21
190	191	+	21
191	192	+	21
192	193	-	21
193	194	+	21
194	195	-	21
195	196	-	21
196	197	-	21
197	198	-	21
198	199	-	21
199	200	+	21
200	201	-	21
201	202	+	21
202	203	-	21
203	204	+	21
204	205	-	21
205	206	-	21
206	207	+	21
207	208	+	21
208	209	-	21
209	210	+	21
210	211	+	21
211	212	+	21
212	213	+	21
213	214	+	21
214	215	-	21
215	216	+	21
216	217	+	21
217	218	+	21
218	219	+	21
219	220	-	21
220	221	-	21
221	222	-	21
222	223	-	21
223	224	+	21
224	225	+	21
225	226	+	21
226	227	-	21
227	228	-	21
228	229	+	21
229	230	+	21
230	484	-	21
231	485	+	21
232	486	-	21
233	487	-	21
234	488	-	21
235	231	-	21
236	232	-	21
237	233	-	21
238	234	-	21
239	235	-	21
240	236	+	21
241	237	+	21
242	238	-	21
243	239	-	21
244	240	-	21
245	242	-	21
246	243	+	21
247	244	+	21
248	245	+	21
249	246	+	21
250	247	+	21
251	248	-	21
252	249	+	21
253	250	+	21
254	251	-	21
255	252	-	21
256	253	-	21
257	254	+	21
258	255	-	21
259	256	+	21
260	257	-	21
261	258	-	21
262	259	+	21
263	260	-	21
264	261	+	21
265	262	+	21
266	263	+	21
267	264	+	21
268	265	-	21
269	266	-	21
270	267	+	21
271	268	-	21
272	269	-	21
273	270	+	21
274	271	-	21
275	272	-	21
276	273	+	21
277	274	-	21
278	275	+	21
279	276	+	21
280	277	-	21
281	278	-	21
282	279	+	21
283	280	-	21
284	281	+	21
285	282	+	21
286	283	-	21
287	284	-	21
288	285	+	21
289	286	+	21
290	287	+	21
291	288	+	21
292	289	+	21
293	290	-	21
294	291	+	21
295	292	-	21
296	293	+	21
297	294	-	21
298	295	+	21
299	296	-	21
300	297	+	21
301	298	+	21
302	299	-	21
303	300	-	21
304	301	+	21
305	302	-	21
306	303	-	21
307	304	+	21
308	305	-	21
309	306	-	21
310	307	-	21
311	308	+	21
312	309	+	21
313	310	+	21
314	311	+	21
315	312	+	21
316	313	-	21
317	314	-	21
318	315	-	21
319	316	-	21
320	317	-	21
321	318	+	23
322	319	-	21
323	320	-	21
324	321	-	21
325	322	+	21
326	323	+	21
327	324	+	21
328	325	+	21
329	326	-	21
330	327	+	21
331	328	+	21
332	329	+	21
333	330	-	21
334	331	+	21
335	332	-	21
336	333	-	21
337	334	+	21
338	335	-	21
339	336	-	21
340	337	+	21
341	338	+	21
342	339	+	21
343	340	+	21
344	425	-	21
345	426	-	21
346	427	-	21
347	428	+	21
348	429	+	21
349	430	-	21
350	341	-	21
351	342	+	21
352	343	+	21
353	344	+	21
354	345	+	21
355	346	+	21
356	347	-	21
357	348	-	21
358	349	-	21
359	350	-	21
360	351	-	21
361	352	-	21
362	353	-	21
363	354	+	21
364	355	-	21
365	1004	-	5
366	356	+	21
367	357	+	21
368	358	-	21
369	359	-	21
370	360	+	21
371	361	-	21
372	362	+	21
373	363	+	21
374	364	+	21
375	365	+	21
376	366	+	21
377	367	+	27
378	368	-	21
379	369	+	21
380	370	+	21
381	371	-	21
382	372	-	21
383	373	-	21
384	374	+	21
385	375	+	21
386	376	+	21
387	377	-	21
388	378	-	21
389	379	+	21
390	380	-	21
391	381	-	21
392	382	+	21
393	383	+	21
394	384	+	21
395	385	-	21
396	386	+	21
397	387	-	21
398	388	+	21
399	389	-	15
400	390	-	21
401	391	-	21
402	392	-	21
403	393	-	21
404	394	-	21
405	395	+	21
406	396	-	21
407	397	-	21
408	398	+	21
409	399	+	21
410	400	-	21
411	401	+	21
412	402	-	21
413	403	-	21
414	404	+	21
415	405	+	21
416	406	+	21
417	407	-	21
418	408	+	21
419	409	+	21
420	410	-	21
421	411	+	21
422	412	+	21
423	413	+	21
424	414	+	21
425	418	-	21
426	419	-	21
427	420	+	21
428	421	-	21
429	422	+	21
430	423	-	21
431	424	-	21
432	431	+	21
433	432	-	21
434	433	+	21
435	434	+	21
436	435	-	21
437	436	-	21
438	437	+	21
439	438	-	21
440	439	-	21
441	440	+	21
442	441	+	21
443	442	-	21
444	443	+	21
445	444	-	21
446	445	-	21
447	446	-	21
448	447	-	21
449	448	+	21
450	449	-	21
451	450	+	21
452	451	-	21
453	452	+	21
454	453	+	21
455	454	-	21
456	455	-	21
457	456	+	21
458	457	+	21
459	458	+	21
460	459	+	21
461	460	+	21
462	461	+	21
463	462	-	21
464	463	-	21
465	464	-	21
466	465	+	21
467	466	-	21
468	467	+	21
469	468	+	21
470	469	+	17
471	470	-	21
472	471	+	23
473	472	-	23
474	473	+	21
475	474	+	21
476	475	+	21
477	476	-	21
478	477	+	21
479	478	-	21
480	479	-	21
481	480	-	21
482	481	-	21
483	482	-	21
484	483	-	21
485	489	-	21
486	490	+	21
487	491	+	21
488	492	-	21
489	493	-	21
490	494	+	21
491	495	-	21
492	496	-	21
493	497	-	21
494	498	+	21
495	499	+	21
496	500	+	21
497	501	+	21
498	502	+	21
499	503	+	21
500	504	-	21
501	505	+	21
502	506	+	21
503	507	+	21
504	508	-	21
505	509	+	21
506	510	+	21
507	511	-	21
508	512	+	21
509	513	-	21
510	514	+	21
511	515	+	21
512	516	-	21
513	517	-	21
514	518	+	21
515	519	-	21
516	520	+	21
517	521	-	21
518	522	+	21
519	523	-	21
520	524	-	21
521	525	+	21
522	526	-	21
523	527	+	21
524	528	-	21
525	529	+	21
526	530	+	21
527	531	+	17
528	532	-	21
529	533	-	21
530	534	-	21
531	535	-	23
532	536	-	21
533	537	+	21
534	538	-	21
535	539	-	21
536	540	+	21
537	541	-	21
538	542	-	21
539	543	+	21
540	544	-	21
541	545	-	21
542	546	+	21
543	547	+	21
544	548	-	21
545	549	-	21
546	550	-	21
547	551	+	21
548	552	+	21
549	553	-	21
550	554	+	21
551	555	-	21
552	556	+	21
553	557	+	21
554	558	+	21
555	559	+	21
556	560	+	21
557	561	+	21
558	562	+	21
559	563	-	21
560	564	-	21
561	565	-	21
562	566	+	21
563	567	-	21
564	568	+	21
565	569	+	21
566	570	-	21
567	571	+	21
568	572	+	21
569	573	-	21
570	574	+	21
571	575	+	21
572	576	+	21
573	577	+	21
574	578	-	21
575	579	+	21
576	580	-	21
577	581	-	21
578	582	+	21
579	584	+	21
580	585	-	21
581	586	+	21
582	587	-	21
583	588	+	21
584	589	+	21
585	590	+	21
586	591	-	21
587	592	+	21
588	593	+	21
589	594	+	21
590	595	-	21
591	596	-	21
592	597	+	21
593	598	-	21
594	599	-	21
595	600	-	21
596	601	-	21
597	602	+	21
598	603	-	21
599	604	-	21
600	605	-	21
601	606	-	21
602	607	+	23
603	608	+	21
604	609	+	21
605	610	+	21
606	611	-	21
607	612	+	21
608	613	+	21
609	614	-	21
610	615	+	21
611	616	+	21
612	617	+	21
613	618	-	21
614	619	-	21
615	620	+	21
616	621	+	21
617	622	+	21
618	625	+	21
619	626	-	21
620	627	-	21
621	628	+	21
622	629	+	21
623	630	-	21
624	631	+	21
625	632	-	21
626	633	-	21
627	634	+	21
628	635	-	21
629	636	+	21
630	637	+	21
631	638	+	21
632	639	-	21
633	640	-	21
634	641	-	21
635	642	-	21
636	643	-	21
637	644	+	23
638	645	-	21
639	646	+	21
640	647	-	21
641	648	-	21
642	649	-	21
643	650	+	21
644	651	+	21
645	652	+	21
646	653	-	21
647	654	-	21
648	655	+	21
649	656	+	21
650	657	+	21
651	658	+	21
652	659	+	21
653	660	-	21
654	661	-	21
655	662	-	21
656	663	-	21
657	664	+	21
658	665	-	21
659	666	+	21
660	667	-	21
661	668	-	21
662	669	-	21
663	670	+	21
664	671	-	21
665	672	+	21
666	673	-	21
667	674	-	21
668	675	+	21
669	676	+	21
670	677	-	21
671	678	+	21
672	679	-	21
673	680	-	21
674	681	-	21
675	682	+	21
676	683	+	21
677	684	-	21
678	685	-	21
679	686	-	21
680	687	-	21
681	688	-	21
682	689	+	21
683	690	-	21
684	691	+	21
685	692	-	21
686	693	+	21
687	694	-	21
688	695	+	21
689	696	-	21
690	697	-	21
691	698	-	21
692	699	+	21
693	700	-	21
694	701	+	21
695	702	-	21
696	703	+	21
697	704	-	21
698	705	+	21
699	706	-	21
700	707	+	21
701	708	+	21
702	709	-	21
703	710	+	21
704	711	+	21
705	712	+	21
706	713	-	21
707	714	-	21
708	715	-	21
709	716	+	21
710	717	+	21
711	718	-	21
712	719	+	21
713	720	+	21
714	721	+	21
715	722	-	21
716	723	+	21
717	724	+	21
718	725	-	21
719	726	-	21
720	727	+	21
721	728	-	21
722	729	-	21
723	1001	+	21
724	730	-	21
