POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	315
1	625	-	283
2	18	+	283
3	17	+	283
4	16	-	283
5	15	+	283
6	14	-	283
7	13	+	283
8	12	-	285
9	11	+	257
10	10	+	283
11	9	-	283
12	8	+	283
13	7	+	283
14	6	-	283
15	5	+	281
16	4	+	283
17	3	+	287
18	2	-	285
19	1	+	283
20	626	-	283
21	627	-	283
22	19	+	283
23	20	-	283
24	21	-	283
25	23	-	283
26	24	+	289
27	25	-	283
28	26	+	283
29	27	-	283
30	28	-	283
31	29	-	283
32	30	-	283
33	31	-	283
34	32	+	283
35	33	+	283
36	34	+	285
37	35	-	283
38	36	+	283
39	37	+	283
40	38	-	283
41	39	+	377
42	40	+	289
43	41	-	321
44	40	+	291
45	41	-	323
46	42	-	291
47	42	-	293
48	43	-	283
49	44	+	283
50	45	+	283
51	46	-	283
52	47	-	283
53	48	+	283
54	49	+	283
55	50	+	283
56	51	-	283
57	52	+	289
58	53	-	283
59	54	+	283
60	55	-	283
61	56	-	283
62	57	+	329
63	58	+	283
64	59	+	283
65	60	+	283
66	61	-	283
67	62	-	283
68	63	+	283
69	64	-	283
70	65	-	283
71	66	+	283
72	67	+	283
73	68	-	283
74	69	-	283
75	70	-	283
76	71	-	311
77	72	-	283
78	73	-	283
79	74	-	283
80	75	-	283
81	76	-	283
82	77	-	283
83	78	-	283
84	79	-	283
85	80	-	283
86	81	+	283
87	82	-	283
88	83	+	283
89	84	+	283
90	85	-	285
91	86	-	285
92	87	-	285
93	88	-	283
94	89	-	283
95	90	-	283
96	103	+	283
97	102	-	283
98	101	+	285
99	100	-	283
100	99	+	283
101	98	-	283
102	97	+	283
103	96	+	283
104	95	-	283
105	94	-	281
106	93	-	287
107	92	-	287
108	91	+	283
109	104	+	287
110	105	-	283
111	106	-	285
112	107	+	285
113	108	-	283
114	109	-	317
115	109	-	319
116	110	-	283
117	111	-	283
118	112	+	283
119	113	+	283
120	114	+	285
121	115	-	287
122	116	+	287
123	117	-	283
124	118	-	283
125	119	+	283
126	120	-	283
127	121	-	283
128	122	+	285
129	123	+	285
130	124	-	293
131	125	-	287
132	126	-	283
133	127	+	285
134	128	+	283
135	129	+	281
136	130	+	281
137	131	+	283
138	132	-	325
139	133	+	321
140	134	+	317
141	135	-	283
142	136	-	283
143	137	-	291
144	138	+	285
145	139	+	285
146	140	+	291
147	141	+	293
148	142	+	285
149	143	-	285
150	144	-	285
151	145	+	361
152	145	+	363
153	146	-	283
154	147	+	283
155	148	-	283
156	151	+	283
157	152	-	283
158	153	+	287
159	154	+	283
160	155	+	281
161	156	-	295
162	157	-	283
163	158	-	265
164	159	-	283
165	160	-	279
166	161	-	283
167	162	+	283
168	163	-	283
169	164	+	283
170	165	+	283
171	166	+	283
172	167	+	283
173	168	-	283
174	170	-	283
175	171	-	283
176	172	-	283
177	173	+	281
178	174	-	283
179	175	-	283
180	176	+	285
181	177	+	283
182	178	+	283
183	179	+	283
184	180	+	293
185	181	-	283
186	182	-	279
187	183	-	191
188	184	+	283
189	185	-	283
190	186	-	283
191	187	-	283
192	188	+	283
193	189	+	283
194	190	+	283
195	191	+	283
196	192	+	283
197	193	-	283
198	194	+	301
199	195	-	283
200	196	-	283
201	197	-	283
202	198	-	287
203	199	-	287
204	200	+	283
205	201	-	283
206	202	+	283
207	203	-	301
208	204	+	283
209	205	-	283
210	206	-	283
211	251	+	281
212	250	-	281
213	249	-	285
214	248	+	283
215	247	-	283
216	246	-	283
217	245	-	283
218	244	-	283
219	243	-	283
220	242	+	285
221	241	+	191
222	240	+	283
223	239	+	283
224	132	-	327
225	133	+	323
226	134	+	319
227	254	+	285
228	255	-	285
229	256	+	283
