POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	193
1	2	-	195
2	625	+	193
3	3	+	193
4	4	+	193
5	5	-	193
6	6	+	193
7	7	+	193
8	8	-	193
9	9	+	193
10	10	+	195
11	11	-	193
12	12	+	193
13	13	+	193
14	14	+	211
15	15	-	211
16	16	-	193
17	17	-	205
18	18	-	205
19	19	+	193
20	20	+	193
21	21	+	193
22	22	+	193
23	23	+	193
24	24	-	193
25	25	-	193
26	26	-	193
27	27	+	195
28	28	-	201
29	29	+	193
30	30	-	193
31	31	+	193
32	32	+	187
33	33	+	187
34	34	-	193
35	35	+	193
36	37	-	195
37	38	-	205
38	39	+	193
39	40	-	193
40	41	+	193
41	42	-	193
42	43	+	193
43	44	+	193
44	45	-	193
45	46	-	193
46	47	+	189
47	48	+	193
48	49	+	193
49	50	+	193
50	51	-	193
51	52	+	193
52	53	+	193
53	56	-	195
54	57	-	197
55	58	+	195
56	59	-	195
57	60	-	195
58	61	+	197
59	62	+	193
60	63	+	193
61	64	-	219
62	65	+	193
63	66	-	189
64	1050	-	9
65	67	+	189
66	68	+	189
67	69	+	189
68	70	-	193
69	71	+	193
70	72	-	185
71	73	+	185
72	74	-	193
73	75	-	189
74	76	-	173
75	77	-	193
76	78	+	193
77	977	+	207
78	978	-	207
79	79	+	193
80	80	+	193
81	81	-	187
82	86	-	205
83	87	+	193
84	88	+	193
85	89	-	193
86	90	-	193
87	91	+	193
88	92	+	203
89	93	+	203
90	95	-	193
91	96	-	195
92	97	+	193
93	98	-	193
94	99	+	87
95	100	+	193
96	101	+	213
97	102	-	195
98	103	-	197
99	104	+	195
100	105	+	193
101	106	+	193
102	107	+	193
103	108	-	193
104	109	+	193
105	110	-	193
106	111	+	113
107	112	-	193
108	113	+	193
109	114	+	193
110	115	+	193
111	116	-	193
112	117	+	193
113	118	-	193
114	119	+	219
115	120	-	193
116	121	+	195
117	122	+	201
118	124	-	201
119	125	-	201
120	122	+	203
121	123	+	199
122	124	-	203
123	125	-	203
124	126	+	191
125	127	-	191
126	128	-	191
127	129	-	193
128	130	-	169
129	131	+	193
130	132	+	193
131	133	-	193
132	134	-	193
133	135	-	193
134	136	-	189
135	137	+	189
136	138	-	193
137	139	-	193
138	140	+	197
139	141	+	197
140	142	+	197
141	143	-	193
142	144	-	219
143	145	+	219
144	146	+	219
145	147	-	193
146	148	-	193
147	149	+	193
148	150	-	207
149	151	+	193
150	152	-	193
151	153	-	193
152	154	+	193
153	155	-	191
154	156	-	187
155	157	-	191
156	158	+	195
157	159	-	195
158	160	-	195
159	161	+	193
160	162	+	195
161	163	-	195
162	164	-	195
163	1064	-	5
164	165	+	193
165	166	+	193
166	167	-	193
167	168	-	187
168	169	+	193
169	170	+	193
170	171	-	193
171	172	+	193
172	173	+	193
173	174	-	203
174	175	+	195
175	176	-	193
176	177	+	193
177	1055	+	9
178	178	-	195
179	179	+	193
180	180	+	193
181	181	-	193
182	182	-	193
183	183	+	193
184	184	+	195
185	185	+	193
186	186	-	197
187	187	+	193
188	188	+	193
189	189	-	193
190	190	-	193
191	191	+	193
192	192	-	193
193	193	-	193
194	194	+	193
195	195	+	195
196	196	-	193
197	197	+	193
198	198	-	193
199	199	+	189
200	200	-	189
201	201	-	191
202	202	-	217
203	1079	+	3
204	203	+	189
205	204	-	193
206	205	+	193
207	558	-	195
208	206	+	195
209	207	+	197
210	82	+	187
211	85	+	211
212	212	+	193
213	213	+	193
214	214	-	193
215	215	-	193
216	216	-	193
217	217	-	193
218	218	+	193
219	219	-	193
220	220	+	193
221	222	-	193
222	221	-	193
223	223	-	193
224	224	+	193
225	225	+	197
226	226	-	195
227	227	-	197
228	228	+	197
229	229	-	193
230	230	-	193
231	231	-	193
232	232	+	193
233	233	-	193
234	234	-	193
235	235	-	189
236	236	-	189
237	237	+	189
238	238	-	189
239	239	+	189
240	240	-	193
241	241	-	193
242	242	+	193
243	243	-	195
244	244	-	197
245	245	-	197
246	246	-	197
247	247	-	195
248	248	+	215
249	249	-	215
250	250	-	193
251	252	+	193
252	253	+	191
253	254	-	191
254	255	-	193
255	256	-	193
256	257	+	193
257	258	-	193
258	259	+	195
