POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	223
1	2	+	225
2	3	-	227
3	4	-	223
4	5	-	221
5	6	+	223
6	7	-	223
7	8	-	223
8	9	+	223
9	10	-	223
10	11	-	203
11	12	+	223
12	13	-	223
13	14	+	223
14	15	-	223
15	16	+	223
16	17	-	223
17	18	-	223
18	625	+	223
19	626	-	223
20	627	-	223
21	19	+	223
22	20	-	223
23	21	-	223
24	22	+	199
25	23	-	223
26	24	+	225
27	25	-	223
28	26	+	223
29	27	-	223
30	28	-	223
31	29	-	223
32	30	-	223
33	31	-	223
34	32	+	223
35	33	+	223
36	34	+	225
37	35	-	223
38	36	+	223
39	37	+	223
40	38	-	223
41	39	+	303
42	40	+	223
43	41	-	243
44	42	-	225
45	43	-	223
46	44	+	223
47	45	+	223
48	46	-	223
49	47	-	223
50	48	+	223
51	49	+	223
52	50	+	223
53	51	-	223
54	52	+	223
55	53	-	223
56	54	+	223
57	55	-	223
58	56	-	223
59	57	+	257
60	57	+	259
61	58	+	223
62	59	+	223
63	60	+	223
64	61	-	223
65	62	-	223
66	63	+	223
67	64	-	223
68	65	-	223
69	66	+	223
70	67	+	223
71	68	-	223
72	69	-	223
73	70	-	223
74	71	-	239
75	72	-	223
76	73	-	223
77	74	-	223
78	75	-	223
79	76	-	223
80	77	-	223
81	78	-	223
82	79	-	223
83	80	-	223
84	81	+	223
85	82	-	223
86	83	+	223
87	84	+	223
88	85	-	225
89	86	-	225
90	87	-	225
91	88	-	223
92	89	-	223
93	90	-	223
94	103	+	223
95	102	-	223
96	101	+	223
97	100	-	223
98	1043	-	31
99	99	+	223
100	98	-	223
101	97	+	223
102	96	+	223
103	95	-	223
104	94	-	221
105	93	-	223
106	92	-	223
107	91	+	223
108	104	+	227
109	105	-	223
110	106	-	225
111	107	+	225
112	108	-	223
113	109	-	241
114	110	-	223
115	111	-	223
116	112	+	223
117	113	+	223
118	114	+	225
119	115	-	227
120	116	+	227
121	117	-	223
122	118	-	223
123	119	+	223
124	120	-	223
125	121	-	223
126	122	+	225
127	123	+	225
128	124	-	233
129	125	-	227
130	126	-	223
131	127	+	223
132	128	+	223
133	129	+	223
134	130	+	223
135	131	+	223
136	132	-	245
137	133	+	245
138	134	+	245
139	135	-	223
140	136	-	223
141	137	-	231
142	138	+	225
143	139	+	223
144	140	+	229
145	141	+	229
146	142	+	223
147	143	-	225
148	144	-	225
149	145	+	285
150	145	+	287
151	146	-	223
152	147	+	223
153	148	-	223
154	149	-	223
155	150	-	223
156	151	+	223
157	152	-	223
158	153	+	227
159	154	+	223
160	155	+	221
161	156	-	225
162	157	-	223
163	159	-	223
164	160	-	223
165	161	-	223
166	162	+	223
167	163	-	223
168	164	+	223
169	165	+	223
170	166	+	223
171	167	+	223
172	168	-	223
173	169	-	217
174	170	-	223
175	171	-	223
176	172	-	223
177	173	+	223
178	174	-	223
179	175	-	223
180	176	+	225
181	177	+	223
182	178	+	223
183	179	+	223
184	180	+	231
185	181	-	225
186	182	-	221
187	183	-	145
188	184	+	223
189	185	-	223
190	186	-	223
191	187	-	223
192	188	+	223
193	189	+	223
194	190	+	223
195	191	+	223
196	192	+	223
197	193	-	223
198	194	+	229
199	195	-	223
200	196	-	223
201	197	-	223
202	217	-	223
203	216	-	223
204	215	+	241
205	214	-	225
206	213	-	223
207	211	+	223
208	212	+	229
209	210	-	223
210	209	+	225
211	208	-	223
212	207	-	223
213	206	+	223
214	205	+	223
215	204	-	223
216	203	+	229
217	202	-	223
218	201	+	223
219	200	-	223
220	199	+	225
221	198	+	225
222	218	+	223
223	219	+	223
224	220	-	223
225	221	-	223
226	222	-	237
227	223	-	207
228	224	+	237
229	225	+	223
230	226	+	223
231	227	-	225
232	228	-	225
233	229	+	221
234	230	+	223
235	231	-	227
236	232	-	215
237	233	-	223
238	234	-	223
239	235	-	223
240	236	+	223
241	237	+	219
242	238	-	223
243	239	-	223
244	240	-	223
245	241	-	145
246	242	-	225
247	243	+	223
248	244	+	223
249	245	+	223
250	246	+	223
251	247	+	223
252	248	-	223
253	249	+	223
254	250	+	223
255	251	-	223
256	254	+	225
257	255	-	225
258	256	+	223
259	257	-	225
260	258	-	223
261	261	+	223
262	262	+	227
263	263	+	225
264	264	+	223
265	265	-	223
266	270	-	223
267	269	+	223
268	268	+	223
269	267	-	223
270	266	+	223
271	271	-	223
272	272	-	223
273	273	+	227
274	274	-	223
275	275	+	223
276	276	+	223
277	277	-	223
278	278	-	225
279	279	+	225
280	280	-	223
281	281	+	223
282	282	+	223
283	283	-	223
284	284	-	239
285	285	+	223
286	286	+	223
287	287	+	223
288	767	+	225
289	768	+	223
290	769	-	223
291	770	-	223
292	771	+	223
293	772	-	223
294	773	+	223
295	774	+	221
296	775	+	225
297	776	+	223
298	288	+	223
299	289	+	223
300	290	-	223
301	291	+	223
302	293	+	205
303	294	-	223
304	295	+	223
305	296	-	223
306	453	+	223
307	297	+	227
308	298	+	225
309	299	-	225
310	300	-	223
311	301	+	223
312	302	-	223
313	303	-	227
314	304	+	223
315	305	-	223
316	306	-	233
317	307	-	195
318	308	+	223
319	309	+	223
320	310	+	227
321	311	+	223
322	312	+	223
323	313	-	223
324	314	-	223
325	316	-	253
326	317	-	253
327	318	+	227
328	319	-	225
329	320	-	223
330	321	-	227
331	322	+	223
332	323	+	223
333	324	+	223
334	325	+	223
335	326	-	225
336	327	+	223
337	328	+	223
