POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	324
1	625	-	300
2	18	+	300
3	17	+	300
4	16	-	300
5	15	+	300
6	14	-	300
7	13	+	300
8	12	-	302
9	11	+	274
10	10	+	300
11	9	-	300
12	8	+	300
13	7	+	300
14	6	-	300
15	5	+	298
16	4	+	300
17	3	+	304
18	2	-	302
19	1	+	300
20	626	-	300
21	627	-	300
22	19	+	300
23	20	-	300
24	21	-	300
25	23	-	300
26	24	+	306
27	25	-	300
28	26	+	300
29	27	-	300
30	28	-	300
31	29	-	300
32	30	-	300
33	31	-	300
34	32	+	300
35	33	+	300
36	34	+	302
37	35	-	300
38	36	+	300
39	37	+	300
40	38	-	300
41	39	+	394
42	40	+	310
43	41	-	342
44	40	+	312
45	41	-	344
46	42	-	312
47	42	-	314
48	43	-	300
49	44	+	300
50	45	+	300
51	46	-	300
52	47	-	300
53	48	+	300
54	49	+	300
55	50	+	300
56	51	-	300
57	52	+	308
58	53	-	300
59	54	+	300
60	55	-	300
61	56	-	300
62	57	+	348
63	58	+	300
64	59	+	300
65	60	+	300
66	61	-	300
67	62	-	300
68	63	+	300
69	64	-	300
70	65	-	300
71	66	+	300
72	67	+	300
73	68	-	302
74	69	-	300
75	70	-	300
76	71	-	328
77	72	-	300
78	73	-	300
79	74	-	300
80	75	-	300
81	76	-	300
82	77	-	300
83	78	-	300
84	79	-	300
85	80	-	300
86	81	+	300
87	82	-	300
88	83	+	300
89	84	+	300
90	85	-	302
91	86	-	302
92	87	-	302
93	88	-	300
94	89	-	300
95	90	-	300
96	103	+	300
97	102	-	300
98	101	+	302
99	100	-	300
100	99	+	300
101	98	-	300
102	97	+	300
103	96	+	300
104	95	-	300
105	94	-	298
106	93	-	304
107	92	-	304
108	91	+	300
109	104	+	304
110	105	-	300
111	106	-	302
112	107	+	302
113	108	-	300
114	109	-	338
115	109	-	340
116	110	-	300
117	111	-	300
118	112	+	300
119	113	+	300
120	114	+	302
121	115	-	304
122	116	+	304
123	117	-	300
124	118	-	300
125	119	+	300
126	120	-	300
127	121	-	300
128	122	+	302
129	123	+	302
130	124	-	310
131	125	-	304
132	126	-	300
133	127	+	302
134	128	+	300
135	129	+	306
136	130	+	298
137	131	+	300
138	132	-	346
139	133	+	342
140	134	+	336
141	135	-	300
142	136	-	300
143	137	-	308
144	138	+	302
145	139	+	302
146	140	+	308
147	141	+	310
148	142	+	302
149	143	-	302
150	144	-	302
151	145	+	384
152	145	+	386
153	146	-	300
154	147	+	300
155	148	-	300
156	151	+	300
157	152	-	300
158	153	+	304
159	154	+	300
160	155	+	298
161	156	-	312
162	157	-	300
163	158	-	282
164	159	-	300
165	160	-	296
166	161	-	300
167	162	+	300
168	163	-	300
169	164	+	300
170	165	+	300
171	166	+	300
172	167	+	300
173	168	-	300
174	170	-	300
175	171	-	300
176	172	-	298
177	173	+	298
178	174	-	300
179	175	-	300
180	176	+	302
181	177	+	300
182	178	+	300
183	179	+	300
184	180	+	310
185	181	-	300
186	182	-	296
187	183	-	208
188	184	+	300
189	185	-	300
190	186	-	300
191	187	-	300
192	188	+	298
193	189	+	300
194	190	+	300
195	191	+	300
196	192	+	300
197	193	-	300
198	194	+	318
199	195	-	300
200	196	-	300
201	197	-	300
202	198	-	304
203	199	-	304
204	200	+	300
205	201	-	300
206	202	+	300
207	203	-	318
208	204	+	300
209	205	-	300
210	206	-	300
211	251	+	298
212	250	-	298
213	249	-	302
214	248	+	300
215	247	-	300
216	246	-	300
217	245	-	300
218	244	-	300
219	243	-	300
220	242	+	302
221	241	+	208
222	240	+	300
223	239	+	300
224	132	-	348
225	133	+	344
226	134	+	338
227	254	+	302
228	255	-	302
229	256	+	300
230	257	-	302
231	238	+	300
232	237	-	294
233	236	-	300
234	235	+	300
235	234	+	300
236	233	+	300
237	232	+	280
238	231	+	304
239	230	-	300
240	229	-	298
241	228	+	302
242	227	+	302
243	226	-	300
244	225	-	300
245	224	-	326
246	223	+	272
247	222	+	326
248	221	+	300
249	220	+	300
250	219	-	300
251	218	-	302
252	217	-	300
253	216	-	300
254	215	+	330
255	214	-	302
256	213	-	300
257	212	-	306
258	211	-	300
259	210	-	300
260	209	+	308
261	208	-	300
262	207	-	300
263	252	-	282
264	253	-	280
265	258	-	300
266	261	+	300
267	262	+	306
268	263	+	302
269	264	+	300
270	265	-	300
271	266	-	300
272	267	+	300
273	268	-	300
274	269	-	300
275	270	+	300
276	271	-	300
277	272	-	300
278	273	+	304
279	274	-	300
280	275	+	300
281	276	+	300
282	277	-	300
283	278	-	302
284	279	+	302
285	280	-	300
286	556	+	324
287	557	+	324
288	558	+	324
289	281	+	300
290	282	+	300
291	283	-	300
292	284	-	336
293	285	+	300
294	286	+	306
295	287	+	300
296	288	+	300
297	289	+	300
298	290	-	300
299	291	+	300
300	293	+	276
301	294	-	300
302	295	+	300
303	296	-	298
304	297	+	304
305	298	+	304
306	299	-	304
307	300	-	300
308	301	+	300
309	302	-	300
310	303	-	310
311	304	+	300
312	305	-	300
313	306	-	334
314	307	-	270
315	308	+	300
316	715	-	258
317	716	+	300
318	717	+	300
319	718	-	300
320	719	+	320
321	720	+	332
322	309	+	300
323	310	+	304
324	311	+	300
325	312	+	302
326	313	-	302
327	314	-	300
328	315	-	254
329	316	-	354
330	317	-	354
331	318	+	304
332	319	-	302
333	284	-	338
334	320	-	300
335	321	-	304
336	322	+	300
337	323	+	300
338	324	+	300
339	325	+	300
340	326	-	324
341	327	+	300
342	328	+	300
343	329	+	300
344	330	-	300
345	331	+	300
346	332	-	300
347	333	-	300
348	334	+	300
349	335	-	300
350	336	-	300
351	337	+	300
352	338	+	300
353	339	+	300
354	340	+	300
355	341	-	306
356	342	+	304
357	343	+	276
358	344	+	300
359	345	+	300
360	346	+	302
361	347	-	326
362	348	-	302
363	349	-	298
364	350	-	300
365	351	-	300
366	352	-	300
367	353	-	312
368	354	+	300
369	355	-	300
370	356	+	300
371	357	+	300
372	358	-	300
373	359	-	300
374	360	+	296
375	361	-	298
376	362	+	300
377	363	+	300
378	364	+	300
379	365	+	300
380	366	+	284
381	367	+	302
382	368	-	300
383	369	+	298
384	370	+	300
385	372	-	354
386	373	-	298
387	374	+	300
388	375	+	300
389	376	+	302
390	377	-	300
391	378	-	300
392	379	+	300
393	380	-	300
394	381	-	300
395	382	+	300
396	383	+	302
397	384	+	300
398	385	-	300
399	386	+	300
400	387	-	288
401	388	+	302
402	390	-	300
403	391	-	302
404	392	-	302
405	393	-	300
406	394	-	300
407	395	+	304
408	396	-	304
409	397	-	304
410	398	+	300
411	399	+	300
412	400	-	300
413	401	+	312
414	502	+	300
415	402	-	302
416	403	-	354
417	404	+	354
418	405	+	300
419	406	+	298
420	407	-	298
421	408	+	298
422	411	+	300
423	412	+	300
424	413	+	300
425	414	+	300
426	416	+	208
427	417	-	210
428	418	-	312
429	422	+	332
430	423	-	300
431	424	-	300
432	1123	+	10
433	425	-	300
434	429	+	304
435	430	-	300
436	431	+	282
437	432	-	270
438	433	+	300
439	434	+	266
440	435	-	300
441	436	-	300
442	437	+	292
443	438	-	292
444	439	-	300
445	440	+	304
446	441	+	300
447	442	-	300
448	443	+	300
449	444	-	300
450	445	-	304
451	446	-	302
452	447	-	302
453	448	+	300
454	449	-	302
455	450	+	300
456	451	-	300
457	452	+	304
458	453	+	300
459	454	-	300
460	455	-	300
461	458	+	300
462	459	+	300
463	460	+	300
464	461	+	300
465	462	-	300
466	465	+	300
467	466	-	244
468	749	-	300
469	750	-	300
470	751	-	300
471	467	+	300
472	468	+	300
473	470	-	302
474	471	+	304
475	472	-	302
476	473	+	304
477	474	+	300
478	475	+	304
479	476	-	300
480	477	+	300
481	478	-	304
482	479	-	304
483	480	-	304
484	481	-	300
485	482	-	304
486	483	-	300
487	484	-	300
488	1035	+	36
489	485	+	300
490	486	-	300
491	487	-	300
492	488	-	300
493	489	-	302
494	490	+	300
495	491	+	326
496	492	-	326
497	493	-	300
498	494	+	300
499	495	-	302
500	496	-	300
501	497	-	300
502	498	+	302
503	499	+	300
504	500	+	300
505	501	+	300
506	503	+	302
507	504	-	300
508	505	+	276
509	506	+	300
510	507	+	274
511	508	-	300
512	509	+	300
513	510	+	300
514	511	-	300
515	512	+	300
516	513	-	300
517	514	+	300
518	515	+	302
519	516	-	302
520	517	-	266
521	518	+	302
522	519	-	302
523	520	+	302
524	521	-	300
525	522	+	300
526	523	-	300
527	524	-	300
528	525	+	300
529	526	-	302
530	527	+	298
531	528	-	296
532	529	+	302
533	530	+	246
534	534	-	298
535	535	-	302
536	536	-	300
537	537	+	300
538	538	-	300
539	539	-	300
540	540	+	300
541	541	-	302
542	542	-	302
543	543	+	300
544	544	-	300
545	545	-	300
546	546	+	300
547	547	+	300
548	548	-	300
549	549	-	300
550	550	-	298
551	551	+	298
552	552	+	300
553	553	-	300
554	554	+	332
555	554	+	334
556	555	-	300
557	556	+	326
558	557	+	326
559	558	+	326
560	559	+	300
561	560	+	300
