POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	248
1	2	+	250
2	3	-	252
3	4	-	248
4	5	-	246
5	6	+	248
6	7	-	248
7	8	-	248
8	9	+	248
9	10	-	248
10	11	-	224
11	12	+	248
12	13	-	248
13	14	+	248
14	15	-	248
15	16	+	248
16	17	-	248
17	18	-	248
18	625	+	248
19	626	-	248
20	627	-	248
21	19	+	248
22	20	-	248
23	21	-	248
24	22	+	222
25	23	-	248
26	24	+	252
27	25	-	248
28	26	+	248
29	27	-	248
30	28	-	248
31	29	-	248
32	30	-	248
33	31	-	248
34	32	+	248
35	33	+	248
36	34	+	250
37	35	-	248
38	36	+	248
39	37	+	248
40	38	-	248
41	39	+	338
42	40	+	250
43	41	-	278
44	42	-	252
45	43	-	248
46	44	+	248
47	45	+	248
48	46	-	248
49	47	-	248
50	48	+	248
51	49	+	248
52	50	+	248
53	51	-	248
54	52	+	252
55	53	-	248
56	54	+	248
57	55	-	248
58	56	-	248
59	57	+	288
60	57	+	290
61	58	+	248
62	59	+	248
63	60	+	248
64	61	-	248
65	62	-	248
66	63	+	248
67	64	-	248
68	65	-	248
69	66	+	248
70	67	+	248
71	68	-	248
72	69	-	248
73	70	-	248
74	71	-	272
75	72	-	248
76	73	-	248
77	74	-	248
78	75	-	248
79	76	-	248
80	77	-	248
81	78	-	248
82	79	-	248
83	80	-	248
84	83	-	248
85	82	+	248
86	81	-	248
87	84	+	248
88	85	-	250
89	86	-	250
90	87	-	250
91	88	-	248
92	89	-	248
93	90	-	248
94	103	+	248
95	102	-	248
96	101	+	248
97	100	-	248
98	1043	-	36
99	99	+	248
100	98	-	248
101	97	+	248
102	96	+	248
103	95	-	248
104	94	-	246
105	93	-	252
106	92	-	252
107	91	+	248
108	104	+	252
109	105	-	248
110	106	-	250
111	107	+	250
112	108	-	248
113	109	-	268
114	110	-	248
115	111	-	248
116	112	+	248
117	113	+	248
118	114	+	250
119	115	-	252
120	116	+	252
121	117	-	248
122	118	-	248
123	119	+	248
124	120	-	248
125	121	-	248
126	122	+	250
127	526	-	255
128	123	+	250
129	124	-	258
130	125	-	252
131	126	-	248
132	127	+	250
133	128	+	248
134	129	+	246
135	130	+	246
136	131	+	248
137	132	-	276
138	133	+	272
139	135	-	248
140	136	-	248
141	137	-	256
142	138	+	250
143	139	+	248
144	140	+	254
145	141	+	256
146	142	+	250
147	143	-	250
148	144	-	250
149	145	+	316
150	145	+	318
151	146	-	248
152	147	+	248
153	148	-	248
154	149	-	248
155	150	-	248
156	151	+	248
157	152	-	248
158	153	+	252
159	154	+	248
160	155	+	246
161	156	-	256
162	157	-	248
163	158	-	234
164	159	-	248
165	160	-	248
166	161	-	248
167	162	+	248
168	163	-	248
169	164	+	248
170	165	+	248
171	166	+	248
172	167	+	248
173	168	-	248
174	169	-	240
175	170	-	248
176	171	-	248
177	172	-	248
178	173	+	246
179	174	-	248
180	175	-	248
181	176	+	250
182	177	+	248
183	178	+	248
184	179	+	248
185	180	+	258
186	181	-	248
187	182	-	244
188	183	-	160
189	184	+	248
190	185	-	248
191	186	-	248
192	187	-	248
193	188	+	248
194	189	+	248
195	190	+	248
196	191	+	248
197	192	+	248
198	193	-	248
199	194	+	262
200	195	-	248
201	196	-	248
202	197	-	248
203	198	-	252
204	199	-	252
205	200	+	248
206	201	-	248
207	202	+	248
208	203	-	262
209	204	+	248
210	205	-	248
211	206	-	248
212	207	+	248
213	208	+	248
214	209	-	252
215	209	-	254
216	210	+	248
217	212	-	254
218	211	-	248
219	213	+	248
220	214	+	250
221	215	-	274
222	216	+	248
223	217	+	248
224	218	+	248
225	219	+	248
226	220	-	248
227	221	-	248
228	222	-	270
229	223	-	224
230	224	+	270
231	225	+	248
232	226	+	248
233	227	-	250
234	228	-	250
235	229	+	246
236	230	+	248
237	231	-	252
238	232	-	232
239	233	-	248
240	236	+	248
241	237	+	242
242	238	-	248
243	239	-	248
244	241	-	160
245	242	-	250
246	243	+	248
247	244	+	248
248	245	+	248
249	246	+	248
250	247	+	248
251	248	-	248
252	249	+	248
253	250	+	248
254	251	-	248
255	252	-	234
256	253	-	232
257	254	+	250
258	255	-	250
259	256	+	248
260	257	-	250
261	258	-	248
262	261	+	248
263	262	+	252
264	263	+	250
265	264	+	248
266	265	-	248
267	270	-	248
268	269	+	248
269	268	+	248
270	267	-	248
271	266	+	248
272	303	+	254
273	302	+	248
274	301	-	248
275	300	+	248
276	299	+	252
277	298	-	252
278	272	-	248
279	273	+	252
280	274	-	248
281	275	+	248
282	276	+	248
283	277	-	248
284	278	-	250
285	279	+	250
286	280	-	248
287	281	+	248
288	282	+	248
289	283	-	248
290	284	-	266
291	285	+	248
292	286	+	248
293	287	+	248
294	288	+	248
295	289	+	248
296	290	-	248
297	291	+	248
298	293	+	226
299	294	-	248
300	295	+	248
301	296	-	246
302	453	+	248
303	297	+	252
304	271	+	248
305	304	+	248
306	305	-	248
307	306	-	262
308	307	-	218
309	308	+	248
310	309	+	248
311	310	+	252
312	311	+	248
313	312	+	250
314	313	-	250
315	314	-	248
316	316	-	282
317	317	-	282
318	318	+	252
319	319	-	250
320	320	-	248
321	663	-	252
322	321	-	252
323	322	+	248
324	323	+	248
325	324	+	248
326	325	+	248
327	326	-	252
328	327	+	248
329	328	+	248
330	329	+	248
331	330	-	248
332	331	+	248
333	332	-	248
334	333	-	248
335	334	+	248
336	335	-	248
337	336	-	248
338	337	+	248
339	338	+	248
340	339	+	248
341	340	+	248
342	341	-	252
343	342	+	252
344	343	+	228
345	344	+	248
346	345	+	248
347	346	+	250
348	347	-	270
349	348	-	250
350	349	-	248
351	350	-	248
352	351	-	248
353	353	-	256
354	354	+	248
355	355	-	248
356	356	+	248
357	357	+	248
358	358	-	248
359	359	-	248
360	360	+	244
361	361	-	246
362	362	+	248
363	363	+	248
364	364	+	248
365	365	+	248
366	366	+	236
367	367	+	250
368	368	-	248
369	369	+	244
370	370	+	248
371	371	-	240
372	372	-	282
373	373	-	246
374	374	+	248
375	375	+	248
376	376	+	250
377	377	-	248
378	378	-	248
379	379	+	248
380	380	-	248
381	381	-	248
382	382	+	248
383	383	+	250
384	384	+	248
385	385	-	248
386	386	+	248
387	387	-	240
388	388	+	250
389	390	-	248
390	391	-	250
391	392	-	274
392	392	-	275
393	393	-	248
394	394	-	248
395	395	+	252
396	396	-	252
397	397	-	252
398	398	+	248
399	399	+	248
400	400	-	248
401	401	+	260
402	402	-	250
403	403	-	282
404	406	+	246
405	407	-	246
406	408	+	246
407	409	+	230
408	410	-	230
409	411	+	248
410	412	+	248
411	413	+	248
412	414	+	248
413	415	-	160
414	416	+	160
415	417	-	160
416	418	-	258
417	422	+	280
418	423	-	248
419	454	-	248
420	455	-	248
421	458	+	248
422	459	+	248
423	460	+	248
424	461	+	248
425	462	-	248
426	465	+	248
427	525	-	248
428	524	+	248
429	523	+	248
430	522	-	248
431	521	+	248
432	520	-	250
433	240	+	248
434	432	+	218
435	431	-	232
436	430	+	248
437	1077	+	4
438	429	-	248
439	428	-	252
440	427	+	248
441	426	+	248
442	425	+	248
443	424	+	248
444	452	-	252
445	451	+	248
446	450	-	248
447	449	+	250
448	448	-	248
449	447	+	250
450	446	+	248
451	445	+	250
452	444	+	248
453	443	-	248
454	442	+	248
455	441	-	248
456	440	-	252
457	439	+	248
458	438	+	248
459	437	-	248
460	436	+	248
461	435	+	248
462	434	-	216
463	433	-	248
464	466	-	212
465	467	+	248
466	468	+	248
467	470	-	250
468	471	+	252
469	472	-	250
470	473	+	252
471	474	+	248
472	475	+	252
473	476	-	248
474	477	+	248
475	478	-	252
476	479	-	252
477	480	-	252
478	481	-	248
479	482	-	252
480	483	-	248
481	484	-	248
482	485	+	248
483	486	-	248
484	487	-	248
485	488	-	248
486	489	-	266
487	490	+	248
488	491	+	270
489	492	-	270
490	493	-	248
491	494	+	248
492	495	-	250
493	496	-	248
494	497	-	248
495	498	+	250
496	499	+	248
497	500	+	248
498	507	+	240
499	508	-	248
500	509	+	248
501	510	+	248
502	501	+	248
503	502	+	248
504	503	+	250
505	504	-	248
506	505	+	226
507	506	+	248
508	511	-	248
509	512	+	248
510	513	-	248
511	514	+	248
512	515	+	248
513	516	-	250
514	518	+	250
515	519	-	250
516	526	-	248
517	527	+	246
518	528	-	244
519	529	+	248
520	530	+	214
521	532	-	232
522	533	-	232
523	534	-	246
524	535	-	250
525	536	-	248
526	537	+	248
527	538	-	248
528	539	-	248
529	540	+	248
530	541	-	250
531	542	-	250
532	543	+	248
533	544	-	248
534	545	-	248
535	546	+	248
536	547	+	248
537	548	-	248
538	549	-	248
539	550	-	246
540	551	+	246
541	552	+	248
542	553	-	248
543	554	+	262
544	555	-	248
545	404	+	280
546	405	+	248
547	556	+	254
548	557	+	254
549	558	+	254
550	559	+	248
551	560	+	248
552	561	+	248
553	562	+	248
554	563	-	248
555	564	-	244
556	565	-	250
557	566	+	248
558	567	-	244
559	568	+	244
560	569	+	248
561	570	-	248
562	571	+	248
563	572	+	248
564	573	-	248
565	574	+	248
566	575	+	248
567	576	+	248
568	577	+	248
569	578	-	248
570	579	+	248
571	580	-	268
572	581	-	250
573	582	+	274
574	583	-	244
575	584	+	272
576	585	-	274
577	586	+	274
578	752	+	251
579	587	-	248
580	787	+	380
581	588	+	248
582	589	+	248
583	590	+	226
584	591	-	246
585	592	+	274
586	593	+	248
587	594	+	248
588	595	-	248
589	596	-	248
590	597	+	248
591	598	-	250
592	599	-	258
593	600	-	246
594	601	-	248
595	602	+	248
596	606	+	248
597	605	+	248
598	604	+	248
599	603	+	248
600	608	+	248
601	609	+	248
602	610	+	248
603	611	-	248
604	613	+	248
605	614	-	266
606	615	+	248
607	616	+	248
608	617	+	250
609	618	-	248
610	619	-	248
611	620	+	248
612	628	+	262
613	629	+	290
614	630	-	288
615	629	+	292
616	630	-	290
617	631	+	248
618	632	-	248
619	633	-	248
620	634	+	252
621	635	-	250
622	636	+	286
623	637	+	250
624	638	+	248
625	639	-	248
626	640	-	248
627	641	-	248
628	642	-	248
629	643	-	248
630	644	+	254
631	645	-	248
632	646	+	248
633	647	-	248
634	648	-	216
635	649	-	262
636	650	+	248
637	651	+	248
638	652	+	248
639	653	-	248
640	654	-	262
641	655	+	248
642	656	+	248
643	657	+	248
644	658	+	248
645	659	+	248
646	660	-	248
647	661	-	270
648	662	-	252
649	661	-	272
650	662	-	254
651	663	-	254
652	664	+	248
653	665	-	248
654	666	+	226
655	667	-	248
656	668	-	252
