POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	69
1	2	+	67
2	3	-	67
3	4	-	67
4	5	-	67
5	6	+	67
6	7	-	67
7	8	-	67
8	9	+	67
9	10	-	67
10	11	-	67
11	12	+	67
12	13	-	67
13	14	+	67
14	15	-	67
15	16	+	67
16	17	-	67
17	18	-	67
18	19	+	67
19	20	-	67
20	21	-	67
21	144	-	67
22	22	+	65
23	23	-	67
24	24	+	67
25	25	-	67
26	26	+	67
27	27	-	67
28	28	-	67
29	29	-	67
30	122	+	67
31	123	+	69
32	124	-	71
33	125	-	67
34	126	-	67
35	127	+	67
36	128	+	67
37	30	-	67
38	34	+	67
39	35	-	67
40	36	+	67
41	37	+	67
42	38	-	67
43	39	+	95
44	39	+	97
45	40	+	67
46	41	-	71
47	42	-	69
48	43	-	67
49	44	+	67
50	45	+	67
51	46	-	67
52	47	-	67
53	48	+	67
54	49	+	67
55	50	+	67
56	51	-	67
57	52	+	67
58	53	-	67
59	54	+	67
60	55	-	67
61	56	-	67
62	57	+	69
63	58	+	67
64	59	+	67
65	60	+	67
66	61	-	67
67	62	-	67
68	63	+	67
69	64	-	67
70	65	-	67
71	66	+	67
72	67	+	67
73	68	-	67
74	69	-	67
75	70	-	67
76	71	-	67
77	72	-	67
78	73	-	67
79	74	-	67
80	75	-	67
81	76	-	67
82	77	-	67
83	78	-	67
84	79	-	67
85	80	-	67
86	81	+	67
87	82	-	67
88	83	+	67
89	84	+	67
90	85	-	67
91	86	-	67
92	87	-	67
93	88	-	67
94	89	-	67
95	90	-	67
96	91	-	67
97	92	+	67
98	93	+	67
99	94	+	67
100	1010	-	19
101	95	+	67
102	96	-	67
103	97	-	67
104	98	+	67
105	99	-	67
106	100	+	67
107	101	-	67
108	102	+	67
109	103	-	67
110	104	+	67
111	105	-	67
112	106	-	69
113	107	+	67
114	108	-	67
115	109	-	69
116	110	-	67
117	111	-	67
118	112	+	67
119	113	+	67
120	114	+	67
121	115	-	67
122	116	+	67
123	117	-	67
124	118	-	67
125	119	+	67
126	120	-	67
127	121	-	67
128	129	+	67
129	130	+	67
130	131	+	67
131	132	-	69
132	133	+	69
133	134	+	69
134	135	-	67
135	136	-	67
136	137	-	67
137	138	+	67
138	139	+	67
139	140	+	67
140	141	+	67
141	142	+	67
142	143	-	67
143	145	+	73
144	146	-	67
145	147	+	67
146	148	-	67
147	149	-	67
148	150	-	67
149	151	+	67
150	152	-	67
151	153	+	67
152	154	+	67
153	155	+	67
154	156	-	67
155	157	-	67
156	158	-	69
157	159	-	67
158	160	-	67
159	161	-	67
160	162	+	67
161	163	-	67
162	164	+	67
163	165	+	67
164	166	+	67
165	167	+	67
166	168	-	67
167	169	-	67
168	170	-	67
169	171	-	67
170	172	-	67
171	173	+	67
172	174	-	67
173	175	-	67
174	176	+	67
175	177	+	67
176	178	+	67
177	179	+	67
178	180	+	67
179	181	-	67
180	182	-	67
181	184	+	67
182	185	-	67
183	186	+	67
184	187	-	67
185	188	+	67
186	189	+	67
187	190	+	67
188	191	+	67
189	192	+	67
190	193	-	67
191	194	+	67
192	195	-	67
193	196	-	67
194	197	-	67
195	198	-	67
196	199	-	67
197	200	+	67
198	201	-	67
199	202	+	67
200	203	-	67
201	204	+	67
202	205	-	67
203	1020	-	9
204	206	-	67
205	207	+	67
206	208	+	67
207	209	-	67
208	210	+	67
209	211	+	67
210	212	+	67
211	213	+	67
212	214	+	67
213	215	-	69
214	216	+	67
215	217	+	67
216	218	+	67
217	219	+	67
218	220	-	67
219	221	-	67
220	222	-	67
221	223	-	67
222	224	+	67
223	225	+	67
224	226	+	67
225	227	-	69
226	228	-	69
227	229	+	67
228	230	+	67
229	484	-	67
230	485	+	67
231	486	-	67
232	487	-	67
233	488	-	67
234	231	-	71
235	232	-	71
236	233	-	67
237	234	-	67
238	235	-	67
239	236	+	67
240	237	+	67
241	238	-	67
242	239	-	67
243	240	-	67
244	242	-	67
245	243	+	67
246	244	+	67
247	245	+	67
248	246	+	67
249	247	+	67
250	248	-	67
251	249	+	67
252	250	+	67
253	251	-	67
254	252	-	67
255	253	-	67
256	254	+	67
257	255	-	67
258	256	+	67
259	257	-	67
260	258	-	67
261	259	+	55
262	260	-	57
263	261	+	69
264	262	+	67
265	263	+	67
266	264	+	67
267	265	-	67
268	266	-	67
269	267	+	67
270	268	-	67
271	269	-	67
272	270	+	67
273	271	-	67
274	272	-	67
275	273	+	67
276	274	-	67
277	275	+	67
278	276	+	67
279	277	-	67
280	278	-	67
281	279	+	69
282	280	-	67
283	281	+	67
284	282	+	67
285	283	-	67
286	284	-	67
287	285	+	67
288	286	+	67
289	287	+	67
290	288	+	67
291	289	+	67
292	290	-	67
293	291	+	67
294	292	-	57
295	293	+	67
296	294	-	67
297	295	+	67
298	296	-	67
299	297	+	67
300	298	+	67
