POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	28
1	2	+	28
2	3	-	28
3	4	-	28
4	5	-	28
5	6	+	28
6	7	-	28
7	8	-	28
8	9	+	28
9	10	-	28
10	11	-	28
11	12	+	28
12	13	-	28
13	14	+	28
14	15	-	28
15	16	+	28
16	17	-	28
17	18	-	28
18	625	+	28
19	626	-	28
20	627	-	28
21	19	+	28
22	20	-	28
23	21	-	28
24	22	+	28
25	23	-	28
26	24	+	28
27	25	-	28
28	26	+	28
29	27	-	28
30	28	-	28
31	29	-	28
32	30	-	28
33	31	-	28
34	32	+	28
35	33	+	28
36	34	+	28
37	35	-	28
38	36	+	28
39	37	+	28
40	38	-	28
41	39	+	36
42	40	+	28
43	41	-	28
44	42	-	28
45	43	-	28
46	44	+	28
47	45	+	28
48	46	-	28
49	47	-	28
50	48	+	28
51	49	+	28
52	50	+	28
53	52	+	28
54	53	-	28
55	54	+	28
56	55	-	28
57	56	-	28
58	57	+	28
59	58	+	28
60	59	+	28
61	60	+	28
62	61	-	28
63	62	-	28
64	63	+	28
65	64	-	28
66	65	-	28
67	66	+	28
68	67	+	28
69	68	-	28
70	69	-	28
71	70	-	28
72	71	-	28
73	72	-	28
74	73	-	28
75	74	-	28
76	75	-	28
77	76	-	28
78	77	-	28
79	78	-	28
80	79	-	28
81	80	-	28
82	81	+	28
83	82	-	28
84	83	+	28
85	84	+	28
86	85	-	28
87	86	-	28
88	87	-	28
89	89	+	28
90	88	+	28
91	90	-	28
92	103	+	28
93	102	-	28
94	101	+	28
95	100	-	28
96	99	+	28
97	98	-	28
98	97	+	28
99	96	+	28
100	95	-	28
101	94	-	28
102	93	-	28
103	92	-	28
104	91	+	28
105	104	+	28
106	105	-	28
107	106	-	30
108	107	+	28
109	108	-	28
110	109	-	28
111	110	-	28
112	111	-	28
113	112	+	28
114	113	+	28
115	114	+	28
116	115	-	28
117	116	+	28
118	117	-	28
119	118	-	28
120	119	+	28
121	120	-	28
122	121	-	28
123	122	+	28
124	123	+	28
125	124	-	28
126	125	-	28
127	126	-	28
128	127	+	28
129	128	+	28
130	129	+	28
131	130	+	28
132	131	+	28
133	132	-	28
134	133	+	28
135	134	+	28
136	135	-	28
137	136	-	28
138	137	-	28
139	138	+	28
140	139	+	28
141	140	+	28
142	141	+	28
143	142	+	28
144	143	-	28
145	144	-	28
146	145	+	28
147	146	-	28
148	147	+	28
149	148	-	28
150	149	-	28
151	150	-	28
152	151	+	28
153	152	-	28
154	153	+	28
155	154	+	28
156	155	+	28
157	156	-	28
158	157	-	28
159	158	-	30
160	159	-	28
161	160	-	28
162	161	-	28
163	162	+	28
164	163	-	28
165	164	+	28
166	165	+	28
167	166	+	28
168	167	+	28
169	168	-	28
170	169	-	28
171	170	-	28
172	171	-	28
173	172	-	28
174	173	+	28
175	174	-	28
176	175	-	28
177	176	+	28
178	177	+	28
179	178	+	28
180	179	+	28
181	180	+	28
182	181	-	28
183	182	-	28
184	183	-	22
185	184	+	28
186	185	-	28
187	186	-	28
188	187	-	28
189	188	+	28
190	189	+	28
191	190	+	28
192	191	+	28
193	192	+	28
194	193	-	28
195	194	+	28
196	195	-	28
197	196	-	28
198	197	-	28
199	198	-	28
200	199	-	28
201	200	+	28
202	201	-	28
203	202	+	28
204	203	-	28
205	204	+	28
206	205	-	28
207	206	-	28
208	207	+	28
209	208	+	28
210	209	-	28
211	210	+	28
212	211	+	28
213	212	+	28
214	213	+	28
215	214	+	28
216	215	-	28
217	216	+	28
218	217	+	28
219	218	+	28
220	219	+	28
221	220	-	28
222	221	-	28
223	222	-	28
224	223	-	28
225	224	+	28
226	225	+	28
227	226	+	28
228	227	-	28
229	228	-	28
230	229	+	28
231	230	+	28
232	231	-	28
233	232	-	28
234	233	-	28
235	234	-	28
236	235	-	28
237	236	+	28
238	237	+	28
239	238	-	28
240	239	-	28
241	240	-	28
242	241	-	22
243	242	-	28
244	243	+	28
245	244	+	28
246	245	+	28
247	246	+	28
248	247	+	28
249	248	-	28
250	249	+	28
251	250	+	28
252	251	-	28
253	252	-	28
254	253	-	28
255	254	+	28
256	255	-	28
257	256	+	28
258	257	-	28
259	258	-	28
260	259	+	26
261	260	-	26
262	261	+	28
263	262	+	28
264	263	+	28
265	264	+	28
266	265	-	28
267	266	-	28
268	267	+	28
269	268	-	28
270	269	-	28
271	270	+	28
272	275	-	28
273	274	+	28
274	273	-	28
275	272	+	28
276	271	+	28
277	276	+	28
278	277	-	28
279	278	-	28
280	279	+	28
281	280	-	28
282	281	+	28
283	282	+	28
284	283	-	28
285	284	-	28
286	285	+	28
287	286	+	28
288	287	+	28
289	288	+	28
290	289	+	28
291	290	-	28
292	291	+	28
293	292	-	28
294	293	+	28
295	294	-	28
296	295	+	28
297	296	-	28
298	297	+	28
299	298	+	28
300	299	-	28
301	300	-	28
302	301	+	28
303	302	-	28
304	303	-	28
305	304	+	28
306	305	-	28
307	306	-	28
308	307	-	28
309	308	+	28
310	309	+	28
311	310	+	28
312	311	+	28
313	312	+	28
314	313	-	28
315	314	-	28
316	315	-	28
317	316	-	28
318	317	-	28
319	318	+	30
320	319	-	28
321	320	-	28
322	321	-	28
323	322	+	28
324	323	+	28
325	324	+	28
326	325	+	28
327	326	-	28
328	327	+	28
329	328	+	28
330	329	+	28
331	330	-	28
332	331	+	28
333	332	-	28
334	333	-	28
335	334	+	28
336	335	-	28
337	336	-	28
338	337	+	28
339	338	+	28
340	339	+	28
341	340	+	28
342	341	-	28
343	342	+	28
344	343	+	28
345	344	+	28
346	345	+	28
347	346	+	28
348	347	-	28
349	348	-	28
350	349	-	28
351	350	-	28
352	351	-	28
353	352	-	28
354	353	-	28
355	354	+	28
356	355	-	28
357	356	+	28
358	357	+	28
359	358	-	28
360	359	-	28
361	360	+	28
362	361	-	28
363	362	+	28
364	363	+	28
365	364	+	28
366	365	+	28
367	366	+	28
368	367	+	30
369	368	-	28
370	369	+	28
371	370	+	28
372	371	-	28
373	372	-	28
374	373	-	28
375	374	+	28
376	375	+	28
377	376	+	28
378	377	-	28
379	378	-	28
380	379	+	28
381	380	-	28
382	381	-	28
383	382	+	28
384	383	+	28
385	384	+	28
386	385	-	28
387	386	+	28
388	387	-	28
389	388	+	28
390	390	-	28
391	391	-	28
392	392	-	28
393	393	-	28
394	394	-	28
395	395	+	28
396	396	-	28
397	397	-	28
398	398	+	28
399	399	+	28
400	400	-	28
401	401	+	28
402	402	-	28
403	403	-	28
404	404	+	28
405	405	+	28
406	406	+	28
407	407	-	28
408	408	+	28
409	409	+	28
410	410	-	28
411	411	+	28
412	412	+	28
413	413	+	28
414	414	+	28
415	415	-	22
416	416	+	22
417	417	-	22
418	418	-	28
419	419	-	28
420	420	+	28
421	421	-	28
422	422	+	28
423	423	-	28
424	424	-	28
425	425	-	28
426	426	-	28
427	427	-	28
428	428	+	28
429	429	+	28
430	430	-	28
431	431	+	28
432	432	-	28
433	433	+	28
434	435	-	28
435	436	-	28
436	437	+	28
437	438	-	28
438	439	-	28
439	440	+	28
440	441	+	28
441	442	-	28
442	443	+	28
443	444	-	28
444	445	-	28
445	446	-	28
446	447	-	28
447	448	+	28
448	449	-	28
449	450	+	28
450	451	-	28
451	452	+	28
452	453	+	28
453	454	-	28
454	455	-	28
455	458	+	28
456	459	+	28
457	460	+	28
458	461	+	28
459	462	-	28
460	463	-	28
461	464	-	28
462	936	-	28
463	937	-	28
464	465	+	28
465	466	-	28
466	467	+	28
467	468	+	28
468	470	-	28
469	471	+	30
470	472	-	30
471	473	+	28
472	474	+	28
473	475	+	28
474	476	-	28
475	477	+	28
476	478	-	28
477	479	-	28
478	480	-	28
479	481	-	28
480	482	-	28
481	483	-	28
482	484	-	28
483	485	+	28
484	486	-	28
485	487	-	28
486	488	-	28
487	489	-	28
488	490	+	28
489	491	+	28
490	492	-	28
491	493	-	28
492	494	+	28
493	495	-	28
494	496	-	28
495	497	-	28
496	498	+	28
497	499	+	28
498	500	+	28
499	501	+	28
500	502	+	28
501	503	+	28
502	504	-	28
503	505	+	28
504	506	+	28
505	507	+	28
506	508	-	28
507	509	+	28
508	510	+	28
509	511	-	28
510	512	+	28
511	513	-	28
512	514	+	28
513	515	+	28
514	516	-	28
515	517	-	28
516	518	+	28
517	519	-	28
518	520	+	28
519	521	-	28
520	522	+	28
521	523	-	28
522	524	-	28
523	525	+	28
524	526	-	28
525	527	+	28
526	528	-	28
527	529	+	28
528	530	+	28
529	532	-	28
530	533	-	28
531	534	-	28
532	535	-	30
533	536	-	28
534	537	+	28
535	538	-	28
536	539	-	28
537	540	+	28
538	541	-	28
539	542	-	28
540	543	+	28
541	544	-	28
542	545	-	28
543	546	+	28
544	547	+	28
545	548	-	28
546	549	-	28
547	550	-	28
548	551	+	28
549	552	+	28
550	553	-	28
551	554	+	28
552	555	-	28
553	556	+	28
554	557	+	28
555	558	+	28
556	559	+	28
557	560	+	28
558	561	+	28
559	562	+	28
560	563	-	28
561	564	-	28
562	565	-	28
563	566	+	28
564	567	-	28
565	568	+	28
566	569	+	28
567	570	-	28
568	571	+	28
569	572	+	28
570	573	-	28
571	574	+	28
572	575	+	28
573	576	+	28
574	577	+	28
575	578	-	28
576	579	+	28
577	580	-	28
578	581	-	28
579	582	+	28
580	583	-	28
581	584	+	28
582	585	-	28
583	586	+	28
584	587	-	28
585	787	+	38
586	588	+	28
587	589	+	28
588	590	+	28
589	591	-	28
590	592	+	28
591	593	+	28
592	594	+	28
593	595	-	28
