POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	187
1	2	+	187
2	3	-	187
3	4	-	187
4	5	-	185
5	6	+	187
6	7	-	187
7	8	-	187
8	9	+	187
9	10	-	187
10	11	-	171
11	12	+	187
12	13	-	187
13	14	+	187
14	15	-	187
15	16	+	187
16	17	-	187
17	18	-	187
18	625	+	187
19	626	-	187
20	627	-	187
21	19	+	187
22	20	-	187
23	21	-	187
24	22	+	171
25	23	-	187
26	24	+	187
27	25	-	187
28	26	+	187
29	27	-	187
30	28	-	187
31	29	-	187
32	30	-	187
33	31	-	187
34	32	+	187
35	33	+	187
36	1073	-	3
37	34	+	189
38	35	-	187
39	36	+	187
40	37	+	187
41	38	-	187
42	39	+	255
43	40	+	187
44	41	-	201
45	42	-	189
46	43	-	187
47	44	+	187
48	45	+	187
49	46	-	187
50	47	-	187
51	48	+	187
52	49	+	187
53	50	+	187
54	51	-	187
55	52	+	187
56	53	-	187
57	54	+	187
58	55	-	187
59	56	-	187
60	57	+	215
61	58	+	187
62	59	+	187
63	60	+	187
64	61	-	187
65	62	-	187
66	63	+	187
67	64	-	187
68	65	-	187
69	66	+	187
70	67	+	187
71	68	-	187
72	69	-	187
73	70	-	187
74	71	-	197
75	72	-	187
76	73	-	187
77	74	-	187
78	75	-	187
79	76	-	187
80	78	-	187
81	79	-	187
82	80	-	187
83	81	+	187
84	82	-	187
85	83	+	187
86	84	+	187
87	85	-	189
88	86	-	187
89	103	+	187
90	102	-	187
91	101	+	187
92	100	-	187
93	99	+	187
94	98	-	187
95	97	+	187
96	96	+	187
97	316	-	211
98	317	-	211
99	95	-	187
100	94	-	187
101	93	-	230
102	92	-	230
103	93	-	231
104	92	-	231
105	91	+	187
106	104	+	189
107	105	-	187
108	106	-	189
109	107	+	189
110	108	-	187
111	109	-	199
112	110	-	187
113	111	-	187
114	112	+	187
115	113	+	187
116	114	+	187
117	115	-	189
118	116	+	191
119	117	-	187
120	118	-	187
121	119	+	187
122	120	-	187
123	121	-	187
124	122	+	189
125	123	+	189
126	124	-	197
127	125	-	191
128	126	-	187
129	127	+	187
130	128	+	187
131	129	+	187
132	130	+	187
133	131	+	187
134	132	-	201
135	133	+	201
136	134	+	201
137	135	-	187
138	136	-	187
139	137	-	195
140	138	+	189
141	139	+	187
142	140	+	193
143	141	+	193
144	142	+	187
145	143	-	189
146	144	-	189
147	145	+	235
148	146	-	187
149	147	+	187
150	148	-	187
151	149	-	187
152	150	-	187
153	151	+	187
154	152	-	187
155	153	+	191
156	154	+	187
157	155	+	187
158	156	-	187
159	157	-	187
160	158	-	183
161	159	-	187
162	160	-	187
163	1031	-	25
164	161	-	187
165	162	+	187
166	163	-	187
167	164	+	187
168	165	+	187
169	166	+	187
170	167	+	187
171	168	-	187
172	169	-	187
173	170	-	187
174	171	-	187
175	172	-	187
176	174	-	187
177	175	-	187
178	176	+	189
179	177	+	187
180	178	+	187
181	179	+	187
182	180	+	189
183	183	-	121
184	184	+	187
185	185	-	187
186	186	-	187
187	187	-	187
188	188	+	187
189	189	+	187
190	190	+	187
191	191	+	187
192	192	+	187
193	193	-	187
194	194	+	187
195	195	-	187
196	196	-	187
197	197	-	187
198	198	-	187
199	199	-	187
200	200	+	187
201	201	-	187
202	202	+	187
203	203	-	189
204	204	+	187
205	205	-	187
206	206	-	187
207	207	+	187
208	208	+	187
209	209	-	187
210	210	+	187
211	211	+	187
212	212	+	191
213	213	+	187
214	214	+	189
215	215	-	199
216	216	+	187
217	217	+	187
218	218	+	187
219	219	+	187
220	220	-	187
221	221	-	187
222	222	-	195
223	223	-	177
224	224	+	195
225	225	+	187
226	226	+	187
227	227	-	189
228	228	-	189
229	229	+	185
230	230	+	187
231	231	-	191
232	232	-	185
233	233	-	187
234	234	-	187
235	235	-	187
236	236	+	187
237	1056	-	23
238	237	+	185
