POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	259
1	625	-	233
2	18	+	233
3	17	+	233
4	16	-	233
5	15	+	233
6	14	-	233
7	13	+	233
8	12	-	233
9	11	+	211
10	10	+	233
11	9	-	233
12	8	+	233
13	7	+	233
14	6	-	233
15	5	+	231
16	4	+	233
17	3	+	237
18	2	-	235
19	1	+	233
20	626	-	233
21	627	-	233
22	19	+	233
23	20	-	233
24	21	-	233
25	23	-	233
26	24	+	237
27	25	-	233
28	26	+	233
29	27	-	233
30	28	-	233
31	29	-	233
32	30	-	233
33	31	-	233
34	32	+	233
35	33	+	233
36	34	+	235
37	35	-	233
38	36	+	233
39	37	+	233
40	38	-	233
41	39	+	317
42	40	+	233
43	41	-	257
44	42	-	235
45	43	-	233
46	44	+	233
47	45	+	233
48	46	-	233
49	47	-	233
50	48	+	233
51	49	+	233
52	50	+	233
53	51	-	233
54	52	+	233
55	53	-	233
56	54	+	233
57	55	-	233
58	56	-	233
59	57	+	271
60	58	+	233
61	59	+	233
62	60	+	233
63	61	-	233
64	62	-	233
65	63	+	233
66	64	-	233
67	65	-	233
68	66	+	233
69	67	+	233
70	68	-	233
71	69	-	233
72	70	-	233
73	71	-	253
74	72	-	233
75	73	-	233
76	74	-	233
77	75	-	233
78	76	-	233
79	77	-	233
80	78	-	233
81	79	-	233
82	80	-	233
83	81	+	233
84	82	-	233
85	83	+	233
86	84	+	233
87	85	-	235
88	86	-	235
89	87	-	235
90	88	-	233
91	89	-	233
92	90	-	233
93	103	+	233
94	102	-	233
95	101	+	233
96	100	-	233
97	99	+	233
98	98	-	233
99	97	+	233
100	96	+	233
101	95	-	233
102	94	-	231
103	93	-	235
104	92	-	235
105	91	+	233
106	104	+	237
107	105	-	233
108	106	-	235
109	107	+	235
110	108	-	233
111	109	-	251
112	109	-	253
113	110	-	233
114	111	-	233
115	112	+	233
116	499	+	233
117	500	+	233
118	501	+	233
119	113	+	233
120	114	+	235
121	115	-	237
122	116	+	237
123	117	-	233
124	118	-	233
125	119	+	233
126	120	-	233
127	121	-	233
128	122	+	235
129	123	+	235
130	124	-	243
131	125	-	237
132	126	-	233
133	127	+	233
134	128	+	233
135	129	+	233
136	130	+	233
137	131	+	233
138	132	-	257
139	133	+	255
140	134	+	255
141	135	-	233
142	136	-	233
143	137	-	241
144	138	+	235
145	139	+	233
146	140	+	239
147	141	+	239
148	142	+	233
149	143	-	235
150	144	-	235
151	145	+	299
152	146	-	233
153	147	+	233
154	148	-	233
155	151	+	233
156	152	-	233
157	153	+	237
158	154	+	233
159	155	+	231
160	156	-	237
161	157	-	233
162	158	-	219
163	159	-	233
164	160	-	233
165	161	-	233
166	162	+	233
167	163	-	233
168	164	+	233
169	165	+	233
170	166	+	233
