POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	94
1	2	-	94
2	3	+	94
3	4	+	94
4	5	-	96
5	6	+	94
6	7	+	94
7	8	-	94
8	9	+	94
9	10	+	96
10	11	-	94
11	12	+	94
12	13	+	94
13	14	+	112
14	15	-	112
15	16	-	94
16	17	-	94
17	18	-	94
18	19	+	94
19	20	+	94
20	21	+	94
21	22	+	94
22	23	+	94
23	24	-	94
24	25	+	94
25	26	-	94
26	27	+	94
27	28	-	100
28	29	+	94
29	30	-	94
30	31	+	94
31	32	+	88
32	33	+	88
33	34	-	94
34	35	+	94
35	36	-	98
36	37	-	96
37	38	-	96
38	38	-	97
39	39	+	94
40	40	-	94
41	41	+	94
42	42	-	94
43	43	+	94
44	44	+	94
45	45	-	94
46	46	-	94
47	47	+	94
48	48	+	94
49	49	+	94
50	50	+	94
51	51	-	94
52	52	+	94
53	53	+	94
54	54	-	96
55	55	+	96
56	56	-	96
57	57	-	98
58	530	-	108
59	58	+	96
60	59	-	96
61	60	-	96
62	61	+	98
63	62	+	94
64	63	+	94
65	64	-	106
66	65	+	94
67	66	-	94
68	67	+	94
69	68	+	94
70	69	+	94
71	70	-	94
72	71	+	94
73	72	-	94
74	73	+	94
75	74	-	94
76	75	-	94
77	76	-	94
78	77	-	94
79	78	+	94
80	79	+	94
81	80	+	94
82	81	-	88
83	82	+	88
84	83	-	86
85	84	+	110
86	85	+	112
87	86	-	106
88	87	+	94
89	88	+	94
90	89	-	94
91	90	-	94
92	91	+	94
93	92	+	98
94	93	+	98
95	94	+	46
96	95	-	94
97	96	-	94
98	97	+	94
99	98	-	94
100	100	+	96
101	101	+	114
102	102	-	96
103	103	-	96
104	104	+	96
105	64	-	108
106	105	+	94
107	106	+	94
108	107	+	94
109	108	-	94
110	109	+	94
111	110	-	94
112	111	+	68
113	112	-	94
114	113	+	94
115	114	+	94
116	115	+	94
117	116	-	94
118	117	+	94
119	118	-	94
120	119	+	98
121	120	-	94
122	121	+	94
123	122	+	92
124	123	+	92
125	124	-	92
126	125	-	92
127	126	+	92
128	127	-	92
129	128	-	92
130	129	-	94
131	130	-	92
132	131	+	94
133	132	+	94
134	133	-	94
135	134	-	94
136	135	-	94
137	136	-	94
138	137	+	94
139	138	-	94
140	139	-	94
141	140	+	98
142	141	+	94
143	142	+	94
144	143	-	94
145	144	-	98
146	145	+	98
147	146	+	98
148	147	-	94
149	148	-	94
150	149	+	94
151	150	-	94
152	151	+	94
153	152	-	94
154	153	-	94
155	154	+	94
156	155	-	94
157	156	-	94
158	157	-	96
159	158	+	96
160	159	-	96
161	160	-	96
162	161	+	94
163	162	+	94
164	163	-	94
165	164	-	94
166	165	+	94
167	166	+	94
168	167	-	94
169	168	-	94
170	169	+	94
171	170	+	94
172	171	-	94
173	172	+	94
174	174	+	104
175	173	-	94
176	175	+	96
177	176	-	94
178	177	+	94
179	178	-	94
180	179	+	94
181	180	+	94
182	181	-	94
183	182	-	94
184	183	+	94
185	184	+	94
186	185	+	94
187	186	-	98
188	187	+	94
189	188	+	94
190	189	-	94
191	190	-	94
192	191	+	94
193	192	-	94
194	193	-	94
195	194	+	94
196	195	+	94
197	196	-	94
198	197	+	94
199	198	-	94
200	199	+	94
201	1004	+	40
202	200	-	94
203	201	-	94
204	202	-	98
205	203	+	94
206	204	-	94
207	205	+	94
208	206	+	94
209	207	+	94
210	208	-	90
211	209	-	90
212	210	-	90
213	211	+	90
214	212	+	94
215	213	+	94
216	214	-	94
217	215	-	94
218	216	-	94
219	217	-	94
220	218	+	94
221	219	-	94
222	220	+	94
223	221	+	94
224	224	-	94
225	223	+	94
226	222	-	94
227	225	+	96
228	226	-	94
229	227	-	96
230	228	+	96
231	229	-	94
232	230	-	94
233	231	-	94
234	232	+	94
235	233	-	94
236	234	-	94
237	235	-	94
238	236	-	94
239	237	+	94
240	238	-	94
241	239	+	94
242	240	-	94
243	241	-	94
244	242	+	94
245	243	-	94
246	244	-	94
247	245	-	94
248	246	-	94
249	247	-	94
250	248	+	102
251	249	-	102
252	248	+	104
253	249	-	104
254	250	-	94
255	251	-	94
256	252	+	94
257	253	+	94
258	254	-	94
259	255	-	94
260	256	-	94
261	257	+	94
262	258	-	94
263	259	+	96
264	260	-	94
265	261	-	94
266	262	-	94
267	263	+	94
268	264	-	94
269	265	+	94
270	1010	-	12
271	266	-	94
272	267	+	94
273	268	-	94
274	269	+	94
275	270	-	94
276	271	-	94
277	814	-	94
278	815	+	94
279	816	-	96
280	272	-	94
281	273	+	94
282	274	+	92
283	275	+	92
284	276	+	92
285	277	+	94
286	278	+	98
287	279	-	96
288	280	+	94
289	281	+	94
290	282	+	94
291	283	-	96
292	284	+	96
293	285	-	94
294	286	+	96
295	287	-	88
296	288	+	88
297	289	+	94
298	290	+	94
299	291	+	96
300	292	-	94
301	293	+	94
302	294	+	94
303	295	-	94
304	296	+	94
305	297	+	94
306	298	-	94
307	299	-	94
308	300	-	94
309	301	+	94
310	302	-	94
311	303	+	96
312	304	+	96
313	305	+	96
314	306	+	94
315	307	-	94
316	308	-	94
317	309	+	94
318	310	-	94
319	311	-	94
320	312	-	94
321	313	-	94
322	314	+	94
323	315	+	94
324	316	+	94
325	317	+	94
326	318	-	94
327	319	+	94
328	320	-	94
329	321	+	94
330	322	-	94
331	323	-	94
332	324	+	94
333	325	+	94
334	326	-	94
335	327	+	94
336	328	-	94
337	329	+	94
338	330	-	94
339	331	+	94
340	332	+	94
341	333	-	94
342	334	+	94
343	335	+	94
344	336	+	94
345	337	+	94
346	338	+	94
347	339	-	102
348	340	-	102
349	341	-	102
350	342	+	110
351	343	+	110
352	344	+	110
353	345	+	110
354	342	+	112
355	343	+	112
356	344	+	112
357	345	+	112
358	346	-	94
359	347	+	94
360	348	-	94
361	349	+	94
362	350	+	94
363	351	+	94
364	352	+	94
365	353	+	94
366	354	+	94
367	355	+	94
368	356	-	94
369	357	-	98
370	358	-	94
371	359	-	94
372	360	-	94
373	361	-	94
374	362	+	94
375	363	-	94
376	368	+	94
377	369	+	94
378	370	-	94
379	371	-	94
380	372	-	94
381	373	-	94
382	374	-	94
383	375	-	94
384	376	+	94
385	377	-	94
386	378	-	94
387	379	-	94
388	380	-	96
389	381	+	94
390	382	-	94
391	383	+	94
392	384	-	94
393	385	+	94
394	386	+	94
395	387	-	94
396	388	+	94
397	389	-	94
398	390	-	94
399	391	-	94
400	392	+	94
401	393	-	94
402	394	-	94
403	395	+	94
404	396	-	98
405	397	+	98
406	398	+	94
407	399	-	92
408	400	-	92
409	401	-	92
410	402	+	94
411	403	-	96
412	404	+	92
413	405	+	100
414	406	-	94
415	407	-	94
416	408	+	94
417	409	-	94
418	410	+	94
419	411	+	94
420	412	+	94
421	413	-	100
422	414	+	98
423	415	-	98
424	416	+	94
425	417	+	94
426	418	-	94
427	419	+	94
428	420	-	94
429	421	+	94
430	422	+	94
431	423	-	100
432	424	-	100
433	425	-	100
434	426	+	100
435	427	-	100
436	428	+	94
437	429	-	94
438	430	+	94
439	431	+	92
440	432	-	94
441	433	-	94
442	434	+	94
443	435	-	94
444	436	-	94
445	437	+	94
446	438	+	94
447	439	+	96
448	440	-	96
449	441	+	96
450	442	+	96
451	443	+	94
452	444	+	94
453	445	-	94
454	446	-	90
455	447	+	90
456	448	-	90
457	449	-	94
458	450	+	94
459	451	-	94
460	452	+	94
461	453	-	94
462	454	+	94
463	455	-	94
464	456	-	94
465	457	-	96
466	458	+	94
467	459	-	94
468	460	-	94
469	461	-	94
470	462	-	94
471	463	-	94
472	464	+	94
473	465	-	94
474	466	-	94
475	467	+	94
476	468	-	94
477	469	-	94
478	470	-	94
479	601	+	94
480	471	-	94
481	472	+	94
482	473	+	94
483	474	-	94
484	475	+	94
485	476	+	94
486	477	+	94
487	478	-	94
488	479	+	94
489	480	+	94
490	481	+	94
491	482	-	96
492	483	-	92
493	484	+	94
494	485	-	94
495	486	-	94
496	487	+	94
497	488	+	94
498	489	+	94
499	490	-	94
500	491	-	94
501	492	+	94
502	493	+	94
503	494	+	94
504	495	-	94
505	496	+	94
506	497	-	94
507	498	+	94
508	499	-	94
509	500	+	94
510	501	+	94
511	502	+	94
512	503	+	94
513	504	+	94
514	505	+	94
515	506	-	94
516	507	-	96
517	508	-	96
518	509	+	96
519	510	+	94
520	511	-	94
521	512	-	94
522	513	+	94
523	514	+	94
524	515	+	100
525	516	-	98
526	517	+	92
527	518	-	94
528	519	-	94
529	520	+	94
530	521	+	94
531	522	-	94
532	523	+	94
533	524	-	94
534	525	+	94
535	526	-	94
536	527	+	94
537	528	-	94
538	529	+	94
539	530	-	110
540	531	-	94
541	532	+	94
542	533	+	94
543	534	-	94
544	535	+	94
545	536	-	94
546	537	+	94
547	538	-	94
548	539	-	94
549	540	-	94
550	541	-	94
551	542	-	94
552	543	+	94
553	544	+	94
554	545	+	94
555	546	-	94
556	547	-	94
557	548	+	94
558	549	-	94
559	550	+	94
560	551	+	94
561	552	+	72
562	553	+	94
563	554	+	94
564	555	+	94
565	556	-	94
566	557	+	92
567	558	-	96
568	559	+	96
569	560	+	96
570	561	-	94
571	562	+	94
572	563	-	94
573	564	-	94
574	565	-	94
575	566	-	94
576	567	-	94
577	568	-	94
578	569	-	94
579	570	-	94
580	571	+	94
581	572	-	94
582	573	+	94
583	574	-	94
584	575	+	94
585	576	+	94
586	577	-	94
587	578	-	94
588	579	-	94
589	580	+	96
590	581	+	94
591	582	-	94
592	583	-	94
593	584	+	94
594	585	+	94
595	586	+	98
596	587	-	98
597	588	-	94
598	589	-	94
599	590	-	94
600	591	+	94
601	592	+	94
602	593	-	94
603	594	-	94
604	595	+	94
605	596	+	94
606	597	+	94
607	598	-	94
608	599	+	94
609	1019	+	6
610	600	+	94
611	602	-	96
612	605	-	94
613	606	-	94
614	607	-	94
615	608	-	94
616	609	+	94
617	610	+	94
618	611	-	94
619	612	-	94
620	613	+	94
621	614	+	136
622	615	+	136
623	616	+	136
624	617	+	136
625	618	-	134
626	619	-	94
627	620	-	94
628	621	+	94
629	622	+	98
630	623	+	94
631	624	+	94
632	625	+	94
633	626	-	92
634	627	-	94
635	628	+	94
636	629	+	94
637	630	-	94
638	631	-	94
639	632	-	94
640	633	-	94
641	634	-	94
642	635	-	94
643	636	+	94
644	637	+	94
645	638	+	94
646	639	+	94
647	640	-	94
648	641	+	94
649	642	-	94
650	643	-	94
651	644	+	94
652	645	-	98
653	646	-	98
654	647	-	98
655	648	+	96
656	649	-	94
657	650	+	94
658	651	+	94
659	652	+	94
660	653	+	96
661	654	-	94
662	655	+	94
663	656	-	94
664	657	-	94
665	658	-	96
666	659	+	94
667	660	+	94
668	661	-	94
669	662	-	94
670	663	+	94
671	664	+	94
672	665	+	94
673	666	-	94
674	667	+	94
675	668	+	94
676	669	+	94
677	670	-	94
678	671	-	94
679	672	+	94
680	673	-	94
681	674	+	94
682	675	-	88
683	676	-	88
684	677	+	88
685	678	+	88
686	679	+	94
687	680	+	94
688	681	+	88
689	682	+	88
690	683	+	86
691	684	-	92
692	685	-	94
693	686	-	94
694	687	+	94
695	688	+	94
696	689	+	94
697	690	-	94
698	691	+	96
699	692	+	94
700	693	-	94
701	694	-	96
702	695	-	94
703	696	+	94
704	697	+	94
705	698	-	94
706	699	-	94
707	700	+	94
708	701	-	94
709	702	+	94
710	703	+	94
711	704	+	94
712	705	-	94
713	706	+	98
714	707	+	94
715	708	+	94
716	709	-	94
717	710	-	94
718	711	+	94
719	712	+	94
720	713	+	92
721	714	-	92
722	715	-	94
723	716	+	94
724	717	-	94
725	718	-	94
726	719	-	94
727	720	-	96
728	721	-	94
729	722	-	94
730	723	+	94
731	724	-	94
732	725	+	94
733	726	+	96
734	727	-	96
735	728	-	96
736	729	+	96
737	730	+	92
738	732	+	94
739	733	-	94
740	734	+	94
741	735	-	90
742	736	-	90
743	737	+	94
744	738	-	102
745	739	+	102
746	740	+	100
747	741	-	94
748	742	-	98
749	743	+	98
750	744	+	94
751	745	-	94
752	746	-	94
753	747	-	94
754	748	-	94
755	749	+	94
756	750	-	94
757	751	-	96
758	752	-	96
759	753	-	94
760	754	-	94
761	755	-	94
762	756	+	94
763	757	-	94
764	758	-	96
765	759	+	96
766	760	+	94
767	761	+	94
768	762	-	94
769	763	+	94
770	764	+	94
771	765	-	94
772	766	+	94
773	767	+	94
774	770	-	94
775	769	+	94
776	768	+	94
777	771	+	94
778	772	+	94
779	773	+	94
780	774	+	94
781	775	-	94
782	776	-	92
783	777	+	92
784	778	-	92
785	779	+	98
786	780	-	94
787	781	+	94
788	782	+	94
789	783	-	94
790	784	+	58
791	785	+	58
792	786	+	94
793	787	-	94
794	788	+	94
795	789	+	94
796	790	-	94
797	791	+	94
798	792	+	94
799	793	-	94
800	794	-	94
801	795	-	94
802	798	-	94
803	799	+	96
804	800	+	96
805	801	+	94
806	802	+	94
807	803	-	94
808	804	-	94
809	805	+	94
810	806	+	94
811	807	+	94
812	808	-	94
813	809	+	94
814	810	-	94
815	811	+	56
816	812	-	56
817	813	-	94
818	817	+	96
819	818	+	94
820	819	+	96
821	820	+	96
822	819	+	98
823	820	+	98
824	821	-	94
825	822	+	94
826	823	-	94
827	824	+	94
828	825	-	94
829	826	-	94
830	827	+	94
831	828	-	94
832	829	+	94
833	830	+	94
834	831	-	90
835	832	+	90
836	833	+	94
837	834	+	94
838	835	-	94
839	836	+	100
840	837	+	96
841	838	-	94
842	839	+	94
843	840	-	94
844	841	-	94
845	842	+	94
846	843	+	94
847	844	+	94
848	845	-	94
849	846	-	58
850	847	-	94
851	848	-	94
852	849	-	94
853	850	-	94
854	851	+	94
855	852	+	94
856	853	+	94
857	854	-	94
858	855	-	94
859	856	-	96
860	857	-	94
861	858	+	94
862	859	+	94
863	860	+	94
864	861	+	94
865	862	-	94
866	863	+	94
867	864	+	94
868	865	+	94
869	866	+	94
870	867	+	80
871	868	-	92
872	869	+	94
873	870	+	92
874	871	+	94
875	872	+	98
876	873	-	98
877	872	+	100
878	873	-	100
879	874	+	98
880	875	-	94
881	876	+	94
882	877	-	94
883	878	+	94
884	879	-	94
885	880	+	94
886	881	-	94
887	882	-	94
888	883	-	94
889	884	-	94
890	885	-	94
891	886	-	94
892	887	-	94
893	1035	-	4
894	888	+	94
895	889	+	94
896	890	-	94
897	891	+	94
898	892	+	98
899	893	-	94
900	894	-	92
901	895	+	94
902	896	-	102
903	897	-	100
904	898	+	94
905	899	+	94
906	900	+	94
