POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	202
1	2	-	204
2	3	+	202
3	4	+	202
4	5	-	202
5	6	+	202
6	7	+	202
7	8	-	202
8	9	+	202
9	10	+	204
10	11	-	202
11	12	+	202
12	13	+	202
13	14	+	220
14	15	-	220
15	679	+	202
16	520	+	200
17	16	-	202
18	17	-	216
19	18	-	216
20	19	+	202
21	20	+	202
22	21	+	202
23	22	+	202
24	23	+	202
25	24	-	202
26	25	-	202
27	26	-	202
28	27	+	204
29	28	-	210
30	29	+	202
31	30	-	202
32	31	+	202
33	32	+	196
34	1014	+	82
35	33	+	196
36	34	-	202
37	35	+	202
38	36	-	206
39	37	-	204
40	38	-	216
41	39	+	202
42	40	-	202
43	41	+	202
44	42	-	202
45	43	+	202
46	44	+	202
47	45	-	202
48	46	-	202
49	48	+	202
50	49	+	202
51	50	+	202
52	51	-	202
53	52	+	202
54	53	+	202
55	54	-	194
56	55	+	194
57	56	-	204
58	57	-	206
59	59	+	204
60	58	-	204
61	60	-	204
62	61	+	206
63	62	+	202
64	63	+	202
65	64	-	230
66	65	+	202
67	66	-	198
68	67	+	198
69	68	+	198
70	69	+	198
71	70	-	202
72	71	+	202
73	72	-	192
74	73	+	192
75	74	-	202
76	75	-	196
77	76	-	182
78	77	-	202
79	78	+	202
80	79	+	202
81	80	+	202
82	1016	-	82
83	81	-	196
84	82	+	196
85	83	-	182
86	84	+	210
87	85	+	220
88	86	-	214
89	87	+	202
90	88	+	202
91	89	-	202
92	90	-	202
93	91	+	202
94	92	+	212
95	93	+	212
96	92	+	214
97	93	+	214
98	94	+	120
99	95	-	202
100	96	-	204
101	97	+	202
102	98	-	212
103	100	+	200
104	101	+	222
105	102	-	204
106	103	-	206
107	104	+	204
108	105	+	202
109	106	+	202
110	107	+	200
111	108	-	200
112	109	+	202
113	110	-	202
114	112	-	202
115	113	+	202
116	114	+	202
117	115	+	202
118	116	-	202
119	117	+	202
120	118	-	202
121	119	+	228
122	120	-	202
123	121	+	204
124	122	+	214
125	123	+	208
126	124	-	214
127	125	-	214
128	126	+	200
129	127	-	200
130	128	-	200
131	129	-	202
132	130	-	178
133	131	+	202
134	132	+	202
135	133	-	202
136	134	-	202
137	135	-	202
138	136	-	198
139	137	+	198
140	138	-	202
141	139	-	202
142	140	+	206
143	141	+	206
144	142	+	206
145	143	-	202
146	144	-	228
147	146	+	228
148	147	-	202
149	148	-	202
150	149	+	202
151	150	-	216
152	151	+	202
153	152	-	202
154	153	-	202
155	154	+	200
156	155	-	198
157	156	-	194
158	157	-	200
159	158	+	202
160	159	-	202
161	160	-	204
162	161	+	202
163	162	+	204
164	163	-	204
165	164	-	204
166	165	+	202
167	166	+	202
168	167	-	202
169	168	-	196
170	169	+	202
171	170	+	202
172	171	-	202
173	172	+	202
174	173	+	202
175	174	-	212
176	175	+	204
177	176	-	202
178	177	+	202
179	178	-	204
180	179	+	202
181	180	+	202
182	181	-	202
183	182	-	202
184	183	+	202
185	184	+	204
186	185	+	202
187	186	-	208
188	187	+	202
189	188	+	202
190	189	-	202
191	190	-	202
192	191	+	202
193	192	-	202
194	193	-	202
195	194	+	202
196	195	+	206
197	196	-	202
198	197	+	202
199	198	-	202
200	199	+	198
201	1004	+	114
202	200	-	198
203	201	-	200
204	202	-	228
205	203	+	198
206	204	-	202
207	205	+	202
208	206	+	204
209	207	+	206
210	208	-	190
211	209	-	186
212	210	-	186
213	211	+	186
214	212	+	202
215	213	+	202
216	214	-	202
217	215	-	202
218	216	-	202
219	217	-	202
220	218	+	202
221	219	-	202
222	220	+	202
223	221	+	202
224	224	-	202
225	223	+	202
226	222	-	202
227	225	+	206
228	226	-	204
229	227	-	206
230	228	+	206
231	229	-	202
232	230	-	202
233	231	-	202
234	232	+	202
235	233	-	202
236	234	-	202
237	240	-	202
238	241	-	202
239	242	+	202
240	243	-	204
241	244	-	206
242	245	-	206
243	246	-	206
244	247	-	204
245	248	+	226
246	249	-	226
247	250	-	202
248	251	-	202
249	252	+	202
250	253	+	200
251	254	-	200
252	255	-	202
253	256	-	202
254	257	+	202
255	258	-	202
256	259	+	204
257	260	-	202
258	261	-	202
259	262	-	202
260	263	+	202
261	264	-	204
262	265	+	202
263	266	-	202
264	267	+	202
265	268	-	206
266	269	+	202
267	270	-	202
268	271	-	202
269	272	-	202
270	273	+	202
271	274	+	178
272	275	+	178
273	276	+	180
274	277	+	202
275	278	+	206
276	279	-	204
277	280	+	202
278	281	+	202
279	282	+	202
280	283	-	206
281	284	+	206
282	285	-	206
283	286	+	204
284	289	+	202
285	290	+	176
286	291	+	178
287	292	-	202
288	293	+	202
289	294	+	202
290	295	-	202
291	764	+	204
292	296	+	204
293	297	+	204
294	298	-	178
295	299	-	202
296	300	-	202
297	301	+	202
298	302	-	202
299	303	+	206
300	304	+	206
301	305	+	218
302	306	+	216
303	423	-	222
304	769	-	202
305	770	+	214
306	424	-	216
307	425	-	216
308	426	+	218
309	427	-	214
310	307	-	216
311	308	-	204
312	309	+	202
313	310	-	202
314	311	-	202
315	312	-	202
316	313	-	202
317	314	+	180
318	315	+	204
319	316	+	202
320	317	+	202
321	318	-	202
322	319	+	202
323	320	-	202
324	888	+	208
325	321	+	202
326	322	-	202
327	323	-	202
328	324	+	202
329	325	+	192
330	326	-	192
331	327	+	192
332	328	-	202
333	329	+	202
334	330	-	202
335	331	+	202
336	332	+	206
337	333	-	202
338	334	+	202
339	335	+	202
340	336	+	202
341	337	+	202
342	338	+	202
343	339	-	214
344	339	-	215
345	340	-	210
346	341	-	210
347	342	+	234
348	343	+	234
349	1052	-	8
350	344	+	234
351	345	+	234
352	346	-	202
353	347	+	202
354	348	-	202
355	349	+	202
356	350	+	202
357	351	+	202
358	352	+	202
359	353	+	202
360	354	+	202
361	355	+	202
362	356	-	202
363	357	-	218
364	358	-	202
365	359	-	206
366	360	-	202
367	363	-	202
368	364	+	186
369	365	+	186
370	366	+	186
371	367	-	186
372	368	+	202
373	369	+	202
374	370	-	202
375	371	-	202
376	372	-	202
377	373	-	200
378	374	-	200
379	375	-	202
380	376	+	202
381	377	-	202
382	378	-	202
383	379	-	202
384	380	-	204
385	381	+	202
386	382	-	202
387	383	+	202
388	384	-	202
389	385	+	202
390	386	+	204
391	387	-	202
392	388	+	202
393	1047	+	10
394	390	+	202
395	389	+	202
396	391	-	202
397	392	+	202
398	393	-	202
399	394	-	202
400	395	+	202
401	396	-	232
402	397	+	232
403	402	+	202
404	403	-	204
405	404	+	178
406	405	+	220
407	406	-	202
408	407	-	202
409	408	+	202
410	409	-	202
411	410	+	202
412	411	+	202
413	412	+	202
414	413	-	230
415	414	+	228
416	415	-	232
417	416	+	202
418	417	+	202
419	418	-	202
420	419	+	202
421	420	-	202
422	421	+	202
423	422	+	208
424	423	-	224
425	422	+	210
426	423	-	226
427	424	-	218
428	425	-	218
429	426	+	220
430	427	-	216
431	428	+	200
432	429	-	200
433	430	+	198
434	431	+	198
435	432	-	202
436	433	-	200
437	434	+	200
438	435	-	212
439	436	-	214
440	435	-	214
441	436	-	216
442	435	-	216
443	436	-	218
444	437	-	202
445	438	+	202
446	439	+	230
447	440	-	230
448	441	+	230
449	442	+	230
450	443	+	202
451	444	+	202
452	445	-	202
453	446	-	174
454	447	+	192
455	448	-	192
456	449	-	196
457	450	+	202
458	451	-	192
459	452	+	202
460	453	-	202
461	454	+	202
462	455	-	202
463	456	-	202
464	457	-	204
465	458	+	202
466	459	-	202
467	460	-	202
468	461	-	202
469	462	-	202
470	463	-	202
471	464	+	202
472	465	-	202
473	466	-	202
474	467	+	202
475	468	-	202
476	469	-	202
477	470	-	202
478	471	-	194
479	472	+	204
480	473	+	202
481	474	-	202
482	475	+	202
483	476	+	200
484	477	+	202
485	478	-	202
486	479	+	202
487	480	+	202
488	481	+	202
489	482	-	204
490	484	+	202
491	485	-	202
492	486	-	202
493	487	+	200
494	489	+	202
495	490	-	202
496	491	-	202
497	492	+	202
498	493	+	202
499	494	+	202
500	495	-	202
501	496	+	202
502	497	-	202
503	498	+	202
504	499	-	202
505	500	+	202
506	501	+	202
507	502	+	202
508	503	+	202
509	504	+	202
510	505	+	202
511	506	-	202
512	507	-	204
513	508	-	204
514	509	+	204
515	510	+	202
516	511	-	202
517	512	-	202
518	513	+	202
519	514	+	202
520	515	+	222
521	516	-	196
522	517	+	178
523	518	-	204
524	519	-	202
525	521	+	204
526	522	-	206
527	523	+	206
528	524	-	206
529	525	+	202
530	526	-	202
531	527	+	202
532	528	-	202
533	529	+	202
534	530	-	232
535	531	-	202
536	532	+	206
537	533	+	206
538	361	-	202
539	362	+	202
540	534	-	202
541	535	+	202
542	536	-	202
543	537	+	202
544	538	-	202
545	539	-	192
546	540	-	192
547	541	-	192
548	542	-	202
549	543	+	202
550	544	+	202
551	545	+	202
552	546	-	202
553	547	-	202
554	548	+	202
555	549	-	202
556	550	+	198
557	551	+	196
558	553	+	202
559	554	+	202
560	555	+	202
561	556	-	202
562	557	+	174
563	558	-	204
564	559	+	204
565	561	+	202
566	560	-	204
567	562	+	202
568	563	-	202
569	564	-	204
570	565	-	204
571	566	-	204
572	567	-	202
573	568	-	202
574	569	-	202
575	570	-	202
576	571	+	202
577	572	-	202
578	573	+	202
579	574	-	202
580	575	+	202
581	576	+	202
582	577	-	202
583	578	-	202
584	579	-	200
585	580	+	204
586	581	+	202
587	582	-	182
588	583	-	188
589	584	+	202
590	585	+	192
591	586	+	218
592	587	-	218
593	588	-	202
594	589	-	202
595	590	-	202
596	591	+	202
597	592	+	202
598	593	-	202
599	594	-	202
600	595	+	202
601	596	+	202
602	597	+	202
603	607	-	202
604	608	-	202
605	609	+	202
606	610	+	202
607	611	-	202
608	612	-	202
609	613	+	202
610	614	+	278
611	615	+	276
612	616	+	268
613	617	+	278
614	618	-	276
615	619	-	204
616	620	-	202
617	621	+	206
618	622	+	206
619	623	+	192
620	624	+	202
621	625	+	202
622	626	-	176
623	627	-	202
624	628	+	216
625	629	+	202
626	630	-	202
627	631	-	202
628	632	-	202
629	634	+	202
630	635	-	202
631	636	+	202
632	637	+	228
633	638	+	226
634	639	+	200
635	640	-	200
636	641	+	202
637	642	+	202
638	643	-	202
639	644	+	202
640	645	-	206
641	646	-	204
642	1044	-	10
643	647	-	204
644	648	+	202
645	649	-	202
646	650	+	202
647	651	+	202
648	652	+	202
649	653	+	204
650	654	-	200
651	655	+	202
652	656	-	202
653	657	-	202
654	658	-	218
655	659	+	202
656	660	+	202
657	661	-	202
658	662	-	202
659	663	+	204
660	664	+	204
661	665	+	204
662	666	-	204
663	667	+	202
664	668	+	202
665	672	+	202
666	673	-	202
667	674	+	204
668	675	-	172
669	676	-	172
670	677	+	172
671	678	+	172
672	680	+	202
