POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	25
1	2	-	25
2	3	+	25
3	4	+	25
4	5	-	27
5	6	+	25
6	7	+	25
7	8	-	25
8	9	+	25
9	10	+	25
10	11	-	25
11	12	+	25
12	13	+	25
13	14	+	25
14	15	-	25
15	16	-	25
16	17	-	25
17	18	-	25
18	19	+	25
19	20	+	25
20	21	+	25
21	22	+	25
22	23	+	25
23	24	-	25
24	25	+	25
25	26	-	25
26	27	+	25
27	28	-	25
28	29	+	25
29	30	-	25
30	31	+	25
31	32	+	23
32	33	+	23
33	34	-	25
34	35	+	25
35	36	-	25
36	37	-	25
37	38	-	25
38	39	+	25
39	40	-	25
40	41	+	25
41	42	-	25
42	43	+	25
43	44	+	25
44	45	-	25
45	46	-	25
46	47	+	25
47	48	+	25
48	49	+	25
49	50	+	25
50	51	-	25
51	52	+	25
52	53	+	25
53	54	-	25
54	55	+	25
55	56	-	25
56	57	-	25
57	530	-	27
58	58	+	25
59	59	-	25
60	60	-	25
61	61	+	27
62	62	+	25
63	63	+	25
64	64	-	27
65	65	+	25
66	66	-	25
67	67	+	25
68	68	+	25
69	69	+	25
70	70	-	25
71	71	+	25
72	72	-	25
73	73	+	25
74	74	-	25
75	75	-	25
76	76	-	25
77	77	-	25
78	78	+	25
79	79	+	25
80	80	+	25
81	81	-	23
82	82	+	23
83	83	-	23
84	84	+	31
85	85	+	31
86	86	-	29
87	87	+	25
88	88	+	25
89	89	-	25
90	90	-	25
91	91	+	25
92	92	+	25
93	93	+	25
94	94	+	15
95	95	-	25
96	96	-	25
97	97	+	25
98	98	-	25
99	100	+	27
100	101	+	27
101	102	-	27
102	103	-	27
103	104	+	27
104	64	-	29
105	105	+	25
106	106	+	25
107	107	+	25
108	108	-	25
109	109	+	25
110	110	-	25
111	111	+	21
112	112	-	25
113	113	+	25
114	114	+	25
115	115	+	25
116	116	-	25
117	117	+	25
118	118	-	25
119	119	+	25
120	120	-	25
121	121	+	25
122	122	+	25
123	123	+	25
124	124	-	25
125	125	-	25
126	126	+	25
127	127	-	25
128	128	-	25
129	129	-	25
130	130	-	25
131	131	+	25
132	132	+	25
133	133	-	25
134	134	-	25
135	135	-	25
136	136	-	25
137	137	+	25
138	138	-	25
139	139	-	25
140	140	+	25
141	141	+	25
142	142	+	25
143	143	-	25
144	144	-	25
145	145	+	25
146	146	+	25
147	147	-	25
148	148	-	25
149	149	+	25
150	150	-	25
151	151	+	25
152	152	-	25
153	153	-	25
154	154	+	25
155	155	-	25
156	156	-	25
157	157	-	25
158	158	+	25
159	159	-	25
160	160	-	25
161	161	+	25
162	162	+	25
163	163	-	25
164	164	-	25
165	165	+	25
166	166	+	25
167	167	-	25
168	168	-	25
169	169	+	25
170	170	+	25
171	171	-	25
172	172	+	25
173	174	+	31
174	173	-	25
175	175	+	27
176	176	-	25
177	177	+	25
178	178	-	25
179	179	+	25
180	180	+	25
181	181	-	25
182	182	-	25
183	183	+	25
184	184	+	25
185	185	+	25
186	186	-	25
187	187	+	25
188	188	+	25
189	189	-	25
190	190	-	25
191	191	+	25
192	192	-	25
193	193	-	25
194	194	+	25
195	195	+	25
196	196	-	25
197	197	+	25
198	198	-	25
199	199	+	25
200	1004	+	9
201	200	-	25
202	201	-	25
203	202	-	25
204	203	+	25
205	204	-	25
206	205	+	25
207	206	+	25
208	207	+	25
209	208	-	25
210	209	-	25
211	210	-	25
212	211	+	25
213	212	+	25
214	213	+	25
215	214	-	25
216	215	-	25
217	216	-	25
218	217	-	25
219	218	+	25
220	219	-	25
221	220	+	25
222	221	+	25
223	224	-	25
224	223	+	25
225	222	-	25
226	225	+	25
227	226	-	25
228	227	-	25
229	228	+	25
230	229	-	25
231	230	-	25
232	231	-	25
233	232	+	25
234	233	-	25
235	234	-	25
236	235	-	25
237	236	-	25
238	237	+	25
239	238	-	25
240	239	+	25
241	240	-	25
242	241	-	25
243	242	+	25
244	243	-	25
245	244	-	25
246	245	-	25
247	246	-	25
248	247	-	25
249	248	+	25
250	249	-	25
251	250	-	25
252	251	-	25
253	252	+	25
254	253	+	25
255	254	-	25
256	255	-	25
257	256	-	25
258	257	+	25
259	258	-	25
260	259	+	27
261	260	-	25
262	261	-	25
263	262	-	25
264	263	+	25
265	264	-	25
266	265	+	25
267	1010	-	3
268	266	-	25
269	267	+	25
270	268	-	25
271	269	+	25
272	270	-	25
273	271	-	25
274	272	-	25
275	273	+	25
276	274	+	25
277	275	+	25
278	276	+	25
279	277	+	25
280	278	+	29
281	279	-	27
282	280	+	25
283	281	+	25
284	282	+	25
285	283	-	25
286	284	+	25
287	285	-	25
288	286	+	25
289	287	-	25
290	288	+	25
291	289	+	25
292	290	+	25
293	291	+	27
294	292	-	25
295	293	+	25
296	294	+	25
