POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	25
1	2	+	25
2	3	-	25
3	4	-	25
4	5	-	25
5	6	+	25
6	7	-	25
7	8	-	25
8	9	+	25
9	10	-	25
10	11	-	25
11	12	+	25
12	13	-	25
13	14	+	25
14	15	-	25
15	16	+	25
16	17	-	25
17	18	-	25
18	625	+	25
19	626	-	25
20	627	-	25
21	19	+	25
22	20	-	25
23	21	-	25
24	22	+	25
25	23	-	25
26	24	+	25
27	25	-	25
28	26	+	25
29	27	-	25
30	28	-	25
31	29	-	25
32	30	-	25
33	31	-	25
34	32	+	25
35	33	+	25
36	34	+	25
37	35	-	25
38	36	+	25
39	37	+	25
40	38	-	25
41	39	+	31
42	40	+	25
43	41	-	25
44	42	-	25
45	43	-	25
46	44	+	25
47	45	+	25
48	46	-	25
49	47	-	25
50	48	+	25
51	49	+	25
52	50	+	25
53	51	-	25
54	52	+	25
55	53	-	25
56	54	+	25
57	55	-	25
58	56	-	25
59	57	+	25
60	58	+	25
61	59	+	25
62	60	+	25
63	61	-	25
64	62	-	25
65	63	+	25
66	64	-	25
67	65	-	25
68	66	+	25
69	67	+	25
70	68	-	25
71	69	-	25
72	70	-	25
73	71	-	25
74	72	-	25
75	73	-	25
76	74	-	25
77	75	-	25
78	76	-	25
79	77	-	25
80	78	-	25
81	79	-	25
82	80	-	25
83	81	+	25
84	82	-	25
85	83	+	25
86	84	+	25
87	85	-	25
88	86	-	25
89	87	-	25
90	89	+	25
91	88	+	25
92	90	-	25
93	103	+	25
94	102	-	25
95	101	+	25
96	100	-	25
97	99	+	25
98	98	-	25
99	97	+	25
100	96	+	25
101	95	-	25
102	94	-	25
103	93	-	25
104	92	-	25
105	91	+	25
106	104	+	25
107	105	-	25
108	106	-	27
109	107	+	25
110	108	-	25
111	109	-	25
112	110	-	25
113	111	-	25
114	112	+	25
115	113	+	25
116	114	+	25
117	115	-	25
118	116	+	25
119	117	-	25
120	118	-	25
121	119	+	25
122	120	-	25
123	121	-	25
124	122	+	25
125	123	+	25
126	124	-	25
127	125	-	25
128	126	-	25
129	127	+	25
130	128	+	25
131	129	+	25
132	130	+	25
133	131	+	25
134	132	-	25
135	133	+	25
136	134	+	25
137	135	-	25
138	136	-	25
139	137	-	25
140	138	+	25
141	139	+	25
142	140	+	25
143	141	+	25
144	142	+	25
145	143	-	25
146	144	-	25
147	145	+	25
148	146	-	25
149	147	+	25
150	148	-	25
151	149	-	25
152	150	-	25
153	151	+	25
154	152	-	25
155	153	+	25
156	154	+	25
157	155	+	25
158	156	-	25
159	157	-	25
160	158	-	27
161	159	-	25
162	160	-	25
163	161	-	25
164	162	+	25
165	163	-	25
166	164	+	25
167	165	+	25
168	166	+	25
169	167	+	25
170	168	-	25
171	169	-	25
172	170	-	25
173	171	-	25
174	172	-	25
175	173	+	25
176	174	-	25
177	175	-	25
178	176	+	25
179	177	+	25
180	178	+	25
181	179	+	25
182	180	+	25
183	181	-	25
184	182	-	25
185	183	-	21
186	184	+	25
187	185	-	25
188	186	-	25
189	187	-	25
190	188	+	25
191	189	+	25
192	190	+	25
193	191	+	25
194	192	+	25
195	193	-	25
196	194	+	25
197	195	-	25
198	196	-	25
199	197	-	25
200	198	-	25
201	199	-	25
202	200	+	25
203	201	-	25
204	202	+	25
205	203	-	25
206	204	+	25
207	205	-	25
208	206	-	25
209	207	+	25
210	208	+	25
211	209	-	25
212	210	+	25
213	211	+	25
214	212	+	25
215	213	+	25
216	214	+	25
217	215	-	25
218	216	+	25
219	217	+	25
220	218	+	25
221	219	+	25
222	220	-	25
223	221	-	25
224	222	-	25
225	223	-	25
226	224	+	25
227	225	+	25
228	226	+	25
229	227	-	25
230	228	-	25
231	229	+	25
232	230	+	25
233	231	-	25
234	232	-	25
235	233	-	25
236	234	-	25
237	235	-	25
238	236	+	25
239	237	+	25
240	238	-	25
241	239	-	25
242	240	-	25
243	241	-	21
244	242	-	25
245	243	+	25
246	244	+	25
247	245	+	25
248	246	+	25
249	247	+	25
250	248	-	25
251	249	+	25
252	250	+	25
253	251	-	25
254	252	-	25
255	253	-	25
256	254	+	25
257	255	-	25
258	256	+	25
259	257	-	25
260	258	-	25
261	259	+	23
262	260	-	23
263	261	+	25
264	262	+	25
265	263	+	25
266	264	+	25
267	265	-	25
268	266	-	25
269	267	+	25
270	268	-	25
271	269	-	25
272	270	+	25
273	271	-	25
274	272	-	25
275	273	+	25
276	274	-	25
277	275	+	25
278	276	+	25
279	277	-	25
280	278	-	25
281	279	+	25
282	280	-	25
283	281	+	25
284	282	+	25
285	283	-	25
286	284	-	25
287	285	+	25
288	286	+	25
289	287	+	25
290	288	+	25
291	289	+	25
292	290	-	25
293	291	+	25
294	292	-	25
295	293	+	25
296	294	-	25
