POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	181
1	2	+	179
2	3	-	179
3	4	-	179
4	5	-	177
5	6	+	179
6	7	-	179
7	8	-	179
8	13	-	179
9	14	+	179
10	15	-	179
11	16	+	179
12	17	-	179
13	18	-	179
14	19	+	179
15	20	-	179
16	21	-	179
17	193	-	179
18	194	+	179
19	195	-	179
20	196	-	179
21	197	-	179
22	198	-	179
23	22	+	163
24	23	-	179
25	24	+	179
26	25	-	179
27	26	+	179
28	27	-	179
29	28	-	179
30	29	-	179
31	122	+	181
32	123	+	181
33	124	-	189
34	125	-	183
35	126	-	179
36	127	+	179
37	128	+	179
38	30	-	179
39	34	+	179
40	35	-	179
41	36	+	179
42	37	+	179
43	38	-	179
44	39	+	245
45	39	+	247
46	40	+	179
47	41	-	193
48	42	-	181
49	43	-	179
50	44	+	179
51	45	+	179
52	46	-	179
53	47	-	179
54	48	+	179
55	49	+	179
56	50	+	179
57	51	-	179
58	52	+	179
59	53	-	179
60	54	+	179
61	55	-	179
62	56	-	179
63	57	+	201
64	58	+	179
65	59	+	179
66	60	+	179
67	61	-	179
68	1085	-	1
69	62	-	179
70	63	+	179
71	64	-	179
72	65	-	179
73	66	+	179
74	67	+	179
75	68	-	179
76	69	-	179
77	70	-	179
78	71	-	189
79	72	-	179
80	73	-	179
81	74	-	179
82	75	-	179
83	76	-	179
84	77	-	179
85	78	-	179
86	79	-	179
87	80	-	179
88	81	+	179
89	82	-	179
90	83	+	179
91	84	+	179
92	85	-	181
93	86	-	179
94	1057	+	19
95	88	-	179
96	89	-	179
97	90	-	179
98	91	-	179
99	92	+	179
100	93	+	179
101	94	+	179
102	1010	-	47
103	95	+	179
104	96	-	179
105	97	-	179
106	98	+	179
107	99	-	179
108	100	+	179
109	101	-	179
110	102	+	179
111	103	-	179
112	104	+	181
113	105	-	179
114	106	-	181
115	107	+	181
116	108	-	179
117	109	-	191
118	110	-	179
119	111	-	179
120	112	+	179
121	113	+	179
122	114	+	179
123	115	-	179
124	116	+	181
125	117	-	179
126	118	-	179
127	119	+	179
128	120	-	179
129	121	-	179
130	129	+	179
131	130	+	179
132	131	+	179
133	132	-	193
134	133	+	193
135	134	+	193
136	135	-	179
137	136	-	179
138	137	-	185
139	137	-	187
140	138	+	181
141	139	+	179
142	140	+	183
143	141	+	183
144	142	+	179
145	143	-	181
146	144	-	181
147	145	+	221
148	146	-	179
149	147	+	179
150	148	-	179
151	149	-	179
152	150	-	179
153	151	+	179
154	152	-	179
155	153	+	183
156	154	+	179
157	155	+	179
158	156	-	179
159	157	-	179
160	158	-	181
161	159	-	179
162	160	-	179
163	161	-	179
164	162	+	179
165	163	-	179
166	164	+	179
167	165	+	179
168	166	+	179
169	167	+	179
170	168	-	179
171	169	-	179
172	170	-	179
173	171	-	179
174	172	-	179
175	173	+	179
176	174	-	179
177	175	-	179
178	176	+	181
179	177	+	179
180	178	+	179
181	179	+	179
182	180	+	181
183	181	-	181
184	182	-	177
185	184	+	179
186	185	-	179
187	186	-	179
188	187	-	179
189	188	+	179
190	189	+	179
191	190	+	179
192	191	+	179
193	192	+	179
194	199	-	179
195	200	+	179
196	201	-	179
197	202	+	179
198	1022	+	23
199	203	-	181
200	204	+	179
201	205	-	179
202	206	-	179
203	444	-	179
204	464	+	141
205	463	+	141
206	462	+	179
207	461	-	179
208	207	+	179
209	208	+	179
210	209	-	179
211	210	+	179
212	211	+	179
213	212	+	183
214	213	+	179
215	214	+	181
216	215	-	191
217	216	+	179
218	217	+	179
219	218	+	179
220	219	+	179
221	227	+	181
222	226	-	179
223	225	-	179
224	224	-	187
225	223	+	169
226	222	+	187
227	221	+	179
228	220	+	179
229	228	-	181
230	229	+	177
231	230	+	179
232	484	-	179
233	1028	+	23
234	485	+	179
235	486	-	179
236	487	-	179
237	488	-	179
238	231	-	183
239	232	-	177
240	233	-	179
241	234	-	179
242	235	-	179
243	236	+	179
244	237	+	177
245	238	-	179
246	239	-	179
247	240	-	179
248	242	-	181
249	243	+	179
250	244	+	179
251	245	+	179
252	246	+	179
253	247	+	179
254	248	-	179
255	249	+	179
256	250	+	179
257	251	-	179
258	252	-	179
259	253	-	179
260	254	+	179
261	255	-	179
262	256	+	179
263	257	-	181
264	258	-	179
265	259	+	111
266	260	-	115
267	262	+	181
268	263	+	181
269	264	+	179
270	265	-	179
271	266	-	179
272	267	+	179
273	268	-	179
274	269	-	179
275	270	+	179
276	271	-	179
277	272	-	179
278	273	+	183
279	274	-	179
280	275	+	179
281	276	+	179
282	277	-	179
283	278	-	181
284	279	+	181
285	280	-	179
286	281	+	179
287	282	+	179
288	283	-	179
289	284	-	187
290	285	+	179
291	286	+	179
292	287	+	179
293	288	+	179
294	289	+	179
295	290	-	179
296	291	+	179
297	292	-	113
298	293	+	165
299	294	-	179
300	295	+	179
301	296	-	179
302	297	+	183
303	298	+	181
304	300	-	179
305	301	+	179
306	302	-	179
307	303	-	183
308	304	+	179
309	305	-	179
310	306	-	187
311	308	+	179
312	309	+	179
313	310	+	183
314	311	+	179
315	312	+	179
316	313	-	179
317	314	-	179
318	315	-	159
319	320	-	179
320	321	-	181
321	322	+	179
322	323	+	179
323	324	+	179
324	325	+	179
325	326	-	179
326	327	+	179
327	328	+	179
328	329	+	179
329	330	-	179
330	331	+	179
331	332	-	179
332	333	-	179
333	507	+	171
334	334	+	179
335	335	-	179
336	336	-	179
337	337	+	179
338	338	+	179
339	339	+	179
340	340	+	179
341	425	-	179
342	426	-	179
343	427	-	179
344	428	+	183
345	429	+	179
346	430	-	179
347	341	-	181
348	342	+	181
349	343	+	173
350	344	+	179
351	345	+	179
352	346	+	181
353	347	-	187
354	348	-	181
355	349	-	179
356	350	-	179
357	351	-	179
358	352	-	179
359	353	-	181
360	354	+	179
361	355	-	179
362	1004	-	67
363	356	+	179
364	357	+	179
365	358	-	179
366	359	-	179
367	360	+	177
368	361	-	179
369	362	+	179
370	363	+	179
371	364	+	179
372	856	-	179
373	857	-	179
374	365	+	179
375	366	+	179
376	367	+	181
377	368	-	179
378	369	+	175
379	370	+	179
380	371	-	179
381	372	-	203
382	373	-	177
383	374	+	179
384	375	+	179
385	376	+	179
386	377	-	179
387	378	-	179
388	379	+	179
389	380	-	179
390	381	-	179
391	382	+	179
392	383	+	181
393	384	+	179
394	385	-	179
395	386	+	179
396	387	-	179
397	388	+	181
398	389	-	83
399	390	-	179
400	391	-	181
401	392	-	179
402	393	-	179
403	394	-	179
404	395	+	179
405	396	-	179
406	397	-	179
407	398	+	179
408	399	+	179
409	400	-	179
410	401	+	191
411	402	-	181
412	403	-	203
413	404	+	201
414	31	-	179
415	32	+	179
416	33	+	179
417	1072	+	5
418	405	+	179
419	406	+	177
420	407	-	177
421	408	+	177
422	409	+	169
423	410	-	169
424	411	+	179
425	412	+	179
426	413	+	179
427	414	+	179
428	418	-	185
429	419	-	179
430	420	+	179
431	421	-	179
432	422	+	201
433	422	+	203
434	423	-	179
435	424	-	179
436	431	+	171
437	433	+	179
438	434	+	155
439	435	-	179
440	436	-	179
441	437	+	179
442	438	-	179
443	439	-	179
444	440	+	183
445	441	+	179
446	442	-	179
447	443	+	179
448	460	-	179
449	459	-	179
450	458	-	179
451	457	-	179
452	456	-	179
453	455	+	179
454	454	+	179
455	453	-	179
456	452	-	183
457	451	+	179
458	450	-	179
459	449	+	179
460	448	-	179
461	447	+	181
462	446	+	179
463	445	+	181
464	465	+	179
465	466	-	153
466	467	+	179
467	468	+	179
468	469	+	83
469	470	-	179
470	471	+	181
471	472	-	181
472	473	+	183
473	474	+	179
474	475	+	183
475	476	-	179
476	477	+	179
477	478	-	181
478	479	-	181
479	480	-	181
480	481	-	179
481	482	-	179
482	483	-	179
483	489	-	179
484	490	+	179
485	491	+	187
486	492	-	187
487	493	-	179
488	494	+	179
489	495	-	181
490	496	-	179
491	497	-	179
492	498	+	179
493	499	+	179
494	500	+	179
495	501	+	179
496	502	+	179
497	503	+	181
498	504	-	179
499	505	+	165
500	506	+	179
501	507	+	173
502	508	-	179
503	509	+	179
504	510	+	179
505	511	-	179
506	512	+	179
507	513	-	179
508	514	+	179
509	515	+	179
510	516	-	181
511	517	-	171
512	518	+	179
513	519	-	179
514	520	+	179
515	521	-	179
516	522	+	179
517	524	-	179
518	525	+	179
519	526	-	179
520	527	+	179
521	528	-	177
522	529	+	179
523	530	+	155
524	531	+	83
525	532	-	171
526	533	-	171
527	534	-	179
528	535	-	181
529	536	-	179
530	537	+	179
531	538	-	179
532	539	-	179
533	540	+	179
534	541	-	181
535	542	-	181
536	543	+	179
537	544	-	179
538	545	-	179
539	546	+	179
540	547	+	179
541	548	-	179
542	549	-	179
543	550	-	177
544	551	+	177
545	552	+	179
546	553	-	179
547	554	+	185
548	555	-	179
549	556	+	179
550	557	+	179
551	558	+	179
552	1017	-	23
553	559	+	179
554	560	+	179
555	561	+	179
556	562	+	179
557	563	-	179
558	564	-	179
559	565	-	181
560	566	+	179
561	567	-	179
562	568	+	179
563	569	+	179
564	570	-	179
565	571	+	179
566	572	+	179
567	573	-	179
568	574	+	179
569	575	+	179
570	576	+	179
571	577	+	179
572	578	-	179
573	579	+	179
574	580	-	189
575	581	-	179
576	582	+	199
577	584	+	197
578	585	-	197
579	586	+	197
580	587	-	179
581	588	+	179
582	589	+	181
583	590	+	180
584	591	-	179
585	592	+	197
586	593	+	179
587	594	+	179
588	1040	+	23
589	595	-	179
590	596	-	179
591	316	-	203
592	317	-	203
593	318	+	183
594	319	-	181
595	597	+	179
596	598	-	181
597	599	-	185
598	600	-	177
599	601	-	179
600	602	+	179
601	603	-	179
602	604	-	179
603	605	-	179
604	606	-	179
605	607	+	177
606	608	+	179
607	609	+	179
608	610	+	179
609	611	-	179
610	612	+	167
611	613	+	179
612	614	-	189
613	615	+	179
614	616	+	179
615	617	+	181
616	618	-	179
617	619	-	179
618	620	+	179
619	621	+	113
620	622	+	113
621	625	+	179
622	626	-	179
623	627	-	179
624	628	+	185
625	629	+	201
626	630	-	201
627	631	+	179
628	632	-	179
629	633	-	179
630	634	+	183
631	635	-	179
632	636	+	207
633	637	+	181
634	638	+	179
635	639	-	179
636	1036	-	23
637	640	-	179
638	641	-	179
639	642	-	179
640	643	-	179
641	644	+	185
642	645	-	179
643	1044	-	23
644	646	+	179
645	647	-	179
646	648	-	157
647	649	-	185
648	650	+	179
649	651	+	179
650	652	+	179
651	653	-	179
652	654	-	181
653	655	+	179
654	656	+	179
655	657	+	179
656	658	+	179
657	659	+	179
658	660	-	179
659	661	-	189
660	662	-	179
661	663	-	179
662	664	+	179
663	665	-	179
664	666	+	173
665	667	-	179
666	668	-	181
667	669	-	159
668	670	+	179
669	671	-	179
670	672	+	179
671	673	-	179
672	674	-	179
673	675	+	159
674	676	+	179
675	677	-	179
676	678	+	179
677	679	-	179
678	680	-	179
679	681	-	175
680	682	+	179
681	683	+	171
682	684	-	179
683	685	-	179
684	686	-	177
685	688	-	181
686	689	+	179
687	690	-	179
688	691	+	179
689	692	-	179
690	693	+	181
