POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	65
1	2	+	65
2	3	-	65
3	4	-	65
4	5	-	65
5	6	+	65
6	7	-	65
7	8	-	65
8	9	+	65
9	10	-	65
10	11	-	65
11	12	+	65
12	13	-	65
13	14	+	65
14	15	-	65
15	16	+	65
16	17	-	65
17	18	-	65
18	625	+	65
19	592	+	67
20	626	-	65
21	627	-	65
22	19	+	65
23	20	-	65
24	21	-	65
25	23	-	65
26	24	+	65
27	25	-	65
28	26	+	65
29	27	-	65
30	28	-	65
31	29	-	65
32	30	-	65
33	31	-	65
34	32	+	65
35	33	+	65
36	34	+	65
37	35	-	65
38	36	+	65
39	37	+	65
40	38	-	65
41	39	+	93
42	40	+	65
43	41	-	69
44	42	-	67
45	43	-	65
46	44	+	65
47	45	+	65
48	46	-	65
49	47	-	65
50	48	+	65
51	49	+	65
52	50	+	65
53	51	-	65
54	52	+	65
55	53	-	65
56	54	+	65
57	55	-	65
58	56	-	65
59	57	+	67
60	58	+	65
61	59	+	65
62	60	+	65
63	61	-	65
64	62	-	65
65	63	+	65
66	64	-	65
67	65	-	65
68	66	+	65
69	67	+	65
70	68	-	65
71	69	-	65
72	70	-	65
73	71	-	65
74	72	-	65
75	73	-	65
76	74	-	65
77	75	-	65
78	76	-	65
79	77	-	65
80	78	-	65
81	79	-	65
82	80	-	65
83	81	+	65
84	82	-	65
85	83	+	65
86	84	+	65
87	85	-	65
88	86	-	65
89	87	-	65
90	88	-	65
91	89	-	65
92	90	-	65
93	103	+	65
94	102	-	65
95	101	+	65
96	100	-	65
97	99	+	65
98	98	-	65
99	97	+	65
100	96	+	65
101	95	-	65
102	94	-	65
103	93	-	65
104	92	-	65
105	91	+	65
106	104	+	65
107	105	-	65
108	106	-	67
109	107	+	65
110	108	-	65
111	109	-	67
112	110	-	65
113	111	-	65
114	112	+	65
115	113	+	65
116	114	+	65
117	115	-	65
118	116	+	65
119	117	-	65
120	118	-	65
121	119	+	65
122	120	-	65
123	121	-	65
124	122	+	65
125	123	+	67
126	124	-	69
127	125	-	65
128	126	-	65
129	127	+	65
130	128	+	65
131	129	+	65
132	130	+	65
133	131	+	65
134	132	-	65
135	133	+	65
136	134	+	65
137	135	-	65
138	136	-	65
139	137	-	65
140	138	+	65
141	139	+	65
142	140	+	65
143	141	+	65
144	142	+	65
145	143	-	65
146	144	-	65
147	145	+	69
148	145	+	71
149	146	-	65
150	147	+	65
151	148	-	65
152	149	-	65
153	150	-	65
154	151	+	65
155	152	-	65
