POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	118
1	2	+	118
2	3	-	118
3	4	-	118
4	5	-	116
5	6	+	118
6	7	-	118
7	8	-	118
8	9	+	118
9	10	-	118
10	11	-	110
11	12	+	118
12	13	-	118
13	14	+	118
14	15	-	118
15	16	+	118
16	17	-	118
17	18	-	118
18	625	+	118
19	626	-	118
20	627	-	118
21	19	+	118
22	20	-	118
23	21	-	118
24	22	+	106
25	23	-	118
26	24	+	118
27	25	-	118
28	26	+	118
29	27	-	118
30	28	-	118
31	29	-	118
32	30	-	118
33	31	-	118
34	32	+	118
35	33	+	118
36	34	+	118
37	35	-	118
38	36	+	118
39	37	+	118
40	38	-	118
41	39	+	162
42	40	+	118
43	41	-	126
44	42	-	120
45	43	-	118
46	44	+	118
47	45	+	118
48	46	-	118
49	47	-	118
50	48	+	118
51	49	+	118
52	50	+	118
53	51	-	118
54	52	+	118
55	53	-	118
56	54	+	118
57	55	-	118
58	56	-	118
59	57	+	130
60	58	+	118
61	59	+	118
62	60	+	118
63	61	-	118
64	62	-	118
65	63	+	118
66	64	-	118
67	65	-	118
68	66	+	118
69	67	+	118
70	68	-	118
71	69	-	118
72	70	-	118
73	71	-	120
74	72	-	118
75	73	-	118
76	74	-	118
77	75	-	118
78	76	-	118
79	78	-	118
80	79	-	118
81	80	-	118
82	81	+	118
83	82	-	118
84	83	+	118
85	84	+	118
86	85	-	118
87	86	-	118
88	103	+	118
89	102	-	118
90	101	+	118
91	100	-	118
92	99	+	118
93	98	-	118
94	97	+	118
95	96	+	118
96	316	-	126
97	317	-	126
98	95	-	118
99	94	-	118
100	93	-	118
101	92	-	118
102	91	+	118
103	104	+	118
104	105	-	118
105	106	-	120
106	107	+	118
107	108	-	118
108	109	-	126
109	110	-	118
110	111	-	118
111	112	+	118
112	113	+	118
113	114	+	118
114	115	-	118
115	116	+	118
116	117	-	118
117	118	-	118
118	119	+	118
119	120	-	118
120	121	-	118
121	122	+	118
122	123	+	120
123	124	-	128
124	125	-	122
125	126	-	118
126	127	+	118
127	128	+	118
128	129	+	118
129	130	+	118
130	131	+	118
131	132	-	128
132	133	+	128
133	134	+	128
134	135	-	118
135	136	-	118
136	137	-	120
137	138	+	118
138	139	+	118
139	140	+	144
140	141	+	144
141	142	+	118
142	143	-	118
143	144	-	118
144	145	+	146
145	146	-	118
146	147	+	118
147	148	-	118
148	149	-	118
149	150	-	118
150	151	+	118
151	152	-	118
152	153	+	122
153	154	+	118
154	155	+	118
155	156	-	118
156	157	-	118
157	158	-	120
158	159	-	118
159	160	-	118
160	1031	-	8
161	161	-	118
162	162	+	118
163	163	-	118
164	164	+	118
165	165	+	118
166	166	+	118
167	167	+	118
168	168	-	118
169	169	-	118
170	170	-	118
171	171	-	118
172	172	-	118
173	173	+	118
174	174	-	118
175	175	-	118
176	176	+	120
177	177	+	118
178	178	+	118
179	179	+	118
180	180	+	118
181	181	-	118
182	182	-	116
183	183	-	76
184	184	+	118
185	185	-	118
186	186	-	118
187	187	-	118
188	188	+	118
189	189	+	118
190	190	+	118
191	191	+	118
192	192	+	118
193	193	-	118
194	194	+	118
195	195	-	118
196	196	-	118
197	197	-	118
198	198	-	118
199	199	-	118
200	200	+	118
201	201	-	118
202	202	+	118
203	203	-	118
204	204	+	118
205	205	-	118
206	206	-	118
207	207	+	118
208	208	+	118
209	209	-	118
210	210	+	118
211	211	+	118
212	212	+	128
213	213	+	118
214	214	+	120
215	215	-	124
216	216	+	118
217	217	+	118
218	218	+	118
219	219	+	118
220	220	-	118
221	221	-	118
222	222	-	118
223	223	-	114
224	224	+	118
225	225	+	118
226	226	+	118
227	227	-	120
228	228	-	120
229	229	+	116
230	230	+	118
231	231	-	122
232	232	-	122
233	233	-	118
234	234	-	118
235	235	-	118
236	236	+	118
237	1056	-	6
238	237	+	118
239	238	-	118
240	239	-	118
241	240	-	118
242	241	-	76
243	242	-	118
244	243	+	118
245	244	+	118
246	245	+	118
247	246	+	118
248	247	+	118
249	248	-	118
250	249	+	118
251	250	+	118
252	251	-	118
253	252	-	118
254	253	-	118
255	254	+	118
256	255	-	118
257	256	+	118
258	257	-	118
259	258	-	118
260	261	+	122
261	262	+	120
262	263	+	120
263	264	+	118
264	265	-	118
265	266	-	118
266	267	+	118
267	268	-	118
268	269	-	118
269	270	+	118
270	271	-	118
271	272	-	118
272	273	+	118
273	274	-	118
274	275	+	118
275	276	+	118
276	277	-	118
277	278	-	118
278	279	+	120
279	280	-	118
280	281	+	118
281	282	+	118
282	283	-	118
283	284	-	122
284	301	-	118
285	300	+	118
286	299	+	118
287	298	-	118
288	297	-	120
289	296	+	118
290	295	-	118
291	294	+	118
292	293	-	112
293	291	-	118
294	290	+	118
295	289	-	118
296	288	-	118
297	287	-	118
298	286	-	118
299	285	-	118
300	302	-	118
301	303	-	118
302	304	+	118
303	305	-	118
304	306	-	118
305	307	-	114
306	308	+	118
307	309	+	118
308	310	+	120
309	311	+	118
310	312	+	118
311	313	-	118
312	314	-	118
313	315	-	108
314	316	-	128
315	317	-	128
316	318	+	122
317	319	-	120
318	320	-	118
319	321	-	120
320	322	+	118
321	323	+	118
322	324	+	118
323	325	+	118
324	326	-	118
325	327	+	118
326	487	-	118
327	328	+	118
328	329	+	118
329	330	-	118
330	331	+	118
331	332	-	118
332	333	-	118
333	334	+	118
334	335	-	118
335	336	-	118
336	337	+	118
337	338	+	118
338	339	+	118
339	340	+	118
340	341	-	118
341	342	+	118
342	343	+	118
343	344	+	118
344	451	-	118
345	452	+	122
346	453	+	118
347	454	-	118
348	455	-	118
349	345	+	118
350	346	+	120
351	347	-	120
352	348	-	118
353	355	+	118
354	354	-	118
355	353	+	120
356	352	+	118
357	351	+	118
358	350	+	118
359	349	+	118
360	356	+	118
361	357	+	118
362	358	-	118
363	359	-	118
364	360	+	116
365	361	-	118
366	362	+	118
367	363	+	118
368	364	+	118
369	365	+	118
370	366	+	118
371	367	+	120
372	368	-	118
373	369	+	114
374	370	+	118
375	371	-	118
376	372	-	126
377	373	-	118
378	374	+	118
379	375	+	118
380	376	+	118
381	377	-	118
382	378	-	118
383	379	+	118
384	380	-	118
385	381	-	118
386	382	+	118
387	383	+	118
388	384	+	118
389	385	-	118
390	386	+	118
391	387	-	118
392	388	+	120
393	390	-	118
394	391	-	118
395	392	-	118
396	393	-	118
397	394	-	118
398	395	+	118
399	396	-	118
400	397	-	118
401	398	+	118
402	399	+	118
403	400	-	118
404	401	+	130
405	402	-	120
406	403	-	126
407	404	+	124
408	403	-	128
409	404	+	126
410	405	+	118
411	406	+	116
412	407	-	116
413	408	+	116
414	409	+	112
415	410	-	112
416	411	+	118
417	412	+	118
418	413	+	118
419	414	+	118
420	415	-	76
421	416	+	76
422	417	-	76
423	418	-	118
424	422	+	124
425	423	-	118
426	424	-	118
427	425	-	118
428	426	-	118
429	427	-	118
430	428	+	120
431	429	+	118
432	430	-	118
433	431	+	118
434	432	-	114
435	433	+	118
436	434	+	102
437	435	-	118
438	77	-	118
439	436	-	118
440	437	+	118
441	438	-	118
442	439	-	118
443	440	+	118
444	441	+	118
445	442	-	118
446	443	+	118
447	444	-	118
448	445	-	120
449	1067	+	1
450	446	-	118
451	447	-	120
452	448	+	118
453	449	-	118
454	450	+	118
455	458	+	118
456	459	+	118
457	460	+	118
458	461	+	118
459	462	-	118
460	463	-	94
461	464	-	94
462	465	+	118
463	467	+	118
464	468	+	118
465	470	-	118
466	471	+	120
467	472	-	120
468	473	+	122
469	474	+	118
470	475	+	122
471	476	-	118
472	477	+	118
473	478	-	118
474	479	-	118
475	480	-	118
476	481	-	118
477	485	-	118
478	484	+	118
479	483	+	118
480	482	+	118
481	486	-	118
482	488	-	118
483	489	-	118
484	372	-	128
485	490	+	118
486	491	+	120
487	492	-	120
488	493	-	118
489	494	+	118
