POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	40
1	2	+	40
2	3	-	40
3	4	-	40
4	5	-	40
5	6	+	40
6	7	-	40
7	8	-	40
8	9	+	40
9	10	-	40
10	11	-	40
11	12	+	40
12	13	-	40
13	14	+	40
14	15	-	40
15	16	+	40
16	17	-	40
17	18	-	40
18	625	+	40
19	626	-	40
20	627	-	40
21	19	+	40
22	20	-	40
23	21	-	40
24	22	+	40
25	23	-	40
26	24	+	40
27	25	-	40
28	26	+	40
29	27	-	40
30	28	-	40
31	29	-	40
32	30	-	40
33	31	-	40
34	32	+	40
35	33	+	40
36	34	+	40
37	35	-	40
38	36	+	40
39	37	+	40
40	38	-	40
41	39	+	54
42	40	+	40
43	41	-	42
44	42	-	40
45	43	-	40
46	44	+	40
47	45	+	40
48	46	-	40
49	47	-	40
50	48	+	40
51	49	+	40
52	50	+	40
53	52	+	40
54	53	-	40
55	54	+	40
56	55	-	40
57	56	-	40
58	57	+	40
59	58	+	40
60	59	+	40
61	60	+	40
62	61	-	40
63	62	-	40
64	63	+	40
65	64	-	40
66	65	-	40
67	66	+	40
68	67	+	40
69	68	-	40
70	69	-	40
71	70	-	40
72	71	-	40
73	72	-	40
74	73	-	40
75	74	-	40
76	75	-	40
77	76	-	40
78	77	-	40
79	78	-	40
80	79	-	40
81	80	-	40
82	81	+	40
83	82	-	40
84	83	+	40
85	84	+	40
86	85	-	40
87	86	-	40
88	87	-	40
89	89	+	40
90	88	+	40
91	90	-	40
92	103	+	40
93	102	-	40
94	101	+	40
95	100	-	40
96	99	+	40
97	98	-	40
98	97	+	40
99	96	+	40
100	95	-	40
101	94	-	40
102	93	-	40
103	92	-	40
104	91	+	40
105	104	+	40
106	105	-	40
107	106	-	42
108	107	+	40
109	108	-	40
110	109	-	40
111	110	-	40
112	111	-	40
113	112	+	40
114	113	+	40
115	114	+	40
116	115	-	40
117	116	+	40
118	117	-	40
119	118	-	40
120	119	+	40
121	120	-	40
122	121	-	40
123	122	+	40
124	123	+	42
125	124	-	42
126	125	-	40
127	126	-	40
128	143	+	40
129	142	-	40
130	141	-	40
131	140	-	40
132	139	-	40
133	138	-	40
134	137	+	40
135	136	+	40
136	135	+	40
137	134	-	40
138	133	-	40
139	132	+	40
140	131	-	40
141	130	-	40
142	129	-	40
143	128	-	40
144	127	-	40
145	145	+	42
146	146	-	40
147	147	+	40
148	148	-	40
149	149	-	40
150	150	-	40
151	151	+	40
152	152	-	40
153	153	+	40
154	154	+	40
155	155	+	40
