POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	40
1	2	-	40
2	3	+	40
3	4	+	40
4	5	-	42
5	6	+	40
6	7	+	40
7	8	-	40
8	9	+	40
9	10	+	40
10	11	-	40
11	12	+	40
12	13	+	40
13	14	+	40
14	15	-	40
15	16	-	40
16	17	-	40
17	18	-	40
18	19	+	40
19	20	+	40
20	21	+	40
21	22	+	40
22	23	+	40
23	24	-	40
24	25	+	40
25	26	-	40
26	27	+	40
27	28	-	40
28	29	+	40
29	30	-	40
30	31	+	40
31	32	+	36
32	33	+	36
33	34	-	40
34	35	+	40
35	36	-	40
36	37	-	40
37	38	-	40
38	39	+	40
39	40	-	40
40	41	+	40
41	42	-	40
42	43	+	40
43	44	+	40
44	45	-	40
45	46	-	40
46	47	+	40
47	48	+	40
48	49	+	40
49	50	+	40
50	51	-	40
51	52	+	40
52	53	+	40
53	54	-	40
54	55	+	40
55	56	-	40
56	57	-	40
57	530	-	46
58	58	+	40
59	59	-	40
60	60	-	40
61	61	+	42
62	62	+	40
63	63	+	40
64	64	-	46
65	65	+	40
66	66	-	40
67	67	+	40
68	68	+	40
69	69	+	40
70	70	-	40
71	71	+	40
72	72	-	40
73	73	+	40
74	74	-	40
75	75	-	40
76	76	-	40
77	77	-	40
78	78	+	40
79	79	+	40
80	80	+	40
81	81	-	36
82	82	+	36
83	83	-	36
84	84	+	52
85	85	+	52
86	86	-	48
87	87	+	40
88	88	+	40
89	89	-	40
90	90	-	40
91	91	+	40
92	92	+	40
93	93	+	40
94	94	+	20
95	95	-	40
96	96	-	40
97	97	+	40
98	98	-	40
99	100	+	42
100	101	+	42
101	102	-	42
102	103	-	42
103	104	+	42
104	64	-	48
105	105	+	40
106	106	+	40
107	107	+	40
108	108	-	40
109	109	+	40
110	110	-	40
111	111	+	34
112	112	-	40
113	113	+	40
114	114	+	40
115	115	+	40
116	116	-	40
117	117	+	40
118	118	-	40
119	119	+	40
120	120	-	40
121	121	+	40
122	122	+	40
123	123	+	40
124	124	-	40
125	125	-	40
126	126	+	40
127	127	-	40
128	128	-	40
129	129	-	40
130	130	-	40
131	131	+	40
132	132	+	40
133	133	-	40
134	134	-	40
135	135	-	40
136	136	-	40
137	137	+	40
138	138	-	40
139	139	-	40
140	140	+	40
141	141	+	40
142	142	+	40
143	143	-	40
144	144	-	40
145	145	+	40
146	146	+	40
147	147	-	40
148	148	-	40
149	149	+	40
150	150	-	40
151	151	+	40
152	152	-	40
153	153	-	40
154	154	+	40
155	155	-	40
