POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	41
1	2	+	39
2	3	-	39
3	4	-	39
4	5	-	39
5	6	+	39
6	7	-	39
7	8	-	39
8	9	+	39
9	10	-	39
10	11	-	39
11	12	+	39
12	13	-	39
13	14	+	39
14	15	-	39
15	16	+	39
16	17	-	39
17	18	-	39
18	19	+	39
19	20	-	39
20	21	-	39
21	22	+	39
22	23	-	39
23	24	+	39
24	25	-	39
25	26	+	39
26	27	-	39
27	28	-	39
28	29	-	39
29	122	+	39
30	123	+	41
31	124	-	41
32	125	-	39
33	126	-	39
34	127	+	39
35	128	+	39
36	30	-	39
37	34	+	39
38	35	-	39
39	36	+	39
40	37	+	39
41	38	-	39
42	39	+	51
43	39	+	53
44	40	+	39
45	41	-	41
46	42	-	39
47	43	-	39
48	44	+	39
49	45	+	39
50	46	-	39
51	47	-	39
52	48	+	39
53	49	+	39
54	50	+	39
55	51	-	39
56	52	+	39
57	53	-	39
58	54	+	39
59	55	-	39
60	56	-	39
61	57	+	39
62	58	+	39
63	59	+	39
64	60	+	39
65	61	-	39
66	62	-	39
67	63	+	39
68	64	-	39
69	65	-	39
70	66	+	39
71	67	+	39
72	68	-	39
73	69	-	39
74	70	-	39
75	71	-	39
76	72	-	39
77	73	-	39
78	74	-	39
79	75	-	39
80	76	-	39
81	77	-	39
82	78	-	39
83	79	-	39
84	80	-	39
85	81	+	39
86	82	-	39
87	83	+	39
88	84	+	39
89	85	-	39
90	86	-	39
91	87	-	39
92	88	-	39
93	89	-	39
94	90	-	39
95	91	-	39
96	92	+	39
97	93	+	39
98	94	+	39
99	1010	-	5
100	95	+	39
101	96	-	39
102	97	-	39
103	98	+	39
104	99	-	39
105	100	+	39
106	101	-	39
107	102	+	39
108	103	-	39
109	104	+	39
110	105	-	39
111	106	-	41
112	107	+	39
113	108	-	39
114	109	-	39
115	110	-	39
116	111	-	39
117	112	+	39
118	113	+	39
119	114	+	39
120	115	-	39
121	116	+	39
122	117	-	39
123	118	-	39
124	119	+	39
125	120	-	39
126	121	-	39
127	129	+	39
128	130	+	39
129	131	+	39
130	132	-	39
131	133	+	39
132	134	+	39
133	135	-	39
134	136	-	39
135	137	-	39
136	138	+	39
137	139	+	39
138	140	+	39
139	141	+	39
140	142	+	39
141	143	-	39
142	144	-	39
143	145	+	41
144	146	-	39
145	147	+	39
146	148	-	39
147	149	-	39
148	150	-	39
149	151	+	39
150	152	-	39
151	153	+	39
152	154	+	39
153	155	+	39
154	156	-	39
155	157	-	39
156	158	-	41
157	159	-	39
158	160	-	39
159	161	-	39
160	162	+	39
161	163	-	39
162	164	+	39
163	165	+	39
164	166	+	39
165	167	+	39
166	168	-	39
167	169	-	39
168	170	-	39
169	171	-	39
170	172	-	39
171	173	+	39
172	174	-	39
173	175	-	39
174	176	+	39
175	177	+	39
176	178	+	39
177	179	+	39
178	180	+	39
179	181	-	39
180	182	-	39
181	184	+	39
182	185	-	39
183	186	-	39
184	187	-	39
185	188	+	39
186	189	+	39
187	190	+	39
188	191	+	39
189	192	+	39
190	193	-	39
191	194	+	39
192	195	-	39
193	196	-	39
194	197	-	39
195	198	-	39
196	199	-	39
197	200	+	39
198	201	-	39
199	202	+	39
200	203	-	39
201	204	+	39
202	205	-	39
203	206	-	39
204	207	+	39
205	208	+	39
206	209	-	39
207	210	+	39
208	211	+	39
209	212	+	39
210	213	+	39
211	214	+	39
212	215	-	39
213	216	+	39
214	217	+	39
215	218	+	39
216	219	+	39
217	220	-	39
218	221	-	39
219	222	-	39
220	223	-	39
221	224	+	39
222	225	+	39
223	226	+	39
224	227	-	39
225	228	-	39
226	229	+	39
227	230	+	39
228	484	-	39
229	485	+	39
230	486	-	39
231	487	-	39
232	488	-	39
233	231	-	39
234	232	-	39
235	233	-	39
236	234	-	39
237	235	-	39
238	236	+	39
239	237	+	39
240	238	-	39
241	239	-	39
242	240	-	39
243	242	-	39
244	243	+	39
245	244	+	39
246	245	+	39
247	246	+	39
248	247	+	39
249	248	-	39
250	249	+	39
251	250	+	39
252	251	-	39
253	252	-	39
254	253	-	39
255	254	+	39
256	255	-	39
257	256	+	39
258	257	-	39
259	258	-	39
260	259	+	35
261	260	-	35
262	261	+	39
263	262	+	39
264	263	+	39
265	264	+	39
266	265	-	39
267	266	-	39
268	267	+	39
269	268	-	39
270	269	-	39
271	270	+	39
272	271	-	39
273	272	-	39
274	273	+	39
275	274	-	39
276	275	+	39
277	276	+	39
278	277	-	39
279	278	-	39
280	279	+	39
281	280	-	39
282	281	+	39
283	282	+	39
284	283	-	39
285	284	-	39
286	285	+	39
287	286	+	39
288	287	+	39
289	288	+	39
290	289	+	39
291	290	-	39
292	291	+	39
293	292	-	37
294	293	+	39
295	294	-	39
296	295	+	39
297	296	-	39
298	297	+	39
299	298	+	39
300	299	-	39
301	300	-	39
302	301	+	39
303	302	-	39
304	303	-	39
305	304	+	39
306	305	-	39
307	306	-	39
308	307	-	39
309	308	+	39
310	309	+	39
311	310	+	39
312	311	+	39
313	312	+	39
314	313	-	39
315	314	-	39
316	315	-	39
317	316	-	39
318	317	-	39
319	318	+	41
320	319	-	39
321	320	-	39
322	321	-	39
323	322	+	39
324	323	+	39
325	324	+	39
326	325	+	39
327	326	-	39
328	327	+	39
329	328	+	39
330	329	+	39
331	330	-	39
332	331	+	39
333	332	-	39
334	333	-	39
335	334	+	39
336	335	-	39
337	336	-	39
338	337	+	39
339	338	+	39
340	339	+	39
341	340	+	39
342	425	-	39
343	426	-	39
344	427	-	39
345	428	+	39
346	429	+	39
347	430	-	39
348	341	-	39
349	342	+	39
350	343	+	39
351	344	+	39
352	345	+	39
353	346	+	39
354	347	-	39
355	348	-	39
356	349	-	39
357	350	-	39
358	351	-	39
359	352	-	39
360	353	-	39
361	354	+	39
362	355	-	39
363	1004	-	13
364	356	+	39
365	357	+	39
366	358	-	39
367	359	-	39
368	360	+	39
369	361	-	39
370	362	+	39
371	363	+	39
372	364	+	39
373	856	-	39
374	857	-	39
375	365	+	39
376	366	+	39
377	367	+	41
378	368	-	39
379	369	+	37
380	370	+	39
381	371	-	39
382	372	-	39
383	373	-	39
384	374	+	39
385	375	+	39
386	376	+	39
387	377	-	39
388	378	-	39
389	379	+	39
390	380	-	39
391	381	-	39
392	382	+	39
393	383	+	39
394	384	+	39
395	385	-	39
396	386	+	39
397	387	-	39
398	388	+	41
399	389	-	27
400	390	-	39
401	391	-	39
402	392	-	39
403	393	-	39
404	394	-	39
405	395	+	39
406	396	-	39
407	397	-	39
408	398	+	39
409	399	+	39
410	400	-	39
411	401	+	39
412	402	-	39
413	403	-	39
414	404	+	39
415	31	-	39
416	32	+	39
417	33	+	39
418	405	+	39
419	406	+	39
420	407	-	39
421	408	+	39
422	409	+	39
423	410	-	39
424	411	+	39
425	412	+	39
426	413	+	39
427	414	+	39
428	418	-	39
429	419	-	39
430	420	+	39
431	421	-	39
432	422	+	39
433	423	-	39
434	424	-	39
435	431	+	39
436	432	-	39
437	433	+	39
438	434	+	35
439	435	-	39
440	436	-	39
441	437	+	39
442	438	-	39
443	439	-	39
444	440	+	39
445	441	+	39
446	442	-	39
447	443	+	39
448	444	-	39
449	445	-	39
450	446	-	39
451	447	-	41
452	448	+	39
453	449	-	39
454	450	+	39
455	451	-	39
456	452	+	39
457	453	+	39
458	454	-	39
459	455	-	39
460	456	+	39
461	457	+	39
462	458	+	39
463	459	+	39
464	460	+	39
465	461	+	39
466	462	-	39
467	463	-	39
468	464	-	39
469	465	+	39
470	466	-	39
471	467	+	39
472	468	+	39
473	469	+	27
474	470	-	39
475	471	+	41
476	472	-	41
477	473	+	39
478	474	+	39
479	475	+	39
480	476	-	39
481	477	+	39
482	478	-	39
483	479	-	39
484	480	-	39
485	481	-	39
486	482	-	39
487	483	-	39
488	489	-	39
489	490	+	39
490	491	+	39
491	492	-	39
492	493	-	39
493	494	+	39
494	495	-	41
495	496	-	39
496	497	-	39
497	498	+	39
498	499	+	39
499	500	+	39
500	501	+	39
501	502	+	39
502	503	+	39
503	504	-	39
504	505	+	39
505	506	+	39
506	507	+	39
