POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	68
1	2	+	66
2	3	-	66
3	4	-	66
4	5	-	66
5	6	+	66
6	7	-	66
7	8	-	66
8	9	+	66
9	10	-	66
10	11	-	66
11	12	+	66
12	13	-	66
13	14	+	66
14	15	-	66
15	16	+	66
16	17	-	66
17	18	-	66
18	19	+	66
19	20	-	66
20	21	-	66
21	144	-	66
22	22	+	64
23	23	-	66
24	24	+	66
25	25	-	66
26	26	+	66
27	27	-	66
28	28	-	66
29	29	-	66
30	122	+	66
31	123	+	68
32	124	-	70
33	125	-	66
34	126	-	66
35	127	+	66
36	128	+	66
37	30	-	66
38	34	+	66
39	35	-	66
40	36	+	66
41	37	+	66
42	38	-	66
43	39	+	94
44	39	+	96
45	40	+	66
46	41	-	70
47	42	-	68
48	43	-	66
49	44	+	66
50	45	+	66
51	46	-	66
52	47	-	66
53	48	+	66
54	49	+	66
55	50	+	66
56	51	-	66
57	52	+	66
58	53	-	66
59	54	+	66
60	55	-	66
61	56	-	66
62	57	+	68
63	58	+	66
64	59	+	66
65	60	+	66
66	61	-	66
67	62	-	66
68	63	+	66
69	64	-	66
70	65	-	66
71	66	+	66
72	67	+	66
73	68	-	66
74	69	-	66
75	70	-	66
76	71	-	86
77	72	-	66
78	73	-	66
79	74	-	66
80	75	-	66
81	76	-	66
82	77	-	66
83	78	-	66
84	79	-	66
85	80	-	66
86	81	+	66
87	82	-	66
88	83	+	66
89	84	+	66
90	85	-	66
91	86	-	66
92	87	-	66
93	88	-	66
94	89	-	66
95	90	-	66
96	91	-	66
97	92	+	66
98	93	+	66
99	94	+	66
100	1010	-	18
101	95	+	66
102	96	-	66
103	97	-	66
104	98	+	66
105	99	-	66
106	100	+	66
107	101	-	66
108	102	+	66
109	567	-	66
110	568	+	66
111	569	+	66
112	570	-	66
113	571	+	66
114	572	+	66
115	573	-	66
116	574	+	66
117	575	+	66
118	103	-	66
119	104	+	66
120	105	-	66
121	106	-	68
122	107	+	66
123	108	-	66
124	109	-	68
125	110	-	66
126	111	-	66
127	112	+	66
