POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	87
1	2	-	87
2	625	+	87
3	3	+	87
4	4	+	87
5	5	-	89
6	6	+	87
7	7	+	87
8	8	-	87
9	9	+	87
10	10	+	87
11	11	-	87
12	12	+	87
13	13	+	87
14	14	+	103
15	15	-	103
16	14	+	105
17	15	-	105
18	16	-	87
19	17	-	87
20	18	-	87
21	19	+	87
22	20	+	87
23	21	+	87
24	22	+	87
25	23	+	87
26	24	-	87
27	25	-	87
28	26	-	87
29	27	+	87
30	28	-	91
31	28	-	93
32	29	+	87
33	30	-	87
34	31	+	87
35	32	+	81
36	33	+	81
37	34	-	87
38	35	+	87
39	36	-	91
40	37	-	89
41	38	-	87
42	39	+	87
43	40	-	87
44	41	+	87
45	42	-	87
46	43	+	87
47	44	+	87
48	45	-	87
49	46	-	87
50	47	+	87
51	48	+	87
52	49	+	87
53	50	+	87
54	51	-	87
55	52	+	87
56	53	+	87
57	54	-	89
58	55	+	89
59	56	-	89
60	57	-	91
61	58	+	89
62	59	-	89
63	60	-	89
64	61	+	91
65	62	+	87
66	63	+	87
67	64	-	99
68	65	+	87
69	66	-	87
70	67	+	87
71	68	+	87
72	69	+	87
73	70	-	87
74	71	+	87
75	72	-	87
76	73	+	87
77	74	-	87
78	75	-	87
79	76	-	87
80	77	-	87
81	78	+	87
82	79	+	87
83	80	+	87
84	81	-	81
85	82	+	81
86	83	-	79
87	84	+	103
88	85	+	105
89	86	-	99
90	87	+	87
91	88	+	87
92	89	-	87
93	90	-	87
94	91	+	87
95	92	+	89
96	93	+	89
97	98	-	87
98	99	+	53
99	100	+	89
100	101	+	105
101	101	+	107
102	102	-	89
103	103	-	89
104	104	+	89
105	105	+	87
106	106	+	87
107	107	+	87
108	108	-	87
109	109	+	87
110	110	-	87
111	111	+	65
112	112	-	87
113	113	+	87
114	114	+	87
115	115	+	87
116	116	-	87
117	117	+	87
118	118	-	87
119	119	+	89
120	120	-	87
121	121	+	87
122	129	-	87
123	130	-	87
124	131	+	87
125	132	+	87
126	133	-	87
127	134	-	87
128	135	-	87
129	136	-	87
130	137	+	87
131	138	-	87
132	139	-	87
133	141	-	87
134	140	-	89
135	142	+	87
136	143	-	87
137	144	-	89
138	145	+	89
139	146	+	89
140	147	-	87
141	148	-	87
142	149	+	87
143	150	-	87
144	151	+	87
145	152	-	87
146	153	-	87
147	154	+	87
148	155	-	87
149	156	-	87
150	157	-	89
151	158	+	89
152	159	-	89
153	160	-	89
154	161	+	87
155	162	+	87
156	163	-	87
157	164	-	87
158	165	+	87
159	166	+	87
160	167	-	87
161	168	-	87
162	169	+	87
163	170	+	87
164	171	-	87
165	172	+	87
166	173	+	87
167	174	-	97
168	175	+	89
169	176	-	87
170	177	+	87
171	178	-	87
172	179	+	87
173	180	+	87
174	181	-	87
175	182	-	87
176	183	+	87
177	184	+	87
178	185	+	87
179	186	-	89
180	186	-	91
181	187	+	87
182	188	+	87
183	189	-	87
184	190	-	87
185	191	+	87
186	192	-	87
187	193	-	87
188	194	+	87
189	195	+	87
190	196	-	87
191	197	+	87
192	198	-	87
193	199	+	87
194	200	-	87
195	201	-	87
196	202	-	91
197	203	+	87
198	204	-	87
199	205	+	87
200	206	+	87
201	207	+	87
