POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	89
1	2	+	87
2	3	-	87
3	4	-	87
4	5	-	85
5	6	+	87
6	7	-	87
7	8	-	87
8	9	+	87
9	10	-	87
10	11	-	85
11	12	+	87
12	13	-	87
13	14	+	87
14	15	-	87
15	16	+	87
16	17	-	87
17	18	-	87
18	19	+	87
19	20	-	87
20	21	-	87
21	144	-	87
22	22	+	81
23	23	-	87
24	24	+	87
25	25	-	87
26	26	+	87
27	27	-	87
28	28	-	87
29	29	-	87
30	122	+	87
31	123	+	89
32	124	-	95
33	125	-	89
34	126	-	87
35	127	+	87
36	128	+	87
37	30	-	87
38	34	+	87
39	35	-	87
40	36	+	87
41	37	+	87
42	38	-	87
43	39	+	123
44	39	+	125
45	40	+	87
46	41	-	93
47	42	-	89
48	43	-	87
49	44	+	87
50	45	+	87
51	46	-	87
52	47	-	87
53	48	+	87
54	49	+	87
55	50	+	87
56	51	-	87
57	52	+	87
58	53	-	87
59	54	+	87
60	55	-	87
61	56	-	87
62	57	+	93
63	58	+	87
64	59	+	87
65	60	+	87
66	61	-	87
67	62	-	87
68	63	+	87
69	64	-	87
70	65	-	87
71	66	+	87
72	67	+	87
73	68	-	87
74	69	-	87
75	70	-	87
76	71	-	89
77	72	-	87
78	73	-	87
79	74	-	87
80	75	-	87
81	76	-	87
82	77	-	87
83	78	-	87
84	79	-	87
85	80	-	87
86	81	+	87
87	82	-	87
88	83	+	87
89	84	+	87
90	85	-	87
91	86	-	87
92	87	-	87
93	88	-	87
94	89	-	87
95	90	-	87
96	91	-	87
97	92	+	87
98	93	+	87
99	94	+	87
100	1010	-	25
101	95	+	87
102	96	-	87
103	97	-	87
104	98	+	87
105	99	-	87
106	100	+	87
107	101	-	87
108	102	+	87
109	567	-	87
110	568	+	87
111	569	+	87
112	570	-	87
113	571	+	87
114	572	+	87
115	573	-	87
116	574	+	87
117	575	+	87
118	103	-	87
119	104	+	87
120	105	-	87
121	106	-	89
122	107	+	87
123	108	-	87
124	109	-	91
125	110	-	87
126	111	-	87
127	112	+	87
128	113	+	87
129	114	+	87
130	115	-	87
131	116	+	87
132	117	-	87
133	118	-	87
134	119	+	87
135	120	-	87
136	121	-	87
137	129	+	87
138	130	+	87
139	131	+	87
140	132	-	91
141	133	+	91
142	134	+	91
143	135	-	87
144	136	-	87
145	137	-	89
146	138	+	87
147	139	+	87
148	140	+	87
149	141	+	87
150	142	+	87
151	143	-	87
152	145	+	101
153	146	-	87
154	147	+	87
155	148	-	87
156	149	-	87
157	150	-	87
158	151	+	87
159	152	-	87
160	153	+	87
161	154	+	87
162	155	+	87
163	156	-	87
164	157	-	87
165	158	-	89
166	159	-	87
167	160	-	87
168	161	-	87
169	162	+	87
170	163	-	87
171	164	+	87
172	165	+	87
173	166	+	87
174	167	+	87
175	168	-	87
176	169	-	87
177	170	-	87
178	171	-	87
179	172	-	87
180	173	+	87
181	174	-	87
182	175	-	87
183	176	+	87
184	177	+	87
185	178	+	87
186	179	+	87
187	180	+	87
188	181	-	87
189	182	-	85
190	184	+	87
191	185	-	87
192	1037	+	3
193	186	+	87
194	187	-	87
195	188	+	87
196	189	+	87
197	190	+	87
198	191	+	87
199	192	+	87
200	193	-	87
201	194	+	87
202	195	-	87
203	196	-	87
204	197	-	87
205	198	-	87
206	199	-	87
207	200	+	87
208	201	-	87
209	202	+	87
210	203	-	87
211	204	+	87
212	205	-	87
213	1020	-	15
214	206	-	87
215	207	+	87
216	208	+	87
217	209	-	87
218	210	+	87
219	211	+	87
220	212	+	87
221	213	+	87
222	214	+	89
223	215	-	91
224	216	+	87
225	217	+	87
226	218	+	87
227	219	+	87
228	220	-	87
229	221	-	87
230	222	-	87
231	223	-	85
232	224	+	87
233	225	+	87
234	226	+	87
235	227	-	89
236	228	-	89
237	229	+	87
238	230	+	87
239	484	-	87
240	485	+	87
241	486	-	87
242	487	-	87
243	488	-	87
244	231	-	91
245	232	-	91
246	233	-	87
247	234	-	87
248	235	-	87
249	236	+	87
250	237	+	87
251	238	-	87
252	239	-	87
253	240	-	87
254	242	-	87
255	243	+	87
256	244	+	87
257	245	+	87
258	246	+	87
259	247	+	87
260	248	-	87
261	249	+	87
262	250	+	87
263	251	-	87
264	252	-	87
265	253	-	87
266	254	+	87
267	255	-	87
268	256	+	87
269	257	-	87
270	258	-	87
271	259	+	67
272	260	-	71
273	261	+	91
274	262	+	87
275	263	+	87
276	264	+	87
277	265	-	87
278	266	-	87
279	267	+	87
280	268	-	87
281	269	-	87
282	270	+	87
283	271	-	87
284	272	-	87
285	273	+	87
286	274	-	87
287	275	+	87
288	276	+	87
289	277	-	87
290	278	-	87
291	279	+	89
292	280	-	87
293	281	+	87
294	282	+	87
295	283	-	87
296	284	-	87
297	285	+	87
