POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	320
1	625	-	292
2	18	+	292
3	17	+	292
4	16	-	292
5	15	+	292
6	14	-	292
7	13	+	292
8	12	-	294
9	11	+	266
10	10	+	292
11	9	-	292
12	8	+	292
13	7	+	292
14	6	-	292
15	5	+	290
16	4	+	292
17	3	+	296
18	2	-	294
19	1	+	292
20	626	-	292
21	627	-	292
22	19	+	292
23	20	-	292
24	21	-	292
25	23	-	292
26	24	+	298
27	25	-	292
28	26	+	292
29	27	-	292
30	28	-	292
31	29	-	292
32	30	-	292
33	31	-	292
34	32	+	292
35	33	+	292
36	34	+	294
37	35	-	292
38	36	+	292
39	37	+	292
40	38	-	292
41	39	+	386
42	40	+	300
43	41	-	332
44	40	+	302
45	41	-	334
46	42	-	302
47	42	-	304
48	43	-	292
49	44	+	292
50	45	+	292
51	46	-	292
52	47	-	292
53	48	+	292
54	49	+	292
55	50	+	292
56	51	-	292
57	52	+	300
58	53	-	292
59	54	+	292
60	55	-	292
61	56	-	292
62	57	+	340
63	58	+	292
64	59	+	292
65	60	+	292
66	61	-	292
67	62	-	292
68	63	+	292
69	64	-	292
70	65	-	292
71	66	+	292
72	67	+	292
73	68	-	294
74	69	-	292
75	70	-	292
76	71	-	320
77	72	-	292
78	73	-	292
79	74	-	292
80	75	-	292
81	76	-	292
82	77	-	292
83	78	-	292
84	79	-	292
85	80	-	292
86	81	+	292
87	82	-	292
88	83	+	292
89	84	+	292
90	85	-	294
91	86	-	294
92	87	-	294
93	88	-	292
94	89	-	292
95	90	-	292
96	103	+	292
97	102	-	292
98	101	+	294
99	100	-	292
100	99	+	292
101	98	-	292
102	97	+	292
103	96	+	292
104	95	-	292
105	94	-	290
106	93	-	296
107	92	-	296
108	91	+	292
109	104	+	296
110	105	-	292
111	106	-	294
112	107	+	294
113	108	-	292
114	109	-	328
115	109	-	330
116	110	-	292
117	111	-	292
118	112	+	292
119	113	+	292
120	114	+	294
121	115	-	296
122	116	+	296
123	117	-	292
124	118	-	292
125	119	+	292
126	120	-	292
127	121	-	292
128	122	+	294
129	123	+	294
130	124	-	302
131	125	-	296
132	126	-	292
133	127	+	294
134	128	+	292
135	129	+	298
136	130	+	290
137	131	+	292
138	132	-	336
139	133	+	332
140	134	+	326
141	135	-	292
142	136	-	292
143	137	-	300
144	138	+	294
145	139	+	294
146	140	+	300
147	141	+	302
148	142	+	294
149	143	-	294
150	144	-	294
151	145	+	374
152	145	+	376
153	146	-	292
154	147	+	292
155	148	-	292
156	151	+	292
157	152	-	292
158	153	+	296
159	154	+	292
160	155	+	290
161	156	-	304
162	157	-	292
163	158	-	274
164	159	-	292
165	160	-	288
166	161	-	292
167	162	+	292
168	163	-	292
169	164	+	292
170	165	+	292
171	166	+	292
172	167	+	292
173	168	-	292
174	170	-	292
175	171	-	292
176	172	-	292
177	173	+	290
178	174	-	292
179	175	-	292
180	176	+	294
181	177	+	292
182	178	+	292
183	179	+	292
184	180	+	302
185	181	-	292
186	182	-	288
187	183	-	200
188	184	+	292
189	185	-	292
190	186	-	292
191	187	-	292
192	188	+	292
193	189	+	292
194	190	+	292
195	191	+	292
196	192	+	292
197	193	-	292
198	194	+	310
199	195	-	292
200	196	-	292
201	197	-	292
202	198	-	296
203	199	-	296
204	200	+	292
205	201	-	292
206	202	+	292
207	203	-	310
208	204	+	292
209	205	-	292
210	206	-	292
211	251	+	290
212	250	-	290
213	249	-	294
214	248	+	292
215	247	-	292
216	246	-	292
217	245	-	292
218	244	-	292
219	243	-	292
220	242	+	294
221	241	+	200
222	240	+	292
223	239	+	292
224	132	-	338
225	133	+	334
226	134	+	328
227	254	+	294
228	255	-	294
229	256	+	292
230	257	-	294
231	238	+	292
232	237	-	286
233	236	-	292
234	235	+	292
235	234	+	292
236	233	+	292
237	232	+	272
238	231	+	296
239	230	-	292
240	229	-	290
241	228	+	294
242	227	+	294
243	226	-	292
244	225	-	292
245	224	-	318
246	223	+	264
247	222	+	318
248	221	+	292
249	220	+	292
250	219	-	292
251	218	-	294
252	217	-	292
253	216	-	292
254	215	+	322
255	214	-	294
256	213	-	292
257	212	-	298
258	211	-	292
259	210	-	292
260	209	+	300
261	208	-	292
262	207	-	292
263	252	-	274
264	253	-	272
265	258	-	292
266	261	+	292
267	262	+	298
268	263	+	294
269	264	+	292
270	265	-	292
271	266	-	292
272	267	+	292
273	268	-	292
274	269	-	292
275	270	+	292
276	271	-	292
277	272	-	292
278	273	+	296
279	274	-	292
280	275	+	292
281	276	+	292
282	277	-	292
283	278	-	294
284	279	+	294
285	280	-	292
286	556	+	314
287	557	+	314
288	558	+	314
289	281	+	292
290	282	+	292
291	283	-	292
292	284	-	326
293	285	+	292
294	286	+	298
295	287	+	292
296	288	+	292
297	289	+	292
298	290	-	292
299	291	+	292
300	293	+	268
301	294	-	292
302	295	+	292
303	296	-	290
304	297	+	296
305	298	+	296
306	299	-	296
307	300	-	292
308	301	+	292
309	302	-	292
310	303	-	302
311	304	+	292
312	305	-	292
313	306	-	320
314	307	-	262
315	308	+	292
316	715	-	250
317	716	+	292
318	717	+	292
319	718	-	292
320	719	+	312
321	720	+	324
322	309	+	292
323	310	+	296
324	311	+	292
325	312	+	294
326	313	-	294
327	314	-	292
328	315	-	246
329	316	-	340
330	317	-	340
331	318	+	296
332	319	-	294
333	284	-	328
334	320	-	292
335	321	-	296
336	322	+	292
337	323	+	292
338	324	+	292
339	325	+	292
340	326	-	310
341	327	+	292
342	328	+	292
343	329	+	292
344	330	-	292
345	331	+	292
346	332	-	292
347	333	-	292
348	334	+	292
349	335	-	292
350	336	-	292
351	337	+	292
352	338	+	292
353	339	+	292
354	340	+	292
355	341	-	298
356	342	+	296
357	343	+	268
358	344	+	292
359	345	+	292
360	346	+	294
361	347	-	318
362	348	-	294
363	349	-	290
364	350	-	292
365	351	-	292
366	352	-	292
367	353	-	304
368	354	+	292
369	355	-	292
370	356	+	292
371	357	+	292
372	358	-	292
373	359	-	292
374	360	+	288
375	361	-	290
376	362	+	292
377	363	+	292
378	364	+	292
379	365	+	292
